step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.05,0,0,4,0,0.12,2,2,2,0,0.09,0,0,2,0,0.06,1,0,2
12,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.05,0,0,4,0,0.14,2,2,2,0,0.09,0,0,2,0,0.07,1,0,2
13,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.06,0,0,4,0,0.15,2,2,2,0,0.07,0,0,2,0,0.09,1,0,2
14,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,0,0,4,0,0.15,2,2,2,0,0.06,0,0,2,0,0.09,1,0,2
15,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.07,0,0,4,0,0.12,2,2,2,0,0.06,0,0,2,0,0.10,1,0,2
16,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.07,0,0,4,0,0.12,2,2,2,0,0.06,0,0,2,0,0.10,1,0,2
17,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.07,0,0,4,0,0.12,2,2,2,0,0.06,0,0,2,0,0.10,1,0,2
18,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.07,0,0,4,0,0.14,3,1,1,0,0.06,0,0,2,0,0.07,1,0,2
19,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.10,0,0,4,0,0.17,3,1,1,0,0.05,0,0,2,0,0.06,1,0,2
20,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.11,0,0,4,0,0.20,3,1,1,0,0.05,0,0,2,0,0.05,1,0,2
21,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,0.14,0,0,4,0,0.19,3,1,1,1,0.06,0,1,2,0,0.06,1,1,2
22,2,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,0.16,0,0,4,0,0.16,4,0,0,1,0.06,0,1,2,0,0.06,1,1,2
23,3,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,0.16,0,0,4,0,0.17,4,0,0,1,0.07,0,1,2,1,0.06,1,1,2
24,3,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,0.16,0,0,4,0,0.17,4,0,0,1,0.10,0,1,2,1,0.07,1,1,2
25,5,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,3,0.19,0,0,4,0,0.17,4,0,0,1,0.10,0,1,2,1,0.07,2,0,1
26,5,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,3,0.20,0,0,4,0,0.14,4,0,0,1,0.10,0,1,2,1,0.09,2,0,1
27,7,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,3,0.23,0,0,4,0,0.14,4,0,0,1,0.10,0,1,2,3,0.10,2,0,1
28,7,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,3,0.23,0,0,4,0,0.09,4,0,0,1,0.11,0,1,2,3,0.10,2,0,1
29,7,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,3,0.23,0,0,4,0,0.06,4,0,0,1,0.12,0,1,2,3,0.10,2,0,1
30,7,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,3,0.24,0,0,4,0,0.06,4,0,0,1,0.12,0,1,2,3,0.10,2,0,1
31,9,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,4,0.25,0,1,4,0,0.07,4,0,0,1,0.11,0,1,2,4,0.09,2,0,1
32,11,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.24,0,1,4,0,0.07,4,0,0,1,0.11,0,1,2,5,0.10,2,0,1
33,11,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.24,0,1,4,0,0.07,4,0,0,1,0.11,1,0,1,5,0.09,2,0,1
34,12,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,6,0.25,0,1,4,0,0.06,4,0,0,1,0.11,1,0,1,5,0.09,2,0,1
35,13,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,7,0.30,0,1,4,0,0.05,4,0,0,1,0.11,1,0,1,5,0.09,2,0,1
36,14,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,7,0.30,0,1,4,0,0.05,4,0,0,1,0.12,1,0,1,6,0.10,2,0,1
37,15,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,8,0.33,0,1,4,0,0.04,4,0,0,1,0.14,1,0,1,6,0.10,2,0,1
38,17,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,8,0.34,0,1,4,0,0.03,4,0,0,2,0.14,1,0,1,7,0.10,2,0,1
39,18,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,8,0.36,1,0,3,0,0.03,4,0,0,3,0.14,1,0,1,7,0.10,2,0,1
40,18,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,8,0.40,1,0,3,0,0.03,4,0,0,3,0.14,1,0,1,7,0.10,2,0,1
41,20,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.41,1,0,3,0,0.03,4,0,0,4,0.14,1,0,1,7,0.10,2,0,1
42,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.42,1,0,3,0,0.03,4,0,0,5,0.14,1,0,1,7,0.10,2,0,1
43,24,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,10,0.44,1,0,3,0,0.03,4,0,0,7,0.14,1,0,1,7,0.11,2,0,1
44,24,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,10,0.45,1,0,3,0,0.03,4,0,0,7,0.15,1,0,1,7,0.11,2,0,1
45,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,11,0.45,1,0,3,0,0.03,4,0,0,7,0.15,1,0,1,7,0.11,2,0,1
46,27,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.45,1,0,3,0,0.03,4,0,0,7,0.15,1,0,1,7,0.11,2,0,1
47,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,16,0.46,1,0,3,0,0.01,4,0,0,8,0.14,1,0,1,7,0.14,2,0,1
48,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,16,0.46,1,0,3,0,0.01,4,0,0,10,0.14,1,0,1,8,0.14,2,0,1
49,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,16,0.46,1,0,3,0,0.00,4,0,0,10,0.12,1,0,1,8,0.14,2,0,1
50,39,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,18,0.46,1,0,3,0,0.00,4,0,0,11,0.12,1,0,1,10,0.12,2,0,1
51,41,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,19,0.46,1,0,3,0,0.00,4,0,0,12,0.12,1,0,1,10,0.14,2,0,1
52,44,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,19,0.47,1,0,3,0,0.00,4,0,0,14,0.12,1,0,1,11,0.14,2,0,1
53,47,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,21,0.47,1,0,3,0,0.00,4,0,0,14,0.12,1,0,1,12,0.15,2,0,1
54,49,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,22,0.49,1,0,3,0,0.00,4,0,0,14,0.12,1,0,1,13,0.15,2,0,1
55,50,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,23,0.49,1,0,3,0,0.00,4,0,0,14,0.12,1,0,1,13,0.14,2,0,1
56,52,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,24,0.49,1,0,3,0,0.00,4,0,0,15,0.12,1,0,1,13,0.15,2,0,1
57,55,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,26,0.47,1,0,3,0,0.00,4,0,0,16,0.12,1,0,1,13,0.15,2,0,1
58,60,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,30,0.47,1,0,3,0,0.00,4,0,0,17,0.12,1,0,1,13,0.15,2,0,1
59,61,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,31,0.47,1,0,3,0,0.00,4,0,0,17,0.12,1,0,1,13,0.14,2,0,1
60,64,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,32,0.47,1,0,3,0,0.00,4,0,0,19,0.12,1,0,1,13,0.14,2,0,1
61,70,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,38,0.49,1,0,3,0,0.01,2,0,2,19,0.12,1,0,1,13,0.12,2,0,1
62,72,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,39,0.46,1,0,3,0,0.01,2,0,2,20,0.10,1,0,1,13,0.15,2,0,1
63,74,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,40,0.45,1,0,3,0,0.01,2,0,2,21,0.10,1,0,1,13,0.15,2,0,1
64,77,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,43,0.45,1,0,3,0,0.01,2,0,2,21,0.10,1,0,1,13,0.15,2,0,1
65,77,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,43,0.40,1,0,3,0,0.01,2,0,2,21,0.09,1,0,1,13,0.14,2,0,1
66,82,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,45,0.39,1,0,3,0,0.01,2,0,2,23,0.09,1,0,1,14,0.14,2,0,1
67,83,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,46,0.39,1,0,3,0,0.01,2,0,2,23,0.09,1,0,1,14,0.15,2,0,1
68,84,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,46,0.40,1,0,3,0,0.01,2,0,2,23,0.07,1,0,1,15,0.14,2,0,1
69,87,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,46,0.39,1,0,3,0,0.01,2,0,2,23,0.07,1,0,1,18,0.15,2,0,1
70,87,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,46,0.38,1,0,3,0,0.01,2,0,2,23,0.07,1,0,1,18,0.12,2,0,1
71,87,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,46,0.36,1,2,3,0,0.03,2,0,2,23,0.07,1,0,1,18,0.12,2,0,1
72,88,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,47,0.33,1,2,3,0,0.03,2,0,2,23,0.09,1,0,1,18,0.12,2,0,1
73,90,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,49,0.31,1,2,3,0,0.03,2,0,2,23,0.11,1,0,1,18,0.11,2,0,1
74,92,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,50,0.31,1,2,3,0,0.03,2,0,2,24,0.10,1,0,1,18,0.11,2,0,1
