step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,2,0,3,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,0,0.25,0,0,4,0,0.17,0,0,4,0,0.03,1,1,1,0,0.07,2,2,1
12,0,2,0,4,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,0,0.25,0,0,4,0,0.15,0,0,4,0,0.03,2,0,0,0,0.04,2,2,1
13,1,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.24,0,0,4,0,0.14,0,0,4,0,0.04,2,0,0,0,0.05,3,1,0
14,1,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.26,0,0,4,0,0.12,0,0,4,0,0.04,2,0,0,0,0.05,3,1,0
15,1,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.28,0,0,4,0,0.14,0,0,4,0,0.04,2,0,0,0,0.06,3,1,0
16,1,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.29,0,0,4,0,0.14,0,0,4,0,0.05,2,0,0,0,0.07,3,1,0
17,1,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.29,0,0,4,0,0.14,0,0,4,0,0.05,2,0,0,0,0.06,3,1,0
18,1,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.29,0,0,4,0,0.12,0,0,4,0,0.05,2,0,0,0,0.06,3,1,0
19,2,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.29,0,0,4,0,0.11,0,0,4,0,0.04,2,0,0,0,0.06,3,1,0
20,3,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.29,0,0,4,0,0.12,0,0,4,0,0.04,2,0,0,0,0.05,3,1,0
21,3,0,0,5,0,3,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,3,0.31,0,2,4,0,0.11,0,0,4,0,0.03,2,0,0,0,0.05,3,1,0
22,4,0,0,5,0,3,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.30,0,2,4,0,0.11,0,0,4,0,0.03,2,0,0,0,0.04,3,1,0
23,5,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,5,0.33,1,1,3,0,0.10,0,0,4,0,0.01,2,0,0,0,0.04,3,1,0
24,5,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,5,0.31,1,1,3,0,0.10,0,0,4,0,0.00,2,0,0,0,0.05,4,0,-1
25,5,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,5,0.30,1,1,3,0,0.10,0,0,4,0,0.00,2,0,0,0,0.04,4,0,-1
26,6,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.34,1,1,3,0,0.10,0,0,4,0,0.00,2,0,0,0,0.03,4,0,-1
27,6,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.35,1,1,3,0,0.11,0,0,4,0,0.00,2,0,0,0,0.03,4,0,-1
28,8,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,8,0.35,1,1,3,0,0.11,0,0,4,0,0.00,2,0,0,0,0.03,4,0,-1
29,9,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,9,0.36,1,1,3,0,0.11,0,0,4,0,0.00,2,0,0,0,0.03,4,0,-1
30,11,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,11,0.41,1,1,3,0,0.11,0,0,4,0,0.00,2,0,0,0,0.03,4,0,-1
31,11,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,11,0.41,1,1,3,0,0.12,0,0,4,0,0.01,2,0,0,0,0.03,4,0,-1
32,12,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,12,0.41,1,1,3,0,0.12,0,0,4,0,0.01,2,0,0,0,0.03,4,0,-1
33,14,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,14,0.41,1,1,3,0,0.12,0,0,4,0,0.01,2,0,0,0,0.03,4,0,-1
34,15,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.44,2,0,2,0,0.12,0,0,4,0,0.01,2,0,0,0,0.03,4,0,-1
35,15,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.44,2,0,2,0,0.12,0,0,4,0,0.01,2,0,0,0,0.04,4,0,-1
36,18,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.44,2,0,2,0,0.12,0,0,4,0,0.01,2,0,0,0,0.04,4,0,-1
37,18,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.46,2,0,2,0,0.14,0,0,4,0,0.01,2,0,0,0,0.04,4,0,-1
38,18,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.49,2,0,2,0,0.16,0,0,4,0,0.01,2,0,0,0,0.04,4,0,-1
39,18,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.49,2,0,2,0,0.16,0,0,4,0,0.01,2,0,0,0,0.04,4,0,-1
40,19,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,19,0.51,2,0,2,0,0.16,0,0,4,0,0.03,2,0,0,0,0.04,4,0,-1
41,19,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,19,0.51,2,0,2,0,0.16,0,0,4,0,0.03,2,0,0,0,0.03,4,0,-1
42,20,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.53,2,0,2,0,0.16,0,0,4,0,0.01,2,0,0,0,0.03,4,0,-1
43,22,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,22,0.53,2,0,2,0,0.15,0,0,4,0,0.01,2,0,0,0,0.03,4,0,-1
44,24,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,24,0.54,2,0,2,0,0.15,0,0,4,0,0.01,2,0,0,0,0.04,4,0,-1
45,25,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,25,0.54,2,0,2,0,0.16,0,0,4,0,0.01,2,0,0,0,0.03,4,0,-1
46,27,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,27,0.54,2,0,2,0,0.16,0,0,4,0,0.03,2,0,0,0,0.01,4,0,-1
47,29,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,29,0.53,2,0,2,0,0.15,0,0,4,0,0.03,2,0,0,0,0.01,4,0,-1
48,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,33,0.53,2,0,2,0,0.16,0,0,4,0,0.03,2,0,0,0,0.01,4,0,-1
49,37,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,36,0.53,2,0,2,1,0.16,0,0,4,0,0.03,2,0,0,0,0.01,4,0,-1
50,41,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,38,0.53,2,0,2,3,0.16,0,0,4,0,0.03,2,0,0,0,0.01,4,0,-1
51,44,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,41,0.53,2,2,2,3,0.15,0,0,4,0,0.00,0,0,2,0,0.01,4,0,-1
52,46,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,41,0.53,2,2,2,5,0.15,0,0,4,0,0.00,0,0,2,0,0.01,4,0,-1
53,47,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.54,2,2,2,5,0.17,0,0,4,0,0.00,0,0,2,0,0.00,4,0,-1
54,48,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,43,0.54,2,2,2,5,0.17,0,0,4,0,0.00,0,0,2,0,0.00,4,0,-1
55,51,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,46,0.53,2,2,2,5,0.17,0,0,4,0,0.00,0,0,2,0,0.00,4,0,-1
56,53,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,48,0.53,2,2,2,5,0.16,0,0,4,0,0.00,0,0,2,0,0.00,4,0,-1
57,56,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,51,0.54,2,2,2,5,0.15,0,0,4,0,0.00,0,0,2,0,0.00,4,0,-1
58,58,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,53,0.53,2,2,2,5,0.15,0,0,4,0,0.00,0,0,2,0,0.01,4,0,-1
59,59,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,54,0.53,2,2,2,5,0.16,0,0,4,0,0.01,0,0,2,0,0.01,4,0,-1
60,61,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,56,0.53,2,2,2,5,0.19,0,0,4,0,0.01,0,0,2,0,0.01,4,0,-1
61,62,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,56,0.54,1,2,3,6,0.20,0,0,4,0,0.01,0,0,2,0,0.01,3,0,0
62,62,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,56,0.54,1,2,3,6,0.21,0,0,4,0,0.01,0,0,2,0,0.01,3,0,0
63,64,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,58,0.55,1,2,3,6,0.20,0,0,4,0,0.01,0,0,2,0,0.01,3,0,0
64,67,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,60,0.54,1,2,3,7,0.19,0,0,4,0,0.01,0,0,2,0,0.01,3,0,0
65,68,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,61,0.54,1,2,3,7,0.20,0,0,4,0,0.03,0,0,2,0,0.01,3,0,0
66,69,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,61,0.54,1,2,3,8,0.20,0,0,4,0,0.01,0,0,2,0,0.01,3,0,0
67,69,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,61,0.54,1,2,3,8,0.20,0,0,4,0,0.01,0,0,2,0,0.03,3,0,0
68,71,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,63,0.56,1,2,3,8,0.20,0,0,4,0,0.01,0,0,2,0,0.01,3,0,0
69,71,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,63,0.56,2,1,2,8,0.19,0,0,4,0,0.00,0,0,2,0,0.01,3,0,0
70,71,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,63,0.57,2,1,2,8,0.19,0,0,4,0,0.01,0,0,2,0,0.01,3,0,0
71,71,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,63,0.61,2,1,2,8,0.19,0,0,4,0,0.01,0,0,2,0,0.03,3,0,0
72,71,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,63,0.61,3,0,1,8,0.17,0,0,4,0,0.01,0,0,2,0,0.03,3,0,0
