step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
16,0,2,0,3,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,0,0.25,2,1,2,0,0.10,0,0,4,0,0.05,0,0,2,0,0.11,1,2,2
17,0,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,0,0.29,3,0,1,0,0.09,0,0,4,0,0.05,0,0,2,0,0.07,1,2,2
18,0,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.29,3,0,1,0,0.09,0,0,4,0,0.05,0,0,2,0,0.07,2,1,1
19,0,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.29,3,0,1,0,0.07,0,0,4,0,0.05,0,0,2,0,0.09,3,0,0
20,0,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.30,3,0,1,0,0.07,0,0,4,0,0.04,0,0,2,0,0.09,3,0,0
21,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,0,0.30,3,1,1,0,0.06,0,0,4,0,0.04,0,0,2,0,0.09,3,0,0
22,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,0,0.30,3,1,1,0,0.05,0,0,4,0,0.04,0,0,2,0,0.09,3,0,0
23,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,0,0.29,3,1,1,0,0.07,0,0,4,0,0.05,0,0,2,0,0.07,3,0,0
24,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,0,0.31,3,1,1,0,0.09,0,0,4,0,0.05,0,0,2,0,0.06,3,0,0
25,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,0,0.30,3,1,1,0,0.09,0,0,4,0,0.04,0,0,2,0,0.06,3,0,0
26,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,0,0.31,3,1,1,0,0.07,0,0,4,0,0.04,0,0,2,0,0.05,3,0,0
27,1,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,0.35,3,1,1,0,0.06,0,0,4,0,0.05,0,0,2,0,0.05,3,0,0
28,1,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,0.35,3,1,1,0,0.06,0,0,4,0,0.04,0,0,2,0,0.05,3,0,0
29,1,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,0.35,3,1,1,0,0.05,0,0,4,0,0.04,0,0,2,0,0.05,3,0,0
30,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.38,4,0,0,0,0.05,0,0,4,0,0.04,0,0,2,0,0.05,3,0,0
31,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.41,4,0,0,0,0.05,0,0,4,0,0.06,0,0,2,0,0.05,3,0,0
32,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.41,4,0,0,0,0.06,0,0,4,0,0.06,0,0,2,0,0.05,3,0,0
33,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.39,4,0,0,0,0.06,0,0,4,0,0.06,0,0,2,0,0.05,3,0,0
34,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.35,4,0,0,0,0.06,0,0,4,0,0.06,0,0,2,0,0.05,3,0,0
35,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.34,4,0,0,0,0.09,0,0,4,0,0.06,0,0,2,0,0.04,3,0,0
36,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.28,4,0,0,0,0.09,0,0,4,0,0.06,0,0,2,0,0.03,3,0,0
37,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.25,4,0,0,0,0.09,0,0,4,0,0.06,0,0,2,0,0.01,3,0,0
38,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.24,4,0,0,0,0.10,0,0,4,0,0.06,0,0,2,0,0.03,3,0,0
39,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.26,4,0,0,0,0.10,0,0,4,1,0.06,0,0,2,0,0.03,3,0,0
40,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.25,4,0,0,0,0.10,0,0,4,1,0.06,0,0,2,0,0.03,3,0,0
41,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.25,4,0,0,0,0.10,0,0,4,1,0.06,0,0,2,0,0.03,3,0,0
42,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.24,4,0,0,0,0.10,0,0,4,1,0.06,0,0,2,0,0.01,3,0,0
43,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.20,4,0,0,0,0.09,0,0,4,1,0.06,0,0,2,0,0.01,3,0,0
44,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.20,4,0,0,0,0.09,0,0,4,1,0.06,0,0,2,0,0.01,3,0,0
45,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.19,4,0,0,0,0.07,0,0,4,1,0.06,0,0,2,0,0.00,3,0,0
46,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.16,4,0,0,0,0.07,0,0,4,1,0.06,0,0,2,0,0.00,3,0,0
47,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.15,4,0,0,0,0.07,0,0,4,1,0.06,0,0,2,0,0.01,3,0,0
48,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.15,4,0,0,0,0.07,0,0,4,1,0.05,0,0,2,0,0.01,3,0,0
49,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.15,4,0,0,0,0.07,0,0,4,1,0.05,0,0,2,0,0.01,3,0,0
50,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.15,4,0,0,0,0.09,0,0,4,1,0.06,0,0,2,0,0.03,3,0,0
51,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.12,4,0,0,0,0.09,0,0,4,1,0.06,0,0,2,0,0.05,3,0,0
52,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.14,4,0,0,0,0.09,0,0,4,1,0.05,0,0,2,0,0.06,3,0,0
53,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.12,4,0,0,0,0.09,0,0,4,1,0.06,0,0,2,0,0.06,3,0,0
54,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.14,4,0,0,1,0.09,0,0,4,1,0.06,0,0,2,0,0.06,3,0,0
55,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.14,4,0,0,1,0.10,0,0,4,1,0.06,0,0,2,0,0.07,3,0,0
56,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.11,4,0,0,1,0.10,0,0,4,1,0.06,0,0,2,0,0.09,3,0,0
57,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.11,4,0,0,1,0.11,0,0,4,1,0.07,0,0,2,0,0.07,3,0,0
58,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.09,4,0,0,1,0.11,0,0,4,1,0.07,0,0,2,0,0.06,3,0,0
59,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.07,4,0,0,1,0.11,0,0,4,1,0.07,0,0,2,0,0.05,3,0,0
60,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.05,4,0,0,1,0.12,0,0,4,1,0.09,0,0,2,0,0.06,3,0,0
61,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.06,4,0,0,1,0.12,0,0,4,1,0.09,0,0,2,0,0.06,3,0,0
62,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.05,4,0,0,1,0.15,0,0,4,1,0.10,0,0,2,0,0.06,3,0,0
63,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.05,4,0,0,1,0.16,0,0,4,1,0.10,0,0,2,0,0.06,3,0,0
64,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.03,4,0,0,1,0.16,0,0,4,1,0.12,0,0,2,0,0.06,3,0,0
65,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.03,4,0,0,1,0.17,0,0,4,1,0.12,0,0,2,0,0.05,3,0,0
66,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.03,4,0,0,1,0.20,0,0,4,1,0.11,0,0,2,0,0.05,3,0,0
67,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.03,4,0,0,1,0.20,0,0,4,1,0.11,0,0,2,0,0.05,3,0,0
68,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.04,4,0,0,1,0.20,0,0,4,2,0.12,0,0,2,0,0.05,3,0,0
69,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.05,4,0,0,1,0.21,0,0,4,2,0.11,0,0,2,0,0.05,3,0,0
70,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,0.06,4,0,0,1,0.20,0,0,4,2,0.12,0,0,2,0,0.05,3,0,0
71,6,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,0.07,4,0,0,2,0.20,0,0,4,3,0.12,0,0,2,0,0.05,3,1,0
72,6,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.07,4,0,0,2,0.21,0,0,4,3,0.14,0,0,2,0,0.05,4,0,-1
73,6,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.07,4,0,0,2,0.20,0,0,4,3,0.14,0,0,2,0,0.04,4,0,-1
