step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.19,3,1,1,0,0.15,0,0,4,0,0.04,1,1,1,0,0.05,0,0,3
12,0,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.20,3,1,1,0,0.15,0,0,4,0,0.04,1,1,1,0,0.07,0,0,3
13,0,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.20,3,1,1,0,0.15,0,0,4,0,0.04,1,1,1,0,0.07,0,0,3
14,1,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,0.21,3,1,1,0,0.15,0,0,4,0,0.05,1,1,1,0,0.06,0,0,3
15,1,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,0.24,3,1,1,0,0.14,0,0,4,0,0.04,1,1,1,0,0.06,0,0,3
16,1,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,0.25,3,1,1,0,0.14,0,0,4,0,0.04,1,1,1,0,0.06,0,0,3
17,1,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,0.25,3,1,1,0,0.14,0,0,4,0,0.03,2,0,0,0,0.05,0,0,3
18,1,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,0.24,3,1,1,0,0.14,0,0,4,0,0.01,2,0,0,0,0.04,0,0,3
19,2,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,2,0.26,3,1,1,0,0.11,0,0,4,0,0.01,2,0,0,0,0.03,0,0,3
20,2,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,2,0.28,3,1,1,0,0.12,0,0,4,0,0.01,2,0,0,0,0.03,0,0,3
21,2,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.28,3,3,1,0,0.10,0,0,4,0,0.03,2,0,0,0,0.01,0,0,3
22,2,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.30,3,3,1,0,0.10,0,0,4,0,0.03,2,0,0,0,0.03,0,0,3
23,2,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.30,4,2,0,0,0.10,0,0,4,0,0.03,2,0,0,0,0.03,0,0,3
24,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.30,5,1,-1,1,0.10,0,0,4,0,0.01,2,0,0,0,0.03,0,0,3
25,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.30,5,1,-1,1,0.10,0,0,4,0,0.01,2,0,0,0,0.04,0,0,3
26,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.31,5,1,-1,1,0.12,0,0,4,0,0.01,2,0,0,0,0.05,0,0,3
27,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.31,5,1,-1,1,0.12,0,0,4,0,0.01,2,0,0,0,0.06,0,0,3
28,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.30,5,1,-1,1,0.12,0,0,4,0,0.01,2,0,0,0,0.05,0,0,3
29,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.30,5,1,-1,1,0.11,0,0,4,0,0.01,2,0,0,0,0.05,0,0,3
30,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.29,5,1,-1,1,0.11,0,0,4,0,0.00,2,0,0,0,0.06,0,0,3
31,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.29,1,0,3,1,0.11,0,3,4,0,0.01,2,0,0,0,0.09,0,2,3
32,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.25,1,0,3,1,0.11,0,3,4,0,0.01,2,0,0,0,0.09,0,2,3
33,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.25,1,0,3,1,0.12,0,3,4,0,0.03,2,0,0,0,0.09,0,2,3
34,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.21,1,0,3,1,0.11,0,3,4,0,0.03,2,0,0,0,0.10,0,2,3
35,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.21,1,0,3,1,0.10,0,3,4,0,0.03,2,0,0,0,0.11,0,2,3
36,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.24,1,0,3,1,0.10,0,3,4,0,0.03,2,0,0,0,0.11,0,2,3
37,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.20,1,0,3,1,0.11,0,3,4,0,0.03,2,0,0,0,0.11,0,2,3
38,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.20,1,0,3,1,0.11,0,3,4,0,0.03,2,0,0,0,0.11,0,2,3
39,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.21,1,0,3,1,0.12,0,3,4,0,0.03,2,0,0,0,0.11,0,2,3
40,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.21,1,0,3,1,0.11,0,3,4,0,0.03,2,0,0,0,0.14,0,2,3
41,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.23,1,0,3,1,0.14,0,3,4,0,0.03,2,0,0,0,0.15,0,2,3
42,3,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.23,1,0,3,1,0.16,0,3,4,0,0.03,2,0,0,0,0.15,0,2,3
43,3,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.21,1,0,3,1,0.17,0,3,4,0,0.03,2,0,0,0,0.15,1,1,2
44,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.24,1,0,3,1,0.17,3,0,1,0,0.03,2,0,0,0,0.15,1,1,2
45,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.24,1,0,3,1,0.17,3,0,1,0,0.01,2,0,0,0,0.16,1,1,2
46,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.24,1,0,3,1,0.17,3,0,1,0,0.01,2,0,0,0,0.15,1,1,2
47,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,3,0.24,1,0,3,1,0.19,3,0,1,0,0.01,2,0,0,0,0.15,2,0,1
48,5,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,4,0.24,1,0,3,1,0.23,3,0,1,0,0.03,2,0,0,0,0.15,2,0,1
49,5,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,4,0.25,1,0,3,1,0.21,3,0,1,0,0.03,2,0,0,0,0.15,2,0,1
50,7,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,5,0.25,1,0,3,1,0.21,3,0,1,0,0.03,2,0,0,1,0.15,2,0,1
51,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,7,0.25,1,0,3,2,0.23,3,0,1,0,0.03,2,0,0,1,0.15,2,0,1
52,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,8,0.26,1,0,3,2,0.21,3,0,1,0,0.01,2,0,0,1,0.15,2,0,1
53,12,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,9,0.26,1,0,3,2,0.21,3,0,1,0,0.01,2,0,0,1,0.16,2,0,1
54,12,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,9,0.26,1,0,3,2,0.23,3,0,1,0,0.01,2,0,0,1,0.17,2,0,1
55,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,9,0.28,1,0,3,2,0.23,3,0,1,0,0.01,2,0,0,2,0.19,2,0,1
56,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,10,0.28,1,0,3,2,0.21,3,0,1,0,0.01,2,0,0,2,0.19,2,0,1
57,16,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,10,0.29,1,0,3,4,0.20,3,0,1,0,0.01,2,0,0,2,0.20,2,0,1
58,16,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,10,0.30,1,0,3,4,0.20,3,0,1,0,0.01,2,0,0,2,0.20,2,0,1
59,19,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,10,0.29,1,0,3,5,0.20,3,0,1,0,0.01,2,0,0,4,0.20,2,0,1
60,20,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,11,0.28,1,0,3,5,0.19,3,0,1,0,0.01,2,0,0,4,0.20,2,0,1
61,21,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,11,0.29,1,2,3,5,0.19,3,0,1,0,0.01,0,0,2,5,0.19,2,0,1
62,22,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,12,0.30,1,2,3,5,0.19,3,0,1,0,0.01,0,0,2,5,0.17,2,0,1
63,23,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,13,0.31,1,2,3,5,0.17,3,0,1,0,0.01,0,0,2,5,0.17,2,0,1
64,25,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,14,0.31,1,2,3,5,0.16,3,0,1,0,0.01,0,0,2,6,0.19,2,0,1
65,29,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,18,0.31,1,2,3,5,0.17,3,0,1,0,0.01,0,0,2,6,0.20,2,0,1
66,34,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,20,0.31,1,2,3,5,0.16,3,0,1,0,0.03,0,0,2,9,0.20,2,0,1
67,36,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,21,0.31,1,2,3,6,0.12,3,0,1,0,0.03,0,0,2,9,0.20,2,0,1
68,36,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,21,0.31,1,2,3,6,0.12,3,0,1,0,0.03,0,0,2,9,0.20,2,0,1
69,40,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,24,0.33,1,2,3,6,0.12,3,0,1,0,0.03,0,0,2,10,0.20,2,0,1
70,42,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,25,0.33,1,2,3,7,0.14,3,0,1,0,0.04,0,0,2,10,0.20,2,0,1
