step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
24,2,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.25,1,0,3,0,0.11,2,2,2,0,0.03,2,0,0,0,0.03,0,0,3
25,2,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.26,1,0,3,0,0.12,2,2,2,0,0.03,2,0,0,0,0.03,0,0,3
26,3,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.28,1,0,3,1,0.14,2,2,2,0,0.03,2,0,0,0,0.03,0,0,3
27,3,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.29,1,0,3,1,0.15,2,2,2,0,0.03,2,0,0,0,0.04,0,0,3
28,3,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.33,1,0,3,1,0.17,2,2,2,0,0.03,2,0,0,0,0.05,0,0,3
29,3,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.35,1,0,3,1,0.19,2,2,2,0,0.03,2,0,0,0,0.05,0,0,3
30,4,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,3,0.38,1,0,3,1,0.20,2,2,2,0,0.04,2,0,0,0,0.06,0,0,3
31,4,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,3,0.39,1,1,3,1,0.23,2,2,2,0,0.04,2,0,0,0,0.07,0,0,3
32,4,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,3,0.40,1,1,3,1,0.25,2,2,2,0,0.03,2,0,0,0,0.09,0,0,3
33,4,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,3,0.44,1,1,3,1,0.25,2,2,2,0,0.01,2,0,0,0,0.10,0,0,3
34,6,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,4,0.46,1,1,3,2,0.24,2,2,2,0,0.01,2,0,0,0,0.10,0,0,3
35,8,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.46,1,1,3,2,0.24,2,2,2,0,0.01,2,0,0,0,0.11,0,0,3
36,9,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,7,0.49,1,1,3,2,0.24,2,2,2,0,0.01,2,0,0,0,0.11,0,0,3
37,10,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,8,0.49,1,1,3,2,0.25,2,2,2,0,0.01,2,0,0,0,0.11,0,0,3
38,12,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,9,0.50,1,1,3,3,0.25,2,2,2,0,0.01,2,0,0,0,0.11,0,0,3
39,14,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,10,0.50,2,0,2,4,0.25,2,2,2,0,0.01,2,0,0,0,0.11,0,0,3
40,17,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,11,0.50,2,0,2,5,0.25,2,2,2,0,0.00,2,0,0,1,0.11,0,0,3
41,18,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,12,0.51,2,0,2,5,0.26,3,1,1,0,0.00,0,0,2,1,0.11,0,0,3
42,19,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,12,0.53,2,0,2,6,0.26,3,1,1,0,0.00,0,0,2,1,0.11,0,0,3
43,19,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,12,0.53,2,0,2,6,0.26,3,1,1,0,0.00,0,0,2,1,0.11,0,0,3
44,21,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,14,0.53,2,0,2,6,0.26,3,1,1,0,0.00,0,0,2,1,0.11,0,0,3
45,22,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.53,2,0,2,6,0.26,3,1,1,0,0.00,0,0,2,1,0.11,0,0,3
46,24,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,16,0.54,2,0,2,6,0.26,4,0,0,0,0.00,0,0,2,2,0.11,0,0,3
47,25,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,17,0.55,2,0,2,6,0.26,4,0,0,0,0.00,0,0,2,2,0.11,0,0,3
48,29,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,21,0.54,2,0,2,6,0.24,4,0,0,0,0.00,0,0,2,2,0.11,0,0,3
49,30,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,22,0.54,2,0,2,6,0.24,4,0,0,0,0.00,0,0,2,2,0.11,0,0,3
50,31,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,23,0.53,2,0,2,6,0.23,4,0,0,0,0.00,0,0,2,2,0.11,0,0,3
51,34,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,26,0.54,2,0,2,6,0.21,4,0,0,0,0.00,0,0,2,2,0.10,0,2,3
52,36,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,28,0.54,2,0,2,6,0.19,4,0,0,0,0.00,0,0,2,2,0.10,0,2,3
53,38,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,30,0.54,2,0,2,6,0.17,4,0,0,0,0.00,0,0,2,2,0.10,0,2,3
54,39,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,31,0.54,2,0,2,6,0.16,4,0,0,0,0.00,0,0,2,2,0.10,0,2,3
55,42,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,34,0.54,2,0,2,6,0.16,4,0,0,0,0.00,0,0,2,2,0.10,0,2,3
56,44,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,36,0.53,2,0,2,6,0.15,4,0,0,0,0.00,0,0,2,2,0.10,0,2,3
57,47,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,39,0.53,2,0,2,6,0.14,4,0,0,0,0.00,0,0,2,2,0.10,1,1,2
58,49,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,41,0.54,2,0,2,6,0.11,4,0,0,0,0.00,0,0,2,2,0.10,1,1,2
59,50,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,42,0.54,2,0,2,6,0.11,4,0,0,0,0.00,0,0,2,2,0.10,1,1,2
60,52,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,44,0.54,2,0,2,6,0.09,4,0,0,0,0.00,0,0,2,2,0.10,1,1,2
61,53,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,45,0.54,2,0,2,6,0.07,4,0,0,0,0.00,0,0,2,2,0.10,1,1,2
62,55,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,47,0.54,2,0,2,6,0.09,4,0,0,0,0.00,0,0,2,2,0.10,1,1,2
63,56,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,48,0.54,2,0,2,6,0.07,4,0,0,0,0.00,0,0,2,2,0.11,1,1,2
64,58,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,50,0.54,2,0,2,6,0.05,4,0,0,0,0.00,0,0,2,2,0.11,1,1,2
65,61,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,53,0.54,2,0,2,6,0.05,4,0,0,0,0.00,0,0,2,2,0.11,2,0,1
66,63,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,55,0.53,2,0,2,6,0.05,4,0,0,0,0.00,0,0,2,2,0.11,2,0,1
67,65,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,57,0.51,2,0,2,6,0.04,4,0,0,0,0.00,0,0,2,2,0.11,2,0,1
68,67,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,59,0.51,2,0,2,6,0.04,4,0,0,0,0.00,0,0,2,2,0.12,2,0,1
69,68,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,60,0.53,2,0,2,6,0.04,4,0,0,0,0.00,0,0,2,2,0.12,2,0,1
70,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,62,0.54,2,0,2,6,0.03,4,0,0,0,0.00,0,0,2,2,0.11,2,0,1
71,74,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.54,1,0,3,6,0.03,0,0,4,0,0.00,0,0,2,2,0.11,2,0,1
72,74,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.54,1,0,3,6,0.03,0,0,4,0,0.00,0,0,2,2,0.11,2,0,1
73,77,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.54,1,0,3,6,0.03,0,0,4,0,0.00,0,0,2,2,0.11,2,0,1
