step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
23,1,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,0.21,1,0,3,0,0.09,0,2,4,0,0.04,0,2,2,0,0.04,1,1,2
24,1,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,0.24,1,0,3,0,0.09,1,1,3,0,0.04,0,2,2,0,0.04,1,1,2
25,2,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,2,0.25,1,0,3,0,0.10,1,1,3,0,0.04,0,2,2,0,0.04,1,1,2
26,3,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,3,0.26,1,0,3,0,0.10,1,1,3,0,0.05,0,2,2,0,0.05,1,1,2
27,3,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,3,0.30,1,0,3,0,0.10,1,1,3,0,0.05,0,2,2,0,0.06,1,1,2
28,3,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,3,0.34,1,0,3,0,0.14,1,1,3,0,0.06,0,2,2,0,0.06,1,1,2
29,3,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,3,0.36,1,0,3,0,0.16,1,1,3,0,0.06,1,1,1,0,0.06,1,1,2
30,4,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,4,0.39,1,0,3,0,0.16,1,1,3,0,0.06,1,1,1,0,0.07,1,1,2
31,4,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,4,0.41,1,2,3,0,0.19,1,1,3,0,0.07,1,0,1,0,0.09,1,0,2
32,6,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,6,0.42,1,2,3,0,0.20,1,1,3,0,0.09,1,0,1,0,0.10,1,0,2
33,6,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,6,0.45,1,2,3,0,0.21,1,1,3,0,0.09,1,0,1,0,0.10,1,0,2
34,7,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,7,0.46,1,2,3,0,0.21,1,1,3,0,0.09,1,0,1,0,0.10,1,0,2
35,8,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,7,0.47,1,2,3,0,0.21,1,1,3,1,0.09,1,0,1,0,0.10,1,0,2
36,10,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,9,0.47,1,2,3,0,0.21,1,1,3,1,0.09,1,0,1,0,0.10,1,0,2
37,15,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,11,0.47,1,2,3,1,0.21,1,1,3,2,0.09,1,0,1,1,0.11,1,0,2
38,15,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,11,0.47,1,2,3,1,0.21,1,1,3,2,0.09,1,0,1,1,0.11,1,0,2
39,21,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,12,0.49,1,2,3,3,0.21,1,1,3,3,0.09,1,0,1,3,0.11,1,0,2
40,22,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.49,1,2,3,3,0.21,1,1,3,3,0.09,1,0,1,3,0.11,1,0,2
41,25,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,14,0.53,1,0,3,3,0.21,1,1,3,4,0.09,1,0,1,4,0.11,1,1,2
42,28,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,15,0.53,1,0,3,3,0.21,1,1,3,5,0.09,1,0,1,5,0.12,1,1,2
43,29,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,16,0.53,1,0,3,3,0.21,1,1,3,5,0.09,1,0,1,5,0.12,1,1,2
44,30,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,17,0.54,1,0,3,3,0.21,1,1,3,5,0.09,1,0,1,5,0.11,1,1,2
45,33,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,19,0.54,1,0,3,3,0.21,1,1,3,5,0.09,1,0,1,6,0.11,1,1,2
46,37,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,22,0.55,1,0,3,3,0.21,2,0,2,6,0.09,1,0,1,6,0.11,1,1,2
47,48,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,29,0.55,1,0,3,5,0.21,2,0,2,6,0.07,1,0,1,8,0.11,1,1,2
48,52,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,31,0.56,1,0,3,6,0.21,2,0,2,7,0.07,1,0,1,8,0.11,1,1,2
49,55,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,32,0.56,1,0,3,7,0.21,2,0,2,8,0.07,1,0,1,8,0.11,1,1,2
50,57,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,34,0.57,1,0,3,7,0.21,2,0,2,8,0.07,1,0,1,8,0.11,1,1,2
51,62,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,37,0.56,1,2,3,7,0.21,2,0,2,9,0.07,1,0,1,9,0.11,1,0,2
52,63,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,38,0.56,1,2,3,7,0.21,2,0,2,9,0.07,1,0,1,9,0.10,1,0,2
53,65,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,40,0.56,1,2,3,7,0.21,2,0,2,9,0.06,1,0,1,9,0.09,1,0,2
54,66,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,41,0.55,1,2,3,7,0.21,2,0,2,9,0.06,1,0,1,9,0.09,1,0,2
55,66,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,41,0.55,1,2,3,7,0.21,2,0,2,9,0.06,1,0,1,9,0.09,1,0,2
56,69,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,44,0.56,1,2,3,7,0.21,2,0,2,9,0.06,1,0,1,9,0.10,1,0,2
57,71,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,46,0.55,1,2,3,7,0.21,2,0,2,9,0.06,1,0,1,9,0.07,1,0,2
58,72,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,46,0.56,2,1,2,8,0.21,2,0,2,9,0.06,1,0,1,9,0.07,1,0,2
59,73,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,46,0.55,3,0,1,8,0.21,2,0,2,10,0.06,1,0,1,9,0.07,1,0,2
60,74,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,46,0.55,3,0,1,8,0.21,2,0,2,10,0.06,1,0,1,10,0.07,1,0,2
61,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,46,0.53,3,0,1,8,0.21,2,0,2,10,0.06,1,0,1,10,0.07,1,1,2
62,75,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,46,0.53,3,0,1,8,0.21,2,0,2,10,0.06,1,0,1,11,0.07,1,1,2
63,77,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,47,0.53,3,0,1,9,0.21,2,0,2,10,0.06,1,0,1,11,0.07,1,1,2
64,79,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,47,0.53,3,0,1,9,0.21,2,0,2,12,0.06,1,0,1,11,0.07,1,1,2
65,80,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,48,0.51,3,0,1,9,0.19,2,0,2,12,0.06,1,0,1,11,0.06,1,1,2
66,81,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,48,0.51,3,0,1,9,0.19,2,0,2,13,0.06,1,0,1,11,0.06,1,1,2
67,81,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,48,0.53,3,0,1,9,0.19,2,0,2,13,0.06,1,0,1,11,0.06,1,1,2
68,82,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,48,0.53,3,0,1,9,0.20,2,0,2,14,0.06,1,0,1,11,0.06,1,1,2
