step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,1,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.25,1,1,3,0,0.15,1,2,3,0,0.03,0,0,2,0,0.06,1,0,2
12,1,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.26,1,1,3,0,0.15,1,2,3,0,0.04,0,0,2,0,0.04,1,0,2
13,1,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.28,1,1,3,0,0.15,1,2,3,0,0.04,0,0,2,0,0.06,1,0,2
14,1,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.29,1,1,3,0,0.14,1,2,3,0,0.04,0,0,2,0,0.10,1,0,2
15,2,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.30,1,1,3,0,0.14,1,2,3,0,0.04,0,0,2,0,0.09,1,0,2
16,2,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.31,1,1,3,0,0.15,1,2,3,0,0.04,0,0,2,0,0.09,1,0,2
17,2,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.30,1,1,3,0,0.15,1,2,3,0,0.05,0,0,2,0,0.09,1,0,2
18,2,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.29,1,1,3,0,0.11,1,2,3,0,0.05,0,0,2,0,0.09,1,0,2
19,2,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.30,1,1,3,0,0.12,1,2,3,0,0.05,0,0,2,0,0.09,1,0,2
20,4,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.30,1,1,3,0,0.12,1,2,3,0,0.04,0,0,2,0,0.07,1,0,2
21,5,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,5,0.30,1,1,3,0,0.11,1,0,3,0,0.03,0,2,2,0,0.05,1,1,2
22,6,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,6,0.30,1,1,3,0,0.11,1,0,3,0,0.01,0,2,2,0,0.05,1,1,2
23,7,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.29,1,1,3,0,0.10,1,0,3,0,0.01,0,2,2,0,0.04,1,1,2
24,7,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.33,1,1,3,0,0.09,1,0,3,0,0.01,0,2,2,0,0.05,1,1,2
25,7,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.35,1,1,3,0,0.09,1,0,3,0,0.01,0,2,2,0,0.05,1,1,2
26,8,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.33,1,1,3,1,0.09,1,0,3,0,0.01,0,2,2,0,0.05,1,1,2
27,8,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.34,1,1,3,1,0.10,1,0,3,0,0.03,0,2,2,0,0.05,1,1,2
28,8,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.35,1,1,3,1,0.10,1,0,3,0,0.03,0,2,2,0,0.06,1,1,2
29,8,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.35,2,0,2,1,0.10,1,0,3,0,0.03,1,1,1,0,0.06,1,1,2
30,8,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.39,2,0,2,1,0.09,1,0,3,0,0.03,1,1,1,0,0.06,1,1,2
31,9,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.40,2,0,2,1,0.07,1,2,3,0,0.04,1,0,1,0,0.06,1,0,2
32,11,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.40,2,0,2,1,0.07,1,2,3,0,0.04,1,0,1,0,0.06,1,0,2
33,14,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,12,0.41,2,0,2,1,0.07,1,2,3,0,0.04,1,0,1,1,0.06,1,0,2
34,15,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,13,0.42,2,0,2,1,0.07,1,2,3,0,0.04,1,0,1,1,0.07,1,0,2
35,16,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.44,2,0,2,1,0.09,1,2,3,0,0.04,1,0,1,1,0.09,1,0,2
36,18,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,15,0.45,2,0,2,1,0.09,1,2,3,0,0.04,1,0,1,2,0.10,1,0,2
37,20,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,17,0.45,2,0,2,1,0.10,1,2,3,0,0.05,1,0,1,2,0.10,1,0,2
38,21,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,18,0.45,2,0,2,1,0.12,1,2,3,0,0.05,1,0,1,2,0.11,1,0,2
39,21,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,18,0.45,2,0,2,1,0.12,1,2,3,0,0.05,1,0,1,2,0.11,1,0,2
40,23,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,20,0.47,2,0,2,1,0.12,1,2,3,0,0.05,1,0,1,2,0.12,1,0,2
41,26,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,22,0.49,2,0,2,1,0.12,1,0,3,0,0.05,1,0,1,3,0.12,1,1,2
42,30,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,24,0.49,2,0,2,1,0.12,1,0,3,0,0.06,1,0,1,5,0.12,1,1,2
43,34,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,26,0.50,2,0,2,2,0.14,1,0,3,1,0.06,1,0,1,5,0.11,1,1,2
44,36,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,27,0.50,2,0,2,2,0.14,1,0,3,1,0.06,1,0,1,6,0.12,1,1,2
45,38,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,29,0.49,2,0,2,2,0.14,1,0,3,1,0.06,1,0,1,6,0.14,1,1,2
46,45,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,33,0.49,2,0,2,4,0.14,1,0,3,1,0.06,1,0,1,7,0.14,1,1,2
47,48,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,36,0.49,2,0,2,4,0.14,1,0,3,1,0.06,1,0,1,7,0.14,1,1,2
48,50,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,37,0.49,2,0,2,4,0.14,1,0,3,1,0.06,1,0,1,8,0.14,1,1,2
49,52,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,39,0.46,2,0,2,4,0.14,1,0,3,1,0.06,1,0,1,8,0.15,1,1,2
50,55,2,0,5,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,41,0.45,2,0,2,5,0.15,1,0,3,1,0.06,1,0,1,8,0.15,1,1,2
51,59,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,44,0.44,2,0,2,5,0.15,1,2,3,1,0.06,1,0,1,9,0.17,1,0,2
52,60,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,45,0.41,2,0,2,5,0.15,1,2,3,1,0.06,1,0,1,9,0.17,1,0,2
53,60,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,45,0.41,2,0,2,5,0.14,1,2,3,1,0.06,1,0,1,9,0.17,1,0,2
54,64,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,49,0.40,2,0,2,5,0.14,1,2,3,1,0.06,1,0,1,9,0.17,1,0,2
55,64,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,49,0.38,2,0,2,5,0.14,2,1,2,1,0.06,1,0,1,9,0.16,1,0,2
56,65,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,50,0.38,2,0,2,5,0.14,2,1,2,1,0.06,1,0,1,9,0.15,1,0,2
57,66,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,51,0.38,2,0,2,5,0.14,2,1,2,1,0.07,1,0,1,9,0.15,1,0,2
58,74,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,56,0.38,2,0,2,5,0.14,2,1,2,3,0.07,1,0,1,10,0.14,1,0,2
59,76,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,57,0.35,2,0,2,5,0.12,2,1,2,3,0.07,1,0,1,11,0.14,1,0,2
60,77,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,58,0.35,2,0,2,5,0.12,2,1,2,3,0.06,1,0,1,11,0.14,1,0,2
61,79,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,59,0.33,2,0,2,5,0.12,2,0,2,3,0.06,1,0,1,12,0.14,1,1,2
62,83,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,59,0.33,2,0,2,5,0.11,2,0,2,3,0.05,1,0,1,16,0.14,1,1,2
63,85,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,60,0.30,2,0,2,5,0.14,2,0,2,4,0.05,1,0,1,16,0.14,1,1,2
64,87,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,62,0.30,2,0,2,5,0.14,2,0,2,4,0.05,1,0,1,16,0.14,1,1,2
65,88,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,62,0.29,2,0,2,5,0.15,2,0,2,4,0.05,1,0,1,17,0.12,1,1,2
66,90,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,63,0.28,2,0,2,5,0.16,2,0,2,5,0.05,1,0,1,17,0.11,1,1,2
67,90,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,63,0.29,2,0,2,5,0.16,2,0,2,5,0.05,1,0,1,17,0.11,1,1,2
68,90,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,63,0.30,2,0,2,5,0.16,2,0,2,5,0.05,1,0,1,17,0.11,1,1,2
69,93,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,63,0.31,2,0,2,6,0.16,2,0,2,6,0.05,1,0,1,18,0.11,1,1,2
70,94,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,63,0.31,2,0,2,7,0.15,2,0,2,6,0.05,1,0,1,18,0.11,1,1,2
