step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,3,4,0,0.15,1,1,3,0,0.09,0,0,2,0,0.09,1,0,2
12,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,3,4,0,0.16,1,1,3,0,0.10,0,0,2,0,0.09,1,0,2
13,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,3,4,0,0.16,1,1,3,0,0.09,0,0,2,0,0.09,1,0,2
14,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.11,0,3,4,0,0.16,1,1,3,0,0.09,0,0,2,0,0.07,1,0,2
15,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,3,4,0,0.14,1,1,3,0,0.09,0,0,2,0,0.07,1,0,2
16,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,3,4,0,0.15,2,0,2,0,0.07,0,0,2,0,0.09,1,0,2
17,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,3,4,0,0.14,2,0,2,0,0.07,0,0,2,0,0.09,1,0,2
18,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,3,4,0,0.14,2,0,2,0,0.07,0,0,2,0,0.09,1,0,2
19,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.11,0,3,4,0,0.14,2,0,2,0,0.05,0,0,2,0,0.07,1,0,2
20,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.12,0,3,4,0,0.15,2,0,2,0,0.05,0,0,2,0,0.06,1,0,2
21,0,1,0,3,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.15,0,1,4,0,0.16,2,0,2,0,0.05,0,2,2,0,0.07,1,1,2
22,0,1,0,3,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.15,0,1,4,0,0.15,2,0,2,0,0.05,0,2,2,0,0.07,1,1,2
23,0,1,0,3,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.15,0,1,4,0,0.15,2,0,2,0,0.07,0,2,2,0,0.07,1,1,2
24,0,1,0,3,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.16,0,1,4,0,0.14,2,0,2,0,0.11,0,2,2,0,0.07,1,1,2
25,0,1,0,3,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.17,0,1,4,0,0.14,2,0,2,0,0.11,0,2,2,0,0.07,1,1,2
26,0,1,0,3,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.19,0,1,4,0,0.12,2,0,2,0,0.11,0,2,2,0,0.07,1,1,2
27,0,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.19,1,0,3,0,0.14,2,0,2,0,0.11,0,2,2,0,0.07,1,1,2
28,1,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.19,1,0,3,0,0.12,2,0,2,0,0.12,0,2,2,1,0.07,1,1,2
29,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.19,1,0,3,1,0.14,2,0,2,0,0.12,0,2,2,1,0.09,1,1,2
30,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.20,1,0,3,1,0.12,2,0,2,0,0.12,0,2,2,1,0.11,1,1,2
31,2,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.23,1,2,3,1,0.14,2,0,2,0,0.12,0,0,2,1,0.10,1,0,2
32,3,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.26,1,2,3,1,0.14,2,0,2,0,0.11,0,0,2,1,0.10,1,0,2
33,3,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.29,1,2,3,1,0.15,2,0,2,0,0.11,0,0,2,1,0.11,1,0,2
34,5,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,3,0.30,1,2,3,1,0.15,2,0,2,0,0.11,0,0,2,1,0.11,1,0,2
35,6,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,4,0.31,1,2,3,1,0.15,2,0,2,0,0.11,0,0,2,1,0.11,1,0,2
36,6,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,4,0.33,1,2,3,1,0.15,2,0,2,0,0.12,0,0,2,1,0.11,1,0,2
37,9,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,4,0.34,1,2,3,1,0.15,2,0,2,3,0.12,0,0,2,1,0.12,1,0,2
38,10,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,5,0.36,1,2,3,1,0.16,2,0,2,3,0.14,0,0,2,1,0.12,1,0,2
39,10,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,5,0.40,1,2,3,1,0.17,2,0,2,3,0.14,0,0,2,1,0.12,1,0,2
40,10,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,5,0.40,1,2,3,1,0.17,2,0,2,3,0.14,0,0,2,1,0.12,1,0,2
41,11,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,5,0.41,1,0,3,1,0.17,2,0,2,3,0.14,1,1,1,2,0.12,1,1,2
42,11,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,5,0.44,1,0,3,1,0.17,2,0,2,3,0.14,1,1,1,2,0.11,1,1,2
43,12,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,6,0.44,1,0,3,1,0.19,2,0,2,3,0.14,1,1,1,2,0.12,1,1,2
44,13,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,6,0.45,1,0,3,1,0.19,2,0,2,3,0.12,1,1,1,3,0.12,1,1,2
45,13,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,6,0.44,1,0,3,1,0.20,2,0,2,3,0.12,1,1,1,3,0.12,1,1,2
46,14,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,7,0.44,1,0,3,1,0.20,2,0,2,3,0.12,1,1,1,3,0.12,1,1,2
47,16,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,8,0.44,1,0,3,2,0.20,2,0,2,3,0.12,1,1,1,3,0.12,1,1,2
48,20,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,10,0.45,1,0,3,3,0.21,2,0,2,4,0.12,1,1,1,3,0.12,1,1,2
49,22,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,11,0.45,1,0,3,4,0.21,2,0,2,4,0.12,1,1,1,3,0.12,1,1,2
50,28,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,16,0.45,1,0,3,5,0.21,2,0,2,4,0.12,1,1,1,3,0.14,1,1,2
51,32,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,18,0.45,1,2,3,7,0.21,2,0,2,4,0.12,1,0,1,3,0.12,1,0,2
52,38,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,20,0.45,1,2,3,10,0.20,2,0,2,5,0.12,1,0,1,3,0.11,1,0,2
53,41,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,23,0.44,1,2,3,10,0.20,2,0,2,5,0.12,1,0,1,3,0.11,1,0,2
54,45,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,26,0.44,1,2,3,11,0.20,2,0,2,5,0.14,1,0,1,3,0.10,1,0,2
55,46,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,26,0.42,1,2,3,11,0.19,2,0,2,5,0.14,1,0,1,4,0.11,1,0,2
56,48,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,26,0.41,1,2,3,12,0.19,2,0,2,5,0.14,1,0,1,5,0.11,1,0,2
57,52,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,29,0.41,1,2,3,12,0.21,2,0,2,6,0.14,1,0,1,5,0.11,1,0,2
58,58,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,31,0.41,1,2,3,12,0.21,2,0,2,7,0.14,1,0,1,8,0.11,1,0,2
59,60,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,33,0.41,1,2,3,12,0.20,2,0,2,7,0.14,1,0,1,8,0.11,1,0,2
60,62,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,33,0.42,1,2,3,12,0.20,2,0,2,9,0.14,1,0,1,8,0.10,1,0,2
61,63,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,34,0.42,1,0,3,12,0.20,2,0,2,9,0.12,1,0,1,8,0.10,1,1,2
62,66,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,34,0.42,1,0,3,13,0.20,2,0,2,11,0.12,1,0,1,8,0.09,1,1,2
63,68,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,35,0.44,1,0,3,13,0.20,2,0,2,12,0.12,1,0,1,8,0.09,1,1,2
64,70,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,36,0.44,1,0,3,13,0.20,2,0,2,13,0.11,1,0,1,8,0.07,1,1,2
65,71,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,37,0.44,1,0,3,13,0.20,2,0,2,13,0.11,1,0,1,8,0.07,1,1,2
66,76,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,39,0.44,1,0,3,15,0.20,2,0,2,14,0.11,1,0,1,8,0.07,1,1,2
67,81,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,40,0.44,1,0,3,17,0.20,2,0,2,15,0.11,1,0,1,9,0.07,1,1,2
68,83,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,40,0.42,1,0,3,18,0.20,2,0,2,16,0.11,1,0,1,9,0.07,1,1,2
69,88,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,43,0.42,1,0,3,20,0.20,2,0,2,16,0.10,1,0,1,9,0.09,1,1,2
