step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.21,1,1,3,0,0.14,1,2,3,0,0.05,0,0,2,0,0.05,1,0,2
12,0,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.21,1,1,3,0,0.12,1,2,3,0,0.05,0,0,2,0,0.04,1,0,2
13,0,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,1,1,3,0,0.12,1,2,3,0,0.04,0,0,2,0,0.04,1,0,2
14,0,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,1,1,3,0,0.14,1,2,3,0,0.05,0,0,2,0,0.04,1,0,2
15,0,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.29,1,1,3,0,0.14,1,2,3,0,0.05,0,0,2,0,0.04,1,0,2
16,0,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.30,1,1,3,0,0.14,1,2,3,0,0.05,0,0,2,0,0.04,1,0,2
17,0,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.30,1,1,3,0,0.14,2,1,2,0,0.05,0,0,2,0,0.05,1,0,2
18,0,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.30,1,1,3,0,0.14,2,1,2,0,0.04,0,0,2,0,0.05,1,0,2
19,0,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.31,1,1,3,0,0.11,2,1,2,0,0.04,0,0,2,0,0.05,1,0,2
20,0,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.31,1,1,3,0,0.10,2,1,2,0,0.04,0,0,2,0,0.04,1,0,2
21,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.34,1,1,3,0,0.10,2,0,2,0,0.03,0,2,2,0,0.04,1,1,2
22,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.34,1,1,3,0,0.10,2,0,2,0,0.03,0,2,2,0,0.04,1,1,2
23,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.33,1,1,3,0,0.10,2,0,2,0,0.01,0,2,2,0,0.05,1,1,2
24,1,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.34,1,1,3,0,0.10,2,0,2,0,0.01,0,2,2,0,0.04,1,1,2
25,2,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.34,2,0,2,0,0.10,2,0,2,0,0.00,0,2,2,0,0.03,1,1,2
26,2,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.35,2,0,2,0,0.10,2,0,2,0,0.00,0,2,2,0,0.03,1,1,2
27,2,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.35,2,0,2,0,0.11,2,0,2,0,0.00,0,2,2,0,0.03,1,1,2
28,2,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.36,2,0,2,0,0.12,2,0,2,0,0.01,0,2,2,0,0.03,1,1,2
29,3,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,3,0.39,2,0,2,0,0.12,2,0,2,0,0.01,0,2,2,0,0.05,1,1,2
30,5,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,5,0.40,2,0,2,0,0.10,2,0,2,0,0.01,0,2,2,0,0.05,1,1,2
31,5,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,5,0.45,2,0,2,0,0.11,2,0,2,0,0.01,0,0,2,0,0.06,1,0,2
32,7,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.45,2,0,2,0,0.12,2,0,2,0,0.01,0,0,2,0,0.06,1,0,2
33,8,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.46,2,0,2,0,0.12,2,0,2,0,0.03,0,0,2,0,0.09,1,0,2
34,9,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,9,0.47,2,0,2,0,0.11,2,0,2,0,0.03,0,0,2,0,0.10,1,0,2
35,9,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,9,0.50,2,0,2,0,0.11,2,0,2,0,0.01,0,0,2,0,0.12,1,0,2
36,9,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,9,0.50,2,0,2,0,0.11,2,0,2,0,0.01,0,0,2,0,0.12,1,0,2
37,11,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,11,0.50,2,0,2,0,0.14,2,0,2,0,0.01,0,0,2,0,0.12,1,0,2
38,13,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,13,0.50,2,0,2,0,0.12,2,0,2,0,0.01,0,0,2,0,0.14,1,0,2
39,15,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,15,0.51,2,0,2,0,0.15,2,0,2,0,0.01,0,0,2,0,0.14,1,0,2
40,18,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,17,0.51,2,0,2,0,0.15,2,0,2,0,0.01,0,0,2,1,0.15,1,0,2
41,21,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,19,0.51,2,0,2,1,0.15,2,0,2,0,0.01,0,2,2,1,0.16,1,1,2
42,23,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,20,0.53,2,0,2,1,0.15,2,0,2,0,0.01,0,2,2,2,0.17,1,1,2
43,24,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,21,0.53,2,0,2,1,0.15,2,0,2,0,0.01,0,2,2,2,0.17,2,0,1
44,26,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.53,2,0,2,1,0.15,2,0,2,0,0.01,0,2,2,2,0.17,2,0,1
45,26,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.54,2,0,2,1,0.16,2,0,2,0,0.01,0,2,2,2,0.16,2,0,1
46,30,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,25,0.54,2,0,2,2,0.16,2,0,2,0,0.01,0,2,2,3,0.16,2,0,1
47,31,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,25,0.54,2,0,2,2,0.16,2,0,2,0,0.03,1,1,1,4,0.16,2,0,1
48,34,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,27,0.54,2,0,2,3,0.16,2,0,2,0,0.03,2,0,0,4,0.16,2,0,1
49,36,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,29,0.55,2,0,2,3,0.16,2,0,2,0,0.03,2,0,0,4,0.16,2,0,1
50,39,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,32,0.55,2,0,2,3,0.15,2,0,2,0,0.03,2,0,0,4,0.16,2,0,1
51,44,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,37,0.56,2,0,2,3,0.15,2,0,2,0,0.03,2,0,0,4,0.16,2,0,1
52,46,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,37,0.55,2,0,2,5,0.15,2,0,2,0,0.03,2,0,0,4,0.16,2,0,1
53,52,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,41,0.54,2,0,2,7,0.15,2,0,2,0,0.01,2,0,0,4,0.16,2,0,1
54,54,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,42,0.53,2,0,2,7,0.15,2,0,2,0,0.01,2,0,0,5,0.16,2,0,1
55,55,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,43,0.54,2,0,2,7,0.15,2,0,2,0,0.01,2,0,0,5,0.16,2,0,1
56,59,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,47,0.53,2,0,2,7,0.15,2,0,2,0,0.01,2,0,0,5,0.16,2,0,1
57,63,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,47,0.54,2,0,2,7,0.15,2,0,2,0,0.00,2,0,0,9,0.16,2,0,1
58,65,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,47,0.54,2,0,2,8,0.16,2,0,2,0,0.00,2,0,0,10,0.16,2,0,1
59,66,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,48,0.53,2,0,2,8,0.16,2,0,2,0,0.00,2,0,0,10,0.16,2,0,1
60,68,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,50,0.53,2,0,2,8,0.16,2,0,2,0,0.00,2,0,0,10,0.16,2,0,1
61,70,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,51,0.53,2,0,2,8,0.16,2,0,2,0,0.00,0,0,2,11,0.15,2,0,1
62,71,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,51,0.53,2,0,2,8,0.16,2,0,2,0,0.00,0,0,2,12,0.15,2,0,1
63,76,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,55,0.51,2,0,2,9,0.16,2,0,2,0,0.00,0,0,2,12,0.15,2,0,1
64,78,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,56,0.49,2,0,2,10,0.16,2,0,2,0,0.00,0,0,2,12,0.16,2,0,1
65,84,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,60,0.47,2,0,2,11,0.16,2,0,2,0,0.00,0,0,2,13,0.16,2,0,1
66,84,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,60,0.46,2,0,2,11,0.16,2,0,2,0,0.00,0,0,2,13,0.16,2,0,1
67,84,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,60,0.46,2,0,2,11,0.16,2,0,2,0,0.00,0,0,2,13,0.16,2,0,1
68,87,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,61,0.46,2,0,2,13,0.17,2,0,2,0,0.00,0,0,2,13,0.15,2,0,1
69,90,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,62,0.46,2,0,2,14,0.17,2,0,2,0,0.00,0,0,2,14,0.14,2,0,1
70,90,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,62,0.46,2,0,2,14,0.17,2,0,2,0,0.00,0,0,2,14,0.14,2,0,1
71,93,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,63,0.45,2,0,2,15,0.17,2,0,2,0,0.00,0,0,2,15,0.14,2,0,1
