step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
16,0,4,0,0,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.19,0,4,4,0,0.16,0,0,4,0,0.04,0,0,2,0,0.03,0,0,3
17,0,4,0,0,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.19,0,4,4,0,0.16,0,0,4,0,0.03,0,0,2,0,0.03,0,0,3
18,0,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.23,1,3,3,0,0.14,0,0,4,0,0.03,0,0,2,0,0.03,0,0,3
19,0,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.24,1,3,3,0,0.10,0,0,4,0,0.03,0,0,2,0,0.03,0,0,3
20,1,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.21,2,2,2,1,0.10,0,0,4,0,0.03,0,0,2,0,0.03,0,0,3
21,1,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.21,2,2,2,1,0.10,0,0,4,0,0.03,0,0,2,0,0.03,0,0,3
22,1,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.25,2,2,2,1,0.10,0,0,4,0,0.03,0,0,2,0,0.03,0,0,3
23,1,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.26,2,2,2,1,0.11,0,0,4,0,0.03,0,0,2,0,0.04,0,0,3
24,1,4,0,3,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.28,3,1,1,1,0.11,0,0,4,0,0.03,0,0,2,0,0.04,0,0,3
25,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.29,4,0,0,1,0.11,0,0,4,0,0.03,0,0,2,0,0.04,0,0,3
26,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.30,4,0,0,1,0.15,0,0,4,0,0.03,0,0,2,0,0.04,0,0,3
27,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.30,4,0,0,1,0.16,0,0,4,0,0.04,0,0,2,0,0.04,0,0,3
28,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.31,4,0,0,1,0.15,0,0,4,0,0.06,0,0,2,0,0.05,0,0,3
29,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.31,4,0,0,1,0.15,0,0,4,0,0.06,0,0,2,0,0.05,0,0,3
30,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.30,4,0,0,1,0.17,0,0,4,0,0.07,0,0,2,0,0.05,0,0,3
31,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.35,4,0,0,1,0.17,0,0,4,0,0.07,0,0,2,0,0.05,0,0,3
32,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.35,4,0,0,1,0.20,0,0,4,0,0.07,0,0,2,0,0.05,0,0,3
33,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.35,4,0,0,1,0.19,0,0,4,0,0.07,0,0,2,0,0.07,0,0,3
34,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.31,4,0,0,1,0.19,0,0,4,0,0.07,0,0,2,0,0.07,0,0,3
35,2,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.33,4,0,0,2,0.17,0,0,4,0,0.07,0,0,2,0,0.09,0,0,3
36,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.33,4,0,0,2,0.17,0,0,4,1,0.07,0,0,2,0,0.09,0,0,3
37,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.33,4,0,0,2,0.17,0,0,4,1,0.07,0,0,2,0,0.09,0,0,3
38,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.29,4,0,0,2,0.19,0,0,4,1,0.07,0,0,2,0,0.09,0,0,3
39,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.29,4,0,0,2,0.19,0,0,4,1,0.07,0,0,2,0,0.09,0,0,3
40,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.28,4,0,0,2,0.19,0,0,4,1,0.07,0,0,2,0,0.09,0,0,3
41,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.26,4,0,0,2,0.19,0,0,4,1,0.06,0,0,2,0,0.09,0,0,3
42,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.26,4,0,0,2,0.19,0,0,4,1,0.06,0,0,2,0,0.09,0,0,3
43,4,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.24,4,0,0,3,0.19,0,0,4,1,0.06,0,0,2,0,0.09,0,0,3
44,4,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.23,4,0,0,3,0.19,0,0,4,1,0.06,0,0,2,0,0.09,0,0,3
45,4,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.21,4,0,0,3,0.19,0,0,4,1,0.06,0,0,2,0,0.09,0,0,3
46,7,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.21,4,0,0,5,0.19,0,0,4,2,0.06,0,0,2,0,0.09,0,0,3
47,9,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.19,4,0,0,6,0.19,0,0,4,3,0.06,0,0,2,0,0.11,0,0,3
48,9,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.17,4,0,0,6,0.19,0,0,4,3,0.06,0,0,2,0,0.11,0,0,3
49,9,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.16,4,0,0,6,0.19,0,0,4,3,0.06,0,0,2,0,0.11,0,0,3
50,12,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.15,4,0,0,9,0.20,0,0,4,3,0.06,0,0,2,0,0.10,0,0,3
51,12,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,9,0.20,2,2,2,3,0.06,0,0,2,0,0.10,0,0,3
52,13,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,10,0.20,2,2,2,3,0.06,0,0,2,0,0.10,0,0,3
53,13,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.14,0,0,4,10,0.20,2,2,2,3,0.06,0,0,2,0,0.11,0,0,3
54,13,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.14,0,0,4,10,0.19,2,2,2,3,0.06,0,0,2,0,0.11,0,0,3
55,13,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.16,0,0,4,10,0.21,2,2,2,3,0.06,0,0,2,0,0.11,0,0,3
56,13,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,10,0.23,2,2,2,3,0.06,0,0,2,0,0.12,0,0,3
57,13,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.16,0,0,4,10,0.23,2,2,2,3,0.04,0,0,2,0,0.14,0,0,3
58,13,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.17,0,0,4,10,0.23,2,2,2,3,0.04,0,0,2,0,0.15,0,0,3
59,13,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.17,0,0,4,10,0.23,2,2,2,3,0.04,0,0,2,0,0.15,0,0,3
60,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.14,0,0,4,10,0.24,4,0,0,3,0.04,0,0,2,0,0.15,0,0,3
61,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.15,0,0,4,10,0.23,4,0,0,3,0.04,0,0,2,0,0.14,0,0,3
62,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,0,0,4,10,0.23,4,0,0,3,0.04,0,0,2,0,0.15,0,0,3
63,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,0,0,4,10,0.24,4,0,0,3,0.04,0,0,2,0,0.14,0,0,3
64,14,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.19,0,0,4,10,0.23,4,0,0,3,0.03,0,0,2,1,0.14,0,0,3
65,14,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.19,0,0,4,10,0.21,4,0,0,3,0.03,0,0,2,1,0.14,0,0,3
66,14,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.19,0,0,4,10,0.17,4,0,0,3,0.03,0,0,2,1,0.14,0,0,3
67,14,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,0,0,4,10,0.15,4,0,0,3,0.03,0,0,2,1,0.14,0,0,3
68,14,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,0,0,4,10,0.14,4,0,0,3,0.03,0,0,2,1,0.15,0,0,3
69,15,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.17,0,0,4,10,0.11,4,0,0,3,0.03,0,0,2,1,0.17,0,0,3
70,15,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.16,0,0,4,10,0.10,4,0,0,3,0.03,0,0,2,1,0.20,0,0,3
71,16,5,0,0,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.16,0,0,4,10,0.09,0,0,4,3,0.04,0,0,2,1,0.19,0,3,3
72,16,5,0,0,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.16,0,0,4,10,0.07,0,0,4,3,0.04,0,0,2,1,0.19,0,3,3
73,16,5,0,1,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.16,0,0,4,10,0.09,0,0,4,3,0.04,0,0,2,1,0.19,1,2,2
74,16,5,0,1,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.16,0,0,4,10,0.07,0,0,4,3,0.04,0,0,2,1,0.19,1,2,2
75,16,5,0,1,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.16,0,0,4,10,0.07,0,0,4,3,0.04,0,0,2,1,0.19,1,2,2
76,16,5,0,1,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.16,0,0,4,10,0.07,0,0,4,3,0.04,0,0,2,1,0.16,1,2,2
77,16,5,0,1,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.16,0,0,4,10,0.07,0,0,4,3,0.04,0,0,2,1,0.15,1,2,2
78,16,5,0,1,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.17,0,0,4,10,0.07,0,0,4,3,0.06,0,0,2,1,0.16,1,2,2
79,16,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,2,0.16,0,0,4,10,0.12,0,0,4,3,0.05,0,0,2,1,0.17,2,1,1
80,16,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,2,0.19,0,0,4,10,0.11,0,0,4,3,0.06,0,0,2,1,0.17,2,1,1
81,17,4,0,1,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,3,0.19,1,3,3,10,0.11,0,0,4,3,0.06,0,0,2,1,0.19,0,0,3
