step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
14,0,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.20,0,0,4,0,0.14,3,1,1,0,0.03,0,0,2,0,0.06,0,0,3
15,0,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.19,0,0,4,0,0.11,3,1,1,0,0.01,0,0,2,0,0.05,0,0,3
16,1,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.21,0,0,4,0,0.11,3,1,1,0,0.01,0,0,2,0,0.05,0,0,3
17,1,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.19,0,0,4,0,0.12,3,1,1,0,0.01,0,0,2,0,0.05,0,0,3
18,1,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.17,0,0,4,0,0.12,4,0,0,0,0.01,0,0,2,0,0.06,0,0,3
19,1,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.17,0,0,4,0,0.16,4,0,0,0,0.01,0,0,2,0,0.06,0,0,3
20,1,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.16,0,0,4,0,0.14,4,0,0,0,0.00,0,0,2,0,0.06,0,0,3
21,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.15,4,0,0,0,0.12,0,0,4,0,0.00,0,0,2,0,0.05,0,0,3
22,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.15,4,0,0,0,0.12,0,0,4,0,0.01,0,0,2,0,0.05,0,0,3
23,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.14,4,0,0,0,0.15,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
24,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.15,4,0,0,0,0.12,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
25,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.16,4,0,0,0,0.12,0,0,4,0,0.03,0,0,2,0,0.09,0,0,3
26,2,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.16,4,0,0,1,0.12,0,0,4,0,0.03,0,0,2,0,0.09,0,0,3
27,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.16,4,0,0,2,0.11,0,0,4,0,0.03,0,0,2,0,0.10,0,0,3
28,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.17,4,0,0,2,0.10,0,0,4,0,0.01,0,0,2,0,0.11,0,0,3
29,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.19,4,0,0,2,0.10,0,0,4,0,0.01,0,0,2,0,0.11,0,0,3
30,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.15,4,0,0,2,0.11,0,0,4,0,0.01,0,0,2,0,0.12,0,0,3
31,4,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.14,4,0,0,3,0.11,0,0,4,0,0.01,0,0,2,0,0.12,0,0,3
32,5,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.15,4,0,0,4,0.11,0,0,4,0,0.01,0,0,2,0,0.10,0,0,3
33,5,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.15,4,0,0,4,0.11,0,0,4,0,0.01,0,0,2,0,0.11,0,0,3
34,5,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.15,4,0,0,4,0.11,0,0,4,0,0.01,0,0,2,0,0.11,0,0,3
35,6,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.14,4,0,0,4,0.12,0,0,4,0,0.01,0,0,2,1,0.16,0,0,3
36,6,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.15,4,0,0,4,0.12,0,0,4,0,0.01,0,0,2,1,0.16,0,0,3
37,6,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.14,4,0,0,4,0.15,0,0,4,0,0.01,0,0,2,1,0.16,0,0,3
38,6,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.12,4,0,0,4,0.15,0,0,4,0,0.00,0,0,2,1,0.16,0,0,3
39,6,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.12,4,0,0,4,0.16,0,0,4,0,0.00,0,0,2,1,0.15,0,0,3
40,7,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.12,4,0,0,4,0.16,0,0,4,0,0.00,0,0,2,2,0.16,0,0,3
41,8,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.10,0,0,4,4,0.16,4,0,0,0,0.01,0,0,2,3,0.17,0,0,3
42,8,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.10,0,0,4,4,0.12,4,0,0,0,0.01,0,0,2,3,0.17,0,0,3
43,8,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.10,0,0,4,4,0.15,4,0,0,0,0.01,0,0,2,3,0.17,0,0,3
44,10,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.10,0,0,4,4,0.15,4,0,0,0,0.01,0,0,2,5,0.17,0,0,3
45,10,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.14,0,0,4,4,0.16,4,0,0,0,0.03,0,0,2,5,0.20,0,0,3
46,10,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.17,0,0,4,4,0.16,4,0,0,0,0.03,0,0,2,5,0.20,0,0,3
47,12,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.19,0,0,4,4,0.15,4,0,0,0,0.03,0,0,2,6,0.21,0,0,3
48,13,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.17,0,0,4,4,0.16,4,0,0,0,0.03,0,0,2,6,0.20,0,0,3
49,13,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.17,0,0,4,4,0.16,4,0,0,0,0.04,0,0,2,6,0.20,0,0,3
50,15,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.16,0,0,4,4,0.15,4,0,0,0,0.03,0,0,2,8,0.20,0,0,3
51,15,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.16,0,0,4,4,0.12,0,0,4,0,0.03,0,0,2,8,0.20,0,3,3
52,16,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.15,0,0,4,4,0.14,0,0,4,0,0.01,0,0,2,9,0.21,0,3,3
53,16,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.15,0,0,4,4,0.12,0,0,4,0,0.01,0,0,2,9,0.20,0,3,3
54,16,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.17,0,0,4,4,0.14,0,0,4,0,0.03,0,0,2,9,0.17,0,3,3
55,16,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.17,0,0,4,4,0.11,0,0,4,0,0.03,0,0,2,9,0.17,0,3,3
56,16,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.19,0,0,4,4,0.12,0,0,4,0,0.03,0,0,2,9,0.16,0,3,3
57,16,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.19,0,0,4,4,0.12,0,0,4,0,0.03,0,0,2,9,0.15,0,3,3
58,16,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.19,0,0,4,4,0.10,0,0,4,0,0.03,0,0,2,9,0.15,0,3,3
59,16,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,3,0.19,0,0,4,4,0.10,0,0,4,0,0.03,0,0,2,9,0.16,0,3,3
60,17,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,4,0.20,0,0,4,4,0.09,0,0,4,0,0.03,0,0,2,9,0.16,0,3,3
61,17,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.20,2,2,2,4,0.09,0,0,4,0,0.03,0,0,2,9,0.17,0,0,3
62,17,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.20,2,2,2,4,0.11,0,0,4,0,0.03,0,0,2,9,0.19,0,0,3
63,17,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.23,2,2,2,4,0.11,0,0,4,0,0.03,0,0,2,9,0.19,0,0,3
64,17,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.23,2,2,2,4,0.11,0,0,4,0,0.03,0,0,2,9,0.19,0,0,3
65,17,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.23,2,2,2,4,0.11,0,0,4,0,0.03,0,0,2,9,0.20,0,0,3
66,17,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.24,2,2,2,4,0.11,0,0,4,0,0.04,0,0,2,9,0.23,0,0,3
67,17,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.26,2,2,2,4,0.12,0,0,4,0,0.04,0,0,2,9,0.23,0,0,3
68,17,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.25,2,2,2,4,0.14,0,0,4,0,0.04,0,0,2,9,0.20,0,0,3
69,17,4,0,2,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.25,2,2,2,4,0.12,0,0,4,0,0.05,0,0,2,9,0.23,0,0,3
70,17,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.25,3,1,1,4,0.14,0,0,4,0,0.05,0,0,2,9,0.25,0,0,3
71,17,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.21,4,0,0,4,0.14,0,0,4,0,0.05,0,0,2,9,0.25,0,0,3
72,20,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.23,4,0,0,4,0.14,0,0,4,0,0.05,0,0,2,12,0.25,0,0,3
73,22,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.24,4,0,0,5,0.14,0,0,4,0,0.05,0,0,2,13,0.24,0,0,3
74,23,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.21,4,0,0,5,0.14,0,0,4,0,0.03,0,0,2,14,0.24,0,0,3
75,23,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.21,4,0,0,5,0.12,0,0,4,0,0.03,0,0,2,14,0.23,0,0,3
76,23,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.19,4,0,0,5,0.11,0,0,4,0,0.03,0,0,2,14,0.23,0,0,3
77,24,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.16,4,0,0,5,0.11,0,0,4,0,0.03,0,0,2,15,0.23,0,0,3
78,24,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.16,4,0,0,5,0.10,0,0,4,0,0.01,0,0,2,15,0.23,0,0,3
79,25,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.16,4,0,0,5,0.10,0,0,4,0,0.01,0,0,2,16,0.24,0,0,3
80,25,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.15,4,0,0,5,0.10,0,0,4,0,0.03,0,0,2,16,0.24,0,0,3
81,25,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,4,0.15,0,0,4,5,0.11,0,0,4,0,0.03,0,0,2,16,0.25,0,3,3
82,25,5,0,0,0,3,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,4,0.15,0,0,4,5,0.11,0,0,4,0,0.03,0,0,2,16,0.25,0,3,3
83,25,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,4,0.15,0,0,4,5,0.10,0,0,4,0,0.03,0,0,2,16,0.23,2,1,1
