step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.14,4,0,0,0,0.09,0,0,2,0,0.06,0,0,3
12,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.14,4,0,0,0,0.09,0,0,2,0,0.09,0,0,3
13,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.15,4,0,0,0,0.10,0,0,2,0,0.07,0,0,3
14,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.14,4,0,0,0,0.09,0,0,2,0,0.09,0,0,3
15,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.11,4,0,0,0,0.09,0,0,2,0,0.09,0,0,3
16,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.11,4,0,0,0,0.07,0,0,2,0,0.10,0,0,3
17,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.09,4,0,0,0,0.09,0,0,2,0,0.09,0,0,3
18,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.10,4,0,0,0,0.10,0,0,2,0,0.06,0,0,3
19,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.07,4,0,0,0,0.07,0,0,2,0,0.05,0,0,3
20,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.06,4,0,0,0,0.07,0,0,2,0,0.05,0,0,3
21,1,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.15,1,3,3,0,0.07,0,0,4,0,0.06,0,0,2,0,0.05,0,0,3
22,1,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.16,1,3,3,0,0.06,0,0,4,0,0.07,0,0,2,0,0.05,0,0,3
23,1,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.15,1,3,3,0,0.07,0,0,4,0,0.09,0,0,2,0,0.06,0,0,3
24,1,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.15,1,3,3,0,0.09,0,0,4,0,0.09,0,0,2,0,0.07,0,0,3
25,1,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.19,1,3,3,0,0.09,0,0,4,0,0.10,0,0,2,0,0.06,0,0,3
26,2,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.20,1,3,3,0,0.09,0,0,4,1,0.10,0,0,2,0,0.07,0,0,3
27,2,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.21,1,3,3,0,0.05,0,0,4,1,0.10,0,0,2,0,0.09,0,0,3
28,2,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.21,1,3,3,0,0.04,0,0,4,1,0.11,0,0,2,0,0.09,0,0,3
29,2,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.21,1,3,3,0,0.04,0,0,4,1,0.11,0,0,2,0,0.09,0,0,3
30,2,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.21,3,1,1,0,0.05,0,0,4,1,0.11,0,0,2,0,0.09,0,0,3
31,3,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.25,3,1,1,0,0.05,0,0,4,2,0.11,0,0,2,0,0.09,0,0,3
32,3,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.29,3,1,1,0,0.07,0,0,4,2,0.11,0,0,2,0,0.09,0,0,3
33,4,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,2,0.30,3,1,1,0,0.07,0,0,4,2,0.11,0,0,2,0,0.09,0,0,3
34,4,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,2,0.35,3,1,1,0,0.07,0,0,4,2,0.10,0,0,2,0,0.09,0,0,3
35,4,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,2,0.38,3,1,1,0,0.07,0,0,4,2,0.11,0,0,2,0,0.10,0,0,3
36,6,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,2,0.38,3,1,1,0,0.07,0,0,4,3,0.11,0,0,2,1,0.10,0,0,3
37,6,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,2,0.38,3,1,1,0,0.07,0,0,4,3,0.12,0,0,2,1,0.12,0,0,3
38,8,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.38,4,0,0,0,0.07,0,0,4,4,0.12,0,0,2,2,0.12,0,0,3
39,11,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.40,4,0,0,0,0.07,0,0,4,5,0.12,0,0,2,4,0.12,0,0,3
40,11,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.41,4,0,0,0,0.09,0,0,4,5,0.12,0,0,2,4,0.12,0,0,3
41,11,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.44,4,0,0,0,0.12,0,0,4,5,0.12,0,0,2,4,0.12,0,0,3
42,11,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.44,4,0,0,0,0.12,0,0,4,5,0.14,0,0,2,4,0.12,0,0,3
43,11,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.42,4,0,0,0,0.14,0,0,4,5,0.14,0,0,2,4,0.12,0,0,3
44,13,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.42,4,0,0,0,0.14,0,0,4,7,0.14,0,0,2,4,0.15,0,0,3
45,13,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.42,4,0,0,0,0.14,0,0,4,7,0.14,0,0,2,4,0.14,0,0,3
46,13,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.41,4,0,0,0,0.14,0,0,4,7,0.12,0,0,2,4,0.12,0,0,3
47,13,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.41,4,0,0,0,0.14,0,0,4,7,0.12,0,0,2,4,0.12,0,0,3
48,13,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.39,4,0,0,0,0.12,0,0,4,7,0.12,0,0,2,4,0.12,0,0,3
49,14,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.38,4,0,0,1,0.12,0,0,4,7,0.14,0,0,2,4,0.14,0,0,3
50,15,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.36,4,0,0,2,0.12,0,0,4,7,0.12,0,0,2,4,0.14,0,0,3
51,15,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.34,4,0,0,2,0.12,0,0,4,7,0.12,0,0,2,4,0.14,0,0,3
52,16,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.33,4,0,0,2,0.12,0,0,4,7,0.12,0,0,2,5,0.12,0,0,3
53,16,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.34,4,0,0,2,0.12,0,0,4,7,0.12,0,0,2,5,0.11,0,0,3
54,16,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.29,4,0,0,2,0.11,0,0,4,7,0.12,0,0,2,5,0.10,0,0,3
55,16,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.28,4,0,0,2,0.11,0,0,4,7,0.12,0,0,2,5,0.10,0,0,3
56,19,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.24,4,0,0,2,0.10,0,0,4,10,0.11,0,0,2,5,0.10,0,0,3
57,20,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.20,4,0,0,2,0.10,0,0,4,11,0.11,0,0,2,5,0.10,0,0,3
58,20,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.19,4,0,0,2,0.11,0,0,4,11,0.07,0,0,2,5,0.10,0,0,3
59,21,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.14,4,0,0,2,0.11,0,0,4,11,0.07,0,0,2,6,0.10,0,0,3
60,21,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.14,4,0,0,2,0.11,0,0,4,11,0.07,0,0,2,6,0.10,0,0,3
61,21,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.14,4,0,0,2,0.12,0,0,4,11,0.07,0,0,2,6,0.11,0,0,3
62,21,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.14,4,0,0,2,0.12,0,0,4,11,0.06,0,0,2,6,0.11,0,0,3
63,21,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.12,4,0,0,2,0.11,0,0,4,11,0.06,0,0,2,6,0.10,0,0,3
64,22,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.12,4,0,0,2,0.14,0,0,4,11,0.05,0,0,2,7,0.10,0,0,3
65,22,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.09,4,0,0,2,0.14,0,0,4,11,0.05,0,0,2,7,0.09,0,0,3
66,22,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.06,4,0,0,2,0.15,0,0,4,11,0.04,0,0,2,7,0.12,0,0,3
67,22,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.04,4,0,0,2,0.15,0,0,4,11,0.03,0,0,2,7,0.14,0,0,3
68,22,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.03,4,0,0,2,0.15,0,0,4,11,0.04,0,0,2,7,0.12,0,0,3
69,22,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.03,4,0,0,2,0.15,0,0,4,11,0.05,0,0,2,7,0.12,0,0,3
70,22,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,2,0.03,4,0,0,2,0.16,0,0,4,11,0.05,0,0,2,7,0.12,0,0,3
71,22,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.01,0,0,4,2,0.16,1,3,3,11,0.04,0,0,2,7,0.11,0,0,3
72,22,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.00,0,0,4,2,0.16,1,3,3,11,0.05,0,0,2,7,0.12,0,0,3
73,22,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.01,0,0,4,2,0.17,1,3,3,11,0.06,0,0,2,7,0.12,0,0,3
74,22,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.01,0,0,4,2,0.17,1,3,3,11,0.07,0,0,2,7,0.12,0,0,3
75,22,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.01,0,0,4,2,0.17,1,3,3,11,0.07,0,0,2,7,0.11,0,0,3
76,22,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.01,0,0,4,2,0.17,1,3,3,11,0.06,0,0,2,7,0.11,0,0,3
77,22,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.03,0,0,4,2,0.19,1,3,3,11,0.06,0,0,2,7,0.11,0,0,3
78,22,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.06,0,0,4,2,0.19,1,3,3,11,0.06,0,0,2,7,0.10,0,0,3
79,22,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.06,0,0,4,2,0.20,1,3,3,11,0.06,0,0,2,7,0.09,0,0,3
80,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.16,3,1,1,11,0.06,0,0,2,7,0.09,0,0,3
81,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.14,3,1,1,11,0.06,0,0,2,7,0.09,0,0,3
82,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.14,3,1,1,11,0.09,0,0,2,7,0.09,0,0,3
