step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
14,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.14,1,0,3,0,0.12,3,2,1,0,0.07,0,1,2,0,0.06,1,0,2
15,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.15,1,0,3,0,0.10,3,2,1,0,0.05,1,0,1,0,0.05,1,0,2
16,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.17,1,0,3,0,0.10,3,2,1,0,0.04,1,0,1,0,0.04,1,0,2
17,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.19,1,0,3,0,0.14,3,2,1,0,0.04,1,0,1,0,0.04,1,0,2
18,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.21,1,0,3,0,0.12,3,2,1,0,0.03,1,0,1,0,0.03,1,0,2
19,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.21,1,0,3,0,0.10,3,2,1,0,0.03,1,0,1,0,0.03,1,0,2
20,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.20,1,0,3,0,0.10,3,2,1,0,0.03,1,0,1,0,0.03,1,0,2
21,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.20,1,0,3,0,0.10,3,2,1,0,0.04,1,0,1,0,0.04,1,0,2
22,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.23,1,0,3,0,0.10,3,2,1,0,0.04,1,0,1,0,0.04,1,0,2
23,2,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,2,0.23,1,0,3,0,0.10,3,2,1,0,0.04,1,0,1,0,0.04,1,0,2
24,2,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.24,1,0,3,0,0.11,4,1,0,0,0.04,1,0,1,0,0.04,1,0,2
25,2,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.24,1,0,3,0,0.10,4,1,0,0,0.04,1,0,1,0,0.04,1,0,2
26,2,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.26,1,0,3,0,0.10,4,1,0,0,0.04,1,0,1,0,0.04,1,0,2
27,3,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,3,0.28,1,0,3,0,0.10,4,1,0,0,0.05,1,0,1,0,0.06,1,0,2
28,4,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,4,0.30,1,0,3,0,0.12,4,1,0,0,0.06,1,0,1,0,0.06,1,0,2
29,6,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.30,1,0,3,0,0.12,4,1,0,0,0.07,1,0,1,0,0.06,1,0,2
30,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.38,1,0,3,0,0.12,4,1,0,0,0.09,1,0,1,1,0.07,1,0,2
31,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.42,1,0,3,0,0.14,4,1,0,0,0.09,1,0,1,1,0.07,1,0,2
32,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.41,1,0,3,0,0.16,4,1,0,0,0.09,1,0,1,1,0.09,1,0,2
33,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.42,1,0,3,0,0.19,5,0,-1,1,0.09,1,0,1,1,0.09,1,0,2
34,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,10,0.42,1,0,3,0,0.19,5,0,-1,1,0.09,1,0,1,1,0.09,1,0,2
35,14,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,11,0.42,1,0,3,0,0.19,5,0,-1,1,0.09,1,0,1,2,0.10,1,0,2
36,15,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,11,0.45,1,0,3,0,0.17,5,0,-1,1,0.09,1,0,1,3,0.12,1,0,2
37,18,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,13,0.44,1,0,3,0,0.16,5,0,-1,2,0.09,1,0,1,3,0.11,1,0,2
38,18,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,13,0.45,1,0,3,0,0.15,5,0,-1,2,0.09,1,0,1,3,0.11,1,0,2
39,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.44,1,0,3,0,0.15,5,0,-1,2,0.09,1,0,1,4,0.11,1,0,2
40,22,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,16,0.44,1,0,3,0,0.12,5,0,-1,2,0.09,1,0,1,4,0.11,1,0,2
41,23,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,16,0.47,1,0,3,0,0.11,5,0,-1,3,0.09,1,0,1,4,0.11,1,0,2
42,23,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,16,0.49,1,0,3,0,0.12,5,0,-1,3,0.09,1,0,1,4,0.11,1,0,2
43,24,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,17,0.47,1,0,3,0,0.11,5,0,-1,3,0.09,1,0,1,4,0.11,1,0,2
44,24,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,17,0.47,1,0,3,0,0.09,5,0,-1,3,0.09,1,0,1,4,0.11,1,0,2
45,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,18,0.47,1,0,3,0,0.09,5,0,-1,3,0.09,1,0,1,4,0.10,1,0,2
46,28,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,21,0.49,1,0,3,0,0.07,5,0,-1,3,0.09,1,0,1,4,0.10,1,0,2
47,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,23,0.50,1,0,3,0,0.06,5,0,-1,3,0.07,1,0,1,4,0.09,1,0,2
48,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,26,0.51,1,0,3,0,0.06,5,0,-1,4,0.07,1,0,1,4,0.09,1,0,2
49,41,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,29,0.51,1,0,3,0,0.06,5,0,-1,5,0.07,1,0,1,7,0.09,1,0,2
50,44,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,32,0.53,1,0,3,0,0.04,5,0,-1,5,0.07,1,0,1,7,0.09,1,0,2
51,48,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,36,0.53,1,3,3,0,0.03,1,0,3,5,0.07,0,0,2,7,0.09,1,0,2
52,54,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,40,0.53,1,3,3,0,0.03,1,0,3,7,0.06,0,0,2,7,0.09,1,0,2
53,55,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,41,0.51,1,3,3,0,0.03,1,0,3,7,0.05,0,0,2,7,0.07,1,0,2
54,55,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,41,0.50,1,3,3,0,0.01,1,0,3,7,0.05,0,0,2,7,0.07,1,0,2
55,58,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,44,0.50,1,3,3,0,0.01,1,0,3,7,0.05,0,0,2,7,0.07,1,0,2
56,58,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,44,0.49,1,3,3,0,0.01,1,0,3,7,0.05,0,0,2,7,0.06,1,0,2
57,60,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,46,0.51,1,3,3,0,0.03,1,0,3,7,0.05,0,0,2,7,0.06,1,0,2
58,62,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,48,0.51,1,3,3,0,0.03,1,0,3,7,0.04,0,0,2,7,0.06,1,0,2
59,65,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,51,0.49,1,3,3,0,0.03,1,0,3,7,0.04,0,0,2,7,0.06,1,0,2
60,66,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,52,0.50,1,3,3,0,0.03,1,0,3,7,0.04,0,0,2,7,0.06,1,0,2
61,66,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,52,0.50,2,2,2,0,0.03,1,0,3,7,0.04,1,0,1,7,0.06,1,0,2
62,66,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,52,0.49,2,2,2,0,0.01,1,0,3,7,0.04,1,0,1,7,0.05,1,0,2
63,68,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,53,0.49,2,2,2,0,0.03,1,0,3,7,0.04,1,0,1,8,0.05,1,0,2
64,68,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,53,0.50,3,1,1,0,0.01,1,0,3,7,0.04,1,0,1,8,0.05,1,0,2
65,69,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.50,3,1,1,0,0.01,1,0,3,7,0.03,1,0,1,8,0.06,1,0,2
66,69,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.51,3,1,1,0,0.03,1,0,3,7,0.03,1,0,1,8,0.06,1,0,2
67,69,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.54,3,1,1,0,0.03,1,0,3,7,0.03,1,0,1,8,0.07,1,0,2
68,69,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.54,4,0,0,0,0.03,1,0,3,7,0.04,1,0,1,8,0.07,1,0,2
69,69,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.53,4,0,0,0,0.03,1,0,3,7,0.04,1,0,1,8,0.06,1,0,2
70,69,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.50,4,0,0,0,0.01,1,0,3,7,0.04,1,0,1,8,0.06,1,0,2
71,69,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.50,4,0,0,0,0.01,1,0,3,7,0.04,1,1,1,8,0.06,1,0,2
