step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
16,0,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,0,0.25,3,1,1,0,0.10,0,0,4,0,0.05,0,0,2,0,0.09,1,2,2
17,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,0,0.26,4,0,0,0,0.09,0,0,4,0,0.05,0,0,2,0,0.07,1,2,2
18,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,0,0.28,4,0,0,0,0.09,0,0,4,0,0.05,0,0,2,0,0.09,2,1,1
19,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,0,0.24,4,0,0,0,0.07,0,0,4,0,0.05,0,0,2,0,0.09,2,1,1
20,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,0,0.24,4,0,0,0,0.07,0,0,4,0,0.04,0,0,2,0,0.09,2,1,1
21,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.24,4,0,0,0,0.06,0,1,4,0,0.05,0,1,2,0,0.09,2,0,1
22,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.24,4,0,0,0,0.05,0,1,4,0,0.04,0,1,2,0,0.10,2,0,1
23,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.23,4,0,0,0,0.07,0,1,4,0,0.04,0,1,2,0,0.10,2,0,1
24,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.21,4,0,0,0,0.09,0,1,4,0,0.04,0,1,2,0,0.10,2,0,1
25,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.16,4,0,0,0,0.09,0,1,4,0,0.04,0,1,2,0,0.10,2,0,1
26,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.14,4,0,0,0,0.07,0,1,4,0,0.04,0,1,2,0,0.07,2,0,1
27,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.15,4,0,0,0,0.06,0,1,4,0,0.05,0,1,2,0,0.07,2,0,1
28,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.16,4,0,0,0,0.06,0,1,4,0,0.04,0,1,2,0,0.07,2,0,1
29,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.15,4,0,0,0,0.06,0,1,4,0,0.04,0,1,2,0,0.07,2,0,1
30,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.14,4,0,0,0,0.06,0,1,4,0,0.04,0,1,2,0,0.09,2,0,1
31,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.14,4,0,0,0,0.09,0,1,4,0,0.06,0,1,2,0,0.10,2,0,1
32,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.14,4,0,0,0,0.10,0,1,4,0,0.06,0,1,2,0,0.10,2,0,1
33,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.15,4,0,0,0,0.14,0,1,4,0,0.06,0,1,2,0,0.10,2,0,1
34,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.16,4,0,0,0,0.15,1,0,3,0,0.05,1,0,1,1,0.10,2,0,1
35,2,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.14,4,0,0,0,0.16,1,0,3,0,0.05,1,0,1,2,0.09,2,0,1
36,3,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.12,4,0,0,0,0.15,1,0,3,0,0.05,1,0,1,3,0.10,2,0,1
37,3,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.14,4,0,0,0,0.16,1,0,3,0,0.05,1,0,1,3,0.11,2,0,1
38,3,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.14,4,0,0,0,0.16,1,0,3,0,0.05,1,0,1,3,0.11,2,0,1
39,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.14,4,0,0,0,0.17,1,0,3,0,0.05,1,0,1,4,0.11,2,0,1
40,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.15,4,0,0,0,0.17,1,0,3,0,0.05,1,0,1,4,0.10,2,0,1
41,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.14,0,0,4,0,0.17,1,3,3,0,0.05,1,0,1,4,0.10,2,1,1
42,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.12,0,0,4,0,0.17,1,3,3,0,0.05,1,0,1,4,0.09,2,1,1
43,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.17,1,3,3,0,0.05,1,0,1,4,0.10,2,1,1
44,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.17,1,3,3,0,0.05,1,0,1,4,0.09,2,1,1
45,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.17,1,3,3,0,0.05,1,0,1,5,0.11,2,1,1
46,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.12,0,0,4,0,0.17,1,3,3,0,0.05,1,0,1,5,0.11,2,1,1
47,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.09,0,0,4,0,0.19,1,3,3,0,0.05,1,0,1,5,0.10,2,1,1
48,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.19,1,3,3,0,0.06,1,0,1,6,0.10,2,1,1
49,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.19,1,3,3,0,0.07,1,0,1,6,0.12,2,1,1
50,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.19,1,3,3,0,0.09,1,0,1,6,0.12,2,1,1
51,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.19,1,3,3,0,0.10,1,0,1,6,0.12,2,1,1
52,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.19,1,3,3,0,0.09,1,0,1,6,0.12,2,1,1
53,6,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.19,1,3,3,0,0.10,1,0,1,6,0.11,3,0,0
54,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.19,4,0,0,0,0.09,1,0,1,6,0.11,3,0,0
55,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.20,4,0,0,0,0.09,1,0,1,6,0.11,3,0,0
56,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.19,4,0,0,0,0.09,1,0,1,6,0.10,3,0,0
57,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.19,4,0,0,0,0.10,1,0,1,6,0.09,3,0,0
58,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.19,4,0,0,0,0.12,1,0,1,6,0.09,3,0,0
59,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.19,4,0,0,0,0.12,1,0,1,6,0.11,3,0,0
60,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.17,4,0,0,1,0.12,1,0,1,6,0.14,3,0,0
61,7,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,1,4,0,0.17,4,0,0,1,0.12,1,0,1,6,0.12,2,0,1
62,7,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,1,4,0,0.15,4,0,0,1,0.15,1,0,1,6,0.14,2,0,1
63,7,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,1,4,0,0.14,4,0,0,1,0.15,1,0,1,6,0.12,2,0,1
64,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,1,4,0,0.14,4,0,0,2,0.15,1,0,1,6,0.12,2,0,1
65,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,1,4,0,0.14,4,0,0,3,0.15,1,0,1,6,0.14,2,0,1
66,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,1,4,0,0.14,4,0,0,3,0.15,1,0,1,6,0.11,2,0,1
67,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.10,0,1,4,0,0.12,4,0,0,3,0.14,1,0,1,6,0.10,2,0,1
68,11,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.12,0,1,4,0,0.10,4,0,0,5,0.12,1,0,1,6,0.07,2,0,1
