step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,1,0,5,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,0,0.05,0,0,4,0,0.10,2,1,2,0,0.09,0,1,2,0,0.06,3,0,0
12,0,1,0,5,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,0,0.06,0,0,4,0,0.10,2,1,2,0,0.07,0,1,2,0,0.06,3,0,0
13,0,1,0,5,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,0,0.07,0,0,4,0,0.11,2,1,2,0,0.07,0,1,2,0,0.05,3,0,0
14,0,1,0,6,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,0,0.09,0,0,4,0,0.12,3,0,1,0,0.07,0,1,2,0,0.04,3,0,0
15,0,1,0,6,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,0,0.07,0,0,4,0,0.10,3,0,1,0,0.09,0,1,2,0,0.04,3,0,0
16,0,1,0,6,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,0,0.07,0,0,4,0,0.12,3,0,1,0,0.09,0,1,2,0,0.04,3,0,0
17,0,1,0,7,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.14,3,0,1,0,0.09,1,0,1,0,0.04,3,0,0
18,0,1,0,7,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,0,0.10,0,0,4,0,0.12,3,0,1,0,0.09,1,0,1,0,0.01,3,0,0
19,0,1,0,7,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.14,3,0,1,0,0.09,1,0,1,0,0.00,3,0,0
20,0,1,0,7,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.16,3,0,1,0,0.07,1,0,1,0,0.00,3,0,0
21,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,0.14,0,0,4,0,0.20,3,1,1,0,0.07,1,0,1,0,0.00,3,0,0
22,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,0.17,0,0,4,0,0.17,3,1,1,0,0.07,1,0,1,0,0.00,3,0,0
23,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,0.17,0,0,4,0,0.19,3,1,1,0,0.09,1,0,1,0,0.00,3,0,0
24,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,0.17,0,0,4,0,0.17,3,1,1,0,0.10,1,0,1,0,0.01,3,0,0
25,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,0.20,0,0,4,0,0.17,3,1,1,0,0.12,1,0,1,0,0.01,3,0,0
26,2,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,2,0.20,0,0,4,0,0.16,3,1,1,0,0.12,1,0,1,0,0.01,3,0,0
27,3,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,2,0.21,0,0,4,1,0.16,3,1,1,0,0.12,1,0,1,0,0.01,3,0,0
28,3,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,2,0.21,0,0,4,1,0.15,3,1,1,0,0.12,1,0,1,0,0.01,3,0,0
29,6,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,4,0.23,0,0,4,2,0.17,3,1,1,0,0.14,1,0,1,0,0.00,3,0,0
30,7,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,4,0.23,0,0,4,3,0.17,3,1,1,0,0.14,1,0,1,0,0.01,3,0,0
31,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,4,0.25,0,0,4,3,0.17,3,1,1,1,0.14,1,0,1,0,0.01,3,0,0
32,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,4,0.28,0,0,4,3,0.17,3,1,1,1,0.14,1,0,1,0,0.01,3,0,0
33,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,5,0.28,0,0,4,3,0.20,3,1,1,1,0.15,1,0,1,0,0.01,3,0,0
34,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,5,0.30,0,0,4,3,0.20,3,1,1,1,0.15,1,0,1,0,0.01,3,0,0
35,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,5,0.33,0,0,4,3,0.20,3,1,1,1,0.15,1,0,1,0,0.01,3,0,0
36,11,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,5,0.34,0,0,4,5,0.20,3,1,1,1,0.15,1,0,1,0,0.01,3,0,0
37,16,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,7,0.36,0,0,4,8,0.20,3,1,1,1,0.16,1,0,1,0,0.00,3,0,0
38,18,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,8,0.36,0,0,4,9,0.21,3,1,1,1,0.16,1,0,1,0,0.00,3,0,0
39,20,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,10,0.39,0,0,4,9,0.23,3,1,1,1,0.16,1,0,1,0,0.00,3,0,0
40,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,12,0.41,0,0,4,9,0.24,3,1,1,1,0.16,1,0,1,0,0.01,3,0,0
41,24,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,13,0.41,0,3,4,9,0.24,3,0,1,2,0.16,1,0,1,0,0.01,0,0,3
42,26,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,13,0.42,0,3,4,10,0.26,3,0,1,3,0.16,1,0,1,0,0.01,0,0,3
43,28,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,14,0.45,0,3,4,10,0.28,3,0,1,4,0.15,1,0,1,0,0.01,0,0,3
44,30,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,16,0.44,0,3,4,10,0.26,3,0,1,4,0.16,1,0,1,0,0.01,0,0,3
45,37,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,22,0.44,0,3,4,10,0.26,3,0,1,5,0.15,1,0,1,0,0.03,0,0,3
46,39,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,22,0.42,0,3,4,11,0.28,3,0,1,6,0.15,1,0,1,0,0.03,0,0,3
47,45,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,24,0.42,0,3,4,13,0.28,3,0,1,8,0.15,1,0,1,0,0.03,0,0,3
48,48,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,25,0.42,0,3,4,14,0.29,3,0,1,9,0.15,1,0,1,0,0.03,0,0,3
49,54,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,27,0.41,0,3,4,17,0.29,3,0,1,10,0.14,1,0,1,0,0.03,0,0,3
50,57,1,0,4,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,28,0.40,0,3,4,18,0.30,3,0,1,11,0.14,1,0,1,0,0.03,0,0,3
51,58,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,28,0.40,0,4,4,18,0.30,3,0,1,12,0.15,1,0,1,0,0.03,0,0,3
52,60,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,29,0.40,0,4,4,19,0.30,3,0,1,12,0.15,1,0,1,0,0.03,0,0,3
53,63,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,29,0.42,0,4,4,20,0.30,3,0,1,14,0.15,1,0,1,0,0.03,0,0,3
54,63,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,29,0.42,2,2,2,20,0.30,3,0,1,14,0.15,1,0,1,0,0.03,0,0,3
55,64,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,29,0.44,2,2,2,20,0.29,3,0,1,15,0.14,1,0,1,0,0.01,0,0,3
56,67,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,29,0.45,2,2,2,23,0.29,3,0,1,15,0.14,1,0,1,0,0.01,0,0,3
57,68,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,29,0.45,3,1,1,24,0.29,3,0,1,15,0.15,1,0,1,0,0.01,0,0,3
58,69,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.45,3,1,1,24,0.29,3,0,1,15,0.15,1,0,1,0,0.01,0,0,3
59,73,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.47,3,1,1,26,0.29,3,0,1,17,0.15,1,0,1,0,0.01,0,0,3
60,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.49,3,1,1,26,0.29,3,0,1,18,0.14,1,0,1,0,0.01,0,0,3
61,76,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.49,4,0,0,28,0.28,3,0,1,18,0.12,1,0,1,0,0.01,0,0,3
62,77,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.49,4,0,0,29,0.26,3,0,1,18,0.12,1,0,1,0,0.01,0,0,3
63,78,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.47,4,0,0,30,0.26,3,0,1,18,0.12,1,0,1,0,0.01,0,0,3
64,78,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.45,4,0,0,30,0.26,3,0,1,18,0.12,1,0,1,0,0.01,0,0,3
65,80,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.44,4,0,0,31,0.26,3,0,1,19,0.11,1,0,1,0,0.01,0,0,3
66,80,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.42,4,0,0,31,0.28,3,0,1,19,0.11,1,0,1,0,0.01,0,0,3
67,81,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.42,4,0,0,32,0.28,3,0,1,19,0.11,1,0,1,0,0.01,0,0,3
68,82,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.40,4,0,0,32,0.28,3,0,1,20,0.11,1,0,1,0,0.01,0,0,3
69,85,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.38,4,0,0,34,0.28,3,0,1,21,0.11,1,0,1,0,0.01,0,0,3
70,86,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,30,0.34,4,0,0,34,0.28,3,0,1,22,0.12,1,0,1,0,0.01,0,0,3
