step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
22,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.24,2,0,2,0,0.07,4,0,0,0,0.03,2,0,0,0,0.05,0,0,3
23,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.24,2,0,2,0,0.07,4,0,0,0,0.03,2,0,0,0,0.05,0,0,3
24,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,0.24,2,0,2,0,0.07,4,0,0,0,0.03,2,0,0,0,0.05,0,0,3
25,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,0.26,2,0,2,0,0.09,4,0,0,0,0.03,2,0,0,0,0.05,0,0,3
26,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,3,0.28,2,0,2,0,0.09,4,0,0,0,0.03,2,0,0,0,0.06,0,0,3
27,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,3,0.31,2,0,2,0,0.09,4,0,0,0,0.04,2,0,0,0,0.07,0,0,3
28,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,3,0.33,2,0,2,0,0.11,4,0,0,0,0.04,2,0,0,0,0.09,0,0,3
29,5,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,5,0.35,2,0,2,0,0.11,4,0,0,0,0.04,2,0,0,0,0.09,0,0,3
30,5,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,5,0.38,2,0,2,0,0.10,4,0,0,0,0.04,2,0,0,0,0.09,0,0,3
31,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,6,0.42,2,0,2,0,0.11,4,0,0,0,0.04,2,0,0,0,0.09,0,0,3
32,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,7,0.42,2,0,2,0,0.12,4,0,0,0,0.04,2,0,0,0,0.10,0,0,3
33,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,8,0.44,2,0,2,0,0.12,4,0,0,0,0.04,2,0,0,1,0.10,0,0,3
34,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,8,0.45,2,0,2,0,0.07,4,0,0,0,0.04,2,0,0,1,0.10,0,0,3
35,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,8,0.47,2,0,2,0,0.07,4,0,0,0,0.04,2,0,0,1,0.11,0,0,3
36,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,8,0.47,2,0,2,0,0.06,4,0,0,0,0.03,2,0,0,1,0.11,0,0,3
37,11,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,9,0.47,2,0,2,0,0.06,4,0,0,0,0.03,2,0,0,2,0.14,0,0,3
38,14,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,12,0.49,2,0,2,0,0.06,4,0,0,0,0.03,2,0,0,2,0.14,0,0,3
39,15,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,13,0.51,2,0,2,0,0.06,4,0,0,0,0.03,2,0,0,2,0.14,0,0,3
40,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,15,0.51,2,0,2,0,0.06,4,0,0,0,0.03,2,0,0,2,0.12,0,0,3
41,19,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,16,0.53,2,0,2,0,0.06,4,0,0,0,0.03,2,0,0,3,0.12,0,0,3
42,22,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,19,0.51,2,0,2,0,0.07,4,0,0,0,0.03,2,0,0,3,0.12,0,0,3
43,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,22,0.53,2,0,2,0,0.07,4,0,0,0,0.01,2,0,0,3,0.12,0,0,3
44,26,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,23,0.53,2,0,2,0,0.06,4,0,0,0,0.01,2,0,0,3,0.12,0,0,3
45,28,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,25,0.54,2,0,2,0,0.06,4,0,0,0,0.01,2,0,0,3,0.12,0,0,3
46,28,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,25,0.56,2,0,2,0,0.06,4,0,0,0,0.01,2,0,0,3,0.11,0,0,3
47,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,26,0.59,2,0,2,0,0.06,4,0,0,0,0.01,2,0,0,5,0.12,0,0,3
48,33,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,28,0.59,2,0,2,0,0.05,4,0,0,0,0.01,2,0,0,5,0.12,0,0,3
49,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,30,0.59,2,0,2,0,0.05,4,0,0,0,0.01,2,0,0,6,0.12,0,0,3
50,38,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,32,0.59,2,0,2,0,0.05,4,0,0,0,0.01,2,0,0,6,0.12,0,0,3
51,40,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,34,0.60,2,0,2,0,0.04,4,0,0,0,0.01,2,0,0,6,0.12,0,0,3
52,42,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,36,0.60,2,0,2,0,0.03,4,0,0,0,0.01,2,0,0,6,0.12,0,0,3
53,45,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,39,0.60,2,0,2,0,0.03,4,0,0,0,0.01,2,0,0,6,0.11,0,0,3
54,48,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,42,0.60,2,0,2,0,0.03,4,0,0,0,0.01,2,0,0,6,0.11,0,0,3
55,49,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,43,0.60,2,0,2,0,0.01,4,0,0,0,0.01,2,0,0,6,0.11,0,0,3
56,50,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,44,0.57,2,0,2,0,0.01,4,0,0,0,0.01,2,0,0,6,0.11,0,0,3
57,53,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,47,0.57,2,0,2,0,0.01,4,0,0,0,0.01,2,0,0,6,0.10,0,0,3
58,54,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,48,0.57,2,0,2,0,0.01,4,0,0,0,0.00,2,0,0,6,0.09,0,0,3
59,56,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,49,0.57,2,0,2,0,0.00,4,0,0,0,0.00,2,0,0,7,0.07,0,0,3
60,60,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,52,0.56,2,0,2,0,0.00,4,0,0,0,0.00,2,0,0,8,0.06,0,0,3
61,61,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,53,0.56,2,0,2,0,0.01,4,0,0,0,0.00,2,0,0,8,0.06,0,0,3
62,65,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,57,0.56,2,0,2,0,0.01,4,0,0,0,0.00,2,0,0,8,0.06,0,0,3
63,67,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,59,0.56,2,0,2,0,0.00,4,0,0,0,0.00,2,0,0,8,0.07,0,0,3
64,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,61,0.57,2,0,2,0,0.00,4,0,0,0,0.01,2,0,0,8,0.06,0,0,3
65,71,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,63,0.57,2,0,2,0,0.00,4,0,0,0,0.01,2,0,0,8,0.07,0,0,3
66,75,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,67,0.57,2,0,2,0,0.00,4,0,0,0,0.01,2,0,0,8,0.07,0,0,3
67,75,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,67,0.57,2,0,2,0,0.00,4,0,0,0,0.01,2,0,0,8,0.09,0,0,3
68,77,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,69,0.57,2,0,2,0,0.00,4,0,0,0,0.01,2,0,0,8,0.09,0,0,3
69,82,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,74,0.55,2,0,2,0,0.00,4,0,0,0,0.01,2,0,0,8,0.07,0,0,3
70,82,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,74,0.57,2,0,2,0,0.00,4,0,0,0,0.01,2,0,0,8,0.07,0,0,3
71,82,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,74,0.57,2,0,2,0,0.00,4,0,0,0,0.01,2,0,0,8,0.09,0,0,3
