step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
23,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.24,4,0,0,0,0.06,1,0,1,0,0.17,3,0,0
24,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.25,4,0,0,0,0.10,1,0,1,0,0.19,3,0,0
25,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.25,4,0,0,0,0.10,1,0,1,0,0.17,3,0,0
26,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.14,0,0,4,0,0.25,4,0,0,0,0.09,1,0,1,0,0.15,3,0,0
27,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.14,0,0,4,0,0.24,4,0,0,0,0.09,1,0,1,0,0.15,3,0,0
28,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.14,0,0,4,0,0.23,4,0,0,0,0.07,1,0,1,0,0.15,3,0,0
29,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.14,0,0,4,0,0.23,4,0,0,0,0.07,1,0,1,0,0.14,3,0,0
30,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.14,0,0,4,0,0.23,4,0,0,0,0.09,1,0,1,0,0.12,3,0,0
31,1,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,0.14,0,4,4,0,0.23,4,0,0,0,0.09,0,0,2,0,0.12,0,0,3
32,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.21,4,0,0,0,0.09,0,0,2,0,0.11,0,0,3
33,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.19,4,0,0,0,0.09,0,0,2,0,0.09,0,0,3
34,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.17,4,0,0,0,0.10,0,0,2,0,0.07,0,0,3
35,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.19,4,0,0,0,0.09,0,0,2,0,0.07,0,0,3
36,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.19,4,0,0,0,0.09,0,0,2,0,0.09,0,0,3
37,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.15,0,4,4,0,0.16,4,0,0,0,0.09,0,0,2,0,0.09,0,0,3
38,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.16,4,0,0,0,0.10,0,0,2,0,0.09,0,0,3
39,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.15,0,4,4,0,0.14,4,0,0,0,0.11,0,0,2,0,0.07,0,0,3
40,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.16,0,4,4,0,0.11,4,0,0,0,0.11,0,0,2,0,0.07,0,0,3
41,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.20,0,4,4,0,0.12,4,0,0,0,0.12,0,0,2,0,0.09,0,0,3
42,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.21,0,4,4,0,0.11,4,0,0,0,0.15,0,0,2,0,0.10,0,0,3
43,2,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.23,1,3,3,0,0.10,4,0,0,0,0.16,0,0,2,0,0.11,0,0,3
44,3,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.23,2,2,2,0,0.09,4,0,0,1,0.16,0,0,2,0,0.11,0,0,3
45,3,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.24,2,2,2,0,0.10,4,0,0,1,0.16,0,0,2,0,0.11,0,0,3
46,4,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.25,2,2,2,0,0.07,4,0,0,2,0.17,0,0,2,0,0.12,0,0,3
47,4,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.26,2,2,2,0,0.06,4,0,0,2,0.17,0,0,2,0,0.12,0,0,3
48,4,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.26,3,1,1,0,0.06,4,0,0,2,0.17,0,0,2,0,0.11,0,0,3
49,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.26,4,0,0,0,0.06,4,0,0,2,0.17,0,0,2,0,0.11,0,0,3
50,5,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.26,4,0,0,0,0.06,4,0,0,3,0.15,0,0,2,0,0.10,0,0,3
51,7,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.26,4,0,0,0,0.06,0,0,4,5,0.15,0,2,2,0,0.10,0,0,3
52,7,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.28,4,0,0,0,0.06,0,0,4,5,0.15,0,2,2,0,0.10,0,0,3
53,7,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.28,4,0,0,0,0.07,0,0,4,5,0.14,0,2,2,0,0.10,0,0,3
54,8,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.28,4,0,0,0,0.05,0,0,4,6,0.14,0,2,2,0,0.09,0,0,3
55,8,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.28,4,0,0,0,0.05,0,0,4,6,0.15,0,2,2,0,0.09,0,0,3
56,9,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.28,4,0,0,0,0.05,0,0,4,7,0.15,0,2,2,0,0.09,0,0,3
57,9,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.24,4,0,0,0,0.05,0,0,4,7,0.15,0,2,2,0,0.09,0,0,3
58,9,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.25,4,0,0,0,0.05,0,0,4,7,0.15,0,2,2,0,0.09,0,0,3
59,9,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.23,4,0,0,0,0.05,0,0,4,7,0.17,0,2,2,0,0.09,0,0,3
60,9,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,2,0.23,4,0,0,0,0.04,0,0,4,7,0.16,0,2,2,0,0.10,0,0,3
61,9,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,2,0.19,4,0,0,0,0.04,0,0,4,7,0.16,0,2,2,0,0.09,0,2,3
62,9,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,2,0.14,4,0,0,0,0.04,0,0,4,7,0.16,1,1,1,0,0.07,0,2,3
63,9,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,2,0.12,4,0,0,0,0.04,0,0,4,7,0.16,1,1,1,0,0.06,0,2,3
64,9,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,2,0.12,4,0,0,0,0.07,0,0,4,7,0.16,1,1,1,0,0.06,0,2,3
65,9,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,2,0.11,4,0,0,0,0.10,0,0,4,7,0.16,2,0,0,0,0.06,0,2,3
66,9,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,2,0.11,4,0,0,0,0.10,0,0,4,7,0.16,2,0,0,0,0.06,0,2,3
67,9,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,2,0.10,4,0,0,0,0.10,0,0,4,7,0.16,2,0,0,0,0.09,0,2,3
68,9,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,2,0.09,4,0,0,0,0.11,0,0,4,7,0.17,2,0,0,0,0.10,0,2,3
69,9,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,2,0.06,4,0,0,0,0.12,0,0,4,7,0.17,2,0,0,0,0.11,0,2,3
