step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.15,4,0,0,0,0.06,0,0,2,0,0.15,0,0,3
12,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,4,0,0,0,0.15,4,0,0,0,0.09,0,0,2,0,0.16,0,0,3
13,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.14,4,0,0,0,0.07,0,0,2,1,0.17,0,0,3
14,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.15,4,0,0,0,0.07,0,0,2,1,0.16,0,0,3
15,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.14,4,0,0,0,0.09,0,0,2,1,0.16,0,0,3
16,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.11,4,0,0,0,0.07,0,0,2,1,0.16,0,0,3
17,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.11,4,0,0,0,0.07,0,0,2,1,0.15,0,0,3
18,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,4,0,0,0,0.11,4,0,0,0,0.06,0,0,2,1,0.15,0,0,3
19,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,0,0,0,0.10,4,0,0,0,0.06,0,0,2,1,0.15,0,0,3
20,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,0,0,0,0.10,4,0,0,0,0.06,0,0,2,1,0.16,0,0,3
21,1,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.07,0,0,4,0,0.07,4,0,0,0,0.06,0,0,2,1,0.17,0,3,3
22,1,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.07,0,0,4,0,0.07,4,0,0,0,0.06,0,0,2,1,0.16,0,3,3
23,2,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.05,0,0,4,0,0.07,4,0,0,0,0.05,0,0,2,2,0.16,0,3,3
24,2,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.06,0,0,4,0,0.05,4,0,0,0,0.05,0,0,2,2,0.17,0,3,3
25,2,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.07,0,0,4,0,0.05,4,0,0,0,0.05,0,0,2,2,0.17,0,3,3
26,2,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.06,0,0,4,0,0.06,4,0,0,0,0.05,0,0,2,2,0.17,0,3,3
27,2,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.09,0,0,4,0,0.06,4,0,0,0,0.05,0,0,2,2,0.16,0,3,3
28,2,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.09,0,0,4,0,0.06,4,0,0,0,0.05,0,0,2,2,0.16,0,3,3
29,2,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.10,0,0,4,0,0.09,4,0,0,0,0.05,0,0,2,2,0.14,0,3,3
30,2,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.10,0,0,4,0,0.10,4,0,0,0,0.05,0,0,2,2,0.16,0,3,3
31,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.09,4,0,0,0,0.05,0,0,2,2,0.19,0,3,3
32,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.07,4,0,0,0,0.05,0,0,2,2,0.20,0,3,3
33,2,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.07,4,0,0,0,0.05,0,0,2,2,0.24,1,2,2
34,2,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.06,4,0,0,0,0.06,0,0,2,2,0.25,1,2,2
35,2,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.06,4,0,0,0,0.06,0,0,2,2,0.25,1,2,2
36,2,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.06,4,0,0,0,0.07,0,0,2,2,0.28,2,1,1
37,2,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.05,4,0,0,0,0.07,0,0,2,2,0.29,3,0,0
38,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.07,4,0,0,1,0.07,0,0,2,2,0.33,3,0,0
39,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,1,0,3,0,0.06,4,0,0,1,0.07,0,0,2,2,0.31,3,0,0
40,4,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,1,0,3,0,0.06,4,0,0,2,0.09,0,0,2,2,0.31,3,0,0
41,4,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,0,0.12,1,3,3,0,0.06,0,0,4,2,0.07,0,0,2,2,0.31,3,0,0
42,5,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,0.12,1,3,3,0,0.07,0,0,4,2,0.09,0,0,2,2,0.31,3,0,0
43,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.12,1,3,3,0,0.06,0,0,4,2,0.10,0,0,2,2,0.30,3,0,0
44,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.12,1,3,3,0,0.07,0,0,4,2,0.09,0,0,2,2,0.28,3,0,0
45,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.14,1,3,3,0,0.07,0,0,4,2,0.09,0,0,2,2,0.25,3,0,0
46,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.14,1,3,3,0,0.05,0,0,4,2,0.10,0,0,2,2,0.25,3,0,0
47,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.12,1,3,3,0,0.05,0,0,4,2,0.11,0,0,2,2,0.23,3,0,0
48,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.12,1,3,3,0,0.05,0,0,4,2,0.11,0,0,2,2,0.17,3,0,0
49,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.12,1,3,3,0,0.05,0,0,4,2,0.11,0,0,2,2,0.16,3,0,0
50,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.12,1,3,3,0,0.05,0,0,4,2,0.11,0,0,2,2,0.15,3,0,0
51,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.12,1,3,3,0,0.05,0,0,4,2,0.11,0,0,2,2,0.16,3,0,0
52,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.11,1,3,3,0,0.05,0,0,4,2,0.11,0,0,2,2,0.16,3,0,0
53,6,1,0,4,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.11,1,3,3,0,0.05,0,0,4,2,0.10,0,0,2,2,0.15,3,0,0
54,7,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.11,3,1,1,0,0.05,0,0,4,3,0.10,0,0,2,2,0.15,3,0,0
55,7,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.14,3,1,1,0,0.05,0,0,4,3,0.10,0,0,2,2,0.15,3,0,0
56,7,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.14,3,1,1,0,0.05,0,0,4,3,0.10,0,0,2,2,0.15,3,0,0
57,8,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.14,3,1,1,0,0.06,0,0,4,4,0.11,0,0,2,2,0.15,3,0,0
58,8,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.15,3,1,1,0,0.06,0,0,4,4,0.10,0,0,2,2,0.16,3,0,0
59,8,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.16,4,0,0,0,0.06,0,0,4,4,0.11,0,0,2,2,0.16,3,0,0
60,8,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,2,0.16,4,0,0,0,0.05,0,0,4,4,0.10,0,0,2,2,0.14,3,0,0
61,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.19,4,0,0,0,0.07,0,0,4,4,0.10,0,1,2,2,0.12,3,0,0
62,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.19,4,0,0,0,0.06,0,0,4,4,0.10,0,1,2,2,0.12,3,0,0
63,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.19,4,0,0,0,0.06,0,0,4,4,0.11,0,1,2,2,0.11,3,0,0
64,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.19,4,0,0,0,0.06,0,0,4,4,0.11,0,1,2,2,0.10,3,0,0
65,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.19,4,0,0,0,0.06,0,0,4,4,0.10,0,1,2,2,0.09,3,0,0
66,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.19,4,0,0,0,0.07,0,0,4,4,0.09,0,1,2,2,0.10,3,0,0
67,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.17,4,0,0,0,0.07,0,0,4,4,0.09,0,1,2,2,0.10,3,0,0
68,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.17,4,0,0,0,0.07,0,0,4,4,0.09,0,1,2,2,0.11,3,0,0
69,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.15,4,0,0,0,0.07,0,0,4,4,0.09,0,1,2,2,0.11,3,0,0
70,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,2,0.15,4,0,0,0,0.11,0,0,4,4,0.10,0,1,2,2,0.11,3,0,0
