step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
23,7,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.33,0,0,4,0,0.07,0,0,4,0,0.04,0,0,2,0,0.09,0,0,3
24,8,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.31,0,0,4,0,0.10,0,0,4,0,0.04,0,0,2,0,0.09,0,0,3
25,10,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,10,0.33,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
26,12,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,12,0.31,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
27,13,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,13,0.33,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
28,16,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.33,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,1,0.07,0,0,3
29,17,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,16,0.35,0,0,4,0,0.09,0,0,4,0,0.04,0,0,2,1,0.07,0,0,3
30,19,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.39,0,0,4,0,0.10,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
31,19,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.41,0,0,4,0,0.10,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
32,21,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.42,0,0,4,1,0.10,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
33,21,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.44,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.04,0,0,3
34,24,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,22,0.50,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.04,0,0,3
35,24,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,22,0.50,0,0,4,1,0.11,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
36,28,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,26,0.50,0,0,4,1,0.11,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
37,30,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,28,0.49,0,0,4,1,0.11,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
38,31,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.49,0,0,4,1,0.11,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
39,32,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,30,0.47,0,0,4,1,0.11,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
40,37,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,35,0.49,0,0,4,1,0.11,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
41,38,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,36,0.50,0,0,4,1,0.11,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
42,41,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,39,0.51,0,0,4,1,0.10,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
43,43,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.51,0,0,4,1,0.10,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
44,43,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.51,0,0,4,1,0.10,0,0,4,0,0.06,0,0,2,1,0.05,0,0,3
45,44,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.51,0,0,4,1,0.10,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
46,44,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.50,0,0,4,1,0.09,0,0,4,0,0.05,0,0,2,1,0.04,0,0,3
47,45,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,43,0.50,0,0,4,1,0.09,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
48,46,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.51,0,0,4,1,0.09,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
49,50,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,48,0.51,0,0,4,1,0.09,0,0,4,0,0.06,0,0,2,1,0.05,0,0,3
50,51,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,49,0.53,0,0,4,1,0.09,0,0,4,0,0.06,0,0,2,1,0.05,0,0,3
51,52,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.51,0,0,4,1,0.09,0,0,4,0,0.09,0,0,2,1,0.05,0,0,3
52,53,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,51,0.51,0,0,4,1,0.09,0,0,4,0,0.09,0,0,2,1,0.05,0,0,3
53,53,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,51,0.53,0,0,4,1,0.09,0,0,4,0,0.09,0,0,2,1,0.05,0,0,3
54,55,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.50,0,0,4,1,0.09,0,0,4,0,0.07,0,0,2,1,0.05,0,0,3
55,56,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.49,0,0,4,1,0.07,0,0,4,0,0.07,0,0,2,1,0.03,0,0,3
56,57,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,55,0.49,0,0,4,1,0.07,0,0,4,0,0.07,0,0,2,1,0.03,0,0,3
57,60,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.47,0,0,4,1,0.07,0,0,4,0,0.06,0,0,2,1,0.03,0,0,3
58,64,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,62,0.47,0,0,4,1,0.09,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
59,65,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,63,0.45,0,0,4,1,0.09,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
60,66,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,64,0.44,0,0,4,1,0.09,0,0,4,0,0.06,0,0,2,1,0.04,0,0,3
61,68,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.42,0,0,4,1,0.09,0,0,4,0,0.05,0,0,2,1,0.04,0,0,3
62,69,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.41,0,0,4,1,0.09,0,0,4,0,0.05,0,0,2,1,0.04,0,0,3
63,70,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,68,0.41,0,0,4,1,0.09,0,0,4,0,0.05,0,0,2,1,0.04,0,0,3
64,70,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,68,0.41,0,0,4,1,0.09,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
65,72,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.42,0,0,4,1,0.09,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
66,72,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.40,0,0,4,1,0.11,0,0,4,0,0.04,0,0,2,1,0.05,0,0,3
67,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.40,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
68,78,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.41,0,0,4,1,0.10,0,0,4,0,0.04,0,0,2,1,0.06,0,0,3
69,78,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.42,0,0,4,1,0.11,0,0,4,0,0.04,0,0,2,1,0.07,0,0,3
70,78,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.41,0,0,4,1,0.11,0,0,4,0,0.04,0,0,2,1,0.06,0,0,3
71,78,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.41,0,0,4,1,0.11,0,0,4,0,0.04,0,0,2,1,0.07,0,0,3
72,79,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,77,0.40,0,0,4,1,0.11,0,0,4,0,0.04,0,0,2,1,0.06,0,0,3
73,81,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,79,0.39,0,0,4,1,0.10,0,0,4,0,0.04,0,0,2,1,0.05,0,0,3
74,81,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,79,0.39,0,0,4,1,0.14,0,0,4,0,0.04,0,0,2,1,0.06,0,0,3
75,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.39,0,0,4,1,0.14,0,0,4,0,0.04,0,0,2,1,0.05,0,0,3
76,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.40,0,0,4,1,0.14,0,0,4,0,0.04,0,0,2,1,0.04,0,0,3
77,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.38,0,0,4,1,0.14,0,0,4,0,0.04,0,0,2,1,0.04,0,0,3
78,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.38,0,0,4,1,0.14,0,0,4,0,0.03,0,0,2,1,0.04,0,0,3
79,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.35,0,0,4,1,0.14,0,0,4,0,0.04,0,0,2,1,0.03,0,0,3
80,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.35,0,0,4,1,0.12,0,0,4,0,0.04,0,0,2,1,0.01,0,0,3
81,85,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.38,0,0,4,1,0.12,0,0,4,0,0.04,0,0,2,1,0.01,0,0,3
82,85,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.36,0,0,4,1,0.12,0,0,4,0,0.04,0,0,2,1,0.03,0,0,3
83,86,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,84,0.36,0,0,4,1,0.12,0,0,4,0,0.04,0,0,2,1,0.04,0,0,3
84,88,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,86,0.38,0,0,4,1,0.12,0,0,4,0,0.04,0,0,2,1,0.05,0,0,3
85,88,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,86,0.36,0,0,4,1,0.12,0,0,4,0,0.05,0,0,2,1,0.06,0,0,3
86,91,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,89,0.36,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.07,0,0,3
87,92,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.34,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.07,0,0,3
88,92,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.34,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.06,0,0,3
89,93,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,91,0.38,0,0,4,1,0.10,0,0,4,0,0.05,0,0,2,1,0.06,0,0,3
90,94,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,92,0.38,0,0,4,1,0.10,0,0,4,0,0.04,0,0,2,1,0.06,0,0,3
91,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,93,0.38,0,0,4,1,0.11,0,0,4,0,0.04,0,0,2,1,0.05,0,0,3
92,97,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,95,0.39,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
93,97,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,95,0.39,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.04,0,0,3
94,98,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,96,0.39,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.04,0,0,3
95,99,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,97,0.41,0,0,4,1,0.11,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
96,100,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,98,0.41,0,0,4,1,0.10,0,0,4,0,0.05,0,0,2,1,0.05,0,0,3
97,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,100,0.41,0,0,4,1,0.10,0,0,4,0,0.05,0,0,2,1,0.06,0,0,3
98,105,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,103,0.41,0,0,4,1,0.10,0,0,4,0,0.06,0,0,2,1,0.07,0,0,3
99,106,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,104,0.42,0,0,4,1,0.09,0,0,4,0,0.04,0,0,2,1,0.07,0,0,3
100,108,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,106,0.41,0,0,4,1,0.09,0,0,4,0,0.04,0,0,2,1,0.09,0,0,3
101,108,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,106,0.39,0,0,4,1,0.07,0,0,4,0,0.05,0,0,2,1,0.09,0,0,3
