step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
54,61,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,14,0.17,3,0,1,11,0.21,2,1,2,23,0.14,0,0,2,13,0.14,1,0,2
55,62,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,14,0.17,3,0,1,12,0.20,2,1,2,23,0.11,0,0,2,13,0.15,1,0,2
56,64,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,14,0.17,3,0,1,13,0.20,2,1,2,23,0.11,0,0,2,14,0.14,1,0,2
57,66,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,14,0.17,3,0,1,13,0.20,2,1,2,24,0.12,0,0,2,15,0.14,1,0,2
58,66,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,14,0.17,3,0,1,13,0.20,2,1,2,24,0.12,0,0,2,15,0.12,1,0,2
59,66,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,14,0.16,3,0,1,13,0.20,2,1,2,24,0.11,0,0,2,15,0.12,1,0,2
60,70,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,17,0.16,3,0,1,13,0.20,2,1,2,25,0.11,0,0,2,15,0.12,1,0,2
61,70,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,17,0.16,3,0,1,13,0.20,2,1,2,25,0.11,0,0,2,15,0.14,1,0,2
62,73,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,18,0.16,3,0,1,14,0.21,3,0,1,25,0.11,0,0,2,16,0.14,1,0,2
63,77,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,20,0.17,3,0,1,16,0.21,3,0,1,25,0.11,0,0,2,16,0.14,1,0,2
64,80,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,22,0.17,3,0,1,16,0.21,3,0,1,25,0.11,0,0,2,17,0.14,1,0,2
65,83,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,23,0.17,3,0,1,17,0.21,3,0,1,25,0.12,0,0,2,18,0.14,1,0,2
66,84,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,23,0.19,3,0,1,18,0.21,3,0,1,25,0.11,0,0,2,18,0.15,1,0,2
67,87,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,24,0.20,3,0,1,19,0.21,3,0,1,25,0.12,0,0,2,19,0.15,1,0,2
68,91,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,25,0.20,3,0,1,20,0.21,3,0,1,25,0.14,0,0,2,21,0.16,1,0,2
69,92,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,25,0.23,3,0,1,21,0.23,3,0,1,25,0.14,0,0,2,21,0.16,1,0,2
70,95,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,26,0.23,3,0,1,21,0.23,3,0,1,26,0.14,0,0,2,22,0.17,1,0,2
71,95,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,26,0.23,3,0,1,21,0.23,3,0,1,26,0.12,0,0,2,22,0.16,1,0,2
72,97,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,26,0.23,3,0,1,21,0.23,3,0,1,27,0.14,0,0,2,23,0.16,1,0,2
73,102,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,29,0.23,3,0,1,23,0.24,3,0,1,27,0.14,0,0,2,23,0.16,1,0,2
74,105,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,30,0.23,3,0,1,24,0.24,3,0,1,28,0.14,0,0,2,23,0.15,1,0,2
