step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.11,2,2,2,0,0.07,1,1,1,0,0.09,1,1,2
12,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.11,2,2,2,0,0.07,1,1,1,0,0.10,1,1,2
13,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.14,2,2,2,0,0.07,1,1,1,0,0.10,1,1,2
14,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.14,2,2,2,0,0.07,1,1,1,0,0.09,1,1,2
15,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.12,3,1,1,0,0.07,1,1,1,0,0.10,1,1,2
16,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.11,3,1,1,0,0.07,1,1,1,0,0.10,1,1,2
17,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.12,3,1,1,0,0.07,1,1,1,0,0.11,1,1,2
18,0,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.12,3,1,1,0,0.07,1,1,1,0,0.09,2,0,1
19,0,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.11,3,1,1,0,0.07,2,0,0,0,0.07,2,0,1
20,0,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.14,4,0,0,0,0.05,2,0,0,0,0.09,2,0,1
21,1,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.15,0,0,4,0,0.14,4,0,0,0,0.05,2,0,0,0,0.09,2,0,1
22,1,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.15,0,0,4,0,0.10,4,0,0,0,0.06,2,0,0,0,0.09,2,0,1
23,1,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.15,0,0,4,0,0.11,4,0,0,0,0.06,2,0,0,0,0.09,2,0,1
24,1,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.15,0,0,4,0,0.11,4,0,0,0,0.07,2,0,0,0,0.09,2,0,1
25,1,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.19,0,0,4,0,0.12,4,0,0,0,0.07,2,0,0,0,0.09,2,0,1
26,2,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.16,0,0,4,0,0.12,4,0,0,0,0.07,2,0,0,0,0.09,2,0,1
27,2,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.17,0,0,4,0,0.11,4,0,0,0,0.05,2,0,0,0,0.10,2,0,1
28,2,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.19,0,0,4,0,0.06,4,0,0,0,0.06,2,0,0,0,0.10,2,0,1
29,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.21,0,0,4,0,0.06,4,0,0,0,0.06,2,0,0,0,0.10,2,0,1
30,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.21,0,0,4,0,0.07,4,0,0,0,0.06,2,0,0,0,0.10,2,0,1
31,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.26,0,0,4,0,0.07,4,0,0,0,0.06,2,0,0,0,0.09,2,0,1
32,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.28,0,0,4,0,0.06,4,0,0,0,0.07,2,0,0,0,0.10,2,0,1
33,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.31,0,0,4,0,0.07,4,0,0,0,0.07,2,0,0,0,0.10,2,0,1
34,4,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.34,0,0,4,0,0.06,4,0,0,0,0.06,2,0,0,1,0.10,2,0,1
35,6,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,4,0.36,0,0,4,0,0.06,4,0,0,0,0.07,2,0,0,2,0.10,2,0,1
36,9,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,6,0.36,0,0,4,0,0.06,4,0,0,0,0.09,2,0,0,3,0.10,2,0,1
37,9,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,6,0.35,0,0,4,0,0.04,4,0,0,0,0.09,2,0,0,3,0.10,2,0,1
38,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.34,0,0,4,0,0.04,4,0,0,0,0.09,2,0,0,3,0.11,2,0,1
39,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,9,0.34,0,0,4,0,0.05,4,0,0,0,0.07,2,0,0,3,0.10,2,0,1
40,15,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,11,0.38,0,0,4,0,0.05,4,0,0,0,0.04,2,0,0,4,0.10,2,0,1
41,17,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.39,0,0,4,0,0.06,4,0,0,0,0.04,2,0,0,4,0.09,2,0,1
42,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,14,0.40,0,0,4,0,0.06,4,0,0,0,0.04,2,0,0,4,0.09,2,0,1
43,19,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,15,0.39,0,0,4,0,0.06,4,0,0,0,0.03,2,0,0,4,0.07,2,0,1
44,22,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,17,0.39,0,0,4,0,0.05,4,0,0,0,0.03,2,0,0,5,0.09,2,0,1
45,24,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,19,0.39,0,0,4,0,0.05,4,0,0,0,0.03,2,0,0,5,0.09,2,0,1
46,27,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.41,0,0,4,0,0.01,4,0,0,0,0.01,2,0,0,6,0.10,2,0,1
47,28,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.40,0,0,4,0,0.01,4,0,0,0,0.01,2,0,0,6,0.10,2,0,1
48,29,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,23,0.40,0,0,4,0,0.03,4,0,0,0,0.01,2,0,0,6,0.12,2,0,1
49,30,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,23,0.39,0,0,4,0,0.03,4,0,0,0,0.01,2,0,0,7,0.12,2,0,1
50,33,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.38,0,0,4,0,0.03,4,0,0,0,0.00,2,0,0,7,0.12,2,0,1
51,33,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.38,0,0,4,0,0.03,4,0,0,0,0.00,2,0,0,7,0.12,2,0,1
52,35,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,27,0.39,0,0,4,0,0.03,4,0,0,0,0.00,2,0,0,8,0.11,2,0,1
53,38,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,30,0.39,0,0,4,0,0.04,4,0,0,0,0.01,2,0,0,8,0.12,2,0,1
54,39,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,31,0.39,0,0,4,0,0.05,4,0,0,0,0.01,2,0,0,8,0.12,2,0,1
55,39,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,31,0.41,0,0,4,0,0.04,4,0,0,0,0.01,2,0,0,8,0.11,2,0,1
56,43,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,34,0.41,0,0,4,0,0.04,4,0,0,0,0.01,2,0,0,9,0.10,2,0,1
57,46,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,37,0.40,0,0,4,0,0.04,4,0,0,0,0.01,2,0,0,9,0.12,2,0,1
58,46,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,37,0.40,0,0,4,0,0.04,4,0,0,0,0.01,2,0,0,9,0.12,2,0,1
59,47,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,38,0.40,0,0,4,0,0.04,4,0,0,0,0.03,2,0,0,9,0.11,2,0,1
60,49,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,40,0.40,0,0,4,0,0.04,4,0,0,0,0.03,2,0,0,9,0.12,2,0,1
61,50,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,41,0.40,0,0,4,0,0.04,4,0,0,0,0.03,2,0,0,9,0.12,2,0,1
62,52,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,43,0.40,0,0,4,0,0.04,4,0,0,0,0.03,2,0,0,9,0.12,2,0,1
63,52,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,43,0.41,0,0,4,0,0.04,4,0,0,0,0.04,2,0,0,9,0.11,2,0,1
64,52,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,43,0.42,0,0,4,0,0.04,4,0,0,0,0.04,2,0,0,9,0.11,2,0,1
65,52,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,43,0.42,0,0,4,0,0.04,4,0,0,0,0.03,2,0,0,9,0.11,2,0,1
66,54,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,44,0.41,0,0,4,0,0.04,4,0,0,0,0.03,2,0,0,10,0.11,2,0,1
67,57,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,45,0.41,0,0,4,0,0.05,4,0,0,0,0.03,2,0,0,12,0.11,2,0,1
68,59,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,47,0.41,0,0,4,0,0.05,4,0,0,0,0.01,2,0,0,12,0.11,2,0,1
69,60,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,48,0.41,0,0,4,0,0.05,4,0,0,0,0.01,2,0,0,12,0.12,2,0,1
70,61,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,49,0.40,0,0,4,0,0.05,4,0,0,0,0.01,2,0,0,12,0.12,2,0,1
71,62,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,50,0.41,0,0,4,0,0.03,4,0,0,0,0.00,2,0,0,12,0.12,2,0,1
