step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
11,0,17,0,3,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.11,0,1,2,0,0.11,1,1,5,0,0.05,0,0,1,0,0.32,1,0,5,0,0.18,0,0,9,0,0.18,0,1,3,0,0.08,1,0,1,0,0.05,0,1,1,0,0.04,0,0,2,0,0.11,0,0,3,0,0.12,0,0,2,0,0.13,0,0,1
12,1,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.11,1,0,1,0,0.11,1,1,5,0,0.05,0,0,1,0,0.35,1,0,5,0,0.20,0,0,9,0,0.16,0,1,3,0,0.08,1,0,1,0,0.07,0,1,1,0,0.05,0,0,2,0,0.11,0,0,3,0,0.16,0,0,2,1,0.13,0,0,1
13,1,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.11,1,0,1,0,0.12,1,1,5,0,0.07,0,0,1,0,0.35,1,0,5,0,0.21,0,0,9,0,0.16,0,1,3,0,0.10,1,0,1,0,0.07,0,1,1,0,0.04,0,0,2,0,0.11,0,0,3,0,0.16,0,0,2,1,0.13,0,0,1
14,2,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.13,1,0,1,0,0.13,1,1,5,0,0.07,0,0,1,0,0.35,1,0,5,0,0.22,0,0,9,0,0.18,0,1,3,1,0.11,1,0,1,0,0.07,0,1,1,0,0.03,0,0,2,0,0.15,0,0,3,0,0.16,0,0,2,1,0.13,0,0,1
15,2,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.15,1,0,1,0,0.13,1,1,5,0,0.08,0,0,1,0,0.38,1,0,5,0,0.23,0,0,9,0,0.18,0,1,3,1,0.10,1,0,1,0,0.07,0,1,1,0,0.03,0,0,2,0,0.15,0,0,3,0,0.16,0,0,2,1,0.13,0,0,1
16,3,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.13,1,0,1,0,0.12,1,1,5,0,0.11,0,0,1,0,0.39,1,0,5,0,0.23,0,0,9,0,0.18,0,1,3,1,0.12,1,0,1,0,0.07,0,1,1,0,0.03,0,0,2,0,0.18,0,0,3,0,0.18,0,0,2,2,0.13,0,0,1
17,5,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.15,1,0,1,0,0.12,1,1,5,1,0.12,0,0,1,0,0.39,1,0,5,1,0.24,0,0,9,0,0.20,0,1,3,1,0.13,1,0,1,0,0.10,0,1,1,0,0.04,0,0,2,0,0.18,0,0,3,0,0.20,0,0,2,2,0.13,0,0,1
18,6,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.15,1,0,1,0,0.12,1,1,5,1,0.12,0,0,1,0,0.39,1,0,5,1,0.24,0,0,9,0,0.20,0,1,3,1,0.13,1,0,1,0,0.12,0,1,1,0,0.03,0,0,2,0,0.20,0,0,3,1,0.21,0,0,2,2,0.10,0,0,1
19,8,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.16,1,0,1,0,0.12,1,1,5,1,0.11,0,0,1,0,0.42,1,0,5,2,0.24,0,0,9,0,0.21,0,1,3,1,0.13,1,0,1,0,0.12,0,1,1,0,0.03,0,0,2,0,0.20,0,0,3,1,0.21,0,0,2,2,0.10,0,0,1
20,12,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.18,1,0,1,0,0.12,1,1,5,2,0.11,0,0,1,0,0.45,1,0,5,2,0.24,0,0,9,1,0.21,0,1,3,1,0.13,1,0,1,0,0.12,0,1,1,0,0.03,0,0,2,1,0.20,0,0,3,2,0.23,0,0,2,2,0.13,0,0,1
21,13,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.18,1,0,1,0,0.13,1,1,5,2,0.11,0,0,1,0,0.45,1,0,5,2,0.24,0,0,9,2,0.21,0,1,3,1,0.13,1,0,1,0,0.12,0,1,1,0,0.03,0,0,2,1,0.20,0,0,3,2,0.27,0,0,2,2,0.13,0,0,1
22,16,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.18,1,0,1,0,0.16,1,1,5,3,0.09,0,0,1,0,0.46,1,0,5,2,0.27,0,0,9,2,0.21,0,1,3,1,0.13,1,0,1,0,0.12,0,1,1,0,0.02,0,0,2,3,0.21,0,0,3,2,0.29,0,0,2,2,0.10,0,0,1
23,18,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.18,1,0,1,0,0.16,1,1,5,3,0.09,0,0,1,0,0.45,1,0,5,2,0.28,0,0,9,2,0.21,0,1,3,1,0.14,1,0,1,0,0.12,0,1,1,0,0.04,0,0,2,4,0.23,0,0,3,2,0.29,0,0,2,2,0.10,0,0,1
24,24,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.19,1,0,1,0,0.16,1,1,5,6,0.09,0,0,1,0,0.46,1,0,5,2,0.29,0,0,9,3,0.22,0,1,3,1,0.14,1,0,1,1,0.10,0,1,1,0,0.04,0,0,2,4,0.21,0,0,3,2,0.32,0,0,2,2,0.10,0,0,1
25,30,17,0,4,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.19,1,0,1,0,0.16,1,1,5,6,0.07,0,0,1,1,0.45,1,0,5,2,0.29,0,0,9,4,0.24,0,1,3,3,0.14,1,0,1,2,0.10,0,1,1,0,0.04,0,0,2,4,0.20,0,0,3,3,0.32,0,0,2,2,0.10,0,0,1
26,35,17,0,5,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.19,1,0,1,1,0.16,1,1,5,6,0.07,0,0,1,1,0.46,1,0,5,2,0.29,0,0,9,7,0.24,1,0,2,3,0.14,1,0,1,2,0.10,0,1,1,0,0.05,0,0,2,5,0.20,0,0,3,3,0.34,0,0,2,2,0.10,0,0,1
27,44,17,0,6,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.21,1,0,1,2,0.17,2,0,4,6,0.09,0,0,1,2,0.45,1,0,5,4,0.29,0,0,9,8,0.25,1,0,2,6,0.16,1,0,1,2,0.10,0,1,1,0,0.06,0,0,2,5,0.20,0,0,3,4,0.34,0,0,2,2,0.10,0,0,1
28,50,17,0,6,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.21,1,0,1,3,0.17,2,0,4,6,0.09,0,0,1,2,0.43,1,0,5,5,0.29,0,0,9,8,0.26,1,0,2,8,0.16,1,0,1,2,0.10,0,1,1,0,0.05,0,0,2,5,0.20,0,0,3,5,0.32,0,0,2,3,0.10,0,0,1
