step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
17,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,0,0,4,0,0.11,0,0,4,0,0.06,0,0,2,0,0.10,0,0,3
18,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.10,0,0,4,0,0.12,0,0,4,0,0.06,0,0,2,0,0.07,0,0,3
19,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.12,0,0,4,0,0.14,0,0,4,0,0.05,0,0,2,0,0.07,0,0,3
20,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.14,0,0,4,0,0.12,0,0,4,0,0.05,0,0,2,0,0.06,0,0,3
21,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.14,0,0,4,0,0.12,0,0,4,0,0.05,0,0,2,0,0.06,0,0,3
22,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.15,0,0,4,0,0.12,0,0,4,0,0.07,0,0,2,0,0.06,0,0,3
23,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.15,0,0,4,0,0.12,0,0,4,0,0.09,0,0,2,0,0.05,0,0,3
24,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.17,0,0,4,0,0.12,0,0,4,0,0.09,0,0,2,0,0.05,0,0,3
25,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.20,0,0,4,0,0.14,0,0,4,0,0.10,0,0,2,0,0.05,0,0,3
26,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.21,0,0,4,0,0.12,0,0,4,0,0.10,0,0,2,0,0.06,0,0,3
27,3,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.19,0,0,4,0,0.10,0,0,4,0,0.12,0,0,2,0,0.06,0,0,3
28,4,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.19,0,0,4,0,0.10,0,0,4,0,0.12,0,0,2,0,0.06,0,0,3
29,4,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.19,0,0,4,0,0.11,0,0,4,0,0.12,0,0,2,0,0.07,0,0,3
30,4,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.21,0,0,4,0,0.12,0,0,4,0,0.12,0,0,2,0,0.06,0,0,3
31,4,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.25,0,0,4,0,0.14,0,0,4,0,0.12,0,0,2,0,0.06,0,0,3
32,5,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.28,0,0,4,0,0.16,0,0,4,0,0.11,0,0,2,0,0.07,0,0,3
33,6,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.29,0,0,4,0,0.17,0,0,4,0,0.11,0,0,2,0,0.07,0,0,3
34,8,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.33,0,0,4,0,0.16,0,0,4,1,0.10,0,0,2,0,0.07,0,0,3
35,8,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.33,0,0,4,0,0.16,0,0,4,1,0.11,0,0,2,0,0.09,0,0,3
36,11,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.33,0,0,4,1,0.17,0,0,4,2,0.10,0,0,2,0,0.09,0,0,3
37,12,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.34,0,0,4,1,0.17,0,0,4,2,0.11,0,0,2,0,0.07,0,0,3
38,12,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.34,0,0,4,1,0.17,0,0,4,2,0.11,0,0,2,0,0.07,0,0,3
39,14,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.35,0,0,4,1,0.19,0,0,4,2,0.11,0,0,2,0,0.09,0,0,3
40,19,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.38,0,0,4,1,0.19,0,0,4,3,0.11,0,0,2,0,0.09,0,0,3
41,20,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,16,0.38,0,0,4,1,0.20,0,0,4,3,0.10,0,0,2,0,0.11,0,0,3
42,21,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,16,0.39,0,0,4,2,0.21,0,0,4,3,0.10,0,0,2,0,0.11,0,0,3
43,22,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.39,0,0,4,2,0.23,0,0,4,3,0.10,0,0,2,0,0.11,0,0,3
44,23,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.38,0,0,4,2,0.21,0,0,4,3,0.10,0,0,2,0,0.11,0,0,3
45,23,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.38,0,0,4,2,0.21,0,0,4,3,0.10,0,0,2,0,0.10,0,0,3
46,24,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.38,0,0,4,3,0.21,0,0,4,3,0.10,0,0,2,0,0.10,0,0,3
47,26,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.39,0,0,4,4,0.20,0,0,4,3,0.10,0,0,2,0,0.09,0,0,3
48,27,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.36,0,0,4,4,0.19,0,0,4,4,0.11,0,0,2,0,0.10,0,0,3
49,30,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.38,0,0,4,5,0.19,0,0,4,4,0.11,0,0,2,0,0.10,0,0,3
50,33,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,22,0.38,0,0,4,5,0.19,0,0,4,5,0.11,0,0,2,1,0.10,0,0,3
51,34,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,23,0.36,0,0,4,5,0.19,0,0,4,5,0.12,0,0,2,1,0.09,0,0,3
52,37,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,24,0.36,0,0,4,5,0.19,0,0,4,5,0.12,0,0,2,3,0.09,0,0,3
53,41,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,27,0.36,0,0,4,6,0.20,0,0,4,5,0.14,0,0,2,3,0.09,0,0,3
54,47,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,30,0.36,0,0,4,7,0.20,0,0,4,7,0.14,0,0,2,3,0.10,0,0,3
55,50,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.36,0,0,4,7,0.20,0,0,4,7,0.12,0,0,2,3,0.10,0,0,3
56,52,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.35,0,0,4,8,0.20,0,0,4,7,0.11,0,0,2,4,0.10,0,0,3
57,55,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,34,0.34,0,0,4,8,0.21,0,0,4,8,0.11,0,0,2,5,0.10,0,0,3
58,55,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,34,0.34,0,0,4,8,0.21,0,0,4,8,0.10,0,0,2,5,0.10,0,0,3
59,55,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,34,0.35,0,0,4,8,0.21,0,0,4,8,0.09,0,0,2,5,0.07,0,0,3
60,55,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,34,0.35,0,0,4,8,0.21,0,0,4,8,0.09,0,0,2,5,0.07,0,0,3
61,57,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,35,0.35,0,0,4,9,0.21,0,0,4,8,0.09,0,0,2,5,0.06,0,0,3
62,57,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,35,0.34,0,0,4,9,0.20,0,0,4,8,0.09,0,0,2,5,0.06,0,0,3
63,58,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,35,0.33,0,0,4,10,0.20,0,0,4,8,0.09,0,0,2,5,0.06,0,0,3
64,58,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,35,0.34,0,0,4,10,0.21,0,0,4,8,0.09,0,0,2,5,0.06,0,0,3
65,59,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,36,0.34,0,0,4,10,0.20,0,0,4,8,0.09,0,0,2,5,0.06,0,0,3
66,61,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,38,0.34,0,0,4,10,0.20,0,0,4,8,0.07,0,0,2,5,0.07,0,0,3
67,61,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,38,0.33,0,0,4,10,0.21,0,0,4,8,0.07,0,0,2,5,0.06,0,0,3
68,63,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,38,0.31,0,0,4,11,0.21,0,0,4,9,0.07,0,0,2,5,0.05,0,0,3
69,65,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,39,0.30,0,0,4,12,0.21,0,0,4,9,0.07,0,0,2,5,0.05,0,0,3
70,67,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.30,0,0,4,12,0.21,0,0,4,9,0.07,0,0,2,5,0.05,0,0,3
71,67,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.29,0,0,4,12,0.21,0,0,4,9,0.07,0,0,2,5,0.06,0,0,3
72,67,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.29,0,0,4,12,0.19,0,0,4,9,0.06,0,0,2,5,0.06,0,0,3
73,69,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.29,0,0,4,13,0.16,0,0,4,9,0.06,0,0,2,5,0.05,0,0,3
74,69,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.29,0,0,4,13,0.16,0,0,4,9,0.05,0,0,2,5,0.05,0,0,3
75,69,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.28,0,0,4,13,0.16,0,0,4,9,0.06,0,0,2,5,0.05,0,0,3
76,71,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.29,0,0,4,13,0.16,0,0,4,9,0.06,0,0,2,5,0.05,0,0,3
77,72,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.29,0,0,4,13,0.19,0,0,4,9,0.06,0,0,2,5,0.05,0,0,3
78,73,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.29,0,0,4,14,0.19,0,0,4,9,0.06,0,0,2,5,0.05,0,0,3
79,73,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.28,0,0,4,14,0.19,0,0,4,9,0.06,0,0,2,5,0.05,0,0,3
80,73,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.25,0,0,4,14,0.21,0,0,4,9,0.06,0,0,2,5,0.04,0,0,3
81,73,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.24,0,0,4,14,0.21,0,0,4,9,0.06,0,0,2,5,0.03,0,0,3
82,73,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.23,0,0,4,14,0.20,0,0,4,9,0.05,0,0,2,5,0.04,0,0,3
83,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.23,0,0,4,15,0.19,0,0,4,9,0.04,0,0,2,5,0.05,0,0,3
84,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.24,0,0,4,15,0.17,0,0,4,9,0.04,0,0,2,5,0.05,0,0,3
85,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.25,0,0,4,15,0.20,0,0,4,9,0.04,0,0,2,5,0.05,0,0,3
86,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.26,0,0,4,15,0.20,0,0,4,9,0.04,0,0,2,5,0.09,0,0,3
87,80,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,51,0.24,0,0,4,15,0.17,0,0,4,9,0.03,0,0,2,5,0.09,0,0,3
88,81,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.25,0,0,4,15,0.17,0,0,4,9,0.03,0,0,2,5,0.09,0,0,3
89,81,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.26,0,0,4,15,0.17,0,0,4,9,0.03,0,0,2,5,0.07,0,0,3
90,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.25,0,0,4,15,0.16,0,0,4,9,0.03,0,0,2,5,0.06,0,0,3
91,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.25,0,0,4,15,0.15,0,0,4,9,0.03,0,0,2,5,0.06,0,0,3
92,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.26,0,0,4,15,0.14,0,0,4,9,0.03,0,0,2,5,0.05,0,0,3
93,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.26,0,0,4,15,0.15,0,0,4,9,0.01,0,0,2,5,0.04,0,0,3
94,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.28,0,0,4,15,0.14,0,0,4,9,0.01,0,0,2,5,0.04,0,0,3
95,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.29,0,0,4,15,0.14,0,0,4,9,0.01,0,0,2,5,0.03,0,0,3
96,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.30,0,0,4,15,0.12,0,0,4,9,0.01,0,0,2,5,0.03,0,0,3
97,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.30,0,0,4,15,0.12,0,0,4,9,0.01,0,0,2,5,0.03,0,0,3
98,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.33,0,0,4,15,0.11,0,0,4,9,0.03,0,0,2,5,0.04,0,0,3
99,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.34,0,0,4,15,0.11,0,0,4,9,0.03,0,0,2,5,0.05,0,0,3
100,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.35,0,0,4,15,0.11,0,0,4,9,0.03,0,0,2,5,0.05,0,0,3
101,84,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,55,0.34,0,0,4,15,0.11,0,0,4,9,0.03,0,0,2,5,0.05,0,0,3
