step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
12,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.24,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.06,0,0,3
13,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.24,0,0,4,0,0.11,0,0,4,0,0.04,0,0,2,0,0.06,0,0,3
14,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.26,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.05,0,0,3
15,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.26,0,0,4,0,0.14,0,0,4,0,0.04,0,0,2,0,0.06,0,0,3
16,3,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.28,0,0,4,0,0.14,0,0,4,0,0.04,0,0,2,0,0.06,0,0,3
17,3,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.26,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.06,0,0,3
18,3,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.26,0,0,4,0,0.14,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
19,4,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.28,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.04,0,0,3
20,4,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.28,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.04,0,0,3
21,5,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.29,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.04,0,0,3
22,6,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.30,0,0,4,0,0.09,0,0,4,0,0.01,0,0,2,0,0.05,0,0,3
23,6,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.30,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
24,7,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.30,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
25,8,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.28,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,1,0.05,0,0,3
26,10,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.29,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,1,0.06,0,0,3
27,10,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.34,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,1,0.06,0,0,3
28,10,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.35,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,1,0.09,0,0,3
29,13,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,12,0.36,0,0,4,0,0.07,0,0,4,0,0.01,0,0,2,1,0.09,0,0,3
30,14,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,13,0.38,0,0,4,0,0.06,0,0,4,0,0.01,0,0,2,1,0.09,0,0,3
31,16,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.40,0,0,4,0,0.09,0,0,4,0,0.01,0,0,2,1,0.11,0,0,3
32,18,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.41,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,1,0.11,0,0,3
33,19,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.41,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,1,0.11,0,0,3
34,19,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.44,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,1,0.12,0,0,3
35,20,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.47,0,0,4,0,0.11,0,0,4,0,0.03,0,0,2,1,0.14,0,0,3
36,21,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,20,0.49,0,0,4,0,0.12,0,0,4,0,0.03,0,0,2,1,0.14,0,0,3
37,23,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.49,0,0,4,0,0.14,0,0,4,0,0.03,0,0,2,2,0.15,0,0,3
38,24,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,22,0.47,0,0,4,0,0.14,0,0,4,0,0.03,0,0,2,2,0.15,0,0,3
39,26,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,23,0.47,0,0,4,1,0.14,0,0,4,0,0.03,0,0,2,2,0.15,0,0,3
40,28,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,24,0.49,0,0,4,1,0.14,0,0,4,0,0.03,0,0,2,3,0.15,0,0,3
41,29,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,24,0.50,0,0,4,2,0.14,0,0,4,0,0.03,0,0,2,3,0.15,0,0,3
42,34,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.50,0,0,4,2,0.12,0,0,4,0,0.01,0,0,2,3,0.16,0,0,3
43,38,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,32,0.50,0,0,4,2,0.12,0,0,4,0,0.01,0,0,2,4,0.17,0,0,3
44,41,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,35,0.46,0,0,4,2,0.12,0,0,4,0,0.01,0,0,2,4,0.17,0,0,3
45,45,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,38,0.44,0,0,4,2,0.12,0,0,4,0,0.01,0,0,2,5,0.17,0,0,3
46,46,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,39,0.44,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,5,0.17,0,0,3
47,47,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,40,0.44,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,5,0.17,0,0,3
48,49,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.42,0,0,4,2,0.14,0,0,4,0,0.03,0,0,2,5,0.17,0,0,3
49,49,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.42,0,0,4,2,0.11,0,0,4,0,0.03,0,0,2,5,0.16,0,0,3
50,51,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.44,0,0,4,2,0.10,0,0,4,0,0.03,0,0,2,5,0.16,0,0,3
51,53,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.42,0,0,4,2,0.10,0,0,4,0,0.03,0,0,2,7,0.16,0,0,3
52,54,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.42,0,0,4,2,0.10,0,0,4,0,0.03,0,0,2,7,0.16,0,0,3
53,55,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.42,0,0,4,2,0.10,0,0,4,0,0.03,0,0,2,7,0.15,0,0,3
54,58,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,49,0.41,0,0,4,2,0.09,0,0,4,0,0.03,0,0,2,7,0.14,0,0,3
55,59,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.41,0,0,4,2,0.11,0,0,4,0,0.01,0,0,2,7,0.14,0,0,3
56,59,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.41,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,7,0.14,0,0,3
57,59,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.40,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,7,0.11,0,0,3
58,59,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.39,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,7,0.12,0,0,3
59,61,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.36,0,0,4,2,0.15,0,0,4,0,0.03,0,0,2,7,0.11,0,0,3
60,62,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.35,0,0,4,2,0.15,0,0,4,0,0.03,0,0,2,7,0.12,0,0,3
61,62,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.35,0,0,4,2,0.15,0,0,4,0,0.03,0,0,2,7,0.12,0,0,3
62,63,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.36,0,0,4,2,0.16,0,0,4,0,0.03,0,0,2,8,0.12,0,0,3
63,66,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.35,0,0,4,2,0.15,0,0,4,0,0.01,0,0,2,10,0.12,0,0,3
64,66,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.35,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,10,0.12,0,0,3
65,70,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.35,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,10,0.12,0,0,3
66,70,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.35,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,10,0.12,0,0,3
67,72,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,59,0.35,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,11,0.12,0,0,3
68,74,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,61,0.36,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,11,0.11,0,0,3
69,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,62,0.35,0,0,4,2,0.12,0,0,4,0,0.01,0,0,2,11,0.11,0,0,3
70,76,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,63,0.35,0,0,4,2,0.12,0,0,4,0,0.01,0,0,2,11,0.11,0,0,3
71,77,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,64,0.36,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,11,0.14,0,0,3
72,79,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,65,0.36,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,12,0.14,0,0,3
73,79,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,65,0.35,0,0,4,2,0.12,0,0,4,0,0.01,0,0,2,12,0.14,0,0,3
74,80,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,65,0.33,0,0,4,2,0.12,0,0,4,0,0.01,0,0,2,13,0.14,0,0,3
75,81,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,65,0.34,0,0,4,2,0.12,0,0,4,0,0.01,0,0,2,14,0.14,0,0,3
76,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.33,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,14,0.14,0,0,3
77,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.34,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,14,0.14,0,0,3
78,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.34,0,0,4,2,0.14,0,0,4,0,0.01,0,0,2,14,0.16,0,0,3
79,86,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,68,0.33,0,0,4,4,0.15,0,0,4,0,0.01,0,0,2,14,0.12,0,0,3
80,88,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.29,0,0,4,4,0.15,0,0,4,0,0.01,0,0,2,14,0.12,0,0,3
81,88,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.31,0,0,4,4,0.15,0,0,4,0,0.01,0,0,2,14,0.11,0,0,3
82,91,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.35,0,0,4,4,0.15,0,0,4,0,0.01,0,0,2,14,0.10,0,0,3
83,92,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.35,0,0,4,4,0.15,0,0,4,0,0.01,0,0,2,14,0.10,0,0,3
84,93,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.34,0,0,4,4,0.15,0,0,4,0,0.01,0,0,2,14,0.07,0,0,3
85,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,77,0.33,0,0,4,4,0.15,0,0,4,0,0.03,0,0,2,14,0.06,0,0,3
86,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,77,0.33,0,0,4,4,0.16,0,0,4,0,0.04,0,0,2,14,0.05,0,0,3
87,96,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.33,0,0,4,4,0.16,0,0,4,0,0.05,0,0,2,14,0.06,0,0,3
88,97,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,79,0.31,0,0,4,4,0.16,0,0,4,0,0.06,0,0,2,14,0.06,0,0,3
89,98,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.31,0,0,4,4,0.16,0,0,4,0,0.06,0,0,2,14,0.07,0,0,3
90,98,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.29,0,0,4,4,0.14,0,0,4,0,0.06,0,0,2,14,0.07,0,0,3
91,98,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.28,0,0,4,4,0.14,0,0,4,0,0.05,0,0,2,14,0.09,0,0,3
92,98,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.26,0,0,4,4,0.14,0,0,4,0,0.05,0,0,2,14,0.10,0,0,3
93,99,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.25,0,0,4,4,0.14,0,0,4,0,0.05,0,0,2,14,0.11,0,0,3
94,101,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.25,0,0,4,4,0.14,0,0,4,0,0.05,0,0,2,14,0.14,0,0,3
95,101,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.25,0,0,4,4,0.14,0,0,4,0,0.04,0,0,2,14,0.14,0,0,3
96,101,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.24,0,0,4,4,0.14,0,0,4,0,0.04,0,0,2,14,0.14,0,0,3
97,101,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.26,0,0,4,4,0.14,0,0,4,0,0.04,0,0,2,14,0.14,0,0,3
98,101,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.25,0,0,4,4,0.14,0,0,4,0,0.04,0,0,2,14,0.14,0,0,3
99,105,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,86,0.25,0,0,4,4,0.12,0,0,4,0,0.03,0,0,2,15,0.14,0,0,3
100,106,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.28,0,0,4,4,0.12,0,0,4,0,0.03,0,0,2,15,0.12,0,0,3
101,107,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.29,0,0,4,4,0.11,0,0,4,0,0.03,0,0,2,16,0.12,0,0,3
