step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.25,0,0,4,0,0.19,0,0,4,0,0.03,0,0,2,0,0.03,0,0,3
12,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.25,0,0,4,0,0.17,0,0,4,0,0.04,0,0,2,0,0.05,0,0,3
13,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.24,0,0,4,0,0.17,0,0,4,0,0.04,0,0,2,0,0.05,0,0,3
14,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.28,0,0,4,0,0.15,0,0,4,0,0.04,0,0,2,0,0.07,0,0,3
15,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.26,0,0,4,0,0.15,0,0,4,0,0.04,0,0,2,0,0.09,0,0,3
16,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.30,0,0,4,0,0.15,0,0,4,0,0.04,0,0,2,0,0.09,0,0,3
17,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.30,0,0,4,0,0.14,0,0,4,0,0.04,0,0,2,0,0.07,0,0,3
18,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.30,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.07,0,0,3
19,3,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.30,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.07,0,0,3
20,4,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.30,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.06,0,0,3
21,5,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.30,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.05,0,0,3
22,5,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.29,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.05,0,0,3
23,7,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.31,0,0,4,0,0.11,0,0,4,0,0.04,0,0,2,0,0.05,0,0,3
24,8,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.31,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
25,10,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,10,0.30,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
26,11,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.30,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
27,11,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.33,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
28,13,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,13,0.34,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
29,14,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,14,0.33,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
30,14,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,14,0.36,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.09,0,0,3
31,15,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.39,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
32,16,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,16,0.40,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
33,19,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.40,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
34,20,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,20,0.42,0,0,4,0,0.09,0,0,4,0,0.03,0,0,2,0,0.09,0,0,3
35,22,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,22,0.42,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.09,0,0,3
36,22,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,22,0.44,0,0,4,0,0.10,0,0,4,0,0.03,0,0,2,0,0.09,0,0,3
37,23,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,23,0.44,0,0,4,0,0.12,0,0,4,0,0.03,0,0,2,0,0.09,0,0,3
38,24,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,24,0.41,0,0,4,0,0.14,0,0,4,0,0.01,0,0,2,0,0.10,0,0,3
39,24,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,24,0.42,0,0,4,0,0.15,0,0,4,0,0.03,0,0,2,0,0.10,0,0,3
40,27,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,27,0.44,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.11,0,0,3
41,29,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.45,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.11,0,0,3
42,33,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.44,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.11,0,0,3
43,35,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,35,0.44,0,0,4,0,0.14,0,0,4,0,0.06,0,0,2,0,0.11,0,0,3
44,37,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,37,0.42,0,0,4,0,0.12,0,0,4,0,0.06,0,0,2,0,0.11,0,0,3
45,39,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,39,0.41,0,0,4,0,0.12,0,0,4,0,0.06,0,0,2,0,0.12,0,0,3
46,40,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,40,0.42,0,0,4,0,0.12,0,0,4,0,0.06,0,0,2,0,0.12,0,0,3
47,41,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.40,0,0,4,0,0.12,0,0,4,0,0.06,0,0,2,0,0.14,0,0,3
48,41,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.40,0,0,4,0,0.12,0,0,4,0,0.06,0,0,2,0,0.15,0,0,3
49,42,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.38,0,0,4,1,0.12,0,0,4,0,0.06,0,0,2,0,0.16,0,0,3
50,43,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.36,0,0,4,1,0.12,0,0,4,0,0.07,0,0,2,0,0.16,0,0,3
51,45,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.35,0,0,4,1,0.12,0,0,4,0,0.07,0,0,2,0,0.15,0,0,3
52,47,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.33,0,0,4,1,0.12,0,0,4,0,0.07,0,0,2,0,0.15,0,0,3
53,49,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,48,0.31,0,0,4,1,0.14,0,0,4,0,0.07,0,0,2,0,0.15,0,0,3
54,50,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,49,0.31,0,0,4,1,0.14,0,0,4,0,0.07,0,0,2,0,0.15,0,0,3
55,52,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,49,0.31,0,0,4,1,0.10,0,0,4,0,0.07,0,0,2,2,0.14,0,0,3
56,53,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,49,0.31,0,0,4,1,0.09,0,0,4,1,0.07,0,0,2,2,0.14,0,0,3
57,54,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.31,0,0,4,1,0.09,0,0,4,1,0.07,0,0,2,2,0.12,0,0,3
58,54,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.31,0,0,4,1,0.09,0,0,4,1,0.07,0,0,2,2,0.12,0,0,3
59,55,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,51,0.30,0,0,4,1,0.10,0,0,4,1,0.07,0,0,2,2,0.12,0,0,3
60,55,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,51,0.29,0,0,4,1,0.10,0,0,4,1,0.06,0,0,2,2,0.12,0,0,3
61,56,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.28,0,0,4,1,0.11,0,0,4,1,0.05,0,0,2,2,0.12,0,0,3
62,57,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.28,0,0,4,1,0.10,0,0,4,1,0.05,0,0,2,2,0.15,0,0,3
63,58,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.28,0,0,4,1,0.10,0,0,4,1,0.05,0,0,2,2,0.15,0,0,3
64,63,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,59,0.28,0,0,4,1,0.10,0,0,4,1,0.05,0,0,2,2,0.14,0,0,3
65,63,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,59,0.26,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,2,0.14,0,0,3
66,63,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,59,0.26,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,2,0.14,0,0,3
67,63,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,59,0.28,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,2,0.16,0,0,3
68,65,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,60,0.28,0,0,4,1,0.09,0,0,4,1,0.04,0,0,2,3,0.16,0,0,3
69,66,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,61,0.28,0,0,4,1,0.09,0,0,4,1,0.04,0,0,2,3,0.14,0,0,3
70,68,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,63,0.25,0,0,4,1,0.10,0,0,4,1,0.05,0,0,2,3,0.15,0,0,3
71,68,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,63,0.26,0,0,4,1,0.10,0,0,4,1,0.03,0,0,2,3,0.14,0,0,3
72,69,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,64,0.26,0,0,4,1,0.10,0,0,4,1,0.04,0,0,2,3,0.11,0,0,3
73,71,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.28,0,0,4,1,0.10,0,0,4,1,0.04,0,0,2,3,0.12,0,0,3
74,72,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.31,0,0,4,1,0.11,0,0,4,1,0.05,0,0,2,3,0.12,0,0,3
75,72,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.31,0,0,4,1,0.10,0,0,4,1,0.06,0,0,2,3,0.11,0,0,3
76,74,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,68,0.29,0,0,4,1,0.10,0,0,4,1,0.06,0,0,2,4,0.12,0,0,3
77,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.28,0,0,4,1,0.10,0,0,4,1,0.06,0,0,2,4,0.12,0,0,3
78,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.28,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,4,0.14,0,0,3
79,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.26,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,4,0.14,0,0,3
80,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.28,0,0,4,1,0.07,0,0,4,1,0.06,0,0,2,4,0.14,0,0,3
81,75,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.30,0,0,4,1,0.07,0,0,4,1,0.06,0,0,2,4,0.14,0,0,3
82,76,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.30,0,0,4,1,0.07,0,0,4,1,0.07,0,0,2,5,0.14,0,0,3
83,76,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.30,0,0,4,1,0.09,0,0,4,1,0.07,0,0,2,5,0.14,0,0,3
84,77,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.28,0,0,4,1,0.10,0,0,4,1,0.06,0,0,2,5,0.12,0,0,3
85,78,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,71,0.28,0,0,4,1,0.10,0,0,4,1,0.06,0,0,2,5,0.12,0,0,3
86,79,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,72,0.29,0,0,4,1,0.09,0,0,4,1,0.09,0,0,2,5,0.12,0,0,3
87,81,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.29,0,0,4,1,0.09,0,0,4,1,0.09,0,0,2,5,0.11,0,0,3
88,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.28,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,5,0.12,0,0,3
89,84,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,77,0.30,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,5,0.11,0,0,3
90,84,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,77,0.33,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,5,0.10,0,0,3
91,84,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,77,0.31,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,5,0.10,0,0,3
92,85,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.30,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,5,0.10,0,0,3
93,86,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,79,0.30,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,5,0.10,0,0,3
94,86,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,79,0.30,0,0,4,1,0.09,0,0,4,1,0.07,0,0,2,5,0.11,0,0,3
95,88,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.29,0,0,4,1,0.09,0,0,4,1,0.09,0,0,2,5,0.10,0,0,3
96,89,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,82,0.30,0,0,4,1,0.09,0,0,4,1,0.09,0,0,2,5,0.09,0,0,3
97,90,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.30,0,0,4,1,0.09,0,0,4,1,0.07,0,0,2,5,0.10,0,0,3
98,93,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,85,0.30,0,0,4,1,0.07,0,0,4,1,0.07,0,0,2,6,0.10,0,0,3
99,94,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,86,0.30,0,0,4,1,0.06,0,0,4,1,0.07,0,0,2,6,0.10,0,0,3
100,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.29,0,0,4,1,0.06,0,0,4,1,0.07,0,0,2,6,0.10,0,0,3
101,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.29,0,0,4,1,0.06,0,0,4,1,0.07,0,0,2,6,0.10,0,0,3
