step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.14,0,0,4,0,0.15,0,0,4,0,0.10,0,0,2,0,0.04,0,0,3
12,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.15,0,0,4,0,0.15,0,0,4,0,0.10,0,0,2,0,0.05,0,0,3
13,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.15,0,0,4,0,0.14,0,0,4,0,0.09,0,0,2,0,0.06,0,0,3
14,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.15,0,0,4,0,0.12,0,0,4,0,0.06,0,0,2,0,0.05,0,0,3
15,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.16,0,0,4,0,0.11,0,0,4,0,0.05,0,0,2,0,0.05,0,0,3
16,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.19,0,0,4,0,0.15,0,0,4,0,0.05,0,0,2,0,0.03,0,0,3
17,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.23,0,0,4,0,0.14,0,0,4,0,0.04,0,0,2,0,0.03,0,0,3
18,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.21,0,0,4,0,0.10,0,0,4,0,0.04,0,0,2,0,0.03,0,0,3
19,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.20,0,0,4,0,0.10,0,0,4,0,0.04,0,0,2,0,0.03,0,0,3
20,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.21,0,0,4,0,0.10,0,0,4,0,0.05,0,0,2,0,0.03,0,0,3
21,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.21,0,0,4,0,0.10,0,0,4,0,0.07,0,0,2,0,0.03,0,0,3
22,3,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.24,0,0,4,0,0.11,0,0,4,0,0.06,0,0,2,0,0.03,0,0,3
23,4,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.26,0,0,4,0,0.14,0,0,4,0,0.06,0,0,2,0,0.03,0,0,3
24,4,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.26,0,0,4,0,0.14,0,0,4,0,0.05,0,0,2,0,0.03,0,0,3
25,5,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.29,0,0,4,0,0.12,0,0,4,0,0.05,0,0,2,0,0.03,0,0,3
26,6,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.30,0,0,4,1,0.14,0,0,4,0,0.05,0,0,2,0,0.04,0,0,3
27,7,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.31,0,0,4,1,0.16,0,0,4,0,0.04,0,0,2,0,0.04,0,0,3
28,9,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.33,0,0,4,1,0.16,0,0,4,0,0.04,0,0,2,0,0.05,0,0,3
29,10,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.34,0,0,4,1,0.21,0,0,4,0,0.05,0,0,2,0,0.06,0,0,3
30,10,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.38,0,0,4,1,0.24,0,0,4,0,0.05,0,0,2,0,0.07,0,0,3
31,13,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,10,0.39,0,0,4,3,0.24,0,0,4,0,0.05,0,0,2,0,0.09,0,0,3
32,14,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.39,0,0,4,3,0.25,0,0,4,0,0.05,0,0,2,0,0.09,0,0,3
33,15,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,12,0.41,0,0,4,3,0.25,0,0,4,0,0.05,0,0,2,0,0.11,0,0,3
34,16,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,12,0.41,0,0,4,4,0.24,0,0,4,0,0.05,0,0,2,0,0.11,0,0,3
35,20,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.41,0,0,4,5,0.24,0,0,4,0,0.05,0,0,2,0,0.11,0,0,3
36,20,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.40,0,0,4,5,0.25,0,0,4,0,0.04,0,0,2,0,0.11,0,0,3
37,24,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.41,0,0,4,7,0.24,0,0,4,0,0.04,0,0,2,0,0.11,0,0,3
38,27,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.41,0,0,4,8,0.24,0,0,4,0,0.04,0,0,2,2,0.11,0,0,3
39,30,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.45,0,0,4,9,0.24,0,0,4,0,0.04,0,0,2,2,0.10,0,0,3
40,38,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,26,0.45,0,0,4,9,0.24,0,0,4,0,0.04,0,0,2,3,0.10,0,0,3
41,41,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,27,0.45,0,0,4,11,0.24,0,0,4,0,0.04,0,0,2,3,0.09,0,0,3
42,43,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,28,0.45,0,0,4,12,0.24,0,0,4,0,0.04,0,0,2,3,0.09,0,0,3
43,46,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.45,0,0,4,13,0.24,0,0,4,0,0.04,0,0,2,4,0.09,0,0,3
44,46,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.45,0,0,4,13,0.21,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
45,47,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.44,0,0,4,14,0.21,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
46,49,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.42,0,0,4,16,0.21,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
47,50,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,30,0.44,0,0,4,16,0.21,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
48,53,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.45,0,0,4,16,0.21,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
49,55,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.42,0,0,4,18,0.21,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
50,56,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,34,0.40,0,0,4,18,0.21,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
51,58,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,36,0.40,0,0,4,18,0.20,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
52,62,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,40,0.36,0,0,4,18,0.20,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
53,63,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.35,0,0,4,18,0.20,0,0,4,0,0.04,0,0,2,4,0.10,0,0,3
54,63,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.33,0,0,4,18,0.19,0,0,4,0,0.04,0,0,2,4,0.09,0,0,3
55,65,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.33,0,0,4,19,0.19,0,0,4,0,0.04,0,0,2,4,0.07,0,0,3
56,65,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.31,0,0,4,19,0.19,0,0,4,0,0.04,0,0,2,4,0.07,0,0,3
57,67,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.31,0,0,4,21,0.19,0,0,4,0,0.04,0,0,2,4,0.07,0,0,3
58,67,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.33,0,0,4,21,0.19,0,0,4,0,0.04,0,0,2,4,0.07,0,0,3
59,67,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.31,0,0,4,21,0.19,0,0,4,0,0.04,0,0,2,4,0.07,0,0,3
60,69,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,43,0.31,0,0,4,22,0.19,0,0,4,0,0.05,0,0,2,4,0.07,0,0,3
61,70,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.34,0,0,4,22,0.19,0,0,4,0,0.05,0,0,2,4,0.07,0,0,3
62,70,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.34,0,0,4,22,0.16,0,0,4,0,0.05,0,0,2,4,0.06,0,0,3
63,71,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.34,0,0,4,22,0.15,0,0,4,0,0.04,0,0,2,4,0.07,0,0,3
64,72,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.34,0,0,4,22,0.16,0,0,4,0,0.04,0,0,2,4,0.07,0,0,3
65,72,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.36,0,0,4,22,0.16,0,0,4,0,0.04,0,0,2,4,0.06,0,0,3
66,73,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.36,0,0,4,23,0.16,0,0,4,0,0.04,0,0,2,4,0.06,0,0,3
67,74,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,47,0.35,0,0,4,23,0.16,0,0,4,0,0.04,0,0,2,4,0.06,0,0,3
68,76,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,49,0.34,0,0,4,23,0.16,0,0,4,0,0.05,0,0,2,4,0.06,0,0,3
69,77,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.36,0,0,4,23,0.16,0,0,4,0,0.05,0,0,2,4,0.06,0,0,3
70,80,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.36,0,0,4,24,0.17,0,0,4,0,0.05,0,0,2,4,0.06,0,0,3
71,81,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.36,0,0,4,24,0.17,0,0,4,0,0.05,0,0,2,4,0.06,0,0,3
72,81,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.35,0,0,4,24,0.17,0,0,4,0,0.05,0,0,2,4,0.06,0,0,3
73,81,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.38,0,0,4,24,0.17,0,0,4,0,0.05,0,0,2,4,0.07,0,0,3
74,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.36,0,0,4,24,0.16,0,0,4,0,0.05,0,0,2,4,0.07,0,0,3
75,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.39,0,0,4,24,0.17,0,0,4,0,0.05,0,0,2,4,0.07,0,0,3
76,82,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.40,0,0,4,24,0.16,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
77,83,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,55,0.42,0,0,4,24,0.16,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
78,84,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,56,0.40,0,0,4,24,0.14,0,0,4,0,0.05,0,0,2,4,0.04,0,0,3
79,86,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.39,0,0,4,24,0.14,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
80,86,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.38,0,0,4,24,0.11,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
81,86,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.38,0,0,4,24,0.12,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
82,87,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,59,0.38,0,0,4,24,0.14,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
83,89,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,61,0.38,0,0,4,24,0.16,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
84,89,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,61,0.38,0,0,4,24,0.15,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
85,91,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,63,0.35,0,0,4,24,0.14,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
86,93,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,65,0.35,0,0,4,24,0.12,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
87,94,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.34,0,0,4,24,0.12,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
88,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.34,0,0,4,24,0.14,0,0,4,0,0.05,0,0,2,4,0.03,0,0,3
89,96,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,68,0.34,0,0,4,24,0.12,0,0,4,0,0.05,0,0,2,4,0.03,0,0,3
90,98,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.33,0,0,4,24,0.14,0,0,4,0,0.05,0,0,2,4,0.03,0,0,3
91,98,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.33,0,0,4,24,0.15,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
92,100,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,71,0.35,0,0,4,25,0.14,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
93,100,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,71,0.36,0,0,4,25,0.15,0,0,4,0,0.05,0,0,2,4,0.03,0,0,3
94,101,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,72,0.38,0,0,4,25,0.14,0,0,4,0,0.06,0,0,2,4,0.03,0,0,3
95,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.36,0,0,4,25,0.11,0,0,4,0,0.06,0,0,2,4,0.03,0,0,3
96,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.39,0,0,4,25,0.10,0,0,4,0,0.06,0,0,2,4,0.03,0,0,3
97,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.40,0,0,4,25,0.11,0,0,4,0,0.06,0,0,2,4,0.03,0,0,3
98,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.40,0,0,4,25,0.10,0,0,4,0,0.07,0,0,2,4,0.03,0,0,3
99,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.40,0,0,4,25,0.11,0,0,4,0,0.07,0,0,2,4,0.03,0,0,3
100,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.39,0,0,4,25,0.11,0,0,4,0,0.06,0,0,2,4,0.03,0,0,3
101,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.38,0,0,4,25,0.12,0,0,4,0,0.05,0,0,2,4,0.03,0,0,3
