step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
21,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.20,2,2,2,0,0.05,4,0,0,0,0.03,0,0,2,0,0.04,0,0,3
22,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.24,2,2,2,0,0.05,4,0,0,0,0.03,0,0,2,0,0.04,0,0,3
23,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.24,2,2,2,0,0.05,4,0,0,0,0.03,0,0,2,0,0.04,0,0,3
24,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.25,2,2,2,0,0.05,4,0,0,0,0.03,0,0,2,0,0.04,0,0,3
25,1,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.28,2,2,2,0,0.05,4,0,0,0,0.03,0,0,2,0,0.04,0,0,3
26,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.28,3,1,1,0,0.05,4,0,0,0,0.03,0,0,2,0,0.05,0,0,3
27,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.30,3,1,1,0,0.06,4,0,0,0,0.04,0,0,2,0,0.06,0,0,3
28,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.31,3,1,1,0,0.05,4,0,0,0,0.06,0,0,2,0,0.07,0,0,3
29,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.35,3,1,1,0,0.06,4,0,0,0,0.06,0,0,2,0,0.09,0,0,3
30,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.38,3,1,1,0,0.05,4,0,0,0,0.06,0,0,2,0,0.09,0,0,3
31,1,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.42,4,0,0,0,0.06,0,0,4,0,0.07,0,1,2,0,0.09,0,3,3
32,1,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.42,4,0,0,0,0.06,0,0,4,0,0.09,0,1,2,0,0.10,0,3,3
33,1,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.44,4,0,0,0,0.07,0,0,4,0,0.07,0,1,2,0,0.10,0,3,3
34,2,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.42,4,0,0,0,0.07,0,0,4,0,0.07,0,1,2,1,0.10,0,3,3
35,2,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.41,4,0,0,0,0.07,0,0,4,0,0.07,0,1,2,1,0.11,0,3,3
36,2,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.39,4,0,0,0,0.07,0,0,4,0,0.07,0,1,2,1,0.11,0,3,3
37,3,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.39,4,0,0,0,0.07,0,0,4,1,0.06,0,1,2,1,0.11,0,3,3
38,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.40,4,0,0,0,0.07,0,0,4,1,0.07,0,1,2,2,0.12,0,3,3
39,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.42,4,0,0,0,0.07,0,0,4,1,0.06,0,1,2,2,0.12,0,3,3
40,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.41,4,0,0,0,0.06,0,0,4,1,0.06,0,1,2,2,0.12,0,3,3
41,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.40,4,0,0,0,0.06,0,1,4,1,0.07,0,0,2,2,0.10,0,3,3
42,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.41,4,0,0,0,0.06,0,1,4,2,0.07,0,0,2,2,0.10,0,3,3
43,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.40,4,0,0,0,0.06,0,1,4,2,0.07,0,0,2,2,0.11,1,2,2
44,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.38,4,0,0,0,0.06,0,1,4,2,0.07,0,0,2,2,0.11,1,2,2
45,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.39,4,0,0,0,0.06,0,1,4,2,0.07,0,0,2,2,0.11,1,2,2
46,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.38,4,0,0,0,0.06,0,1,4,2,0.07,0,0,2,2,0.12,1,2,2
47,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.34,4,0,0,0,0.06,1,0,3,2,0.09,0,0,2,2,0.12,1,2,2
48,5,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.30,4,0,0,0,0.06,1,0,3,2,0.07,0,0,2,2,0.15,2,1,1
49,5,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.28,4,0,0,0,0.06,1,0,3,2,0.07,0,0,2,2,0.15,2,1,1
50,5,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,0.28,4,0,0,0,0.06,1,0,3,2,0.07,0,0,2,2,0.15,2,1,1
51,5,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.25,4,0,0,0,0.06,0,0,4,2,0.06,0,1,2,2,0.15,3,0,0
52,5,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.24,4,0,0,0,0.07,0,0,4,2,0.06,0,1,2,2,0.14,3,0,0
53,7,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.24,4,0,0,1,0.07,0,0,4,3,0.06,0,1,2,2,0.14,3,0,0
54,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.23,4,0,0,1,0.07,0,0,4,4,0.06,0,1,2,2,0.12,3,0,0
55,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.23,4,0,0,1,0.07,0,0,4,4,0.06,0,1,2,2,0.11,3,0,0
56,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.21,4,0,0,1,0.07,0,0,4,4,0.07,0,1,2,2,0.10,3,0,0
57,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.20,4,0,0,1,0.07,0,0,4,4,0.07,0,1,2,2,0.10,3,0,0
58,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.17,4,0,0,1,0.09,0,0,4,4,0.07,0,1,2,2,0.10,3,0,0
59,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.14,4,0,0,1,0.10,0,0,4,4,0.09,0,1,2,2,0.09,3,0,0
60,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.14,4,0,0,1,0.11,0,0,4,4,0.09,0,1,2,2,0.07,3,0,0
61,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,0.14,4,0,0,1,0.11,0,4,4,4,0.09,0,0,2,2,0.09,0,0,3
62,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,0.14,4,0,0,1,0.11,0,4,4,4,0.09,0,0,2,2,0.10,0,0,3
63,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,0.15,4,0,0,1,0.12,0,4,4,4,0.09,0,0,2,2,0.11,0,0,3
64,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,0.15,4,0,0,1,0.12,0,4,4,4,0.09,0,0,2,2,0.11,0,0,3
65,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,0.16,4,0,0,1,0.14,0,4,4,4,0.07,0,0,2,2,0.11,0,0,3
66,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,0.17,4,0,0,1,0.14,0,4,4,4,0.07,0,0,2,2,0.11,0,0,3
