step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.15,2,2,2,0,0.19,4,0,0,0,0.04,0,0,2,0,0.10,0,0,3
12,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.19,2,2,2,0,0.20,4,0,0,0,0.04,0,0,2,0,0.10,0,0,3
13,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.19,2,2,2,0,0.20,4,0,0,0,0.04,0,0,2,0,0.11,0,0,3
14,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.23,3,1,1,0,0.19,4,0,0,0,0.03,0,0,2,0,0.11,0,0,3
15,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.23,3,1,1,0,0.19,4,0,0,0,0.03,0,0,2,0,0.10,0,0,3
16,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.23,3,1,1,0,0.19,4,0,0,0,0.01,0,0,2,0,0.11,0,0,3
17,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.25,3,1,1,0,0.21,4,0,0,0,0.01,0,0,2,0,0.11,0,0,3
18,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.25,3,1,1,0,0.20,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
19,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.28,4,0,0,0,0.20,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
20,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,4,0,0,0,0.20,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
21,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,4,0,0,0,0.20,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
22,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,4,0,0,0,0.20,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
23,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,4,0,0,0,0.19,4,0,0,0,0.01,0,0,2,0,0.07,0,0,3
24,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,4,0,0,0,0.19,4,0,0,0,0.00,0,0,2,0,0.06,0,0,3
25,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,4,0,0,0,0.19,4,0,0,0,0.00,0,0,2,0,0.06,0,0,3
26,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,4,0,0,0,0.14,4,0,0,0,0.00,0,0,2,0,0.07,0,0,3
27,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,4,0,0,0,0.10,4,0,0,0,0.00,0,0,2,0,0.07,0,0,3
28,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,4,0,0,0,0.11,4,0,0,0,0.00,0,0,2,0,0.09,0,0,3
29,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,4,0,0,0,0.11,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
30,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,4,0,0,0,0.10,4,0,0,0,0.01,0,0,2,0,0.10,0,0,3
31,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,4,0,0,0,0.10,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
32,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,4,0,0,0,0.07,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
33,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.20,4,0,0,0,0.06,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
34,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,4,0,0,0,0.05,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
35,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,4,0,0,0,0.05,4,0,0,0,0.01,0,0,2,0,0.09,0,0,3
36,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,4,0,0,0,0.06,4,0,0,0,0.03,0,0,2,0,0.07,0,0,3
37,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,4,0,0,0,0.07,4,0,0,0,0.03,0,0,2,0,0.09,0,0,3
38,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.07,4,0,0,0,0.04,0,0,2,0,0.09,0,0,3
39,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.07,4,0,0,0,0.03,0,0,2,0,0.09,0,0,3
40,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.07,4,0,0,0,0.04,0,0,2,0,0.09,0,0,3
41,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.06,1,0,3,0,0.05,0,0,2,0,0.07,0,3,3
42,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.05,1,0,3,0,0.05,0,0,2,0,0.07,0,3,3
43,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.05,1,0,3,0,0.05,0,0,2,0,0.07,0,3,3
44,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.07,1,0,3,0,0.05,0,0,2,0,0.07,0,3,3
45,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.09,1,0,3,0,0.06,0,0,2,0,0.09,0,3,3
46,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,4,0,0,0,0.10,1,0,3,0,0.06,0,0,2,0,0.09,0,3,3
47,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.11,1,0,3,0,0.05,0,0,2,0,0.09,0,3,3
48,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.11,1,0,3,0,0.05,0,0,2,0,0.09,0,3,3
49,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.11,1,0,3,0,0.04,0,0,2,0,0.09,0,3,3
50,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.12,1,0,3,0,0.04,0,0,2,0,0.10,0,3,3
51,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.12,1,3,3,0,0.04,0,0,2,0,0.10,0,0,3
52,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.14,1,3,3,0,0.04,0,0,2,0,0.09,0,0,3
53,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,4,0,0,0,0.15,1,3,3,0,0.04,0,0,2,0,0.09,0,0,3
54,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,0,0,0,0.15,1,3,3,0,0.04,0,0,2,0,0.09,0,0,3
55,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,0,0,0,0.15,1,3,3,0,0.04,0,0,2,0,0.12,0,0,3
56,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,0,0,0,0.14,1,3,3,0,0.04,0,0,2,0,0.15,0,0,3
57,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,0,0,0,0.15,1,3,3,0,0.04,0,0,2,0,0.15,0,0,3
58,0,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,0,0,0,0.15,2,2,2,0,0.04,0,0,2,0,0.16,0,0,3
59,0,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,0,0,0,0.14,2,2,2,0,0.04,0,0,2,0,0.16,0,0,3
60,0,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,0,0,0,0.12,2,2,2,0,0.05,0,0,2,0,0.17,0,0,3
61,0,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.07,1,0,3,0,0.11,3,1,1,0,0.05,0,0,2,0,0.19,0,3,3
62,0,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.06,1,0,3,0,0.10,3,1,1,0,0.05,0,0,2,0,0.20,0,3,3
63,0,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.05,1,0,3,0,0.12,3,1,1,0,0.06,0,0,2,0,0.19,0,3,3
64,0,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.05,1,0,3,0,0.12,3,1,1,0,0.09,0,0,2,0,0.17,0,3,3
65,1,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.05,1,0,3,0,0.14,3,1,1,0,0.07,0,0,2,1,0.17,0,3,3
66,1,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.05,1,0,3,0,0.15,3,1,1,0,0.06,0,0,2,1,0.19,0,3,3
67,1,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.06,1,0,3,0,0.15,3,1,1,0,0.06,0,0,2,1,0.17,0,3,3
68,1,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.06,1,0,3,0,0.15,3,1,1,0,0.07,0,0,2,1,0.19,0,3,3
