step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,1,0,3,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.20,2,0,2,0,0.09,1,2,3,0,0.03,0,2,2,0,0.12,0,0,3
12,0,1,0,3,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.21,2,0,2,0,0.09,1,2,3,0,0.03,0,2,2,0,0.14,0,0,3
13,0,1,0,3,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.23,2,0,2,0,0.11,1,2,3,0,0.04,0,2,2,0,0.14,0,0,3
14,1,1,0,3,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.24,2,0,2,0,0.09,1,2,3,0,0.05,0,2,2,0,0.14,0,0,3
15,1,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.24,2,0,2,0,0.10,2,1,2,0,0.05,0,2,2,0,0.12,0,0,3
16,1,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.24,2,0,2,0,0.10,2,1,2,0,0.05,0,2,2,0,0.12,0,0,3
17,1,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.25,2,0,2,0,0.09,2,1,2,0,0.05,0,2,2,0,0.10,0,0,3
18,1,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.23,2,0,2,0,0.10,2,1,2,0,0.05,0,2,2,0,0.09,0,0,3
19,2,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.25,2,0,2,0,0.09,2,1,2,0,0.06,0,2,2,0,0.09,0,0,3
20,3,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.26,2,0,2,0,0.07,2,1,2,0,0.04,0,2,2,0,0.09,0,0,3
21,4,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,4,0.25,2,2,2,0,0.06,0,1,4,0,0.04,0,0,2,0,0.09,1,2,2
22,4,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,4,0.28,2,2,2,0,0.05,1,0,3,0,0.04,0,0,2,0,0.07,1,2,2
23,4,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,4,0.30,2,2,2,0,0.06,1,0,3,0,0.04,0,0,2,0,0.07,1,2,2
24,5,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,5,0.31,2,2,2,0,0.07,1,0,3,0,0.04,0,0,2,0,0.09,1,2,2
25,6,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,6,0.29,2,2,2,0,0.09,1,0,3,0,0.04,0,0,2,0,0.09,1,2,2
26,7,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,7,0.29,2,2,2,0,0.09,1,0,3,0,0.04,0,0,2,0,0.09,1,2,2
27,8,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,8,0.30,2,2,2,0,0.07,1,0,3,0,0.04,0,0,2,0,0.07,2,1,1
28,9,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,9,0.33,2,2,2,0,0.07,1,0,3,0,0.04,0,0,2,0,0.07,2,1,1
29,10,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,10,0.34,2,2,2,0,0.07,1,0,3,0,0.04,0,0,2,0,0.07,2,1,1
30,11,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,11,0.35,3,1,1,0,0.07,1,0,3,0,0.04,0,0,2,0,0.09,2,1,1
31,12,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,12,0.36,3,0,1,0,0.07,1,2,3,0,0.05,0,2,2,0,0.09,0,0,3
32,13,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,13,0.38,3,0,1,0,0.07,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
33,14,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,14,0.42,3,0,1,0,0.07,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
34,16,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,16,0.44,3,0,1,0,0.07,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
35,16,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,16,0.49,3,0,1,0,0.07,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
36,16,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,16,0.49,3,0,1,0,0.09,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
37,16,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,16,0.51,3,0,1,0,0.09,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
38,16,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,16,0.51,3,0,1,0,0.09,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
39,18,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,18,0.53,3,0,1,0,0.10,1,2,3,0,0.06,0,2,2,0,0.10,0,0,3
40,21,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,21,0.53,3,0,1,0,0.10,2,1,2,0,0.06,1,1,1,0,0.11,0,0,3
41,23,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,22,0.54,3,1,1,0,0.10,1,0,3,0,0.06,0,0,2,1,0.11,0,3,3
42,28,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,27,0.54,3,1,1,0,0.10,1,0,3,0,0.06,0,0,2,1,0.11,0,3,3
43,30,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,29,0.55,3,1,1,0,0.10,1,0,3,0,0.06,0,0,2,1,0.11,1,2,2
44,32,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,31,0.54,3,1,1,0,0.09,1,0,3,0,0.06,0,0,2,1,0.10,1,2,2
45,33,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,32,0.54,3,1,1,0,0.09,1,0,3,0,0.06,0,0,2,1,0.10,1,2,2
46,34,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,33,0.54,3,1,1,0,0.10,1,0,3,0,0.06,0,0,2,1,0.10,1,2,2
47,35,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,34,0.51,3,1,1,0,0.10,1,0,3,0,0.06,0,0,2,1,0.10,1,2,2
48,36,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,35,0.53,3,1,1,0,0.10,1,0,3,0,0.07,0,0,2,1,0.11,1,2,2
49,36,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,35,0.56,3,1,1,0,0.10,1,0,3,0,0.07,0,0,2,1,0.11,1,2,2
50,37,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,36,0.55,3,1,1,0,0.10,1,0,3,0,0.07,0,0,2,1,0.11,1,2,2
51,37,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,36,0.50,3,0,1,0,0.10,1,2,3,0,0.07,0,2,2,1,0.11,0,0,3
52,37,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,36,0.50,3,0,1,0,0.10,1,2,3,0,0.09,0,2,2,1,0.11,0,0,3
53,39,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,38,0.47,3,0,1,0,0.10,1,2,3,0,0.10,0,2,2,1,0.11,0,0,3
54,40,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,39,0.47,3,0,1,0,0.10,1,2,3,0,0.10,0,2,2,1,0.11,0,0,3
55,41,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,40,0.47,3,0,1,0,0.10,1,2,3,0,0.10,0,2,2,1,0.10,0,0,3
56,42,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,41,0.46,3,0,1,0,0.10,1,2,3,0,0.10,0,2,2,1,0.07,0,0,3
57,44,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,43,0.46,3,0,1,0,0.10,1,2,3,0,0.10,1,1,1,1,0.07,0,0,3
58,44,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,43,0.45,3,0,1,0,0.10,1,2,3,0,0.10,1,1,1,1,0.07,0,0,3
59,45,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,44,0.46,3,0,1,0,0.10,1,2,3,0,0.10,1,1,1,1,0.07,0,0,3
60,45,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,44,0.40,3,0,1,0,0.11,2,1,2,0,0.10,1,1,1,1,0.07,0,0,3
61,45,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,44,0.36,3,1,1,0,0.11,1,0,3,0,0.10,0,0,2,1,0.07,0,3,3
62,45,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,44,0.34,3,1,1,0,0.11,1,0,3,0,0.10,0,0,2,1,0.07,0,3,3
63,45,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,44,0.31,3,1,1,0,0.11,1,0,3,0,0.10,0,0,2,1,0.09,0,3,3
64,45,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,44,0.30,3,1,1,0,0.11,1,0,3,0,0.10,0,0,2,1,0.09,0,3,3
65,45,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,44,0.29,3,1,1,0,0.11,1,0,3,0,0.10,0,0,2,1,0.09,0,3,3
66,45,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,44,0.29,3,1,1,0,0.10,1,0,3,0,0.10,0,0,2,1,0.09,0,3,3
