step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.16,0,0,4,0,0.12,2,2,2,0,0.11,1,1,1,0,0.06,2,0,1
12,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.16,0,0,4,0,0.15,2,2,2,0,0.10,1,1,1,0,0.05,2,0,1
13,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.15,0,0,4,0,0.15,2,2,2,0,0.11,1,1,1,0,0.05,2,0,1
14,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.15,0,0,4,0,0.14,3,1,1,0,0.09,1,1,1,0,0.05,2,0,1
15,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.16,0,0,4,0,0.14,3,1,1,0,0.06,1,1,1,0,0.04,2,0,1
16,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.17,0,0,4,0,0.12,3,1,1,0,0.04,2,0,0,0,0.04,2,0,1
17,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.17,0,0,4,0,0.14,3,1,1,0,0.01,2,0,0,0,0.04,2,0,1
18,3,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,3,0.17,0,0,4,0,0.14,3,1,1,0,0.01,2,0,0,0,0.03,2,0,1
19,4,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,4,0.20,0,0,4,0,0.09,3,1,1,0,0.03,2,0,0,0,0.03,2,0,1
20,4,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,4,0.20,0,0,4,0,0.09,3,1,1,0,0.03,2,0,0,0,0.03,2,0,1
21,4,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.21,0,4,4,0,0.10,1,0,3,0,0.03,1,0,1,0,0.04,2,0,1
22,5,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.24,0,4,4,0,0.12,1,0,3,0,0.03,1,0,1,0,0.04,2,0,1
23,5,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.24,0,4,4,0,0.14,1,0,3,0,0.03,1,0,1,0,0.04,2,0,1
24,5,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.23,0,4,4,0,0.15,1,0,3,0,0.04,1,0,1,0,0.04,2,0,1
25,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.26,0,4,4,0,0.15,1,0,3,0,0.04,1,0,1,0,0.04,2,0,1
26,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.28,0,4,4,0,0.15,1,0,3,0,0.04,1,0,1,0,0.04,2,0,1
27,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.28,0,4,4,0,0.16,1,0,3,0,0.05,1,0,1,0,0.04,2,0,1
28,6,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.33,1,3,3,0,0.16,1,0,3,0,0.05,1,0,1,0,0.04,2,0,1
29,6,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.35,1,3,3,0,0.17,1,0,3,0,0.05,1,0,1,0,0.05,2,0,1
30,6,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.38,2,2,2,0,0.17,1,0,3,0,0.05,1,0,1,0,0.05,2,0,1
31,8,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.42,2,2,2,0,0.17,1,0,3,1,0.05,1,0,1,0,0.05,2,0,1
32,8,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.44,2,2,2,0,0.19,1,0,3,1,0.06,1,0,1,0,0.05,2,0,1
33,9,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.45,2,2,2,1,0.21,1,0,3,1,0.06,1,0,1,0,0.06,2,0,1
34,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.46,3,1,1,1,0.21,1,0,3,1,0.06,1,0,1,0,0.10,2,0,1
35,10,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.46,3,1,1,2,0.23,1,0,3,1,0.06,1,0,1,0,0.10,2,0,1
36,11,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.47,3,1,1,2,0.24,1,0,3,1,0.05,1,0,1,0,0.10,2,0,1
37,11,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.47,3,1,1,2,0.24,1,0,3,1,0.05,1,0,1,0,0.10,2,0,1
38,11,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.49,3,1,1,2,0.24,1,0,3,1,0.05,1,0,1,0,0.11,2,0,1
39,13,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.49,3,1,1,2,0.21,1,0,3,1,0.05,1,0,1,1,0.11,2,0,1
40,15,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.49,3,1,1,3,0.21,1,0,3,1,0.05,1,0,1,2,0.10,2,0,1
41,17,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.51,3,1,1,3,0.20,1,0,3,3,0.05,1,0,1,2,0.09,2,0,1
42,19,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.51,3,1,1,4,0.20,1,0,3,3,0.05,1,0,1,2,0.09,2,0,1
43,20,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.53,3,1,1,5,0.21,1,0,3,3,0.05,1,0,1,2,0.09,2,0,1
44,20,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.53,3,1,1,5,0.21,1,0,3,3,0.05,1,0,1,2,0.09,2,0,1
45,20,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.53,4,0,0,5,0.21,1,0,3,3,0.05,1,0,1,2,0.07,2,0,1
46,20,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.53,4,0,0,5,0.21,1,0,3,3,0.05,1,0,1,2,0.07,2,0,1
47,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.53,4,0,0,6,0.21,1,0,3,3,0.05,1,0,1,2,0.06,2,0,1
48,22,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.54,4,0,0,6,0.21,1,0,3,3,0.05,1,0,1,3,0.06,2,0,1
49,22,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.54,4,0,0,6,0.21,1,0,3,3,0.05,1,0,1,3,0.06,2,0,1
50,22,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.53,4,0,0,6,0.21,1,0,3,3,0.05,1,0,1,3,0.05,2,0,1
51,23,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.53,4,0,0,7,0.21,1,2,3,3,0.05,1,0,1,3,0.05,0,0,3
52,25,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.53,4,0,0,7,0.21,1,2,3,5,0.05,1,0,1,3,0.04,0,0,3
53,26,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.50,4,0,0,8,0.20,1,2,3,5,0.05,1,0,1,3,0.04,0,0,3
54,26,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.50,4,0,0,8,0.20,1,2,3,5,0.05,1,0,1,3,0.04,0,0,3
55,28,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.49,4,0,0,10,0.19,1,2,3,5,0.05,1,0,1,3,0.04,0,0,3
56,28,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.49,4,0,0,10,0.19,1,2,3,5,0.05,1,0,1,3,0.04,0,0,3
57,28,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.44,4,0,0,10,0.19,1,2,3,5,0.05,1,0,1,3,0.04,0,0,3
58,28,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.38,4,0,0,10,0.19,1,2,3,5,0.05,1,0,1,3,0.05,0,0,3
59,30,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.33,4,0,0,12,0.19,1,2,3,5,0.05,1,0,1,3,0.05,0,0,3
60,31,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.31,4,0,0,13,0.19,1,2,3,5,0.05,1,0,1,3,0.06,0,0,3
61,31,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.26,4,0,0,13,0.19,1,2,3,5,0.05,1,0,1,3,0.06,0,0,3
62,33,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.25,4,0,0,15,0.19,1,2,3,5,0.05,1,0,1,3,0.06,0,0,3
63,33,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.24,4,0,0,15,0.20,1,2,3,5,0.05,1,0,1,3,0.07,0,0,3
64,34,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.21,4,0,0,16,0.20,1,2,3,5,0.05,1,0,1,3,0.07,0,0,3
65,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.17,4,0,0,19,0.20,1,2,3,5,0.05,1,0,1,3,0.09,0,0,3
66,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.16,4,0,0,19,0.20,1,2,3,5,0.05,1,0,1,3,0.09,0,0,3
67,38,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.14,4,0,0,20,0.20,1,2,3,5,0.05,1,0,1,3,0.09,0,0,3
68,38,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.11,4,0,0,20,0.20,2,1,2,5,0.05,1,0,1,3,0.07,0,0,3
69,38,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.10,4,0,0,20,0.21,2,1,2,5,0.05,1,0,1,3,0.07,0,0,3
