step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.14,2,0,2,0,0.07,2,0,0,0,0.07,3,0,0
12,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.14,2,0,2,0,0.09,2,0,0,0,0.07,3,0,0
13,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.14,2,0,2,0,0.07,2,0,0,0,0.06,3,0,0
14,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.14,2,0,2,0,0.07,2,0,0,0,0.05,3,0,0
15,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,1,0,3,0,0.12,2,0,2,0,0.06,2,0,0,0,0.04,3,0,0
16,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.10,1,0,3,0,0.11,2,0,2,0,0.06,2,0,0,0,0.04,3,0,0
17,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.10,1,0,3,0,0.10,2,0,2,0,0.05,2,0,0,0,0.05,3,0,0
18,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.10,1,0,3,0,0.12,2,0,2,0,0.04,2,0,0,0,0.04,3,0,0
19,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.10,1,0,3,0,0.11,2,0,2,0,0.05,2,0,0,0,0.04,3,0,0
20,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.12,1,0,3,0,0.14,2,0,2,0,0.05,2,0,0,0,0.04,3,0,0
21,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.15,1,0,3,0,0.14,2,0,2,0,0.06,2,0,0,0,0.04,3,0,0
22,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.15,1,0,3,0,0.11,2,0,2,0,0.06,2,0,0,0,0.04,3,0,0
23,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.17,1,0,3,0,0.12,2,0,2,0,0.06,2,0,0,0,0.03,3,0,0
24,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.19,1,0,3,0,0.12,2,0,2,0,0.04,2,0,0,0,0.03,3,0,0
25,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.21,1,0,3,0,0.11,2,0,2,0,0.04,2,0,0,0,0.03,3,0,0
26,2,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.24,1,0,3,0,0.11,2,0,2,0,0.03,2,0,0,0,0.03,3,0,0
27,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,3,0.25,1,0,3,0,0.10,2,0,2,0,0.03,2,0,0,0,0.03,3,0,0
28,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.25,1,0,3,0,0.11,2,0,2,0,0.03,2,0,0,0,0.04,3,0,0
29,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.29,1,0,3,0,0.14,2,0,2,0,0.03,2,0,0,0,0.04,3,0,0
30,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.29,1,0,3,0,0.15,2,0,2,0,0.03,2,0,0,0,0.04,3,0,0
31,8,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,8,0.31,1,1,3,0,0.15,1,0,3,0,0.03,2,0,0,0,0.05,3,0,0
32,10,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,10,0.34,1,1,3,0,0.15,1,0,3,0,0.01,2,0,0,0,0.04,3,0,0
33,12,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,12,0.34,1,1,3,0,0.14,1,0,3,0,0.01,2,0,0,0,0.04,3,0,0
34,13,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,13,0.36,1,1,3,0,0.15,1,0,3,0,0.01,2,0,0,0,0.04,3,0,0
35,14,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,14,0.36,1,1,3,0,0.15,1,0,3,0,0.03,2,0,0,0,0.04,3,0,0
36,14,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,14,0.35,1,1,3,0,0.14,1,0,3,0,0.03,2,0,0,0,0.05,3,0,0
37,19,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,16,0.36,1,1,3,3,0.15,1,0,3,0,0.01,2,0,0,0,0.05,3,0,0
38,20,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,17,0.38,1,1,3,3,0.14,1,0,3,0,0.01,2,0,0,0,0.03,3,0,0
39,22,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,17,0.38,1,1,3,5,0.15,1,0,3,0,0.03,2,0,0,0,0.03,3,0,0
40,23,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,17,0.41,2,0,2,6,0.15,1,0,3,0,0.03,2,0,0,0,0.01,3,0,0
41,23,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,17,0.41,2,2,2,6,0.15,1,1,3,0,0.03,1,0,1,0,0.03,1,0,2
42,25,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,19,0.42,2,2,2,6,0.15,1,1,3,0,0.03,1,0,1,0,0.03,1,0,2
43,25,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,19,0.42,2,2,2,6,0.15,1,1,3,0,0.01,1,0,1,0,0.03,1,0,2
44,25,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,19,0.42,2,2,2,6,0.11,1,1,3,0,0.01,1,0,1,0,0.03,1,0,2
45,26,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,20,0.45,2,2,2,6,0.11,1,1,3,0,0.01,1,0,1,0,0.01,1,0,2
46,30,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.46,2,2,2,6,0.11,1,1,3,0,0.01,1,0,1,0,0.00,1,0,2
47,30,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.46,2,2,2,6,0.10,1,1,3,0,0.01,1,0,1,0,0.00,1,0,2
48,30,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.46,2,2,2,6,0.11,1,1,3,0,0.00,1,0,1,0,0.00,1,0,2
49,30,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.49,2,2,2,6,0.11,1,1,3,0,0.00,1,0,1,0,0.00,1,0,2
50,30,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.51,2,2,2,6,0.10,1,1,3,0,0.00,1,0,1,0,0.00,1,0,2
51,33,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,27,0.51,2,2,2,6,0.11,1,3,3,0,0.01,0,0,2,0,0.00,0,0,3
52,35,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,29,0.56,2,2,2,6,0.12,1,3,3,0,0.01,0,0,2,0,0.00,0,0,3
53,35,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,29,0.59,2,2,2,6,0.12,1,3,3,0,0.01,0,0,2,0,0.00,0,0,3
54,37,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,31,0.60,2,2,2,6,0.14,1,3,3,0,0.01,0,0,2,0,0.01,0,0,3
55,37,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,31,0.60,2,2,2,6,0.14,1,3,3,0,0.03,0,0,2,0,0.03,0,0,3
56,38,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,32,0.61,2,2,2,6,0.15,1,3,3,0,0.03,0,0,2,0,0.03,0,0,3
57,39,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.62,2,2,2,6,0.15,1,3,3,0,0.04,0,0,2,0,0.03,0,0,3
58,39,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.64,2,2,2,6,0.17,2,2,2,0,0.04,0,0,2,0,0.03,0,0,3
59,39,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.65,4,0,0,6,0.17,2,2,2,0,0.05,0,0,2,0,0.03,0,0,3
60,39,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.64,4,0,0,6,0.19,2,2,2,0,0.05,0,0,2,0,0.03,0,0,3
61,39,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.62,4,0,0,6,0.19,3,1,1,0,0.04,0,0,2,0,0.01,0,0,3
62,39,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.57,4,0,0,6,0.19,3,1,1,0,0.04,0,0,2,0,0.00,0,0,3
63,39,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.57,4,0,0,6,0.19,3,1,1,0,0.03,0,0,2,0,0.00,0,0,3
64,39,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.57,4,0,0,6,0.19,3,1,1,0,0.03,0,0,2,0,0.00,0,0,3
65,39,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.57,4,0,0,6,0.20,3,1,1,0,0.03,0,0,2,0,0.00,0,0,3
66,39,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.57,4,0,0,6,0.23,3,1,1,0,0.03,0,0,2,0,0.00,0,0,3
67,39,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,33,0.57,4,0,0,6,0.23,3,1,1,0,0.01,0,0,2,0,0.00,0,0,3
68,39,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,33,0.56,4,0,0,6,0.21,4,0,0,0,0.01,0,0,2,0,0.00,0,0,3
69,39,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,33,0.57,4,0,0,6,0.21,4,0,0,0,0.01,0,0,2,0,0.00,0,0,3
70,39,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,33,0.55,4,0,0,6,0.19,4,0,0,0,0.01,0,0,2,0,0.00,0,0,3
