step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.05,0,0,4,0,0.19,3,1,1,0,0.15,0,0,2,0,0.12,0,0,3
12,0,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.19,3,1,1,0,0.15,0,0,2,0,0.14,0,0,3
13,1,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.20,3,1,1,1,0.16,0,0,2,0,0.14,0,0,3
14,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.21,4,0,0,1,0.16,0,0,2,0,0.14,0,0,3
15,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.20,4,0,0,1,0.16,0,0,2,0,0.14,0,0,3
16,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.21,4,0,0,1,0.15,0,0,2,0,0.12,0,0,3
17,2,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.21,4,0,0,2,0.16,0,0,2,0,0.12,0,0,3
18,3,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.21,4,0,0,3,0.16,0,0,2,0,0.11,0,0,3
19,5,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.20,4,0,0,3,0.16,0,0,2,2,0.14,0,0,3
20,5,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.20,4,0,0,3,0.17,0,0,2,2,0.14,0,0,3
21,5,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.17,4,0,0,3,0.16,0,2,2,2,0.15,0,0,3
22,8,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.17,4,0,0,5,0.16,0,2,2,3,0.15,0,0,3
23,11,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.17,4,0,0,6,0.17,0,2,2,5,0.14,0,0,3
24,11,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.17,4,0,0,6,0.19,0,2,2,5,0.14,0,0,3
25,12,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.17,4,0,0,6,0.19,1,1,1,5,0.15,0,0,3
26,12,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.11,0,0,4,0,0.17,4,0,0,6,0.19,1,1,1,5,0.15,0,0,3
27,12,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.11,0,0,4,0,0.19,4,0,0,6,0.19,1,1,1,5,0.15,0,0,3
28,14,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.16,4,0,0,8,0.20,1,1,1,5,0.15,0,0,3
29,14,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.14,4,0,0,8,0.17,1,1,1,5,0.16,0,0,3
30,15,2,0,5,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.16,4,0,0,9,0.17,1,1,1,5,0.15,0,0,3
31,15,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.12,4,0,0,9,0.19,1,1,1,5,0.15,1,1,2
32,16,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.11,4,0,0,10,0.19,1,1,1,5,0.15,1,1,2
33,16,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,0.14,0,0,4,0,0.10,4,0,0,10,0.20,1,1,1,5,0.15,1,1,2
34,18,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,2,0.14,0,0,4,0,0.09,4,0,0,11,0.20,1,1,1,5,0.15,1,1,2
35,19,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,3,0.15,0,0,4,0,0.07,4,0,0,11,0.20,1,1,1,5,0.15,2,0,1
36,19,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,3,0.15,0,0,4,0,0.07,4,0,0,11,0.21,1,1,1,5,0.16,2,0,1
37,20,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.12,0,0,4,0,0.06,4,0,0,11,0.19,2,0,0,5,0.16,2,0,1
38,20,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.11,0,0,4,0,0.07,4,0,0,11,0.17,2,0,0,5,0.16,2,0,1
39,20,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.11,0,0,4,0,0.05,4,0,0,11,0.17,2,0,0,5,0.15,2,0,1
40,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.11,0,0,4,0,0.05,4,0,0,11,0.17,2,0,0,5,0.15,2,0,1
41,21,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.16,0,0,4,0,0.05,3,0,1,11,0.11,2,0,0,5,0.15,2,1,1
42,21,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.16,0,0,4,0,0.05,3,0,1,11,0.10,2,0,0,5,0.15,2,1,1
43,21,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.16,0,0,4,0,0.05,3,0,1,11,0.07,2,0,0,5,0.16,2,1,1
44,21,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.14,0,0,4,0,0.04,3,0,1,11,0.07,2,0,0,5,0.17,2,1,1
45,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.15,0,0,4,0,0.04,3,0,1,11,0.09,2,0,0,6,0.17,2,1,1
46,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.15,0,0,4,0,0.04,3,0,1,11,0.07,2,0,0,6,0.17,2,1,1
47,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.15,0,0,4,0,0.04,3,0,1,11,0.06,2,0,0,6,0.19,2,1,1
48,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.15,0,0,4,0,0.04,3,0,1,11,0.06,2,0,0,6,0.19,2,1,1
49,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.15,0,0,4,0,0.03,3,0,1,11,0.05,2,0,0,6,0.19,2,1,1
50,23,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.16,0,0,4,0,0.03,3,0,1,11,0.05,2,0,0,7,0.20,2,1,1
51,24,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,6,0.16,0,1,4,0,0.03,3,0,1,11,0.05,2,0,0,7,0.20,2,0,1
52,24,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,6,0.16,0,1,4,0,0.05,3,0,1,11,0.04,2,0,0,7,0.21,2,0,1
53,25,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.16,0,1,4,0,0.04,3,0,1,11,0.05,2,0,0,7,0.21,2,0,1
54,26,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.15,0,1,4,0,0.05,3,0,1,11,0.05,2,0,0,8,0.23,2,0,1
55,28,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.15,0,1,4,0,0.06,3,0,1,11,0.05,2,0,0,10,0.23,2,0,1
56,31,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.16,0,1,4,0,0.06,3,0,1,11,0.05,2,0,0,13,0.23,2,0,1
57,32,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.16,0,1,4,0,0.07,3,0,1,11,0.05,2,0,0,14,0.23,2,0,1
58,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.16,1,0,3,0,0.07,3,0,1,11,0.05,2,0,0,14,0.24,2,0,1
59,33,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.17,1,0,3,0,0.07,3,0,1,11,0.04,2,0,0,15,0.20,2,0,1
60,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.17,1,0,3,0,0.10,3,0,1,11,0.03,2,0,0,16,0.19,2,0,1
61,35,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,7,0.16,1,0,3,0,0.10,2,0,2,11,0.04,2,0,0,17,0.19,2,0,1
62,35,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,7,0.19,1,0,3,0,0.11,2,0,2,11,0.04,2,0,0,17,0.20,2,0,1
63,35,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,7,0.19,1,0,3,0,0.12,2,0,2,11,0.03,2,0,0,17,0.20,2,0,1
64,35,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,7,0.19,1,0,3,0,0.14,2,0,2,11,0.01,2,0,0,17,0.20,2,0,1
65,36,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,8,0.19,1,0,3,0,0.14,2,0,2,11,0.01,2,0,0,17,0.17,2,0,1
66,36,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,8,0.19,1,0,3,0,0.14,2,0,2,11,0.01,2,0,0,17,0.19,2,0,1
67,38,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,9,0.20,1,0,3,0,0.14,2,0,2,11,0.03,2,0,0,18,0.17,2,0,1
68,39,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,10,0.17,1,0,3,0,0.14,2,0,2,11,0.03,2,0,0,18,0.19,2,0,1
69,40,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,10,0.17,1,0,3,0,0.14,2,0,2,11,0.03,2,0,0,19,0.20,2,0,1
70,41,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,10,0.17,1,0,3,0,0.11,2,0,2,11,0.04,2,0,0,20,0.20,2,0,1
71,41,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.17,1,0,3,0,0.10,2,0,2,11,0.04,2,0,0,20,0.21,2,1,1
72,42,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.17,1,0,3,0,0.10,2,0,2,11,0.04,2,0,0,21,0.24,2,1,1
73,44,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.19,1,0,3,0,0.09,2,0,2,11,0.04,2,0,0,23,0.24,2,1,1
74,45,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.20,1,0,3,0,0.09,2,0,2,11,0.04,2,0,0,24,0.24,2,1,1
75,47,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.20,1,0,3,0,0.07,2,0,2,11,0.04,2,0,0,26,0.24,2,1,1
