step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
12,0,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.19,4,0,0,0,0.16,0,1,4,0,0.04,0,0,2,0,0.09,1,2,2
13,0,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.17,4,0,0,0,0.15,0,1,4,0,0.03,0,0,2,0,0.10,1,2,2
14,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.19,4,0,0,0,0.14,1,0,3,0,0.03,0,0,2,0,0.11,1,2,2
15,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,4,0,0,0,0.12,1,0,3,0,0.03,0,0,2,0,0.11,1,2,2
16,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,4,0,0,0,0.12,1,0,3,0,0.03,0,0,2,0,0.11,2,1,1
17,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.14,1,0,3,0,0.04,0,0,2,0,0.11,2,1,1
18,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.15,1,0,3,0,0.03,0,0,2,0,0.12,2,1,1
19,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.15,1,0,3,0,0.04,0,0,2,0,0.11,2,1,1
20,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.16,1,0,3,0,0.04,0,0,2,0,0.11,2,1,1
21,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,3,0,1,0,0.15,1,1,3,0,0.04,0,0,2,0,0.10,3,0,0
22,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,3,0,1,0,0.15,1,1,3,0,0.04,0,0,2,0,0.09,3,0,0
23,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,3,0,1,0,0.14,1,1,3,0,0.03,0,0,2,0,0.09,3,0,0
24,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,3,0,1,0,0.14,1,1,3,0,0.05,0,0,2,0,0.09,3,0,0
25,1,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,3,0,1,1,0.14,1,1,3,0,0.06,0,0,2,0,0.09,3,0,0
26,1,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,3,0,1,1,0.12,1,1,3,0,0.05,0,0,2,0,0.11,3,0,0
27,1,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,3,0,1,1,0.15,1,1,3,0,0.05,0,0,2,0,0.10,3,0,0
28,1,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,3,0,1,1,0.16,1,1,3,0,0.05,0,0,2,0,0.09,3,0,0
29,1,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,3,0,1,1,0.17,1,1,3,0,0.06,0,0,2,0,0.10,3,0,0
30,2,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,3,0,1,2,0.19,1,1,3,0,0.06,0,0,2,0,0.09,3,0,0
31,3,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,2,0.20,1,3,3,0,0.06,0,0,2,0,0.07,3,0,0
32,3,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,2,0.20,1,3,3,0,0.06,0,0,2,0,0.07,3,0,0
33,4,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,3,0.20,1,3,3,0,0.06,0,0,2,0,0.07,3,0,0
34,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.07,1,0,3,3,0.21,2,2,2,0,0.07,0,0,2,0,0.10,3,0,0
35,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.07,1,0,3,3,0.23,2,2,2,0,0.09,0,0,2,0,0.09,3,0,0
36,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,3,0.24,2,2,2,0,0.10,0,0,2,0,0.10,3,0,0
37,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,3,0.25,2,2,2,0,0.09,0,0,2,0,0.10,3,0,0
38,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,3,0.25,2,2,2,0,0.10,0,0,2,0,0.10,3,0,0
39,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.10,1,0,3,3,0.25,2,2,2,0,0.10,0,0,2,0,0.10,3,0,0
40,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,3,0.25,2,2,2,0,0.10,0,0,2,0,0.11,3,0,0
41,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,3,0.26,2,2,2,0,0.10,0,0,2,0,0.11,3,0,0
42,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.07,1,0,3,3,0.26,2,2,2,0,0.10,0,0,2,0,0.11,3,0,0
43,4,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,3,0.26,2,2,2,0,0.10,0,0,2,0,0.09,3,0,0
44,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.09,1,0,3,3,0.26,4,0,0,0,0.10,0,0,2,0,0.09,3,0,0
45,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.10,1,0,3,3,0.26,4,0,0,0,0.11,0,0,2,0,0.09,3,0,0
46,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.10,1,0,3,3,0.28,4,0,0,0,0.16,0,0,2,0,0.07,3,0,0
47,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.11,1,0,3,3,0.28,4,0,0,0,0.15,0,0,2,0,0.09,3,0,0
48,6,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.12,1,0,3,3,0.24,4,0,0,1,0.15,0,0,2,0,0.07,3,0,0
49,6,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.12,1,0,3,3,0.23,4,0,0,1,0.15,0,0,2,0,0.07,3,0,0
50,6,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.15,1,0,3,3,0.23,4,0,0,1,0.14,0,0,2,0,0.07,3,0,0
51,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.17,1,2,3,3,0.21,4,0,0,1,0.14,0,1,2,0,0.09,0,0,3
52,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.17,1,2,3,3,0.21,4,0,0,1,0.14,0,1,2,0,0.07,0,0,3
53,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.19,1,2,3,3,0.21,4,0,0,1,0.14,0,1,2,0,0.06,0,0,3
54,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.21,1,2,3,3,0.21,4,0,0,1,0.14,0,1,2,0,0.06,0,0,3
55,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.20,1,2,3,3,0.20,4,0,0,1,0.12,0,1,2,0,0.06,0,0,3
56,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.20,1,2,3,3,0.20,4,0,0,1,0.11,0,1,2,0,0.07,0,0,3
57,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.20,1,2,3,3,0.19,4,0,0,1,0.12,0,1,2,0,0.07,0,0,3
58,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.20,1,2,3,3,0.19,4,0,0,1,0.12,0,1,2,0,0.09,0,0,3
59,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.21,1,2,3,3,0.19,4,0,0,1,0.12,0,1,2,0,0.09,0,0,3
60,9,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,5,0.20,1,2,3,3,0.17,4,0,0,1,0.11,0,1,2,0,0.09,0,0,3
61,9,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,5,0.19,1,2,3,3,0.17,4,0,0,1,0.12,0,1,2,0,0.09,0,0,3
62,10,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,5,0.23,1,2,3,3,0.15,4,0,0,2,0.14,0,1,2,0,0.07,0,0,3
63,10,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,5,0.26,1,2,3,3,0.14,4,0,0,2,0.14,0,1,2,0,0.06,0,0,3
64,10,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,5,0.28,1,2,3,3,0.14,4,0,0,2,0.14,0,1,2,0,0.06,0,0,3
65,10,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,5,0.28,1,2,3,3,0.14,4,0,0,2,0.12,1,0,1,0,0.06,0,0,3
66,11,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,6,0.29,2,1,2,3,0.14,4,0,0,2,0.12,1,0,1,0,0.06,0,0,3
67,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,6,0.29,3,0,1,3,0.14,4,0,0,2,0.12,1,0,1,0,0.05,0,0,3
68,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,6,0.31,3,0,1,3,0.14,4,0,0,2,0.14,1,0,1,0,0.05,0,0,3
69,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,6,0.31,3,0,1,3,0.14,4,0,0,2,0.12,1,0,1,0,0.05,0,0,3
