step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,3,4,0,4,0,2,0,0.89,PROTECTING,Field_1,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.99,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,2,0.14,2,0,0.22,1,1,0.21,1
12,3,4,0,4,0,2,0,0.88,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.98,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,2,0.14,2,0,0.23,1,1,0.22,1
13,6,4,0,4,0,2,0,0.87,PROTECTING,Field_1,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.97,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,3,0.16,2,1,0.23,1,2,0.22,1
14,8,4,0,4,0,2,0,0.86,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.96,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,4,0.16,2,1,0.24,1,3,0.22,1
15,9,4,0,4,0,2,0,0.85,PROTECTING,Field_1,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.95,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,4,0.17,2,2,0.23,1,3,0.21,1
16,11,4,0,4,0,2,0,0.84,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.94,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,5,0.17,2,3,0.24,1,3,0.21,1
17,13,4,0,4,0,2,0,0.83,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.93,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,5,0.17,2,5,0.22,1,3,0.20,1
18,14,4,0,4,0,2,0,0.82,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.92,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,5,0.16,2,6,0.19,1,3,0.20,1
19,15,4,0,4,0,2,0,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,6,0.15,2,6,0.19,1,3,0.20,1
20,18,4,0,4,0,2,0,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.90,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,7,0.17,2,6,0.19,1,5,0.21,1
21,18,3,0,4,0,3,0,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.90,IDLE,,0.89,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.79,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_3,1,IDLE,,7,0.17,2,6,0.18,1,5,0.21,1
22,19,3,0,4,0,3,0,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.90,IDLE,,0.88,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.78,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_3,1,IDLE,,7,0.19,2,7,0.19,1,5,0.20,1
23,19,3,0,4,0,3,0,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.90,IDLE,,0.87,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.77,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_3,1,IDLE,,7,0.20,2,7,0.19,1,5,0.18,1
24,22,3,0,4,0,3,0,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.90,IDLE,,0.86,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.76,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_3,1,IDLE,,7,0.22,2,8,0.18,1,7,0.18,1
25,22,3,0,4,0,3,0,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.90,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.75,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_3,1,IDLE,,7,0.24,2,8,0.18,1,7,0.19,1
26,24,3,0,4,0,3,0,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.90,IDLE,,0.84,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.74,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,1,IDLE,,8,0.26,2,8,0.16,1,8,0.18,1
27,27,3,0,4,0,3,0,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.90,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.73,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,1,IDLE,,11,0.27,2,8,0.16,1,8,0.18,1
28,27,3,0,4,0,3,0,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.90,IDLE,,0.82,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.72,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_3,1,IDLE,,11,0.27,2,8,0.16,1,8,0.19,1
29,27,3,0,4,0,3,0,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.90,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.71,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_3,1,IDLE,,11,0.25,2,8,0.14,1,8,0.21,1
30,27,3,0,4,0,3,0,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.90,IDLE,,0.80,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.70,PROTECTING,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_3,1,IDLE,,11,0.24,2,8,0.13,1,8,0.21,1
31,32,6,0,4,0,0,0,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.69,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,13,0.27,2,8,0.13,1,11,0.23,1
32,35,6,0,4,0,0,0,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.68,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,14,0.28,2,8,0.13,1,13,0.23,1
33,36,6,0,4,0,0,0,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.67,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,14,0.28,2,8,0.13,1,14,0.23,1
34,37,6,0,4,0,0,0,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.66,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,14,0.29,2,8,0.15,1,15,0.23,1
35,38,6,0,4,0,0,0,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.65,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,15,0.27,2,8,0.14,1,15,0.25,1
36,41,6,0,4,0,0,0,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.64,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,17,0.27,2,9,0.16,1,15,0.26,1
37,43,6,0,4,0,0,0,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.63,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,17,0.28,2,11,0.16,1,15,0.28,1
38,45,6,0,4,0,0,0,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.62,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,18,0.29,2,12,0.17,1,15,0.30,1
39,50,6,0,4,0,0,0,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.61,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,21,0.30,2,12,0.18,1,17,0.30,1
40,51,6,0,4,0,0,0,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.90,IDLE,,0.80,IDLE,,0.90,IDLE,,0.60,PROTECTING,Field_1,0.90,IDLE,,0.90,IDLE,,1,IDLE,,21,0.30,2,13,0.20,1,17,0.31,1
41,53,7,0,3,0,0,0,0.59,PROTECTING,Field_1,0.60,IDLE,,0.59,PROTECTING,Field_3,0.89,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,22,0.28,1,13,0.20,1,18,0.30,1
42,54,7,0,3,0,0,0,0.58,PROTECTING,Field_1,0.60,IDLE,,0.58,PROTECTING,Field_3,0.88,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,22,0.29,1,13,0.20,1,19,0.31,1
43,61,7,0,3,0,0,0,0.57,PROTECTING,Field_1,0.60,IDLE,,0.57,PROTECTING,Field_3,0.87,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,27,0.30,1,13,0.21,1,21,0.30,1
44,64,7,0,3,0,0,0,0.56,PROTECTING,Field_1,0.60,IDLE,,0.56,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,27,0.31,1,14,0.22,1,23,0.30,1
45,73,7,0,3,0,0,0,0.55,PROTECTING,Field_1,0.60,IDLE,,0.55,PROTECTING,Field_3,0.85,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,28,0.31,1,18,0.22,1,27,0.31,1
46,75,7,0,3,0,0,0,0.54,PROTECTING,Field_1,0.60,IDLE,,0.54,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,29,0.31,1,19,0.22,1,27,0.30,1
47,77,7,0,3,0,0,0,0.53,PROTECTING,Field_1,0.60,IDLE,,0.53,PROTECTING,Field_3,0.83,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,30,0.31,1,19,0.22,1,28,0.30,1
48,80,7,0,3,0,0,0,0.52,PROTECTING,Field_1,0.60,IDLE,,0.52,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,32,0.30,1,19,0.22,1,29,0.29,1
49,82,7,0,3,0,0,0,0.51,PROTECTING,Field_1,0.60,IDLE,,0.51,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,33,0.28,1,20,0.22,1,29,0.29,1
50,86,7,0,3,0,0,0,0.50,PROTECTING,Field_1,0.60,IDLE,,0.50,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,1,IDLE,,34,0.28,1,21,0.21,1,31,0.30,1
51,88,5,0,2,1,2,0,0.49,PROTECTING,Field_1,0.59,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.99,MOVING_TO_CHARGER,Charger_1,35,0.28,1,22,0.21,0,31,0.29,1
52,93,5,0,2,1,2,0,0.48,PROTECTING,Field_1,0.58,MOVING_TO_FIELD,Field_2,0.48,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.98,MOVING_TO_CHARGER,Charger_1,35,0.28,1,24,0.21,0,34,0.28,1
53,94,5,0,2,1,2,0,0.47,PROTECTING,Field_1,0.57,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.97,MOVING_TO_CHARGER,Charger_1,36,0.29,1,24,0.22,0,34,0.26,1
54,99,5,0,2,1,2,0,0.46,PROTECTING,Field_1,0.56,MOVING_TO_FIELD,Field_2,0.46,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.96,MOVING_TO_CHARGER,Charger_1,38,0.29,1,25,0.20,0,36,0.26,1
55,104,5,0,2,1,2,0,0.45,PROTECTING,Field_1,0.55,MOVING_TO_FIELD,Field_2,0.45,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.95,MOVING_TO_CHARGER,Charger_1,40,0.29,1,26,0.21,0,38,0.26,1
56,108,5,0,3,1,1,0,0.44,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.94,MOVING_TO_CHARGER,Charger_1,42,0.29,1,27,0.21,1,39,0.25,1
57,111,5,0,3,1,1,0,0.43,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.93,MOVING_TO_CHARGER,Charger_1,43,0.29,1,27,0.20,1,41,0.25,1
58,116,5,0,3,1,1,0,0.42,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.92,MOVING_TO_CHARGER,Charger_1,45,0.28,1,28,0.20,1,43,0.25,1
59,121,5,0,3,1,1,0,0.41,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.91,MOVING_TO_CHARGER,Charger_1,48,0.28,1,29,0.19,1,44,0.24,1
60,126,5,0,3,1,1,0,0.40,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.90,IDLE,,0.60,IDLE,,0.90,IDLE,,0.90,IDLE,,0.90,MOVING_TO_CHARGER,Charger_1,50,0.29,1,29,0.19,1,47,0.24,1
61,127,3,0,3,1,3,0,0.39,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.60,IDLE,,0.89,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.89,MOVING_TO_CHARGER,Charger_1,50,0.28,1,29,0.20,1,48,0.24,1
62,129,3,0,4,1,2,0,0.38,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.88,PROTECTING,Field_3,0.60,IDLE,,0.88,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.88,MOVING_TO_CHARGER,Charger_1,51,0.27,1,30,0.20,1,48,0.24,2
63,132,3,0,4,1,2,0,0.37,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.87,PROTECTING,Field_3,0.60,IDLE,,0.87,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.87,MOVING_TO_CHARGER,Charger_1,51,0.27,1,31,0.20,1,50,0.24,2
64,133,3,0,4,1,2,0,0.36,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.86,PROTECTING,Field_3,0.60,IDLE,,0.86,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.86,MOVING_TO_CHARGER,Charger_1,52,0.27,1,31,0.21,1,50,0.23,2
65,134,3,0,4,1,2,0,0.35,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.85,PROTECTING,Field_3,0.60,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.85,MOVING_TO_CHARGER,Charger_1,52,0.27,1,31,0.21,1,51,0.23,2
66,140,3,0,5,1,1,0,0.34,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.80,IDLE,,0.84,PROTECTING,Field_3,0.60,IDLE,,0.84,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.84,MOVING_TO_CHARGER,Charger_1,55,0.26,1,32,0.21,2,53,0.20,2
67,140,3,0,6,1,0,0,0.33,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.80,IDLE,,0.83,PROTECTING,Field_3,0.60,IDLE,,0.83,PROTECTING,Field_1,0.90,IDLE,,0.83,MOVING_TO_CHARGER,Charger_1,55,0.24,2,32,0.20,2,53,0.20,2
68,140,3,0,6,1,0,0,0.32,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.80,IDLE,,0.82,PROTECTING,Field_3,0.60,IDLE,,0.82,PROTECTING,Field_1,0.90,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,55,0.25,2,32,0.20,2,53,0.19,2
69,143,3,0,6,1,0,0,0.31,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.80,IDLE,,0.81,PROTECTING,Field_3,0.60,IDLE,,0.81,PROTECTING,Field_1,0.90,IDLE,,0.81,MOVING_TO_CHARGER,Charger_1,56,0.26,2,34,0.20,2,53,0.19,2
70,146,3,0,6,1,0,0,0.30,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.80,IDLE,,0.80,PROTECTING,Field_3,0.60,IDLE,,0.80,PROTECTING,Field_1,0.90,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,57,0.24,2,34,0.20,2,55,0.18,2
71,148,3,0,4,1,2,0,0.29,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.79,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.79,PROTECTING,Field_1,0.90,IDLE,,0.79,MOVING_TO_CHARGER,Charger_1,58,0.23,2,34,0.21,1,56,0.18,1
72,150,3,0,4,1,2,0,0.28,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.78,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.78,PROTECTING,Field_1,0.90,IDLE,,0.78,MOVING_TO_CHARGER,Charger_1,59,0.23,2,35,0.20,1,56,0.18,1
73,150,3,0,4,1,2,0,0.27,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.77,PROTECTING,Field_1,0.90,IDLE,,0.77,MOVING_TO_CHARGER,Charger_1,59,0.22,2,35,0.18,1,56,0.18,1
