step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,3,0,0,2,0,8,0,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_1,0,0.11,1,2,0.21,0,1,0.20,1
12,4,0,0,3,0,7,0,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_1,0,0.10,1,3,0.20,1,1,0.20,1
13,5,0,0,3,0,7,0,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_1,1,0.11,1,3,0.21,1,1,0.21,1
14,6,0,0,3,0,7,0,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_1,1,0.11,1,3,0.22,1,2,0.20,1
15,8,0,0,3,0,7,0,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_1,2,0.08,1,3,0.19,1,3,0.20,1
16,9,0,0,3,0,7,0,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_1,2,0.11,1,4,0.18,1,3,0.20,1
17,12,0,0,3,0,7,0,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_1,2,0.12,1,7,0.19,1,3,0.17,1
18,15,0,0,3,0,7,0,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_1,2,0.13,1,8,0.21,1,5,0.17,1
19,15,0,0,3,0,7,0,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_1,2,0.14,1,8,0.22,1,5,0.17,1
20,17,0,0,4,0,6,0,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_1,2,0.15,2,8,0.24,1,7,0.17,1
21,18,0,0,4,0,6,0,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_1,2,0.15,2,8,0.26,1,8,0.17,1
22,20,0,0,5,0,5,0,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_1,2,0.14,2,10,0.27,1,8,0.17,2
23,20,0,0,5,0,5,0,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_1,2,0.14,2,10,0.27,1,8,0.18,2
24,20,0,0,5,0,5,0,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_1,2,0.13,2,10,0.26,1,8,0.18,2
25,20,0,0,6,0,4,0,0.75,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_1,2,0.15,2,10,0.27,1,8,0.19,3
26,24,0,0,6,0,4,0,0.74,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_1,2,0.15,2,12,0.26,1,10,0.19,3
27,24,0,0,7,0,3,0,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.73,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.73,PROTECTING,Field_1,2,0.15,2,12,0.26,2,10,0.20,3
28,24,0,0,7,0,3,0,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_1,2,0.15,2,12,0.26,2,10,0.20,3
29,24,0,0,7,0,3,0,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.71,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_2,0.71,PROTECTING,Field_1,2,0.15,2,12,0.27,2,10,0.25,3
30,26,0,0,8,0,2,0,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_1,2,0.16,2,13,0.28,3,11,0.26,3
31,26,0,0,9,0,1,0,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_1,2,0.16,3,13,0.28,3,11,0.27,3
32,30,0,0,9,0,1,0,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_1,2,0.19,3,17,0.29,3,11,0.28,3
33,33,0,0,9,0,1,0,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_1,2,0.21,3,17,0.28,3,14,0.28,3
34,36,0,0,9,0,1,0,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_1,3,0.21,3,18,0.28,3,15,0.28,3
35,38,0,0,9,0,1,0,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_1,3,0.21,3,19,0.29,3,16,0.29,3
36,40,0,0,9,0,1,0,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,3,0.23,3,20,0.29,3,17,0.28,3
37,42,0,0,9,0,1,0,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_1,3,0.23,3,22,0.29,3,17,0.28,3
38,44,0,0,10,0,0,0,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,3,0.23,3,23,0.29,4,18,0.29,3
39,48,0,0,10,0,0,0,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_1,4,0.23,3,23,0.30,4,21,0.29,3
40,50,0,0,10,0,0,0,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_1,4,0.25,3,24,0.30,4,22,0.28,3
41,53,0,0,10,0,0,0,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,6,0.25,3,25,0.32,4,22,0.28,3
42,55,0,0,10,0,0,0,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_1,6,0.25,3,27,0.32,4,22,0.29,3
43,56,0,0,10,0,0,0,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,6,0.24,3,28,0.32,4,22,0.30,3
44,58,0,0,10,0,0,0,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_1,7,0.24,3,28,0.31,4,23,0.30,3
45,61,0,0,10,0,0,0,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,7,0.24,3,29,0.31,4,25,0.30,3
46,66,0,0,10,0,0,0,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_1,8,0.24,3,30,0.32,4,28,0.30,3
47,67,0,0,10,0,0,0,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_1,9,0.24,3,30,0.30,4,28,0.30,3
48,70,0,0,10,0,0,0,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,9,0.24,3,32,0.30,4,29,0.30,3
49,73,0,0,10,0,0,0,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_1,9,0.25,3,34,0.28,4,30,0.29,3
50,81,0,0,10,0,0,0,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,9,0.24,3,39,0.27,4,33,0.29,3
51,83,0,0,10,0,0,0,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_1,9,0.24,3,41,0.27,4,33,0.29,3
52,84,0,0,10,0,0,0,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,10,0.24,3,41,0.27,4,33,0.29,3
53,87,0,0,10,0,0,0,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_1,10,0.24,3,41,0.27,4,36,0.29,3
54,89,0,0,10,0,0,0,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_1,11,0.24,3,41,0.27,4,37,0.29,3
55,92,0,0,10,0,0,0,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,12,0.25,3,42,0.28,4,38,0.29,3
56,93,0,0,10,0,0,0,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_1,13,0.25,3,42,0.26,4,38,0.30,3
57,100,0,0,10,0,0,0,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,15,0.25,3,44,0.26,4,41,0.30,3
58,104,0,0,10,0,0,0,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_1,17,0.25,3,45,0.26,4,42,0.29,3
59,108,0,0,10,0,0,0,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,17,0.25,3,46,0.26,4,45,0.29,3
