step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,2,5,2,1,0,4,0,0.90,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.92,CHARGING,Charger_1,0.95,IDLE,,0.93,IDLE,,0.89,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_3,0.92,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.91,IDLE,,0,0.12,0,1,0.21,0,1,0.12,1
12,4,2,1,0,1,8,0,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.95,IDLE,,0.93,IDLE,,0.88,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_1,1,0.13,0,2,0.20,0,1,0.13,0
13,7,2,1,0,1,8,0,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_1,0.94,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.93,IDLE,,0.88,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_CHARGER,Charger_1,2,0.12,0,2,0.21,0,3,0.14,0
14,8,4,1,1,1,5,0,0.88,IDLE,,0.87,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.95,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.89,IDLE,,0.88,IDLE,,0.88,MOVING_TO_FIELD,Field_2,3,0.12,0,2,0.21,0,3,0.12,1
15,9,1,1,1,2,7,0,0.87,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_CHARGER,Charger_1,0.96,CHARGING,Charger_1,0.93,IDLE,,0.91,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_3,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_3,4,0.12,0,2,0.22,0,3,0.12,1
16,11,0,0,1,2,9,0,0.86,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_CHARGER,Charger_1,4,0.12,0,3,0.20,1,4,0.13,0
17,11,3,1,2,2,4,0,0.85,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.90,IDLE,,0.95,CHARGING,Charger_1,0.92,IDLE,,0.89,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.86,MOVING_TO_CHARGER,Charger_1,0.87,IDLE,,0.85,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_1,4,0.13,0,3,0.20,1,4,0.12,1
18,12,3,2,2,0,5,0,0.84,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.90,IDLE,,0.96,CHARGING,Charger_1,0.92,IDLE,,0.89,IDLE,,0.84,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.86,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,4,0.12,0,3,0.22,1,5,0.12,1
19,13,3,1,2,1,5,0,0.83,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.90,IDLE,,0.95,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_CHARGER,Charger_1,0.83,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.87,CHARGING,Charger_1,0.86,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.84,IDLE,,5,0.13,0,3,0.22,1,5,0.13,1
20,15,4,1,0,1,6,0,0.82,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_3,0.90,IDLE,,0.95,CHARGING,Charger_1,0.91,IDLE,,0.88,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.86,IDLE,,0.82,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,5,0.13,0,5,0.22,0,5,0.14,0
21,18,3,1,0,1,7,0,0.81,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.90,IDLE,,0.94,MOVING_TO_FIELD,Field_2,0.91,IDLE,,0.88,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_CHARGER,Charger_1,0.86,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,6,0.13,0,5,0.24,0,7,0.15,0
22,24,1,2,1,2,6,0,0.80,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.94,CHARGING,Charger_1,0.91,IDLE,,0.87,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.87,CHARGING,Charger_1,0.84,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_2,10,0.13,0,7,0.25,0,7,0.16,1
23,24,1,1,2,2,6,0,0.79,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_3,0.87,IDLE,,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_CHARGER,Charger_1,10,0.14,0,7,0.25,1,7,0.17,1
24,28,6,1,3,1,1,0,0.78,PROTECTING,Field_3,0.77,PROTECTING,Field_3,0.88,IDLE,,0.96,CHARGING,Charger_1,0.90,IDLE,,0.86,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_2,0.80,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.83,IDLE,,0.79,IDLE,,0.80,IDLE,,10,0.13,0,11,0.25,1,7,0.16,2
25,30,1,1,2,1,7,0,0.77,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.83,IDLE,,0.78,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_CHARGER,Charger_1,10,0.13,0,13,0.25,1,7,0.17,1
26,33,4,2,1,0,5,0,0.76,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.87,IDLE,,0.98,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.84,IDLE,,0.83,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.79,CHARGING,Charger_1,12,0.15,0,14,0.24,1,7,0.20,0
27,36,0,1,2,3,6,0,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.87,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,13,0.15,0,16,0.24,0,7,0.22,2
28,38,3,1,2,1,5,0,0.74,PROTECTING,Field_3,0.75,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,1,IDLE,,0.86,MOVING_TO_FIELD,Field_2,0.83,IDLE,,0.75,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.82,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.78,CHARGING,Charger_1,14,0.15,0,17,0.23,0,7,0.23,2
29,38,5,0,2,0,5,0,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_3,0.85,IDLE,,1,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.83,IDLE,,0.74,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.75,IDLE,,0.77,MOVING_TO_FIELD,Field_3,14,0.16,0,17,0.23,0,7,0.23,2
30,39,3,0,3,0,6,0,0.73,PROTECTING,Field_3,0.74,IDLE,,0.85,IDLE,,0.99,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.75,IDLE,,0.76,MOVING_TO_FIELD,Field_3,15,0.16,0,17,0.23,1,7,0.23,2
31,41,5,1,2,0,4,0,0.72,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,0.84,IDLE,,0.82,IDLE,,0.72,PROTECTING,Field_2,0.74,IDLE,,0.79,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.74,MOVING_TO_FIELD,Field_1,0.76,IDLE,,16,0.16,0,18,0.25,1,7,0.23,1
32,43,3,0,1,1,7,0,0.71,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_3,0.84,IDLE,,1,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.73,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_CHARGER,Charger_1,18,0.16,0,18,0.27,0,7,0.23,1
33,49,4,0,1,1,6,0,0.71,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_1,1,IDLE,,0.82,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.71,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.73,IDLE,,0.74,MOVING_TO_FIELD,Field_3,20,0.18,0,21,0.27,1,8,0.24,0
34,53,3,0,1,3,5,0,0.70,MOVING_TO_CHARGER,Charger_1,0.71,IDLE,,0.83,IDLE,,0.99,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_CHARGER,Charger_1,0.70,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_2,0.73,IDLE,,0.73,MOVING_TO_FIELD,Field_1,20,0.18,0,23,0.28,1,10,0.24,0
35,56,2,0,1,6,3,0,0.69,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_CHARGER,Charger_1,0.98,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_CHARGER,Charger_1,0.70,PROTECTING,Field_2,0.71,IDLE,,0.75,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.73,IDLE,,0.72,MOVING_TO_CHARGER,Charger_1,21,0.18,0,24,0.31,1,11,0.24,0
36,64,0,3,1,0,8,0,0.68,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.82,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.79,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_2,0.72,CHARGING,Charger_1,22,0.18,0,28,0.32,1,14,0.27,0
37,66,2,1,1,1,7,0,0.67,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.82,IDLE,,0.97,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.68,PROTECTING,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_1,0.73,CHARGING,Charger_1,23,0.18,0,29,0.34,1,14,0.27,0
38,70,5,0,2,2,3,0,0.66,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.82,IDLE,,0.96,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_CHARGER,Charger_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.73,IDLE,,0.75,IDLE,,0.71,IDLE,,0.73,IDLE,,25,0.22,0,30,0.34,1,15,0.27,1
39,73,3,1,3,1,4,0,0.65,PROTECTING,Field_3,0.66,PROTECTING,Field_3,0.82,IDLE,,0.96,CHARGING,Charger_1,0.77,IDLE,,0.77,IDLE,,0.67,PROTECTING,Field_2,0.67,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_1,25,0.23,0,32,0.34,1,16,0.28,2
40,78,5,0,1,1,5,0,0.64,PROTECTING,Field_3,0.65,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.96,IDLE,,0.77,IDLE,,0.77,IDLE,,0.67,IDLE,,0.66,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_2,26,0.23,0,35,0.34,0,17,0.29,1
41,79,3,1,3,1,4,0,0.63,PROTECTING,Field_3,0.64,PROTECTING,Field_3,0.82,IDLE,,0.96,CHARGING,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.66,PROTECTING,Field_2,0.66,IDLE,,0.70,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_1,0.69,IDLE,,0.70,MOVING_TO_FIELD,Field_3,27,0.23,0,35,0.35,1,17,0.29,2
42,87,2,2,2,1,5,0,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_3,0.82,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.75,MOVING_TO_CHARGER,Charger_1,0.76,IDLE,,0.66,IDLE,,0.65,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,31,0.22,0,39,0.35,0,17,0.30,2
43,96,2,1,1,1,7,0,0.62,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_1,0.98,CHARGING,Charger_1,0.74,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.65,PROTECTING,Field_2,0.64,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.71,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_2,33,0.22,0,44,0.35,1,19,0.29,0
44,100,5,1,0,0,6,0,0.61,MOVING_TO_FIELD,Field_3,0.62,IDLE,,0.81,IDLE,,0.98,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_3,0.71,IDLE,,0.67,IDLE,,0.68,CHARGING,Charger_1,35,0.22,0,45,0.35,0,20,0.28,0
45,105,4,1,1,2,4,0,0.61,IDLE,,0.61,PROTECTING,Field_3,0.81,IDLE,,0.98,CHARGING,Charger_1,0.73,IDLE,,0.74,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_1,0.67,IDLE,,0.67,MOVING_TO_FIELD,Field_3,36,0.22,0,46,0.35,0,23,0.28,1
46,111,4,1,1,0,6,0,0.60,PROTECTING,Field_3,0.61,IDLE,,0.81,IDLE,,0.99,CHARGING,Charger_1,0.72,MOVING_TO_FIELD,Field_1,0.74,IDLE,,0.62,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.66,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,38,0.22,0,50,0.36,0,23,0.28,1
47,112,2,0,2,1,7,0,0.59,PROTECTING,Field_3,0.60,PROTECTING,Field_3,0.81,IDLE,,1,IDLE,,0.71,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_3,39,0.22,0,50,0.37,0,23,0.28,2
48,114,4,0,2,1,5,0,0.59,IDLE,,0.60,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,1,IDLE,,0.70,PROTECTING,Field_3,0.73,IDLE,,0.60,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_CHARGER,Charger_1,0.65,IDLE,,39,0.22,0,52,0.36,0,23,0.28,2
49,117,2,0,3,1,6,0,0.58,PROTECTING,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_3,0.73,IDLE,,0.59,PROTECTING,Field_2,0.58,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.64,IDLE,,0.64,MOVING_TO_FIELD,Field_3,40,0.22,0,54,0.35,1,23,0.26,2
50,122,4,0,2,1,5,0,0.57,PROTECTING,Field_3,0.58,MOVING_TO_FIELD,Field_1,0.79,IDLE,,0.99,IDLE,,0.68,MOVING_TO_FIELD,Field_1,0.73,IDLE,,0.58,PROTECTING,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.64,IDLE,,43,0.22,0,56,0.34,1,23,0.26,1
