step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
16,9,0,0,4,0,6,0,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_3,2,0.18,1,2,0.15,1,5,0.27,2
17,13,0,0,4,0,6,0,0.83,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_3,2,0.18,1,4,0.15,1,7,0.27,2
18,13,0,0,4,0,6,0,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_3,2,0.20,1,4,0.15,1,7,0.27,2
19,13,0,0,4,0,6,0,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_3,2,0.20,1,4,0.15,1,7,0.26,2
20,14,0,0,5,0,5,0,0.80,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_3,2,0.19,2,4,0.16,1,8,0.26,2
21,15,0,0,5,0,5,0,0.79,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_3,2,0.19,2,4,0.16,1,9,0.27,2
22,16,0,0,5,0,5,0,0.78,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_3,3,0.18,2,4,0.14,1,9,0.28,2
23,17,0,0,5,0,5,0,0.77,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_3,4,0.18,2,4,0.16,1,9,0.27,2
24,21,0,0,5,0,5,0,0.76,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_3,5,0.18,2,6,0.16,1,10,0.27,2
25,23,0,0,5,0,5,0,0.75,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_3,5,0.17,2,7,0.16,1,11,0.24,2
26,25,0,0,6,0,4,0,0.74,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_3,5,0.18,3,8,0.17,1,12,0.22,2
27,30,0,0,6,0,4,0,0.73,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_3,6,0.19,3,8,0.17,1,16,0.23,2
28,32,0,0,6,0,4,0,0.72,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_3,7,0.19,3,9,0.17,1,16,0.25,2
29,33,0,0,6,0,4,0,0.71,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_3,7,0.20,3,9,0.17,1,17,0.25,2
30,34,0,0,7,0,3,0,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_3,8,0.20,4,9,0.18,1,17,0.25,2
31,38,0,0,7,0,3,0,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_3,9,0.20,4,10,0.19,1,19,0.25,2
32,39,0,0,7,0,3,0,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_3,9,0.21,4,11,0.21,1,19,0.26,2
33,40,0,0,8,0,2,0,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_3,9,0.23,4,12,0.22,1,19,0.26,3
34,40,0,0,8,0,2,0,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_1,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_3,9,0.24,4,12,0.23,1,19,0.28,3
35,44,0,0,8,0,2,0,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_3,11,0.22,4,14,0.23,1,19,0.28,3
36,49,0,0,8,0,2,0,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_1,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_3,12,0.22,4,15,0.23,1,22,0.29,3
37,49,0,0,9,0,1,0,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,MOVING_TO_FIELD,Field_3,12,0.24,5,15,0.24,1,22,0.28,3
38,52,0,0,9,0,1,0,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,MOVING_TO_FIELD,Field_3,13,0.25,5,17,0.23,1,22,0.28,3
39,57,0,0,9,0,1,0,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_3,15,0.24,5,18,0.24,1,24,0.28,3
40,60,0,0,9,0,1,0,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,MOVING_TO_FIELD,Field_3,15,0.27,5,20,0.27,1,25,0.30,3
41,62,0,0,9,0,1,0,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_3,16,0.26,5,21,0.27,1,25,0.29,3
42,64,0,0,9,0,1,0,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,MOVING_TO_FIELD,Field_3,18,0.27,5,21,0.27,1,25,0.28,3
43,67,0,0,9,0,1,0,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_3,18,0.27,5,23,0.27,1,26,0.27,3
44,73,0,0,10,0,0,0,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_3,20,0.27,5,27,0.26,1,26,0.27,4
45,74,0,0,10,0,0,0,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_3,21,0.27,5,27,0.26,1,26,0.27,4
46,76,0,0,10,0,0,0,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_3,22,0.27,5,28,0.26,1,26,0.27,4
47,79,0,0,10,0,0,0,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_3,22,0.27,5,29,0.26,1,28,0.25,4
48,80,0,0,10,0,0,0,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_3,23,0.28,5,29,0.27,1,28,0.25,4
49,81,0,0,10,0,0,0,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_3,23,0.29,5,30,0.26,1,28,0.26,4
50,85,0,0,10,0,0,0,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_3,23,0.28,5,34,0.26,1,28,0.26,4
51,88,0,0,10,0,0,0,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_3,23,0.28,5,36,0.26,1,29,0.25,4
52,93,0,0,10,0,0,0,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_3,25,0.28,5,37,0.26,1,31,0.26,4
53,97,0,0,10,0,0,0,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_3,26,0.28,5,38,0.23,1,33,0.27,4
54,99,0,0,10,0,0,0,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_3,28,0.26,5,38,0.23,1,33,0.27,4
55,100,0,0,10,0,0,0,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_3,28,0.26,5,39,0.21,1,33,0.27,4
56,104,0,0,10,0,0,0,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_3,31,0.24,5,40,0.21,1,33,0.26,4
57,107,0,0,10,0,0,0,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_3,33,0.24,5,40,0.20,1,34,0.27,4
58,110,0,0,10,0,0,0,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_3,34,0.24,5,41,0.20,1,35,0.27,4
59,114,0,0,10,0,0,0,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_3,35,0.24,5,43,0.19,1,36,0.27,4
