step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,3,2,0,2,2,6,0,0.96,IDLE,,0.90,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.92,PROTECTING,Field_1,0.89,MOVING_TO_CHARGER,Charger_1,0.98,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_2,0,0.11,1,0,0.15,0,3,0.09,1
12,4,1,1,3,3,4,0,0.95,MOVING_TO_CHARGER,Charger_1,0.89,PROTECTING,Field_3,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.98,IDLE,,0.89,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.89,CHARGING,Charger_1,0.89,PROTECTING,Field_2,0,0.10,1,1,0.14,1,3,0.10,1
13,8,1,0,3,2,6,0,0.94,MOVING_TO_CHARGER,Charger_1,0.89,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.90,PROTECTING,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,0.98,IDLE,,0.88,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_2,2,0.11,1,1,0.14,1,5,0.10,1
14,8,3,0,2,4,3,0,0.94,IDLE,,0.88,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.86,MOVING_TO_CHARGER,Charger_1,0.98,IDLE,,0.87,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.87,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_CHARGER,Charger_1,2,0.15,0,1,0.14,2,5,0.11,0
15,8,1,1,5,3,2,0,0.94,IDLE,,0.87,PROTECTING,Field_3,0.85,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.97,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.87,CHARGING,Charger_1,0.86,PROTECTING,Field_2,2,0.15,1,1,0.15,3,5,0.09,1
16,8,1,2,5,1,3,0,0.93,MOVING_TO_CHARGER,Charger_1,0.86,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_1,0.85,CHARGING,Charger_1,0.97,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.88,CHARGING,Charger_1,0.85,PROTECTING,Field_2,2,0.16,1,1,0.17,3,5,0.09,1
17,10,3,2,3,1,3,0,0.93,IDLE,,0.85,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_1,0.86,CHARGING,Charger_1,0.97,IDLE,,0.84,MOVING_TO_CHARGER,Charger_1,0.85,IDLE,,0.84,PROTECTING,Field_2,0.89,CHARGING,Charger_1,0.84,MOVING_TO_FIELD,Field_3,2,0.17,1,2,0.15,1,6,0.08,1
18,12,3,3,4,1,1,0,0.93,IDLE,,0.85,PROTECTING,Field_3,0.82,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_1,0.87,CHARGING,Charger_1,0.97,IDLE,,0.84,CHARGING,Charger_1,0.85,IDLE,,0.83,PROTECTING,Field_2,0.90,CHARGING,Charger_1,0.83,PROTECTING,Field_2,2,0.17,1,2,0.17,2,8,0.09,1
19,12,1,3,3,1,4,0,0.92,MOVING_TO_CHARGER,Charger_1,0.84,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_1,0.88,CHARGING,Charger_1,0.97,IDLE,,0.85,CHARGING,Charger_1,0.84,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,0.82,PROTECTING,Field_2,2,0.17,1,2,0.17,1,8,0.09,1
20,14,3,0,3,1,5,0,0.92,IDLE,,0.83,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_1,0.86,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.97,IDLE,,0.84,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.81,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_CHARGER,Charger_1,3,0.18,2,3,0.19,0,8,0.14,1
21,14,1,1,4,3,3,0,0.91,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.79,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_1,0.87,CHARGING,Charger_1,0.97,IDLE,,0.83,MOVING_TO_CHARGER,Charger_1,0.83,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,3,0.18,1,3,0.19,2,8,0.16,1
22,17,2,2,3,2,3,0,0.91,IDLE,,0.82,PROTECTING,Field_3,0.78,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_CHARGER,Charger_1,0.83,CHARGING,Charger_1,0.83,IDLE,,0.79,PROTECTING,Field_2,0.89,CHARGING,Charger_1,0.79,MOVING_TO_FIELD,Field_2,4,0.19,1,4,0.19,1,9,0.16,1
23,19,0,1,5,3,3,0,0.90,MOVING_TO_CHARGER,Charger_1,0.81,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_1,0.84,PROTECTING,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.95,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_2,0.90,CHARGING,Charger_1,0.78,PROTECTING,Field_2,4,0.18,2,5,0.19,2,10,0.16,1
24,20,1,2,5,1,3,0,0.89,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_1,0.83,PROTECTING,Field_1,0.85,CHARGING,Charger_1,0.95,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.91,CHARGING,Charger_1,0.78,PROTECTING,Field_2,4,0.16,2,5,0.19,3,11,0.15,0
25,23,1,2,3,3,3,0,0.88,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.86,CHARGING,Charger_1,0.94,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_2,0.78,IDLE,,0.92,CHARGING,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,4,0.17,2,5,0.21,1,14,0.15,0
26,25,1,2,5,0,4,0,0.88,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.87,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,6,0.17,2,5,0.21,3,14,0.17,0
27,26,1,3,4,3,1,0,0.88,IDLE,,0.77,PROTECTING,Field_3,0.73,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.88,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.90,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_CHARGER,Charger_1,6,0.17,1,5,0.21,2,15,0.18,1
28,29,1,1,3,1,6,0,0.87,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_CHARGER,Charger_1,0.73,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.95,IDLE,,0.78,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_2,0.90,CHARGING,Charger_1,0.74,PROTECTING,Field_2,7,0.19,1,6,0.22,2,16,0.18,0
29,35,2,2,5,1,2,0,0.86,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.73,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.86,MOVING_TO_CHARGER,Charger_1,0.95,IDLE,,0.78,CHARGING,Charger_1,0.76,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.91,CHARGING,Charger_1,0.73,PROTECTING,Field_2,10,0.19,2,7,0.23,3,18,0.22,0
30,39,1,1,6,1,3,0,0.85,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.86,CHARGING,Charger_1,0.95,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_2,12,0.19,2,9,0.24,3,18,0.21,1
31,43,3,1,4,4,0,0,0.85,IDLE,,0.73,PROTECTING,Field_3,0.70,MOVING_TO_CHARGER,Charger_1,0.71,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.87,CHARGING,Charger_1,0.95,IDLE,,0.76,MOVING_TO_CHARGER,Charger_1,0.76,IDLE,,0.74,PROTECTING,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_CHARGER,Charger_1,12,0.18,2,11,0.26,1,20,0.22,1
32,44,2,3,4,1,2,0,0.84,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.88,CHARGING,Charger_1,0.95,IDLE,,0.76,CHARGING,Charger_1,0.76,IDLE,,0.73,PROTECTING,Field_2,0.89,CHARGING,Charger_1,0.70,MOVING_TO_CHARGER,Charger_1,12,0.19,2,11,0.28,1,21,0.22,1
33,51,2,3,3,1,3,0,0.83,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_3,0.68,MOVING_TO_CHARGER,Charger_1,0.70,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.89,CHARGING,Charger_1,0.95,IDLE,,0.77,CHARGING,Charger_1,0.76,IDLE,,0.72,PROTECTING,Field_2,0.90,CHARGING,Charger_1,0.69,MOVING_TO_FIELD,Field_2,16,0.21,1,14,0.28,1,21,0.22,1
34,52,1,4,4,1,2,0,0.83,CHARGING,Charger_1,0.71,PROTECTING,Field_3,0.67,MOVING_TO_CHARGER,Charger_1,0.69,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_1,0.90,CHARGING,Charger_1,0.95,IDLE,,0.78,CHARGING,Charger_1,0.75,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_2,0.91,CHARGING,Charger_1,0.68,PROTECTING,Field_2,16,0.21,1,14,0.29,2,22,0.21,1
35,61,1,3,6,0,2,0,0.84,CHARGING,Charger_1,0.71,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.91,CHARGING,Charger_1,0.95,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.92,CHARGING,Charger_1,0.68,PROTECTING,Field_2,21,0.23,2,15,0.29,3,25,0.22,1
36,62,3,2,3,2,2,0,0.85,CHARGING,Charger_1,0.70,PROTECTING,Field_3,0.65,MOVING_TO_CHARGER,Charger_1,0.68,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.91,IDLE,,0.95,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.74,IDLE,,0.70,PROTECTING,Field_2,0.93,CHARGING,Charger_1,0.67,MOVING_TO_CHARGER,Charger_1,22,0.24,1,15,0.30,1,25,0.23,1
37,66,1,3,3,0,5,0,0.86,CHARGING,Charger_1,0.69,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_1,0.91,CHARGING,Charger_1,0.95,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_2,0.94,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_2,23,0.24,1,17,0.29,1,26,0.23,1
38,72,1,2,4,1,4,0,0.87,CHARGING,Charger_1,0.69,PROTECTING,Field_3,0.63,MOVING_TO_CHARGER,Charger_1,0.66,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.92,CHARGING,Charger_1,0.95,IDLE,,0.74,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_2,25,0.25,2,19,0.32,1,28,0.21,1
39,74,2,2,5,1,2,0,0.87,IDLE,,0.68,PROTECTING,Field_3,0.62,MOVING_TO_CHARGER,Charger_1,0.66,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.93,CHARGING,Charger_1,0.95,IDLE,,0.73,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.68,PROTECTING,Field_2,0.93,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_2,26,0.25,3,19,0.32,1,29,0.20,1
40,76,1,3,6,1,1,0,0.87,CHARGING,Charger_1,0.67,PROTECTING,Field_3,0.61,MOVING_TO_CHARGER,Charger_1,0.65,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.94,CHARGING,Charger_1,0.95,IDLE,,0.72,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.94,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_2,27,0.25,3,19,0.33,2,30,0.20,1
41,79,1,5,5,0,1,0,0.88,CHARGING,Charger_1,0.66,PROTECTING,Field_3,0.61,CHARGING,Charger_1,0.64,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.95,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.72,PROTECTING,Field_1,0.70,IDLE,,0.67,PROTECTING,Field_2,0.95,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_2,29,0.25,3,19,0.34,1,31,0.20,1
42,84,1,4,5,0,2,0,0.89,CHARGING,Charger_1,0.66,PROTECTING,Field_3,0.62,CHARGING,Charger_1,0.64,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.96,CHARGING,Charger_1,0.95,IDLE,,0.71,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_2,0.96,CHARGING,Charger_1,0.61,MOVING_TO_FIELD,Field_2,31,0.25,3,20,0.34,1,33,0.22,1
43,90,1,4,7,0,0,0,0.90,CHARGING,Charger_1,0.65,PROTECTING,Field_3,0.63,CHARGING,Charger_1,0.63,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.97,CHARGING,Charger_1,0.95,IDLE,,0.70,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.97,CHARGING,Charger_1,0.60,PROTECTING,Field_2,34,0.25,3,21,0.35,3,35,0.22,1
44,98,1,4,6,1,0,0,0.91,CHARGING,Charger_1,0.64,PROTECTING,Field_3,0.64,CHARGING,Charger_1,0.62,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.98,CHARGING,Charger_1,0.95,IDLE,,0.69,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.98,CHARGING,Charger_1,0.59,MOVING_TO_CHARGER,Charger_1,37,0.25,3,25,0.35,2,36,0.22,1
45,100,1,2,6,0,3,0,0.91,IDLE,,0.64,PROTECTING,Field_3,0.65,CHARGING,Charger_1,0.62,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.99,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_2,38,0.25,3,26,0.35,2,36,0.22,1
46,105,1,3,5,1,2,0,0.91,CHARGING,Charger_1,0.63,PROTECTING,Field_3,0.66,CHARGING,Charger_1,0.61,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.96,MOVING_TO_CHARGER,Charger_1,0.94,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.63,PROTECTING,Field_2,1,IDLE,,0.57,PROTECTING,Field_2,39,0.24,2,26,0.33,2,40,0.21,1
47,111,2,3,5,0,2,0,0.92,CHARGING,Charger_1,0.62,PROTECTING,Field_3,0.67,CHARGING,Charger_1,0.60,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.96,CHARGING,Charger_1,0.94,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_3,0.62,PROTECTING,Field_2,1,IDLE,,0.56,PROTECTING,Field_2,42,0.25,2,29,0.32,2,40,0.20,1
48,115,2,3,4,2,1,0,0.93,CHARGING,Charger_1,0.62,PROTECTING,Field_3,0.68,CHARGING,Charger_1,0.59,PROTECTING,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.97,CHARGING,Charger_1,0.94,IDLE,,0.66,PROTECTING,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_2,1,IDLE,,0.55,MOVING_TO_CHARGER,Charger_1,43,0.25,2,30,0.31,1,42,0.20,1
49,118,3,2,4,2,1,0,0.93,IDLE,,0.61,MOVING_TO_CHARGER,Charger_1,0.69,CHARGING,Charger_1,0.59,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.98,CHARGING,Charger_1,0.94,IDLE,,0.65,MOVING_TO_CHARGER,Charger_1,0.62,PROTECTING,Field_2,0.61,PROTECTING,Field_2,1,IDLE,,0.54,MOVING_TO_FIELD,Field_1,44,0.25,2,31,0.31,2,43,0.20,0
50,124,2,3,2,0,5,0,0.92,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.70,CHARGING,Charger_1,0.58,PROTECTING,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.65,IDLE,,0.61,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_2,1,IDLE,,0.53,MOVING_TO_FIELD,Field_2,46,0.25,1,31,0.31,1,47,0.21,0
51,129,2,2,3,0,5,0,0.92,IDLE,,0.59,MOVING_TO_FIELD,Field_3,0.71,CHARGING,Charger_1,0.57,PROTECTING,Field_1,0.60,MOVING_TO_FIELD,Field_1,1,IDLE,,0.95,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.52,PROTECTING,Field_2,48,0.26,1,32,0.31,2,49,0.20,0
