step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,1,1,1,2,0,8,0,0.98,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.91,CHARGING,Charger_1,0.92,PROTECTING,Field_2,1,0.13,0,0,0.19,2,0,0.09,0
12,2,2,1,3,1,5,0,0.98,IDLE,,0.88,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.93,IDLE,,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.92,CHARGING,Charger_1,0.92,PROTECTING,Field_2,2,0.13,0,0,0.18,2,0,0.12,1
13,4,3,0,2,2,5,0,0.98,IDLE,,0.87,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_2,0.89,IDLE,,0.93,IDLE,,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_CHARGER,Charger_1,0.90,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,3,0.13,0,0,0.20,2,1,0.13,0
14,6,2,1,4,2,3,0,0.98,IDLE,,0.86,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_CHARGER,Charger_1,0.89,PROTECTING,Field_2,0.87,IDLE,,0.91,CHARGING,Charger_1,0.90,PROTECTING,Field_2,3,0.12,0,1,0.20,3,2,0.13,1
15,7,1,1,2,4,4,0,0.97,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.91,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_2,0.87,IDLE,,0.92,CHARGING,Charger_1,0.89,MOVING_TO_CHARGER,Charger_1,3,0.12,0,1,0.20,2,3,0.15,0
16,7,2,0,3,0,7,0,0.97,IDLE,,0.84,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.87,IDLE,,0.91,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_2,3,0.11,0,1,0.20,3,3,0.14,0
17,8,1,1,1,3,6,0,0.96,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,0.87,MOVING_TO_CHARGER,Charger_1,4,0.11,0,1,0.19,1,3,0.13,0
18,8,1,1,2,2,6,0,0.96,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_CHARGER,Charger_1,0.86,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.92,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_1,4,0.11,0,1,0.20,2,3,0.13,0
19,8,0,0,2,3,7,0,0.95,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,4,0.11,0,1,0.20,2,3,0.13,0
20,10,1,0,2,0,9,0,0.94,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_3,5,0.10,0,1,0.20,2,4,0.12,0
21,12,0,0,1,3,8,0,0.93,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_CHARGER,Charger_1,6,0.11,0,1,0.19,1,5,0.12,0
22,14,1,0,0,4,7,0,0.92,MOVING_TO_FIELD,Field_2,0.79,IDLE,,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_1,7,0.09,0,1,0.20,0,6,0.12,0
23,15,3,0,1,0,8,0,0.91,MOVING_TO_FIELD,Field_3,0.79,IDLE,,0.80,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.82,IDLE,,7,0.09,0,1,0.19,1,7,0.13,0
24,17,1,0,1,2,8,0,0.90,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.78,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_CHARGER,Charger_1,7,0.09,0,1,0.20,1,9,0.15,0
25,21,4,0,0,3,5,0,0.89,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_CHARGER,Charger_1,0.79,IDLE,,0.78,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.78,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.77,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_1,0.87,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,10,0.08,0,2,0.20,0,9,0.15,0
26,22,2,0,0,1,9,0,0.88,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_CHARGER,Charger_1,0.80,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,10,0.08,0,2,0.21,0,10,0.18,0
27,24,3,0,0,0,9,0,0.87,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.78,IDLE,,0.76,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.79,IDLE,,10,0.08,0,3,0.22,0,11,0.19,0
28,29,2,0,0,2,8,0,0.86,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.77,IDLE,,0.74,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_CHARGER,Charger_1,0.79,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,10,0.10,0,6,0.22,0,13,0.19,0
29,32,0,0,1,1,10,0,0.85,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,11,0.12,0,6,0.22,1,15,0.21,0
30,36,0,0,0,2,10,0,0.84,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,12,0.12,0,6,0.22,0,18,0.20,0
31,36,3,0,0,1,8,0,0.83,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.75,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.75,IDLE,,0.72,IDLE,,0.72,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_3,12,0.13,0,6,0.22,0,18,0.21,0
32,40,3,1,0,1,7,0,0.83,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.75,IDLE,,0.71,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.72,CHARGING,Charger_1,0.75,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.80,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_3,12,0.15,0,7,0.22,0,21,0.21,0
33,41,3,1,0,1,7,0,0.82,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.75,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.75,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_CHARGER,Charger_1,0.73,CHARGING,Charger_1,0.74,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_3,12,0.15,0,8,0.22,0,21,0.21,0
34,41,5,0,0,1,6,0,0.81,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_1,0.75,IDLE,,0.73,IDLE,,0.69,MOVING_TO_CHARGER,Charger_1,0.73,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.79,IDLE,,0.72,MOVING_TO_FIELD,Field_3,12,0.17,0,8,0.22,0,21,0.23,0
35,44,3,1,1,3,4,0,0.80,PROTECTING,Field_3,0.67,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_CHARGER,Charger_1,0.73,IDLE,,0.68,MOVING_TO_FIELD,Field_3,0.73,CHARGING,Charger_1,0.72,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.79,IDLE,,0.71,MOVING_TO_FIELD,Field_1,13,0.18,0,10,0.24,0,21,0.24,1
36,46,1,1,0,1,9,0,0.79,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.68,CHARGING,Charger_1,0.72,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.71,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_3,14,0.19,0,11,0.24,0,21,0.25,0
37,47,4,1,1,1,5,0,0.79,IDLE,,0.66,IDLE,,0.72,IDLE,,0.66,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.69,CHARGING,Charger_1,0.71,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.78,IDLE,,0.69,PROTECTING,Field_3,14,0.19,0,12,0.23,0,21,0.28,1
38,49,2,1,0,2,7,0,0.78,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.70,CHARGING,Charger_1,0.70,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.68,MOVING_TO_CHARGER,Charger_1,15,0.19,0,13,0.24,0,21,0.29,0
39,52,1,1,0,3,7,0,0.77,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.71,CHARGING,Charger_1,0.69,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,17,0.18,0,13,0.24,0,22,0.29,0
40,57,3,1,0,0,8,0,0.77,IDLE,,0.64,CHARGING,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.67,IDLE,,18,0.18,0,14,0.24,0,25,0.29,0
41,60,2,2,0,1,7,0,0.76,MOVING_TO_CHARGER,Charger_1,0.65,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.68,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.67,IDLE,,18,0.20,0,14,0.25,0,28,0.31,0
42,64,2,2,1,2,5,0,0.75,MOVING_TO_FIELD,Field_3,0.65,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,0.61,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.69,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_1,0.77,MOVING_TO_CHARGER,Charger_1,0.67,IDLE,,19,0.22,1,16,0.25,0,29,0.33,0
43,69,2,1,0,1,8,0,0.74,MOVING_TO_CHARGER,Charger_1,0.65,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.61,IDLE,,0.67,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_3,0.77,IDLE,,0.66,MOVING_TO_FIELD,Field_2,19,0.21,0,18,0.26,0,32,0.33,0
44,75,2,0,0,2,8,0,0.73,MOVING_TO_FIELD,Field_1,0.65,IDLE,,0.65,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_CHARGER,Charger_1,0.66,IDLE,,23,0.21,0,19,0.26,0,33,0.33,0
45,81,3,1,0,2,6,0,0.72,MOVING_TO_CHARGER,Charger_1,0.65,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.76,IDLE,,0.66,IDLE,,26,0.21,0,19,0.26,0,36,0.33,0
46,86,0,1,0,2,9,0,0.71,MOVING_TO_FIELD,Field_1,0.66,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_CHARGER,Charger_1,27,0.21,0,21,0.25,0,38,0.34,0
47,92,3,1,1,1,6,0,0.70,MOVING_TO_FIELD,Field_3,0.67,CHARGING,Charger_1,0.62,PROTECTING,Field_2,0.57,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.61,MOVING_TO_FIELD,Field_2,0.65,IDLE,,0.64,MOVING_TO_CHARGER,Charger_1,0.61,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.65,IDLE,,28,0.22,0,22,0.25,1,42,0.33,0
