step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,1,0,0,3,0,7,0,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_1,0.89,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_3,0,0.10,1,1,0.24,0,0,0.22,2
12,1,0,0,3,0,7,0,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_1,0.88,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_3,0,0.10,1,1,0.24,0,0,0.24,2
13,5,0,0,4,0,6,0,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_1,0.87,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_3,2,0.13,1,3,0.24,1,0,0.23,2
14,5,0,0,4,0,6,0,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_1,0.86,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_3,2,0.14,1,3,0.26,1,0,0.23,2
15,5,0,0,5,0,5,0,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_1,0.85,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_3,2,0.13,1,3,0.25,2,0,0.23,2
16,5,0,0,5,0,5,0,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_1,0.84,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_3,2,0.16,1,3,0.25,2,0,0.22,2
17,9,0,0,5,0,5,0,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_1,0.83,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_3,3,0.18,1,6,0.20,2,0,0.22,2
18,12,0,0,5,0,5,0,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_1,0.82,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_3,5,0.19,1,7,0.22,2,0,0.22,2
19,14,0,0,5,0,5,0,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_3,5,0.18,1,7,0.21,2,2,0.23,2
20,14,0,0,5,0,5,0,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_3,5,0.19,1,7,0.22,2,2,0.21,2
21,14,0,0,5,0,5,0,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_3,5,0.19,1,7,0.21,2,2,0.19,2
22,15,0,0,5,0,5,0,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_3,5,0.19,1,8,0.19,2,2,0.17,2
23,15,0,0,5,0,5,0,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_3,5,0.20,1,8,0.18,2,2,0.17,2
24,17,0,0,5,0,5,0,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_3,5,0.21,1,9,0.17,2,3,0.16,2
25,19,0,0,5,0,5,0,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_3,5,0.21,1,10,0.18,2,4,0.18,2
26,24,0,0,5,0,5,0,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_3,6,0.23,1,13,0.19,2,5,0.18,2
27,26,0,0,5,0,5,0,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_3,6,0.23,1,14,0.19,2,6,0.17,2
28,28,0,0,6,0,4,0,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_3,8,0.23,2,14,0.20,2,6,0.16,2
29,32,0,0,6,0,4,0,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_3,9,0.24,2,16,0.23,2,7,0.15,2
30,34,0,0,7,0,3,0,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_3,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_3,10,0.24,2,17,0.23,2,7,0.15,3
31,35,0,0,7,0,3,0,0.69,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_3,10,0.26,2,17,0.23,2,8,0.15,3
32,35,0,0,7,0,3,0,0.68,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_3,10,0.26,2,17,0.22,2,8,0.15,3
33,35,0,0,7,0,3,0,0.67,MOVING_TO_FIELD,Field_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_3,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_3,10,0.28,2,17,0.25,2,8,0.15,3
34,36,0,0,9,0,1,0,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_1,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_3,10,0.28,3,17,0.25,2,9,0.16,4
35,39,0,0,9,0,1,0,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_3,10,0.31,3,18,0.28,2,11,0.16,4
36,41,0,0,9,0,1,0,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_1,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_3,11,0.32,3,19,0.30,2,11,0.16,4
37,46,0,0,10,0,0,0,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_3,13,0.33,4,22,0.32,2,11,0.17,4
38,48,0,0,10,0,0,0,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_3,14,0.33,4,23,0.31,2,11,0.17,4
39,51,0,0,10,0,0,0,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_3,14,0.34,4,26,0.31,2,11,0.17,4
40,53,0,0,10,0,0,0,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_3,15,0.35,4,27,0.32,2,11,0.17,4
41,58,0,0,10,0,0,0,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_3,19,0.36,4,28,0.31,2,11,0.18,4
42,60,0,0,10,0,0,0,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_3,20,0.36,4,28,0.30,2,12,0.20,4
43,63,0,0,10,0,0,0,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_3,22,0.34,4,29,0.30,2,12,0.19,4
44,68,0,0,10,0,0,0,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_3,24,0.34,4,31,0.31,2,13,0.19,4
45,75,0,0,10,0,0,0,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_3,26,0.34,4,36,0.30,2,13,0.19,4
46,79,0,0,10,0,0,0,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_3,28,0.33,4,38,0.29,2,13,0.20,4
47,80,0,0,10,0,0,0,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_3,28,0.32,4,39,0.29,2,13,0.20,4
48,85,0,0,10,0,0,0,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_3,29,0.31,4,40,0.29,2,16,0.20,4
49,86,0,0,10,0,0,0,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_3,29,0.30,4,41,0.29,2,16,0.20,4
50,90,0,0,10,0,0,0,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_3,31,0.31,4,43,0.29,2,16,0.20,4
51,91,0,0,10,0,0,0,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_3,32,0.30,4,43,0.29,2,16,0.20,4
52,93,0,0,10,0,0,0,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_3,32,0.30,4,44,0.28,2,17,0.20,4
53,96,0,0,10,0,0,0,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_3,33,0.28,4,44,0.28,2,19,0.19,4
54,97,0,0,10,0,0,0,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_3,34,0.28,4,44,0.28,2,19,0.20,4
55,98,0,0,10,0,0,0,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_3,35,0.28,4,44,0.29,2,19,0.20,4
56,99,0,0,10,0,0,0,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_3,35,0.29,4,45,0.29,2,19,0.19,4
57,104,0,0,10,0,0,0,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_3,36,0.30,4,47,0.29,2,21,0.18,4
58,108,0,0,10,0,0,0,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_3,36,0.30,4,49,0.29,2,23,0.18,4
59,111,0,0,10,0,0,0,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_3,37,0.31,4,51,0.29,2,23,0.17,4
