step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
143,388,0,0,0,0,0,0,131,0.18,0,102,0.23,0,155,0.17,0
144,390,0,0,0,0,0,0,132,0.19,0,103,0.20,0,155,0.17,0
145,393,0,0,0,0,0,0,134,0.20,0,103,0.19,0,156,0.18,0
146,396,0,0,0,0,0,0,135,0.20,0,104,0.19,0,157,0.19,0
147,400,0,0,0,0,0,0,138,0.21,0,104,0.18,0,158,0.21,0
148,401,0,0,0,0,0,0,138,0.20,0,105,0.17,0,158,0.23,0
149,405,0,0,0,0,0,0,139,0.20,0,107,0.17,0,159,0.23,0
150,409,0,0,0,0,0,0,139,0.20,0,109,0.18,0,161,0.23,0
151,410,0,0,0,0,0,0,139,0.20,0,109,0.18,0,162,0.23,0
152,411,0,0,0,0,0,0,139,0.19,0,110,0.18,0,162,0.22,0
153,414,0,0,0,0,0,0,141,0.20,0,111,0.17,0,162,0.23,0
154,418,0,0,0,0,0,0,142,0.19,0,112,0.17,0,164,0.22,0
155,418,0,0,0,0,0,0,142,0.19,0,112,0.17,0,164,0.20,0
156,422,0,0,0,0,0,0,145,0.18,0,112,0.17,0,165,0.20,0
157,426,0,0,0,0,0,0,146,0.19,0,113,0.18,0,167,0.23,0
158,430,0,0,0,0,0,0,147,0.19,0,115,0.18,0,168,0.22,0
159,431,0,0,0,0,0,0,147,0.19,0,115,0.19,0,169,0.21,0
160,433,0,0,0,0,0,0,148,0.19,0,115,0.20,0,170,0.20,0
161,435,0,0,0,0,0,0,148,0.20,0,116,0.20,0,171,0.19,0
162,435,0,0,0,0,0,0,148,0.21,0,116,0.19,0,171,0.19,0
163,436,0,0,0,0,0,0,148,0.21,0,116,0.19,0,172,0.19,0
164,441,0,0,0,0,0,0,150,0.21,0,119,0.18,0,172,0.20,0
165,445,0,0,0,0,0,0,152,0.21,0,119,0.17,0,174,0.18,0
166,445,0,0,0,0,0,0,152,0.22,0,119,0.16,0,174,0.19,0
167,448,0,0,0,0,0,0,152,0.23,0,122,0.17,0,174,0.20,0
168,452,0,0,0,0,0,0,155,0.25,0,122,0.17,0,175,0.21,0
169,456,0,0,0,0,0,0,155,0.25,0,124,0.17,0,177,0.21,0
170,458,0,0,0,0,0,0,155,0.25,0,126,0.18,0,177,0.21,0
171,458,0,0,0,0,0,0,155,0.24,0,126,0.18,0,177,0.21,0
172,461,0,0,0,0,0,0,157,0.23,0,126,0.17,0,178,0.23,0
173,464,0,0,0,0,0,0,158,0.24,0,127,0.17,0,179,0.23,0
174,467,0,0,0,0,0,0,159,0.25,0,128,0.18,0,180,0.23,0
175,471,0,0,0,0,0,0,163,0.26,0,128,0.18,0,180,0.23,0
176,471,0,0,0,0,0,0,163,0.25,0,128,0.17,0,180,0.22,0
177,473,0,0,0,0,0,0,163,0.25,0,128,0.16,0,182,0.23,0
178,473,0,0,0,0,0,0,163,0.25,0,128,0.17,0,182,0.23,0
179,473,0,0,0,0,0,0,163,0.25,0,128,0.17,0,182,0.23,0
180,477,0,0,0,0,0,0,166,0.24,0,128,0.17,0,183,0.24,0
181,480,0,0,0,0,0,0,168,0.23,0,128,0.16,0,184,0.22,0
182,483,0,0,0,0,0,0,168,0.23,0,128,0.15,0,187,0.22,0
183,487,0,0,0,0,0,0,169,0.23,0,129,0.14,0,189,0.22,0
184,491,0,0,0,0,0,0,173,0.25,0,129,0.16,0,189,0.22,0
185,495,0,0,0,0,0,0,175,0.26,0,131,0.17,0,189,0.21,0
186,501,0,0,0,0,0,0,179,0.26,0,131,0.15,0,191,0.21,0
187,502,0,0,0,0,0,0,179,0.25,0,131,0.14,0,192,0.21,0
188,503,0,0,0,0,0,0,179,0.25,0,131,0.16,0,193,0.21,0
189,504,0,0,0,0,0,0,179,0.25,0,132,0.17,0,193,0.19,0
190,509,0,0,0,0,0,0,182,0.25,0,133,0.18,0,194,0.20,0
191,510,0,0,0,0,0,0,183,0.24,0,133,0.17,0,194,0.22,0
192,512,0,0,0,0,0,0,183,0.23,0,133,0.17,0,196,0.21,0
193,512,0,0,0,0,0,0,183,0.23,0,133,0.19,0,196,0.21,0
194,513,0,0,0,0,0,0,183,0.26,0,134,0.20,0,196,0.21,0
195,514,0,0,0,0,0,0,183,0.26,0,134,0.18,0,197,0.21,0
196,515,0,0,0,0,0,0,184,0.24,0,134,0.17,0,197,0.22,0
197,516,0,0,0,0,0,0,184,0.20,0,134,0.16,0,198,0.20,0
198,520,0,0,0,0,0,0,185,0.21,0,136,0.15,0,199,0.20,0
199,524,0,0,0,0,0,0,187,0.21,0,138,0.14,0,199,0.20,0
200,527,0,0,0,0,0,0,187,0.20,0,139,0.14,0,201,0.21,0
