step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,2,3,0,5,0,2,0,0.89,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_3,0.89,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_1,1,IDLE,,0.89,PROTECTING,Field_3,0.89,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,0.14,1,1,0.16,1,0,0.14,3
12,3,3,0,5,0,2,0,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_3,0.88,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_1,1,IDLE,,0.88,PROTECTING,Field_3,0.88,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.14,1,1,0.16,1,0,0.15,3
13,4,3,0,5,0,2,0,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0.87,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_1,1,IDLE,,0.87,PROTECTING,Field_3,0.87,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.16,1,1,0.18,1,0,0.16,3
14,5,3,0,5,0,2,0,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_3,0.86,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_1,1,IDLE,,0.86,PROTECTING,Field_3,0.86,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.14,1,2,0.17,1,0,0.16,3
15,5,3,0,5,0,2,0,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.85,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,1,IDLE,,0.85,PROTECTING,Field_3,0.85,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.13,1,2,0.16,1,0,0.17,3
16,6,3,0,5,0,2,0,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.84,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,1,IDLE,,0.84,PROTECTING,Field_3,0.84,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.15,1,3,0.16,1,0,0.16,3
17,9,3,0,5,0,2,0,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_1,1,IDLE,,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.16,1,3,0.17,1,3,0.15,3
18,12,3,0,5,0,2,0,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.82,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_1,1,IDLE,,0.82,PROTECTING,Field_3,0.82,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.16,1,6,0.18,1,3,0.15,3
19,13,3,0,5,0,2,0,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_3,0.81,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_1,1,IDLE,,0.81,PROTECTING,Field_3,0.81,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.18,1,7,0.19,1,3,0.17,3
20,14,3,0,5,0,2,0,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.17,1,8,0.17,1,3,0.19,3
21,15,3,0,4,0,3,0,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_1,1,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.18,1,9,0.19,1,3,0.19,2
22,19,3,0,4,0,3,0,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_1,1,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_1,1,IDLE,,1,IDLE,,5,0.18,1,10,0.19,1,4,0.23,2
23,20,3,0,4,0,3,0,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_1,1,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,1,IDLE,,1,IDLE,,5,0.22,1,10,0.18,1,5,0.24,2
24,23,3,0,4,0,3,0,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_1,1,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,1,IDLE,,1,IDLE,,6,0.21,1,11,0.19,1,6,0.22,2
25,24,3,0,4,0,3,0,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_1,1,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,1,IDLE,,1,IDLE,,6,0.21,1,12,0.19,1,6,0.21,2
26,26,3,0,4,0,3,0,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_1,1,IDLE,,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_1,1,IDLE,,1,IDLE,,6,0.21,1,13,0.19,1,7,0.21,2
27,28,3,0,4,0,3,0,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_1,1,IDLE,,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_1,1,IDLE,,1,IDLE,,6,0.21,1,14,0.19,1,8,0.23,2
28,29,3,0,4,0,3,0,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_1,1,IDLE,,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_1,1,IDLE,,1,IDLE,,6,0.23,1,14,0.20,1,9,0.23,2
29,30,3,0,4,0,3,0,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_1,1,IDLE,,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_1,1,IDLE,,1,IDLE,,6,0.23,1,14,0.20,1,10,0.23,2
30,32,3,0,4,0,3,0,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_1,1,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_1,1,IDLE,,1,IDLE,,6,0.22,1,14,0.19,1,12,0.25,2
31,37,3,0,4,0,3,0,0.69,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_1,1,IDLE,,0.69,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_1,1,IDLE,,1,IDLE,,6,0.24,1,16,0.19,1,15,0.25,2
32,41,3,0,5,0,2,0,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_1,1,IDLE,,0.68,MOVING_TO_FIELD,Field_3,0.68,PROTECTING,Field_1,1,IDLE,,1,IDLE,,9,0.25,2,17,0.19,1,15,0.26,2
33,43,3,0,5,0,2,0,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_1,1,IDLE,,0.67,MOVING_TO_FIELD,Field_3,0.67,PROTECTING,Field_1,1,IDLE,,1,IDLE,,9,0.25,2,17,0.21,1,17,0.26,2
34,44,3,0,6,0,1,0,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_1,1,IDLE,,0.66,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_1,1,IDLE,,1,IDLE,,10,0.24,3,17,0.19,1,17,0.25,2
35,45,3,0,6,0,1,0,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_1,1,IDLE,,0.65,MOVING_TO_FIELD,Field_3,0.65,PROTECTING,Field_1,1,IDLE,,1,IDLE,,10,0.24,3,17,0.17,1,18,0.26,2
36,47,3,0,7,0,0,0,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_1,1,IDLE,,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_1,1,IDLE,,1,IDLE,,10,0.24,3,18,0.17,1,19,0.27,3
37,51,3,0,7,0,0,0,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,1,IDLE,,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,1,IDLE,,1,IDLE,,11,0.25,3,19,0.17,1,21,0.27,3
38,54,3,0,7,0,0,0,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,1,IDLE,,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,1,IDLE,,1,IDLE,,11,0.25,3,21,0.17,1,22,0.26,3
39,56,3,0,7,0,0,0,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,1,IDLE,,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,1,IDLE,,1,IDLE,,11,0.24,3,22,0.17,1,23,0.27,3
40,60,3,0,7,0,0,0,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,1,IDLE,,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,1,IDLE,,1,IDLE,,13,0.24,3,22,0.15,1,25,0.27,3
41,63,2,0,7,0,1,0,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_1,1,IDLE,,1,IDLE,,13,0.24,3,25,0.18,1,25,0.26,3
42,65,2,0,7,0,1,0,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_1,1,IDLE,,1,IDLE,,13,0.24,3,27,0.18,1,25,0.27,3
43,65,2,0,7,0,1,0,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_1,1,IDLE,,1,IDLE,,13,0.25,3,27,0.18,1,25,0.26,3
44,69,2,0,8,0,0,0,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.96,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_1,1,IDLE,,1,IDLE,,14,0.26,3,30,0.19,2,25,0.28,3
45,71,2,0,8,0,0,0,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.95,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_1,1,IDLE,,1,IDLE,,15,0.26,3,31,0.18,2,25,0.30,3
46,73,2,0,8,0,0,0,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.94,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,1,IDLE,,1,IDLE,,15,0.25,3,31,0.18,2,27,0.31,3
47,76,2,0,8,0,0,0,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.93,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,1,IDLE,,1,IDLE,,16,0.25,3,33,0.18,2,27,0.29,3
48,79,2,0,8,0,0,0,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.92,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,1,IDLE,,1,IDLE,,17,0.26,3,34,0.19,2,28,0.29,3
49,81,2,0,8,0,0,0,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.91,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,1,IDLE,,1,IDLE,,18,0.25,3,35,0.19,2,28,0.27,3
50,82,2,0,8,0,0,0,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.90,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,1,IDLE,,1,IDLE,,18,0.25,3,36,0.19,2,28,0.28,3
51,84,2,0,7,0,1,0,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,1,IDLE,,1,IDLE,,18,0.25,3,37,0.19,1,29,0.29,3
52,88,2,0,7,0,1,0,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.25,3,38,0.19,1,29,0.30,3
53,92,2,0,7,0,1,0,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,1,IDLE,,1,IDLE,,22,0.26,3,38,0.18,1,32,0.29,3
54,95,2,0,7,0,1,0,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,1,IDLE,,1,IDLE,,23,0.26,3,39,0.18,1,33,0.29,3
55,97,2,0,7,0,1,0,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,1,IDLE,,1,IDLE,,23,0.26,3,40,0.18,1,34,0.28,3
56,101,2,0,7,0,1,0,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,1,IDLE,,1,IDLE,,23,0.26,3,40,0.17,1,38,0.29,3
57,102,2,0,7,0,1,0,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,1,IDLE,,1,IDLE,,23,0.27,3,40,0.18,1,39,0.28,3
58,104,2,0,7,0,1,0,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,1,IDLE,,1,IDLE,,23,0.26,3,41,0.17,1,40,0.26,3
59,107,2,0,7,0,1,0,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,1,IDLE,,1,IDLE,,23,0.26,3,41,0.17,1,43,0.27,3
60,109,2,0,7,0,1,0,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,1,IDLE,,1,IDLE,,25,0.25,3,41,0.16,1,43,0.27,3
61,112,2,0,6,0,2,0,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_3,0.39,PROTECTING,Field_3,0.39,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,27,0.25,2,42,0.16,1,43,0.27,3
62,115,2,0,6,0,2,0,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.38,PROTECTING,Field_3,0.38,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,28,0.25,2,43,0.16,1,44,0.28,3
63,116,2,0,6,0,2,0,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_3,0.37,PROTECTING,Field_3,0.37,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,29,0.25,2,43,0.17,1,44,0.29,3
64,117,2,0,6,0,2,0,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.36,PROTECTING,Field_3,0.36,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,30,0.27,2,43,0.17,1,44,0.28,3
65,120,2,0,6,0,2,0,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.35,PROTECTING,Field_3,0.35,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,33,0.28,2,43,0.16,1,44,0.28,3
66,121,2,0,6,0,2,0,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.34,PROTECTING,Field_3,0.34,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,34,0.28,2,43,0.16,1,44,0.28,3
67,123,2,0,6,0,2,0,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.73,MOVING_TO_FIELD,Field_3,0.33,PROTECTING,Field_3,0.33,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,35,0.28,2,44,0.16,1,44,0.27,3
68,125,2,0,6,0,2,0,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_3,0.32,PROTECTING,Field_3,0.32,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,36,0.27,2,44,0.16,1,45,0.27,3
69,127,2,0,6,0,2,0,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_3,0.31,PROTECTING,Field_3,0.31,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,37,0.25,2,45,0.16,1,45,0.26,3
