step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,4,0,0,3,0,7,0,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_3,0.89,PROTECTING,Field_2,1,0.20,0,1,0.16,2,2,0.14,1
12,5,0,0,3,0,7,0,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_3,0.88,PROTECTING,Field_2,1,0.19,0,1,0.16,2,3,0.13,1
13,6,0,0,3,0,7,0,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_3,0.87,PROTECTING,Field_2,1,0.20,0,1,0.16,2,4,0.12,1
14,7,0,0,4,0,6,0,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_3,0.86,PROTECTING,Field_2,1,0.19,1,1,0.16,2,5,0.12,1
15,8,0,0,5,0,5,0,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_3,0.85,PROTECTING,Field_2,2,0.20,1,1,0.17,3,5,0.13,1
16,8,0,0,5,0,5,0,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_3,0.84,PROTECTING,Field_2,2,0.19,1,1,0.16,3,5,0.13,1
17,9,0,0,5,0,5,0,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_2,3,0.18,1,1,0.16,3,5,0.14,1
18,11,0,0,5,0,5,0,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_3,0.82,PROTECTING,Field_2,4,0.16,1,1,0.15,3,6,0.16,1
19,12,0,0,5,0,5,0,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_3,0.81,PROTECTING,Field_2,4,0.16,1,1,0.15,3,7,0.17,1
20,13,0,0,5,0,5,0,0.80,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_2,5,0.16,1,1,0.17,3,7,0.19,1
21,15,0,0,5,0,5,0,0.79,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_2,6,0.18,1,1,0.18,3,8,0.19,1
22,15,0,0,5,0,5,0,0.78,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_2,6,0.17,1,1,0.20,3,8,0.18,1
23,18,0,0,5,0,5,0,0.77,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_2,9,0.17,1,1,0.21,3,8,0.19,1
24,20,0,0,5,0,5,0,0.76,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_2,10,0.18,1,2,0.20,3,8,0.17,1
25,23,0,0,5,0,5,0,0.75,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_2,12,0.17,1,2,0.20,3,9,0.19,1
26,25,0,0,5,0,5,0,0.74,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_2,13,0.18,1,2,0.22,3,10,0.20,1
27,28,0,0,5,0,5,0,0.73,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_1,0.73,MOVING_TO_FIELD,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_2,13,0.18,1,3,0.21,3,12,0.20,1
28,32,0,0,5,0,5,0,0.72,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_2,15,0.18,1,4,0.21,3,13,0.20,1
29,32,0,0,5,0,5,0,0.71,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_2,15,0.18,1,4,0.22,3,13,0.21,1
30,35,0,0,5,0,5,0,0.70,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_2,16,0.19,1,5,0.23,3,14,0.21,1
31,36,0,0,5,0,5,0,0.69,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_2,16,0.18,1,6,0.23,3,14,0.22,1
32,38,0,0,5,0,5,0,0.68,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_2,17,0.19,1,6,0.23,3,15,0.22,1
33,39,0,0,5,0,5,0,0.67,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.67,PROTECTING,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,MOVING_TO_FIELD,Field_1,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_2,18,0.21,1,6,0.25,3,15,0.22,1
34,41,0,0,5,0,5,0,0.66,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_1,0.66,PROTECTING,Field_1,0.66,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_2,18,0.22,1,7,0.25,3,16,0.23,1
35,42,0,0,6,0,4,0,0.65,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_2,18,0.23,2,7,0.25,3,17,0.24,1
36,46,0,0,6,0,4,0,0.64,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_FIELD,Field_1,0.64,PROTECTING,Field_1,0.64,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_2,20,0.23,2,8,0.25,3,18,0.24,1
37,48,0,0,6,0,4,0,0.63,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_1,0.63,PROTECTING,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_2,21,0.25,2,8,0.25,3,19,0.26,1
38,50,0,0,7,0,3,0,0.62,PROTECTING,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_1,0.62,PROTECTING,Field_1,0.62,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_2,21,0.26,2,9,0.26,4,20,0.28,1
39,53,0,0,7,0,3,0,0.61,PROTECTING,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_2,24,0.27,2,9,0.27,4,20,0.31,1
40,55,0,0,8,0,2,0,0.60,PROTECTING,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_2,24,0.26,2,9,0.28,5,22,0.33,1
41,57,0,0,8,0,2,0,0.59,PROTECTING,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_2,24,0.26,2,9,0.29,5,24,0.33,1
42,59,0,0,8,0,2,0,0.58,PROTECTING,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_2,24,0.26,2,10,0.28,5,25,0.33,1
43,61,0,0,9,0,1,0,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_2,24,0.26,2,11,0.28,5,26,0.31,2
44,65,0,0,9,0,1,0,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_2,25,0.26,2,11,0.27,5,29,0.31,2
45,66,0,0,9,0,1,0,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.55,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_2,26,0.26,2,11,0.27,5,29,0.30,2
46,68,0,0,9,0,1,0,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_2,28,0.26,2,11,0.28,5,29,0.30,2
47,70,0,0,10,0,0,0,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_2,28,0.26,3,11,0.28,5,31,0.32,2
48,71,0,0,10,0,0,0,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_2,28,0.25,3,11,0.29,5,32,0.32,2
49,77,0,0,10,0,0,0,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_2,32,0.26,3,11,0.29,5,34,0.33,2
50,78,0,0,10,0,0,0,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_2,33,0.26,3,11,0.28,5,34,0.34,2
51,80,0,0,10,0,0,0,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_2,34,0.25,3,11,0.28,5,35,0.34,2
52,81,0,0,10,0,0,0,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_2,34,0.22,3,11,0.28,5,36,0.34,2
53,83,0,0,10,0,0,0,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_2,35,0.21,3,11,0.28,5,37,0.34,2
54,85,0,0,10,0,0,0,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_2,35,0.21,3,13,0.28,5,37,0.34,2
55,87,0,0,10,0,0,0,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_2,35,0.21,3,14,0.27,5,38,0.34,2
56,89,0,0,10,0,0,0,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_2,35,0.20,3,14,0.25,5,40,0.34,2
57,92,0,0,10,0,0,0,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_2,37,0.18,3,14,0.25,5,41,0.35,2
58,93,0,0,10,0,0,0,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_2,37,0.18,3,15,0.24,5,41,0.35,2
