step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
31,43,3,0,2,1,6,0,0.89,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_CHARGER,Charger_1,0.70,PROTECTING,Field_3,0.87,IDLE,,0.89,IDLE,,0.91,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,12,0.18,0,16,0.27,1,15,0.20,1
32,49,5,0,1,2,4,0,0.89,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_2,0.69,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.87,IDLE,,0.89,IDLE,,0.91,IDLE,,0.68,MOVING_TO_FIELD,Field_2,0.98,IDLE,,0.87,MOVING_TO_FIELD,Field_2,12,0.20,0,17,0.28,1,20,0.21,0
33,56,3,0,3,0,6,0,0.89,IDLE,,0.69,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.69,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.91,IDLE,,0.67,MOVING_TO_FIELD,Field_2,0.98,IDLE,,0.86,PROTECTING,Field_2,15,0.20,0,17,0.28,3,24,0.22,0
34,58,4,0,3,1,4,0,0.89,IDLE,,0.68,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_2,0.67,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_CHARGER,Charger_1,0.67,PROTECTING,Field_3,0.86,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.91,IDLE,,0.66,MOVING_TO_FIELD,Field_2,0.98,IDLE,,0.85,PROTECTING,Field_2,15,0.20,0,18,0.31,2,25,0.22,1
35,61,3,0,4,2,3,0,0.89,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_2,0.67,IDLE,,0.67,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_FIELD,Field_2,0.98,IDLE,,0.85,PROTECTING,Field_2,15,0.20,0,18,0.32,3,28,0.23,1
36,66,3,0,5,0,4,0,0.89,IDLE,,0.66,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.85,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_2,0.98,IDLE,,0.84,PROTECTING,Field_2,16,0.22,1,20,0.34,3,30,0.23,1
37,69,5,0,3,1,3,0,0.89,IDLE,,0.65,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_CHARGER,Charger_1,0.65,PROTECTING,Field_3,0.85,IDLE,,0.84,MOVING_TO_FIELD,Field_1,0.89,IDLE,,0.63,PROTECTING,Field_2,0.98,IDLE,,0.84,IDLE,,17,0.21,0,22,0.35,2,30,0.22,1
38,73,5,0,3,0,4,0,0.89,IDLE,,0.64,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.89,IDLE,,0.62,MOVING_TO_FIELD,Field_3,0.98,IDLE,,0.84,IDLE,,20,0.21,0,23,0.35,2,30,0.22,1
39,75,2,0,5,0,5,0,0.88,MOVING_TO_FIELD,Field_1,0.63,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.63,MOVING_TO_FIELD,Field_1,0.65,IDLE,,0.63,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.98,IDLE,,0.83,PROTECTING,Field_2,21,0.21,2,23,0.36,2,31,0.25,1
40,82,3,0,3,1,5,0,0.87,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_CHARGER,Charger_1,0.63,IDLE,,0.64,PROTECTING,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.83,IDLE,,0.82,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_2,0.98,IDLE,,0.82,PROTECTING,Field_2,22,0.23,0,27,0.37,3,33,0.25,0
41,86,5,0,0,1,6,0,0.86,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.61,MOVING_TO_FIELD,Field_3,0.83,IDLE,,0.82,IDLE,,0.87,IDLE,,0.59,MOVING_TO_CHARGER,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.82,IDLE,,23,0.23,0,28,0.35,0,35,0.24,0
42,88,7,0,1,1,3,0,0.86,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.66,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_FIELD,Field_1,0.83,IDLE,,0.82,IDLE,,0.87,IDLE,,0.58,PROTECTING,Field_2,0.97,IDLE,,0.82,IDLE,,24,0.25,0,28,0.36,1,36,0.22,0
43,92,5,0,4,0,3,0,0.86,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_2,0.60,MOVING_TO_FIELD,Field_1,0.62,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.82,IDLE,,0.87,IDLE,,0.57,PROTECTING,Field_2,0.97,IDLE,,0.82,IDLE,,25,0.24,0,28,0.37,3,39,0.20,1
44,93,2,0,4,1,5,0,0.85,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,0.59,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.82,IDLE,,0.86,MOVING_TO_FIELD,Field_1,0.57,PROTECTING,Field_2,0.97,IDLE,,0.81,MOVING_TO_FIELD,Field_2,25,0.24,2,29,0.38,1,39,0.20,1
45,96,3,0,4,0,5,0,0.84,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.81,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_2,0.97,IDLE,,0.81,IDLE,,26,0.24,1,31,0.38,2,39,0.20,1
46,102,3,0,5,0,4,0,0.83,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.81,IDLE,,0.81,IDLE,,0.84,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.97,IDLE,,0.80,MOVING_TO_FIELD,Field_2,28,0.24,2,34,0.38,2,40,0.18,1
47,109,4,0,3,0,5,0,0.83,IDLE,,0.55,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.56,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.81,IDLE,,0.83,PROTECTING,Field_1,0.54,MOVING_TO_FIELD,Field_3,0.97,IDLE,,0.79,MOVING_TO_FIELD,Field_2,29,0.24,2,36,0.38,1,44,0.18,0
48,112,3,0,3,0,6,0,0.83,IDLE,,0.54,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.55,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.83,IDLE,,0.53,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,29,0.24,1,38,0.38,2,45,0.19,0
49,119,5,0,3,1,3,0,0.82,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.56,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.81,IDLE,,0.83,IDLE,,0.53,IDLE,,0.96,IDLE,,0.77,PROTECTING,Field_2,30,0.24,1,42,0.38,2,47,0.19,0
50,123,6,0,5,1,0,0,0.82,IDLE,,0.52,MOVING_TO_CHARGER,Charger_1,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.56,IDLE,,0.53,PROTECTING,Field_3,0.80,IDLE,,0.81,IDLE,,0.83,IDLE,,0.52,PROTECTING,Field_2,0.96,IDLE,,0.76,PROTECTING,Field_2,31,0.23,1,45,0.38,3,47,0.19,1
51,126,5,0,3,0,4,0,0.82,IDLE,,0.51,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.55,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.80,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_1,0.52,IDLE,,0.96,IDLE,,0.76,IDLE,,31,0.24,2,46,0.38,1,49,0.19,0
52,131,4,0,3,0,5,0,0.82,IDLE,,0.50,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.54,PROTECTING,Field_2,0.51,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.82,IDLE,,0.51,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.76,IDLE,,32,0.23,0,49,0.38,3,50,0.18,0
53,137,4,0,3,1,4,0,0.81,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_CHARGER,Charger_1,0.50,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.81,PROTECTING,Field_1,0.51,IDLE,,0.95,IDLE,,0.76,IDLE,,33,0.22,1,51,0.38,1,53,0.18,1
54,137,3,0,2,2,5,0,0.81,IDLE,,0.48,MOVING_TO_FIELD,Field_3,0.56,PROTECTING,Field_2,0.51,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.81,IDLE,,0.50,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,33,0.21,0,51,0.38,2,53,0.19,0
