step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,1,0,0,8,0,2,0,0.89,PROTECTING,Field_1,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_3,0,0.15,2,1,0.17,5,0,0.19,1
12,3,0,0,8,0,2,0,0.88,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_3,0,0.16,2,2,0.19,5,1,0.21,1
13,4,0,0,8,0,2,0,0.87,PROTECTING,Field_1,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0,0.17,2,2,0.18,5,2,0.22,1
14,6,0,0,8,0,2,0,0.86,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_3,1,0.16,2,2,0.19,5,3,0.21,1
15,7,0,0,8,0,2,0,0.85,PROTECTING,Field_1,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_3,1,0.16,2,2,0.21,5,4,0.23,1
16,9,0,0,9,0,1,0,0.84,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_3,1,0.16,2,3,0.21,5,5,0.22,2
17,10,0,0,9,0,1,0,0.83,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_3,1,0.16,2,4,0.21,5,5,0.23,2
18,11,0,0,9,0,1,0,0.82,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_3,2,0.16,2,4,0.21,5,5,0.24,2
19,11,0,0,10,0,0,0,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_3,2,0.15,3,4,0.20,5,5,0.25,2
20,12,0,0,10,0,0,0,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_3,3,0.17,3,4,0.20,5,5,0.27,2
21,13,0,0,10,0,0,0,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_3,3,0.17,3,4,0.18,5,6,0.28,2
22,14,0,0,10,0,0,0,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_3,3,0.17,3,4,0.18,5,7,0.27,2
23,15,0,0,10,0,0,0,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_3,4,0.17,3,4,0.18,5,7,0.26,2
24,17,0,0,10,0,0,0,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_3,5,0.18,3,5,0.18,5,7,0.29,2
25,18,0,0,10,0,0,0,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_3,5,0.18,3,6,0.17,5,7,0.29,2
26,20,0,0,10,0,0,0,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_3,5,0.19,3,7,0.16,5,8,0.29,2
27,21,0,0,10,0,0,0,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_3,5,0.19,3,7,0.18,5,9,0.27,2
28,22,0,0,10,0,0,0,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_3,6,0.17,3,7,0.18,5,9,0.25,2
29,24,0,0,10,0,0,0,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_3,7,0.18,3,7,0.18,5,10,0.26,2
30,26,0,0,10,0,0,0,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_3,8,0.19,3,7,0.18,5,11,0.27,2
31,29,0,0,10,0,0,0,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_3,10,0.19,3,7,0.18,5,12,0.26,2
32,31,0,0,10,0,0,0,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_3,11,0.18,3,8,0.18,5,12,0.26,2
33,33,0,0,10,0,0,0,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_3,11,0.18,3,10,0.20,5,12,0.26,2
34,33,0,0,10,0,0,0,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_3,11,0.19,3,10,0.21,5,12,0.28,2
35,36,0,0,10,0,0,0,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_3,13,0.19,3,11,0.22,5,12,0.28,2
36,39,0,0,10,0,0,0,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_3,15,0.22,3,11,0.22,5,13,0.29,2
37,41,0,0,10,0,0,0,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_3,15,0.24,3,12,0.22,5,14,0.30,2
38,45,0,0,10,0,0,0,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_3,15,0.25,3,13,0.22,5,17,0.30,2
39,47,0,0,10,0,0,0,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,16,0.25,3,13,0.22,5,18,0.30,2
40,48,0,0,10,0,0,0,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,16,0.24,3,14,0.25,5,18,0.29,2
41,49,0,0,10,0,0,0,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_3,17,0.23,3,14,0.25,5,18,0.30,2
42,51,0,0,10,0,0,0,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_3,17,0.24,3,15,0.27,5,19,0.30,2
43,52,0,0,10,0,0,0,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,17,0.25,3,15,0.28,5,20,0.31,2
44,55,0,0,10,0,0,0,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,18,0.25,3,15,0.26,5,22,0.31,2
45,57,0,0,10,0,0,0,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,19,0.26,3,15,0.26,5,23,0.30,2
46,59,0,0,10,0,0,0,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,19,0.26,3,16,0.26,5,24,0.30,2
47,63,0,0,10,0,0,0,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,21,0.25,3,18,0.26,5,24,0.30,2
48,64,0,0,10,0,0,0,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,21,0.25,3,18,0.26,5,25,0.30,2
49,68,0,0,10,0,0,0,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,22,0.26,3,21,0.26,5,25,0.31,2
50,68,0,0,10,0,0,0,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,22,0.27,3,21,0.26,5,25,0.31,2
51,69,0,0,10,0,0,0,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,22,0.28,3,21,0.25,5,26,0.31,2
52,70,0,0,10,0,0,0,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,22,0.28,3,22,0.26,5,26,0.30,2
53,71,0,0,10,0,0,0,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,22,0.28,3,22,0.26,5,27,0.30,2
54,71,0,0,10,0,0,0,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,22,0.28,3,22,0.27,5,27,0.29,2
55,75,0,0,10,0,0,0,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,24,0.28,3,22,0.26,5,29,0.30,2
56,78,0,0,10,0,0,0,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,27,0.27,3,22,0.26,5,29,0.30,2
57,81,0,0,10,0,0,0,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,29,0.25,3,22,0.26,5,30,0.30,2
58,82,0,0,10,0,0,0,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,29,0.26,3,22,0.26,5,31,0.29,2
59,84,0,0,10,0,0,0,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,30,0.26,3,22,0.25,5,32,0.28,2
60,87,0,0,10,0,0,0,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,31,0.27,3,22,0.25,5,34,0.28,2
61,88,0,0,10,0,0,0,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,31,0.25,3,22,0.24,5,35,0.27,2
62,89,0,0,10,0,0,0,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,31,0.26,3,22,0.23,5,36,0.27,2
63,90,0,0,10,0,0,0,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,31,0.25,3,23,0.23,5,36,0.24,2
64,91,0,0,10,0,0,0,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,31,0.25,3,24,0.23,5,36,0.24,2
