step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
12,1,0,0,2,2,8,0,0.89,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_CHARGER,Charger_1,1,0.16,1,0,0.06,1,0,0.11,0
13,1,0,0,2,3,7,0,0.88,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,0.88,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,1,0.18,1,0,0.07,1,0,0.11,0
14,1,0,0,3,0,9,0,0.87,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,1,0.17,1,0,0.08,1,0,0.13,1
15,3,0,0,2,5,5,0,0.86,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_CHARGER,Charger_1,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,1,0.16,1,0,0.08,1,2,0.14,0
16,4,0,1,2,3,6,0,0.85,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.85,CHARGING,Charger_1,0.86,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_CHARGER,Charger_1,1,0.16,1,0,0.08,1,3,0.15,0
17,4,0,0,4,0,8,0,0.84,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_3,1,0.16,2,0,0.08,1,3,0.16,1
18,4,1,0,4,1,6,0,0.83,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_CHARGER,Charger_1,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.83,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,1,0.15,2,0,0.09,1,3,0.18,1
19,6,2,1,2,0,7,0,0.82,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.83,CHARGING,Charger_1,0.84,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.83,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.82,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_3,1,0.15,1,0,0.08,1,5,0.19,0
20,8,1,1,3,1,6,0,0.81,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_3,0.84,CHARGING,Charger_1,0.83,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_CHARGER,Charger_1,1,0.16,2,0,0.08,1,7,0.19,0
21,11,0,1,3,1,7,0,0.80,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.85,CHARGING,Charger_1,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,2,0.15,1,0,0.10,1,9,0.19,1
22,13,1,1,3,1,6,0,0.79,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.86,CHARGING,Charger_1,0.82,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_1,0.83,IDLE,,0.79,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_CHARGER,Charger_1,4,0.15,1,0,0.13,1,9,0.20,1
23,15,1,0,5,0,6,0,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.78,IDLE,,4,0.15,3,0,0.12,1,11,0.20,1
24,17,2,1,4,0,5,0,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.77,IDLE,,0.85,CHARGING,Charger_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.82,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_3,4,0.16,2,1,0.12,1,12,0.20,1
25,17,1,1,5,1,4,0,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.86,CHARGING,Charger_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_1,0.82,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_CHARGER,Charger_1,4,0.16,3,1,0.13,1,12,0.21,1
26,19,0,2,5,2,3,0,0.75,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.87,CHARGING,Charger_1,0.79,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.76,CHARGING,Charger_1,4,0.16,3,3,0.13,1,12,0.25,1
27,25,0,2,5,0,5,0,0.74,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.88,CHARGING,Charger_1,0.78,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.73,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_1,0.77,CHARGING,Charger_1,6,0.18,3,4,0.14,1,15,0.26,1
28,25,0,1,6,0,5,0,0.73,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.89,CHARGING,Charger_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,6,0.17,4,4,0.17,1,15,0.27,1
29,26,1,0,6,1,4,0,0.72,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.79,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_1,6,0.17,4,4,0.22,1,16,0.27,1
30,33,1,1,5,2,3,0,0.71,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_3,0.71,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.73,MOVING_TO_FIELD,Field_2,0.71,PROTECTING,Field_1,0.79,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.75,CHARGING,Charger_1,7,0.19,3,5,0.23,1,21,0.27,1
31,37,1,1,6,0,4,0,0.70,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_2,0.87,CHARGING,Charger_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.79,IDLE,,0.70,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_3,8,0.19,4,5,0.24,1,24,0.26,1
32,40,2,1,5,0,4,0,0.69,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.88,CHARGING,Charger_1,0.75,IDLE,,0.74,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.79,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_3,10,0.20,4,5,0.24,0,25,0.24,1
33,45,2,1,7,1,1,0,0.68,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_1,0.69,IDLE,,0.89,CHARGING,Charger_1,0.74,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.79,IDLE,,0.68,PROTECTING,Field_2,0.72,MOVING_TO_CHARGER,Charger_1,12,0.20,5,8,0.25,2,25,0.23,0
34,47,1,2,6,0,3,0,0.67,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.90,CHARGING,Charger_1,0.74,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_2,0.68,PROTECTING,Field_1,0.79,IDLE,,0.67,PROTECTING,Field_2,0.72,CHARGING,Charger_1,13,0.21,4,8,0.26,2,26,0.25,0
35,49,1,1,7,0,3,0,0.67,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.91,CHARGING,Charger_1,0.73,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.68,PROTECTING,Field_1,0.79,IDLE,,0.67,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_3,14,0.21,4,8,0.26,2,27,0.24,1
36,53,1,2,7,0,2,0,0.66,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_1,0.92,CHARGING,Charger_1,0.72,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_1,0.79,IDLE,,0.66,PROTECTING,Field_2,0.71,CHARGING,Charger_1,14,0.20,4,11,0.28,2,28,0.23,1
37,55,1,2,6,0,3,0,0.65,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.93,CHARGING,Charger_1,0.71,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.66,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_1,0.79,IDLE,,0.65,MOVING_TO_FIELD,Field_1,0.72,CHARGING,Charger_1,14,0.20,4,12,0.28,1,29,0.21,1
38,58,0,2,6,1,3,0,0.64,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_1,0.94,CHARGING,Charger_1,0.71,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_CHARGER,Charger_1,0.73,CHARGING,Charger_1,15,0.21,4,13,0.29,1,30,0.21,1
39,64,0,2,5,1,4,0,0.63,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_3,0.63,MOVING_TO_FIELD,Field_1,0.95,CHARGING,Charger_1,0.70,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.64,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_1,0.77,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.74,CHARGING,Charger_1,18,0.21,3,13,0.29,1,33,0.19,1
40,72,1,1,5,0,5,0,0.62,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_3,0.62,MOVING_TO_FIELD,Field_1,0.96,CHARGING,Charger_1,0.69,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_1,0.77,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_3,20,0.20,3,17,0.30,1,35,0.18,1
41,76,0,1,6,0,5,0,0.61,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.69,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.63,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_3,22,0.21,4,18,0.30,1,36,0.18,1
42,80,0,1,5,1,5,0,0.60,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.98,CHARGING,Charger_1,0.68,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.61,MOVING_TO_FIELD,Field_1,0.63,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_CHARGER,Charger_1,22,0.23,3,21,0.30,1,37,0.18,1
43,84,0,1,3,0,8,0,0.59,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.67,PROTECTING,Field_2,0.66,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.62,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_3,22,0.24,2,23,0.30,1,39,0.17,0
44,87,1,0,4,0,7,0,0.58,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_3,0.58,MOVING_TO_FIELD,Field_3,1,IDLE,,0.67,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_1,0.63,PROTECTING,Field_1,0.59,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_1,0.73,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,23,0.24,2,25,0.30,1,39,0.16,1
45,90,1,0,5,2,4,0,0.57,MOVING_TO_FIELD,Field_3,0.61,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_3,1,IDLE,,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.58,MOVING_TO_CHARGER,Charger_1,0.61,PROTECTING,Field_1,0.72,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_1,25,0.24,3,26,0.30,1,39,0.16,1
46,96,2,0,4,0,6,0,0.56,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_3,1,IDLE,,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.57,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_2,0.72,IDLE,,0.56,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_3,28,0.24,2,28,0.31,1,40,0.14,1
47,100,3,0,4,1,4,0,0.55,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.55,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.64,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.62,IDLE,,0.56,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.55,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_1,30,0.24,2,29,0.31,1,41,0.14,1
48,102,2,0,6,1,3,0,0.55,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_1,1,IDLE,,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.55,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_1,0.72,IDLE,,0.54,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_CHARGER,Charger_1,31,0.26,4,30,0.31,1,41,0.14,1
