step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,4,0,0,5,0,5,0,0.92,PROTECTING,Field_1,0.92,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.90,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.90,PROTECTING,Field_2,1,0.14,2,1,0.14,2,2,0.07,1
12,4,0,0,6,0,4,0,0.91,PROTECTING,Field_1,0.91,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.89,PROTECTING,Field_2,1,0.14,3,1,0.15,2,2,0.08,1
13,4,0,0,6,0,4,0,0.90,PROTECTING,Field_1,0.91,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.88,PROTECTING,Field_2,1,0.16,3,1,0.16,2,2,0.07,1
14,5,0,0,6,0,4,0,0.90,PROTECTING,Field_1,0.90,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.88,PROTECTING,Field_2,1,0.17,3,2,0.15,2,2,0.06,1
15,6,0,0,7,0,3,0,0.89,PROTECTING,Field_1,0.89,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_1,0.86,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.87,PROTECTING,Field_2,1,0.18,4,2,0.14,2,3,0.06,1
16,6,0,0,7,0,3,0,0.88,PROTECTING,Field_1,0.88,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_1,0.85,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.86,PROTECTING,Field_2,1,0.18,4,2,0.13,2,3,0.06,1
17,7,0,0,7,0,3,0,0.87,PROTECTING,Field_1,0.88,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_1,0.84,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.86,PROTECTING,Field_2,1,0.20,4,2,0.15,2,4,0.06,1
18,7,0,0,9,0,1,0,0.87,PROTECTING,Field_1,0.87,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.83,PROTECTING,Field_1,0.84,PROTECTING,Field_1,0.82,PROTECTING,Field_3,0.85,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.85,PROTECTING,Field_2,1,0.20,5,2,0.14,2,4,0.07,2
19,7,0,0,9,0,1,0,0.86,PROTECTING,Field_1,0.86,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.83,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.84,PROTECTING,Field_2,1,0.22,5,2,0.16,2,4,0.08,2
20,7,0,0,10,0,0,0,0.85,PROTECTING,Field_1,0.86,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.84,PROTECTING,Field_2,1,0.23,5,2,0.16,3,4,0.09,2
21,8,0,0,10,0,0,0,0.85,PROTECTING,Field_1,0.85,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.81,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.83,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.83,PROTECTING,Field_2,1,0.24,5,2,0.16,3,5,0.09,2
22,9,0,0,10,0,0,0,0.84,PROTECTING,Field_1,0.84,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.81,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_2,1,0.23,5,2,0.16,3,6,0.09,2
23,10,0,0,10,0,0,0,0.83,PROTECTING,Field_1,0.84,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_2,1,0.22,5,3,0.16,3,6,0.10,2
24,13,0,0,10,0,0,0,0.83,PROTECTING,Field_1,0.83,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.81,PROTECTING,Field_2,2,0.24,5,4,0.16,3,7,0.10,2
25,14,0,0,10,0,0,0,0.82,PROTECTING,Field_1,0.82,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,2,0.22,5,4,0.18,3,8,0.10,2
26,17,0,0,10,0,0,0,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,3,0.22,5,6,0.18,3,8,0.11,2
27,17,0,0,10,0,0,0,0.80,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.79,PROTECTING,Field_2,3,0.23,5,6,0.19,3,8,0.12,2
28,19,0,0,10,0,0,0,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.78,PROTECTING,Field_2,3,0.22,5,7,0.19,3,9,0.14,2
29,20,0,0,10,0,0,0,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,3,0.22,5,8,0.19,3,9,0.16,2
30,24,0,0,10,0,0,0,0.78,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.77,PROTECTING,Field_2,3,0.23,5,11,0.19,3,10,0.16,2
31,27,0,0,10,0,0,0,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.76,PROTECTING,Field_2,3,0.24,5,13,0.18,3,11,0.16,2
32,30,0,0,10,0,0,0,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,3,0.24,5,15,0.18,3,12,0.16,2
33,32,0,0,10,0,0,0,0.76,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,3,0.24,5,15,0.18,3,14,0.17,2
34,32,0,0,10,0,0,0,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.74,PROTECTING,Field_2,3,0.25,5,15,0.20,3,14,0.17,2
35,37,0,0,10,0,0,0,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,3,0.26,5,17,0.21,3,17,0.18,2
36,39,0,0,10,0,0,0,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,4,0.26,5,17,0.21,3,18,0.18,2
37,41,0,0,10,0,0,0,0.73,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.72,PROTECTING,Field_2,4,0.28,5,17,0.22,3,20,0.18,2
38,43,0,0,10,0,0,0,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.71,PROTECTING,Field_2,4,0.27,5,18,0.22,3,21,0.17,2
39,47,0,0,10,0,0,0,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_2,4,0.24,5,21,0.22,3,22,0.17,2
40,50,0,0,10,0,0,0,0.71,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.70,PROTECTING,Field_2,4,0.23,5,23,0.22,3,23,0.17,2
41,54,0,0,10,0,0,0,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.69,PROTECTING,Field_2,5,0.22,5,26,0.23,3,23,0.18,2
42,58,0,0,10,0,0,0,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,5,0.23,5,27,0.24,3,26,0.17,2
43,61,0,0,10,0,0,0,0.69,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,5,0.22,5,28,0.25,3,28,0.17,2
44,62,0,0,10,0,0,0,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.67,PROTECTING,Field_2,5,0.22,5,29,0.24,3,28,0.18,2
45,66,0,0,10,0,0,0,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,5,0.18,5,31,0.24,3,30,0.19,2
46,69,0,0,10,0,0,0,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,5,0.18,5,33,0.23,3,31,0.20,2
47,70,0,0,10,0,0,0,0.66,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.65,PROTECTING,Field_2,5,0.18,5,34,0.22,3,31,0.19,2
48,71,0,0,10,0,0,0,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.64,PROTECTING,Field_2,5,0.16,5,34,0.22,3,32,0.19,2
49,75,0,0,10,0,0,0,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_2,5,0.15,5,35,0.20,3,35,0.19,2
50,77,0,0,10,0,0,0,0.64,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.63,PROTECTING,Field_2,5,0.11,5,36,0.19,3,36,0.19,2
51,78,0,0,10,0,0,0,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.62,PROTECTING,Field_2,5,0.11,5,37,0.18,3,36,0.20,2
52,79,0,0,10,0,0,0,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,5,0.10,5,37,0.18,3,37,0.20,2
53,83,0,0,10,0,0,0,0.62,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,5,0.10,5,38,0.19,3,40,0.18,2
54,86,0,0,10,0,0,0,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.60,PROTECTING,Field_2,5,0.08,5,39,0.19,3,42,0.18,2
55,90,0,0,10,0,0,0,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,5,0.06,5,43,0.19,3,42,0.15,2
56,92,0,0,10,0,0,0,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,5,0.06,5,45,0.19,3,42,0.15,2
57,94,0,0,10,0,0,0,0.59,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.58,PROTECTING,Field_2,5,0.05,5,46,0.18,3,43,0.15,2
58,96,0,0,10,0,0,0,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.57,PROTECTING,Field_2,5,0.05,5,47,0.18,3,44,0.15,2
59,97,0,0,10,0,0,0,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_2,5,0.05,5,47,0.20,3,45,0.15,2
60,99,0,0,10,0,0,0,0.57,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.56,PROTECTING,Field_2,5,0.05,5,48,0.20,3,46,0.16,2
61,101,0,0,10,0,0,0,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.55,PROTECTING,Field_2,5,0.05,5,50,0.19,3,46,0.15,2
62,103,0,0,10,0,0,0,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,5,0.06,5,52,0.18,3,46,0.14,2
63,104,0,0,10,0,0,0,0.55,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,5,0.05,5,52,0.17,3,47,0.15,2
