step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
15,11,4,0,0,2,6,0,0.91,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.86,IDLE,,0.86,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.96,IDLE,,0.86,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,0.87,IDLE,,0.86,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,4,0.09,0,1,0.20,0,6,0.17,0
16,13,2,0,1,1,8,0,0.90,MOVING_TO_FIELD,Field_1,0.85,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.86,IDLE,,0.84,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,4,0.09,1,1,0.19,0,8,0.16,0
17,16,1,0,1,1,9,0,0.89,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_1,0.95,IDLE,,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,4,0.09,1,3,0.19,0,9,0.16,0
18,16,4,0,1,2,5,0,0.89,IDLE,,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_CHARGER,Charger_1,0.83,PROTECTING,Field_1,0.95,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.85,IDLE,,0.83,MOVING_TO_CHARGER,Charger_1,0.88,IDLE,,4,0.09,1,3,0.18,0,9,0.17,0
19,16,1,0,1,2,8,0,0.88,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_CHARGER,Charger_1,0.85,IDLE,,0.82,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,4,0.11,1,3,0.18,0,9,0.17,0
20,21,4,0,0,1,7,0,0.87,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.82,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.87,IDLE,,6,0.11,0,4,0.18,0,11,0.19,0
21,22,3,0,0,3,6,0,0.87,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.81,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.81,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_3,7,0.10,0,4,0.17,0,11,0.19,0
22,23,3,0,1,1,7,0,0.87,IDLE,,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_1,0.94,IDLE,,0.80,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_CHARGER,Charger_1,0.83,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_2,7,0.12,1,5,0.17,0,11,0.19,0
23,24,1,0,2,4,5,0,0.86,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_1,0.85,IDLE,,7,0.13,2,6,0.17,0,11,0.19,0
24,26,3,0,0,3,6,0,0.86,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_CHARGER,Charger_1,0.93,IDLE,,0.78,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.79,IDLE,,0.81,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_1,7,0.13,0,7,0.17,0,12,0.20,0
25,29,1,0,1,1,9,0,0.85,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.93,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_3,8,0.16,1,7,0.17,0,14,0.22,0
26,32,2,0,2,2,6,0,0.85,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_CHARGER,Charger_1,0.75,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_2,9,0.18,2,8,0.17,0,15,0.24,0
27,34,1,0,2,2,7,0,0.84,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_1,0.92,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,0.81,MOVING_TO_CHARGER,Charger_1,9,0.17,2,9,0.16,0,16,0.26,0
28,36,2,0,1,1,8,0,0.84,IDLE,,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_2,9,0.17,1,11,0.16,0,16,0.26,0
29,38,3,0,1,2,6,0,0.84,IDLE,,0.73,MOVING_TO_FIELD,Field_2,0.73,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.73,IDLE,,0.91,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_CHARGER,Charger_1,10,0.19,0,12,0.17,0,16,0.26,1
30,39,3,0,0,4,5,0,0.83,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_3,0.73,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.91,IDLE,,0.72,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_2,10,0.19,0,12,0.18,0,17,0.28,0
31,42,2,1,1,3,5,0,0.82,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_3,0.71,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_3,0.91,IDLE,,0.72,CHARGING,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.75,IDLE,,0.74,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_3,10,0.20,0,12,0.19,0,20,0.28,1
32,44,1,0,0,1,10,0,0.81,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_2,11,0.19,0,12,0.20,0,21,0.28,0
33,49,4,0,1,0,7,0,0.81,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.70,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.74,IDLE,,0.72,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,13,0.19,0,14,0.20,0,22,0.28,1
34,53,1,1,2,2,6,0,0.80,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_2,0.69,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.71,CHARGING,Charger_1,0.69,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_3,0.68,PROTECTING,Field_1,0.74,MOVING_TO_CHARGER,Charger_1,16,0.19,1,14,0.21,0,23,0.28,1
35,59,3,0,0,1,8,0,0.80,IDLE,,0.67,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.70,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.73,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,19,0.18,0,15,0.21,0,25,0.29,0
36,65,1,0,2,1,8,0,0.79,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_1,0.90,IDLE,,0.69,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_3,21,0.21,1,17,0.21,0,27,0.29,1
37,71,3,0,2,0,7,0,0.79,IDLE,,0.65,MOVING_TO_FIELD,Field_3,0.67,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_1,0.90,IDLE,,0.68,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.68,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,22,0.21,1,20,0.22,0,29,0.29,1
38,77,2,0,2,1,7,0,0.78,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.66,IDLE,,0.90,IDLE,,0.67,MOVING_TO_FIELD,Field_3,0.65,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.67,PROTECTING,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_3,22,0.21,1,24,0.21,0,31,0.29,1
39,83,3,0,2,1,6,0,0.77,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_3,0.65,PROTECTING,Field_1,0.90,IDLE,,0.67,IDLE,,0.64,MOVING_TO_FIELD,Field_2,0.71,IDLE,,0.66,PROTECTING,Field_1,0.63,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_1,26,0.22,2,24,0.22,0,33,0.30,0
40,87,1,0,3,0,8,0,0.76,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.64,PROTECTING,Field_1,0.90,IDLE,,0.66,MOVING_TO_FIELD,Field_3,0.63,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_2,29,0.22,2,24,0.22,0,34,0.30,1
41,91,3,0,3,1,5,0,0.75,MOVING_TO_FIELD,Field_3,0.62,IDLE,,0.63,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_3,0.63,PROTECTING,Field_1,0.90,IDLE,,0.65,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_CHARGER,Charger_1,0.65,PROTECTING,Field_1,0.61,MOVING_TO_FIELD,Field_1,0.68,IDLE,,30,0.22,2,26,0.24,0,35,0.31,1
42,94,6,0,2,1,3,0,0.75,IDLE,,0.62,IDLE,,0.62,PROTECTING,Field_3,0.61,IDLE,,0.63,PROTECTING,Field_1,0.90,IDLE,,0.65,IDLE,,0.62,IDLE,,0.68,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_1,32,0.22,1,27,0.24,0,35,0.31,1
43,96,2,0,2,4,4,0,0.74,MOVING_TO_CHARGER,Charger_1,0.61,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_1,0.62,PROTECTING,Field_1,0.90,IDLE,,0.65,IDLE,,0.61,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_CHARGER,Charger_1,0.63,PROTECTING,Field_1,0.59,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_1,32,0.22,2,27,0.24,0,37,0.31,0
44,99,1,0,1,1,9,0,0.74,IDLE,,0.60,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_2,0.61,PROTECTING,Field_1,0.89,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_2,32,0.22,1,30,0.25,0,37,0.32,0
45,104,2,0,1,1,8,0,0.73,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.61,PROTECTING,Field_1,0.89,IDLE,,0.63,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.62,IDLE,,0.57,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_2,34,0.22,1,30,0.23,0,40,0.32,0
46,109,1,0,2,3,6,0,0.73,IDLE,,0.58,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_CHARGER,Charger_1,0.60,PROTECTING,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_CHARGER,Charger_1,0.61,PROTECTING,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_2,35,0.22,2,32,0.23,0,42,0.32,0
47,112,0,0,2,1,9,0,0.72,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_2,0.59,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_1,37,0.22,1,32,0.23,0,43,0.32,1
