step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
26,31,3,2,3,0,2,0,0.75,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.74,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,9,0.20,1,8,0.16,1,14,0.25,1
27,34,3,2,4,0,1,0,0.76,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.73,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,10,0.21,1,8,0.16,2,16,0.28,1
28,40,3,2,4,0,1,0,0.77,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.72,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,12,0.22,1,9,0.18,2,19,0.27,1
29,43,3,2,4,0,1,0,0.78,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.71,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,12,0.22,1,9,0.19,2,22,0.25,1
30,46,3,2,4,0,1,0,0.79,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.70,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_3,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,13,0.23,1,9,0.19,2,24,0.26,1
31,50,3,2,4,0,1,0,0.80,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.69,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,14,0.22,1,11,0.17,2,25,0.26,1
32,54,3,2,4,0,1,0,0.81,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.68,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,15,0.23,1,13,0.18,2,26,0.27,1
33,58,3,2,4,0,1,0,0.82,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.67,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,18,0.23,1,14,0.18,2,26,0.25,1
34,60,3,2,4,0,1,0,0.83,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.66,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,19,0.21,1,14,0.18,2,27,0.25,1
35,64,3,2,4,0,1,0,0.84,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.65,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,21,0.21,1,14,0.18,2,29,0.25,1
36,67,3,2,4,0,1,0,0.85,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.64,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,22,0.20,1,15,0.18,2,30,0.25,1
37,71,3,2,4,0,1,0,0.86,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.63,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,23,0.19,1,15,0.18,2,33,0.25,1
38,73,3,2,4,0,1,0,0.87,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.62,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,25,0.20,1,15,0.16,2,33,0.26,1
39,76,3,2,5,0,0,0,0.88,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.61,PROTECTING,Field_3,0.71,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,25,0.20,1,15,0.14,2,36,0.26,2
40,79,3,2,5,0,0,0,0.89,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.60,PROTECTING,Field_3,0.70,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,25,0.20,1,17,0.15,2,37,0.27,2
41,80,1,2,5,0,2,0,0.90,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.59,PROTECTING,Field_3,0.69,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_2,1,IDLE,,26,0.22,1,17,0.15,2,37,0.27,2
42,82,1,2,5,0,2,0,0.91,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.58,PROTECTING,Field_3,0.68,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_2,1,IDLE,,27,0.22,1,17,0.15,2,38,0.26,2
43,84,1,2,5,0,2,0,0.92,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.57,PROTECTING,Field_3,0.67,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_2,1,IDLE,,28,0.22,1,17,0.16,2,39,0.25,2
44,84,1,2,5,0,2,0,0.93,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.56,PROTECTING,Field_3,0.66,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_2,1,IDLE,,28,0.21,1,17,0.16,2,39,0.24,2
45,84,2,1,5,0,2,0,0.94,CHARGING,Charger_1,1.00,IDLE,,0.55,PROTECTING,Field_3,0.65,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_2,1,IDLE,,28,0.22,1,17,0.17,2,39,0.24,2
46,88,2,1,5,0,2,0,0.95,CHARGING,Charger_1,1.00,IDLE,,0.54,PROTECTING,Field_3,0.64,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_2,1,IDLE,,29,0.24,1,19,0.18,2,40,0.26,2
47,89,2,1,5,0,2,0,0.96,CHARGING,Charger_1,1.00,IDLE,,0.53,PROTECTING,Field_3,0.63,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_2,1,IDLE,,30,0.23,1,19,0.19,2,40,0.25,2
48,93,2,1,5,0,2,0,0.97,CHARGING,Charger_1,1.00,IDLE,,0.52,PROTECTING,Field_3,0.62,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_2,1,IDLE,,32,0.24,1,19,0.18,2,42,0.25,2
49,95,2,1,5,0,2,0,0.98,CHARGING,Charger_1,1.00,IDLE,,0.51,PROTECTING,Field_3,0.61,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_2,1,IDLE,,34,0.23,1,19,0.19,2,42,0.24,2
50,97,2,1,5,0,2,0,0.99,CHARGING,Charger_1,1.00,IDLE,,0.50,PROTECTING,Field_3,0.60,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_2,1,IDLE,,35,0.23,1,19,0.20,2,43,0.23,2
51,100,1,0,5,0,4,0,1.00,IDLE,,0.99,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_3,0.59,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,36,0.23,1,20,0.20,2,44,0.23,2
52,102,1,0,5,0,4,0,1.00,IDLE,,0.98,MOVING_TO_FIELD,Field_2,0.48,PROTECTING,Field_3,0.58,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_1,38,0.24,1,20,0.20,2,44,0.23,2
53,103,1,0,5,0,4,0,1.00,IDLE,,0.97,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_3,0.57,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,38,0.24,1,21,0.22,2,44,0.22,2
54,103,1,0,5,0,4,0,1.00,IDLE,,0.96,MOVING_TO_FIELD,Field_2,0.46,PROTECTING,Field_3,0.56,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,38,0.24,1,21,0.23,2,44,0.21,2
55,109,1,0,5,0,4,0,1.00,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.45,PROTECTING,Field_3,0.55,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,40,0.24,1,23,0.23,2,46,0.20,2
56,110,1,0,5,0,4,0,1.00,IDLE,,0.94,MOVING_TO_FIELD,Field_2,0.44,PROTECTING,Field_3,0.54,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,40,0.24,1,23,0.23,2,47,0.21,2
57,112,1,0,5,0,4,0,1.00,IDLE,,0.93,MOVING_TO_FIELD,Field_2,0.43,PROTECTING,Field_3,0.53,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_1,40,0.24,1,24,0.23,2,48,0.22,2
58,113,1,0,5,0,4,0,1.00,IDLE,,0.92,MOVING_TO_FIELD,Field_2,0.42,PROTECTING,Field_3,0.52,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_1,40,0.25,1,24,0.22,2,49,0.23,2
59,116,1,0,5,0,4,0,1.00,IDLE,,0.91,MOVING_TO_FIELD,Field_2,0.41,PROTECTING,Field_3,0.51,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_1,42,0.25,1,24,0.22,2,50,0.23,2
60,119,1,0,5,0,4,0,1.00,IDLE,,0.90,MOVING_TO_FIELD,Field_2,0.40,PROTECTING,Field_3,0.50,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_1,43,0.24,1,26,0.22,2,50,0.22,2
61,120,1,0,5,0,4,0,1.00,IDLE,,0.89,MOVING_TO_FIELD,Field_1,0.39,PROTECTING,Field_3,0.49,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,43,0.23,1,26,0.21,2,51,0.22,2
62,122,1,0,5,0,4,0,1.00,IDLE,,0.88,MOVING_TO_FIELD,Field_1,0.38,PROTECTING,Field_3,0.48,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,44,0.24,1,26,0.21,2,52,0.22,2
63,122,1,0,5,0,4,0,1.00,IDLE,,0.87,MOVING_TO_FIELD,Field_1,0.37,PROTECTING,Field_3,0.47,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,44,0.23,1,26,0.21,2,52,0.20,2
64,123,1,0,5,0,4,0,1.00,IDLE,,0.86,MOVING_TO_FIELD,Field_1,0.36,PROTECTING,Field_3,0.46,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,44,0.23,1,26,0.21,2,53,0.21,2
