step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
18,5,1,0,3,0,8,0,0.83,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.84,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,2,0.18,0,2,0.16,0,1,0.08,3
19,9,1,0,4,3,4,0,0.82,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_1,0.84,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_CHARGER,Charger_1,0.85,IDLE,,0.83,PROTECTING,Field_3,0.81,MOVING_TO_CHARGER,Charger_1,3,0.19,1,4,0.18,0,2,0.11,3
20,9,0,1,3,1,7,0,0.82,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.84,CHARGING,Charger_1,0.81,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_2,3,0.18,1,4,0.18,0,2,0.09,2
21,13,1,1,3,2,5,0,0.81,PROTECTING,Field_3,0.86,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_3,0.85,CHARGING,Charger_1,0.80,PROTECTING,Field_3,0.83,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_CHARGER,Charger_1,7,0.18,0,4,0.19,0,2,0.12,3
22,16,2,1,2,1,6,0,0.80,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.82,IDLE,,0.80,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.86,CHARGING,Charger_1,0.79,PROTECTING,Field_3,0.82,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,9,0.18,0,5,0.19,0,2,0.13,2
23,17,1,1,3,1,6,0,0.79,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.79,MOVING_TO_FIELD,Field_3,0.87,CHARGING,Charger_1,0.79,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_3,0.77,MOVING_TO_CHARGER,Charger_1,10,0.18,0,5,0.19,0,2,0.13,3
24,18,2,0,3,2,5,0,0.79,PROTECTING,Field_3,0.84,IDLE,,0.79,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.87,IDLE,,0.78,PROTECTING,Field_3,0.80,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_1,11,0.17,0,5,0.19,0,2,0.14,3
25,18,3,1,1,1,6,0,0.78,PROTECTING,Field_3,0.84,IDLE,,0.78,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_1,0.87,CHARGING,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.77,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,11,0.17,0,5,0.19,0,2,0.14,1
26,20,1,1,1,4,5,0,0.77,PROTECTING,Field_3,0.84,IDLE,,0.77,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_CHARGER,Charger_1,0.88,CHARGING,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_CHARGER,Charger_1,12,0.18,0,6,0.20,0,2,0.15,1
27,22,2,1,2,1,6,0,0.77,PROTECTING,Field_3,0.84,IDLE,,0.76,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.89,CHARGING,Charger_1,0.75,PROTECTING,Field_3,0.78,MOVING_TO_CHARGER,Charger_1,0.76,IDLE,,0.73,MOVING_TO_FIELD,Field_2,13,0.18,0,7,0.19,0,2,0.14,2
28,25,4,1,2,2,3,0,0.76,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.74,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.90,CHARGING,Charger_1,0.75,IDLE,,0.77,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.73,IDLE,,14,0.19,1,9,0.20,0,2,0.14,1
29,26,0,1,3,0,8,0,0.75,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.91,CHARGING,Charger_1,0.74,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,15,0.19,1,9,0.19,0,2,0.14,2
30,28,0,1,4,2,5,0,0.74,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_3,0.76,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.92,CHARGING,Charger_1,0.73,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_3,0.71,MOVING_TO_CHARGER,Charger_1,16,0.20,0,10,0.19,0,2,0.14,4
31,30,2,1,3,0,6,0,0.73,PROTECTING,Field_3,0.82,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.93,CHARGING,Charger_1,0.72,MOVING_TO_FIELD,Field_3,0.75,IDLE,,0.72,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_2,16,0.22,0,11,0.20,0,3,0.14,3
32,32,0,1,5,2,4,0,0.72,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_2,0.73,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.94,CHARGING,Charger_1,0.71,PROTECTING,Field_3,0.74,MOVING_TO_CHARGER,Charger_1,0.71,PROTECTING,Field_3,0.69,MOVING_TO_CHARGER,Charger_1,17,0.23,1,11,0.19,0,4,0.16,4
33,35,2,1,5,0,4,0,0.72,PROTECTING,Field_3,0.81,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.95,CHARGING,Charger_1,0.70,MOVING_TO_FIELD,Field_1,0.74,IDLE,,0.71,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_2,19,0.26,1,12,0.20,0,4,0.16,4
34,40,2,1,3,1,5,0,0.71,PROTECTING,Field_3,0.81,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_3,0.69,IDLE,,0.96,CHARGING,Charger_1,0.69,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_2,22,0.26,0,14,0.20,0,4,0.15,3
35,42,0,1,1,2,8,0,0.70,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_2,22,0.24,0,15,0.20,0,5,0.16,1
36,46,2,1,1,1,7,0,0.69,PROTECTING,Field_3,0.80,IDLE,,0.67,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_3,0.68,IDLE,,0.98,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_1,23,0.24,0,18,0.19,0,5,0.15,1
37,47,1,1,4,1,5,0,0.69,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.65,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,0.66,PROTECTING,Field_3,0.71,IDLE,,0.67,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_CHARGER,Charger_1,23,0.24,0,19,0.19,1,5,0.16,3
38,50,1,0,6,3,2,0,0.68,PROTECTING,Field_3,0.78,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_CHARGER,Charger_1,0.68,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_3,0.66,PROTECTING,Field_1,1,IDLE,,0.65,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_3,0.63,MOVING_TO_CHARGER,Charger_1,25,0.25,1,20,0.21,0,5,0.18,5
39,53,2,0,5,1,4,0,0.67,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.68,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_3,1,IDLE,,0.64,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_CHARGER,Charger_1,0.65,PROTECTING,Field_3,0.63,IDLE,,26,0.25,0,22,0.23,1,5,0.18,4
40,54,2,0,4,1,5,0,0.67,PROTECTING,Field_3,0.77,IDLE,,0.63,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_CHARGER,Charger_1,0.69,IDLE,,0.64,PROTECTING,Field_3,0.62,MOVING_TO_FIELD,Field_1,26,0.27,0,23,0.24,1,5,0.17,3
41,55,2,0,4,2,4,0,0.66,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.67,IDLE,,0.62,PROTECTING,Field_2,0.66,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_1,0.98,MOVING_TO_CHARGER,Charger_1,0.63,IDLE,,0.68,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_3,0.61,MOVING_TO_CHARGER,Charger_1,27,0.29,1,23,0.24,1,5,0.15,2
42,58,2,1,3,2,4,0,0.66,IDLE,,0.75,MOVING_TO_CHARGER,Charger_1,0.61,PROTECTING,Field_3,0.67,IDLE,,0.61,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_CHARGER,Charger_1,0.98,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_3,0.60,MOVING_TO_FIELD,Field_1,29,0.27,0,23,0.24,1,6,0.17,2
43,63,2,1,4,1,4,0,0.65,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_3,0.67,IDLE,,0.60,PROTECTING,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.61,PROTECTING,Field_1,0.99,CHARGING,Charger_1,0.62,IDLE,,0.66,MOVING_TO_CHARGER,Charger_1,0.62,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_1,30,0.30,1,27,0.23,1,6,0.18,2
44,68,3,0,5,1,3,0,0.65,IDLE,,0.74,IDLE,,0.60,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.59,PROTECTING,Field_2,0.63,MOVING_TO_FIELD,Field_3,0.61,PROTECTING,Field_1,1,IDLE,,0.61,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.62,PROTECTING,Field_3,0.58,MOVING_TO_CHARGER,Charger_1,34,0.30,1,27,0.23,1,7,0.18,3
45,68,4,0,2,1,5,0,0.64,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.59,PROTECTING,Field_3,0.66,IDLE,,0.58,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_1,1,IDLE,,0.61,IDLE,,0.65,IDLE,,0.61,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_2,34,0.29,1,27,0.22,0,7,0.18,1
46,72,2,1,4,1,4,0,0.63,PROTECTING,Field_3,0.73,IDLE,,0.58,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_CHARGER,Charger_1,0.61,MOVING_TO_FIELD,Field_2,0.59,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0.57,CHARGING,Charger_1,38,0.31,1,27,0.22,0,7,0.18,3
47,74,2,0,3,1,6,0,0.62,PROTECTING,Field_3,0.73,IDLE,,0.57,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_3,0.60,IDLE,,0.63,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_2,40,0.31,1,27,0.20,0,7,0.16,2
48,76,2,0,3,0,7,0,0.62,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.57,PROTECTING,Field_3,0.64,IDLE,,0.56,IDLE,,0.59,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_3,0.62,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_1,42,0.30,0,27,0.19,0,7,0.15,3
