step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,0,5,0,0,0,5,0,1,IDLE,,0.98,MOVING_TO_FIELD,Field_2,1,IDLE,,0.98,MOVING_TO_FIELD,Field_2,1,IDLE,,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.15,0,0,0.24,0,0,0.13,0
12,1,5,0,0,0,5,0,1,IDLE,,0.97,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,MOVING_TO_FIELD,Field_2,1,IDLE,,0.97,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.15,0,0,0.23,0,1,0.14,0
13,2,5,0,0,0,5,0,1,IDLE,,0.96,MOVING_TO_FIELD,Field_2,1,IDLE,,0.96,MOVING_TO_FIELD,Field_2,1,IDLE,,0.96,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,0,0.15,0,1,0.22,0,1,0.15,0
14,5,5,0,1,0,4,0,1,IDLE,,0.95,MOVING_TO_FIELD,Field_2,1,IDLE,,0.95,MOVING_TO_FIELD,Field_2,1,IDLE,,0.95,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_1,0.95,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.13,1,2,0.23,0,1,0.13,0
15,6,5,0,1,0,4,0,1,IDLE,,0.94,MOVING_TO_FIELD,Field_2,1,IDLE,,0.94,MOVING_TO_FIELD,Field_2,1,IDLE,,0.94,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_1,0.94,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.14,1,2,0.23,0,1,0.14,0
16,6,5,0,2,0,3,0,1,IDLE,,0.93,MOVING_TO_FIELD,Field_2,1,IDLE,,0.93,PROTECTING,Field_2,1,IDLE,,0.93,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_1,0.93,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.14,1,2,0.22,1,1,0.14,0
17,7,5,0,2,0,3,0,1,IDLE,,0.92,MOVING_TO_FIELD,Field_2,1,IDLE,,0.92,PROTECTING,Field_2,1,IDLE,,0.92,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_1,0.92,PROTECTING,Field_1,1,IDLE,,1,IDLE,,3,0.15,1,3,0.22,1,1,0.15,0
18,8,5,0,2,0,3,0,1,IDLE,,0.91,MOVING_TO_FIELD,Field_2,1,IDLE,,0.91,PROTECTING,Field_2,1,IDLE,,0.91,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_1,0.91,PROTECTING,Field_1,1,IDLE,,1,IDLE,,4,0.14,1,3,0.22,1,1,0.15,0
19,9,5,0,2,0,3,0,1,IDLE,,0.90,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,PROTECTING,Field_2,1,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.90,PROTECTING,Field_1,1,IDLE,,1,IDLE,,5,0.14,1,3,0.21,1,1,0.14,0
20,11,3,0,2,0,5,0,0.99,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_2,1,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_1,1,IDLE,,1,IDLE,,7,0.15,1,3,0.21,1,1,0.16,0
21,12,3,0,4,0,3,0,0.98,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_2,1,IDLE,,0.88,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_1,1,IDLE,,1,IDLE,,7,0.15,1,4,0.21,2,1,0.16,1
22,12,3,0,4,0,3,0,0.97,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,1,IDLE,,0.87,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_1,1,IDLE,,1,IDLE,,7,0.16,1,4,0.19,2,1,0.16,1
23,15,3,0,4,0,3,0,0.96,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_2,1,IDLE,,0.86,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_1,1,IDLE,,1,IDLE,,8,0.16,1,5,0.19,2,2,0.15,1
24,18,3,0,4,0,3,0,0.95,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,1,IDLE,,0.85,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_1,1,IDLE,,1,IDLE,,9,0.16,1,6,0.21,2,3,0.15,1
25,20,3,0,4,0,3,0,0.94,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_2,1,IDLE,,0.84,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_1,1,IDLE,,1,IDLE,,10,0.16,1,7,0.21,2,3,0.15,1
26,21,3,0,4,0,3,0,0.93,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_2,1,IDLE,,0.83,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_1,1,IDLE,,1,IDLE,,10,0.16,1,7,0.20,2,4,0.15,1
27,23,3,0,4,0,3,0,0.92,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_2,1,IDLE,,0.82,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_1,1,IDLE,,1,IDLE,,10,0.16,1,8,0.21,2,5,0.15,1
28,25,3,0,4,0,3,0,0.91,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_2,1,IDLE,,0.81,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_1,1,IDLE,,1,IDLE,,10,0.17,1,9,0.23,2,6,0.15,1
29,31,3,0,4,0,3,0,0.90,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_2,1,IDLE,,0.80,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_1,1,IDLE,,1,IDLE,,12,0.18,1,11,0.25,2,8,0.16,1
30,34,2,0,4,0,4,0,0.89,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_1,1,IDLE,,1,IDLE,,13,0.17,1,12,0.25,2,9,0.17,1
31,35,2,0,4,0,4,0,0.88,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_1,1,IDLE,,1,IDLE,,14,0.19,1,12,0.27,2,9,0.19,1
32,37,2,0,5,0,3,0,0.87,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_1,1,IDLE,,1,IDLE,,14,0.20,2,14,0.30,2,9,0.20,1
33,41,2,0,5,0,3,0,0.86,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_1,1,IDLE,,1,IDLE,,17,0.20,2,14,0.30,2,10,0.19,1
34,42,2,0,5,0,3,0,0.85,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_1,1,IDLE,,1,IDLE,,17,0.21,2,14,0.31,2,11,0.21,1
35,45,2,0,6,0,2,0,0.84,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_2,0.94,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,1,IDLE,,1,IDLE,,17,0.21,3,16,0.34,2,12,0.20,1
36,48,2,0,6,0,2,0,0.83,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_2,0.93,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_1,1,IDLE,,1,IDLE,,18,0.22,3,18,0.35,2,12,0.21,1
37,51,2,0,6,0,2,0,0.82,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_2,0.92,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,1,IDLE,,1,IDLE,,18,0.23,3,21,0.38,2,12,0.20,1
38,56,2,0,6,0,2,0,0.81,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_2,0.91,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_1,1,IDLE,,1,IDLE,,18,0.22,3,23,0.38,2,15,0.20,1
39,59,2,0,6,0,2,0,0.80,MOVING_TO_FIELD,Field_3,0.70,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.70,PROTECTING,Field_2,0.90,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,1,IDLE,,1,IDLE,,19,0.23,3,25,0.37,2,15,0.19,1
40,60,2,0,6,0,2,0,0.79,MOVING_TO_FIELD,Field_2,0.69,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_2,0.89,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,1,IDLE,,1,IDLE,,19,0.24,3,25,0.36,2,16,0.21,1
41,61,2,0,6,0,2,0,0.78,MOVING_TO_FIELD,Field_2,0.68,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.68,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,1,IDLE,,1,IDLE,,19,0.24,3,26,0.35,2,16,0.22,1
42,65,2,0,6,0,2,0,0.77,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.67,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,1,IDLE,,1,IDLE,,19,0.24,3,27,0.36,2,19,0.23,1
43,67,2,0,6,0,2,0,0.76,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.23,3,27,0.37,2,19,0.22,1
44,70,2,0,6,0,2,0,0.75,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.65,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,1,IDLE,,1,IDLE,,22,0.23,3,29,0.38,2,19,0.21,1
45,73,2,0,6,0,2,0,0.74,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.64,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,1,IDLE,,1,IDLE,,22,0.22,3,30,0.35,2,21,0.21,1
46,77,2,0,6,0,2,0,0.73,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_3,0.63,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,1,IDLE,,1,IDLE,,22,0.21,3,33,0.36,2,22,0.21,1
47,78,2,0,6,0,2,0,0.72,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.62,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,1,IDLE,,1,IDLE,,22,0.21,3,34,0.34,2,22,0.20,1
48,83,2,0,6,0,2,0,0.71,MOVING_TO_FIELD,Field_2,0.61,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_3,0.61,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,1,IDLE,,1,IDLE,,24,0.21,3,36,0.32,2,23,0.20,1
49,86,2,0,6,0,2,0,0.70,MOVING_TO_FIELD,Field_2,0.60,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,1,IDLE,,1,IDLE,,24,0.20,3,38,0.32,2,24,0.21,1
50,90,2,0,4,0,4,0,0.70,IDLE,,0.59,PROTECTING,Field_2,0.70,IDLE,,0.59,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_3,26,0.20,1,39,0.32,2,25,0.21,1
51,93,2,0,4,0,4,0,0.70,IDLE,,0.58,PROTECTING,Field_2,0.70,IDLE,,0.58,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_3,26,0.18,1,42,0.31,2,25,0.21,1
52,93,2,0,4,0,4,0,0.70,IDLE,,0.57,PROTECTING,Field_2,0.70,IDLE,,0.57,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_3,26,0.18,1,42,0.31,2,25,0.21,1
53,97,2,0,5,0,3,0,0.70,IDLE,,0.56,PROTECTING,Field_2,0.70,IDLE,,0.56,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_3,0.96,PROTECTING,Field_3,26,0.18,1,42,0.30,2,29,0.21,2
54,103,2,0,6,0,2,0,0.70,IDLE,,0.55,PROTECTING,Field_2,0.70,IDLE,,0.55,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_3,0.95,PROTECTING,Field_3,0.95,PROTECTING,Field_3,28,0.18,1,44,0.30,2,31,0.21,3
55,103,2,0,6,0,2,0,0.70,IDLE,,0.54,PROTECTING,Field_2,0.70,IDLE,,0.54,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_3,0.94,PROTECTING,Field_3,0.94,PROTECTING,Field_3,28,0.18,1,44,0.31,2,31,0.18,3
56,103,2,0,6,0,2,0,0.70,IDLE,,0.53,PROTECTING,Field_2,0.70,IDLE,,0.53,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_3,0.93,PROTECTING,Field_3,0.93,PROTECTING,Field_3,28,0.18,1,44,0.32,2,31,0.18,3
57,108,2,0,6,0,2,0,0.70,IDLE,,0.52,PROTECTING,Field_2,0.70,IDLE,,0.52,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_3,0.92,PROTECTING,Field_3,0.92,PROTECTING,Field_3,29,0.18,1,47,0.32,2,32,0.17,3
58,108,2,0,6,0,2,0,0.70,IDLE,,0.51,PROTECTING,Field_2,0.70,IDLE,,0.51,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.91,PROTECTING,Field_3,0.91,PROTECTING,Field_3,29,0.18,1,47,0.31,2,32,0.17,3
59,111,2,0,6,0,2,0,0.70,IDLE,,0.50,PROTECTING,Field_2,0.70,IDLE,,0.50,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_3,0.90,PROTECTING,Field_3,0.90,PROTECTING,Field_3,29,0.20,1,50,0.31,2,32,0.17,3
60,112,2,0,4,0,4,0,0.70,IDLE,,0.49,PROTECTING,Field_2,0.70,IDLE,,0.49,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,30,0.19,1,50,0.31,2,32,0.17,1
61,112,2,0,4,0,4,0,0.70,IDLE,,0.48,PROTECTING,Field_2,0.70,IDLE,,0.48,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,30,0.18,1,50,0.31,2,32,0.18,1
62,117,2,0,4,0,4,0,0.70,IDLE,,0.47,PROTECTING,Field_2,0.70,IDLE,,0.47,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,31,0.18,1,54,0.32,2,32,0.20,1
63,123,2,0,4,0,4,0,0.70,IDLE,,0.46,PROTECTING,Field_2,0.70,IDLE,,0.46,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,33,0.18,1,57,0.32,2,33,0.20,1
64,126,2,0,4,0,4,0,0.70,IDLE,,0.45,PROTECTING,Field_2,0.70,IDLE,,0.45,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,35,0.18,1,58,0.33,2,33,0.21,1
65,128,2,0,4,0,4,0,0.70,IDLE,,0.44,PROTECTING,Field_2,0.70,IDLE,,0.44,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,36,0.17,1,58,0.34,2,34,0.21,1
66,130,2,0,4,0,4,0,0.70,IDLE,,0.43,PROTECTING,Field_2,0.70,IDLE,,0.43,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,36,0.17,1,60,0.34,2,34,0.21,1
67,132,2,0,4,0,4,0,0.70,IDLE,,0.42,PROTECTING,Field_2,0.70,IDLE,,0.42,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,37,0.15,1,60,0.33,2,35,0.22,1
68,136,2,0,4,0,4,0,0.70,IDLE,,0.41,PROTECTING,Field_2,0.70,IDLE,,0.41,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,39,0.14,1,61,0.33,2,36,0.22,1
69,137,2,0,4,0,4,0,0.70,IDLE,,0.40,PROTECTING,Field_2,0.70,IDLE,,0.40,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,39,0.15,1,62,0.33,2,36,0.23,1
