step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,2,1,0,2,0,9,0,0.98,IDLE,,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_3,1,0.10,1,0,0.12,0,1,0.10,1
12,2,0,0,3,2,7,0,0.97,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,0.92,MOVING_TO_CHARGER,Charger_1,0.88,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_CHARGER,Charger_1,1,0.11,1,0,0.09,1,1,0.10,1
13,2,0,0,1,1,10,0,0.96,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_CHARGER,Charger_1,1,0.12,0,0,0.10,1,1,0.10,0
14,2,1,0,2,0,9,0,0.96,IDLE,,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,1,0.12,1,0,0.10,1,1,0.10,0
15,2,1,0,2,1,8,0,0.96,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_3,1,0.13,1,0,0.10,1,1,0.06,0
16,3,1,0,2,1,8,0,0.96,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_CHARGER,Charger_1,1,0.12,1,1,0.11,1,1,0.06,0
17,4,2,0,3,0,7,0,0.96,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,2,0.11,0,1,0.10,1,1,0.09,2
18,4,2,0,2,1,7,0,0.96,IDLE,,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_3,0.83,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,0.84,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,2,0.12,0,1,0.10,1,1,0.10,1
19,6,2,0,3,1,6,0,0.96,IDLE,,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_CHARGER,Charger_1,0.82,PROTECTING,Field_3,0.82,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.87,IDLE,,0.81,MOVING_TO_FIELD,Field_1,4,0.12,0,1,0.11,1,1,0.09,2
20,7,1,0,3,0,8,0,0.96,IDLE,,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_3,0.81,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_3,5,0.12,0,1,0.11,1,1,0.09,2
21,8,2,0,3,0,7,0,0.96,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.85,IDLE,,0.80,PROTECTING,Field_3,0.81,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_2,5,0.13,0,2,0.13,1,1,0.09,2
22,12,1,0,3,0,8,0,0.96,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,8,0.13,0,2,0.14,1,2,0.08,2
23,12,2,0,3,0,7,0,0.96,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,8,0.12,0,2,0.16,1,2,0.07,2
24,12,1,0,4,0,7,0,0.96,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_3,8,0.12,1,2,0.16,1,2,0.07,2
25,13,1,0,2,2,7,0,0.95,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.83,IDLE,,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_3,8,0.12,0,3,0.17,0,2,0.08,2
26,15,3,0,3,1,5,0,0.95,IDLE,,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.83,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_2,0.74,MOVING_TO_CHARGER,Charger_1,9,0.12,0,4,0.18,2,2,0.09,1
27,17,1,0,4,0,7,0,0.95,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_3,10,0.13,1,5,0.20,2,2,0.10,1
28,21,3,0,2,1,6,0,0.95,IDLE,,0.72,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.76,IDLE,,0.82,IDLE,,0.75,PROTECTING,Field_3,0.76,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,13,0.17,0,5,0.21,0,3,0.11,2
29,24,1,0,6,1,4,0,0.95,IDLE,,0.71,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.74,PROTECTING,Field_3,0.75,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_2,0.71,MOVING_TO_CHARGER,Charger_1,15,0.18,1,6,0.22,2,3,0.11,3
30,26,3,0,5,0,4,0,0.95,IDLE,,0.71,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.73,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_2,0.70,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_2,0.71,IDLE,,15,0.21,1,8,0.23,2,3,0.10,2
31,29,2,0,1,2,7,0,0.95,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_2,0.71,IDLE,,16,0.22,0,10,0.23,1,3,0.12,0
32,34,2,0,3,0,7,0,0.95,IDLE,,0.69,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_2,0.71,IDLE,,16,0.24,1,13,0.23,1,5,0.14,1
33,35,2,0,3,0,7,0,0.95,IDLE,,0.68,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_3,0.70,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_2,0.71,IDLE,,17,0.26,0,13,0.22,1,5,0.15,2
34,40,2,0,2,2,6,0,0.95,IDLE,,0.67,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.74,IDLE,,0.70,MOVING_TO_FIELD,Field_2,19,0.28,1,15,0.23,0,6,0.16,1
35,40,1,0,2,0,9,0,0.95,IDLE,,0.66,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,19,0.29,0,15,0.23,0,6,0.17,2
36,44,4,0,3,0,5,0,0.95,IDLE,,0.65,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.67,PROTECTING,Field_3,0.69,IDLE,,0.64,MOVING_TO_FIELD,Field_1,0.69,IDLE,,0.68,IDLE,,0.72,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_3,19,0.29,1,17,0.24,0,8,0.21,2
37,46,2,0,2,0,8,0,0.95,IDLE,,0.64,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.75,IDLE,,0.66,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_3,0.63,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_3,21,0.29,0,17,0.25,0,8,0.21,2
38,47,1,0,3,1,7,0,0.95,IDLE,,0.63,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_3,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_3,22,0.30,0,17,0.26,1,8,0.18,2
39,51,2,0,1,0,9,0,0.95,IDLE,,0.62,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_2,0.66,IDLE,,0.69,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_1,25,0.33,0,18,0.26,1,8,0.18,0
40,58,3,0,4,0,5,0,0.95,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_1,0.73,IDLE,,0.63,MOVING_TO_FIELD,Field_1,0.66,IDLE,,0.60,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_3,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_3,28,0.34,1,20,0.26,2,10,0.18,1
41,63,1,0,4,0,7,0,0.95,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.65,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_3,28,0.34,0,23,0.27,2,12,0.20,2
42,66,2,0,3,0,7,0,0.95,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.61,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.64,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.63,PROTECTING,Field_3,29,0.35,0,24,0.28,1,13,0.20,2
43,68,1,0,6,0,5,0,0.95,IDLE,,0.58,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.71,PROTECTING,Field_3,0.60,PROTECTING,Field_3,0.63,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_3,31,0.36,0,24,0.29,2,13,0.21,4
44,71,0,0,2,2,8,0,0.94,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_3,32,0.35,0,25,0.29,0,14,0.22,2
45,76,2,0,0,1,9,0,0.93,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.59,IDLE,,0.61,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.61,IDLE,,0.64,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,33,0.35,0,27,0.29,0,16,0.21,0
46,82,4,0,0,2,6,0,0.93,IDLE,,0.55,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_2,0.69,IDLE,,0.58,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_3,0.55,IDLE,,0.60,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.63,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_1,35,0.35,0,29,0.30,0,18,0.21,0
47,89,0,0,0,2,10,0,0.92,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_2,40,0.35,0,30,0.30,0,19,0.20,0
48,95,1,0,2,2,7,0,0.92,IDLE,,0.53,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_CHARGER,Charger_1,0.58,PROTECTING,Field_3,0.53,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_2,42,0.35,0,31,0.30,1,22,0.21,1
