step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
18,12,4,0,5,0,1,0,0.82,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.84,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.12,0,1,0.19,5,5,0.13,0
19,12,4,0,6,0,0,0,0.81,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.84,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.13,0,1,0.19,6,5,0.14,0
20,12,4,0,6,0,0,0,0.81,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.83,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.14,0,1,0.18,6,5,0.14,0
21,16,4,0,6,0,0,0,0.80,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.83,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.13,0,1,0.20,6,7,0.14,0
22,16,4,0,6,0,0,0,0.80,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.14,0,1,0.19,6,7,0.15,0
23,18,4,0,6,0,0,0,0.79,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.82,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.15,0,1,0.16,6,8,0.13,0
24,19,4,0,6,0,0,0,0.79,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,10,0.16,0,1,0.14,6,8,0.12,0
25,23,4,0,6,0,0,0,0.78,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.81,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,13,0.15,0,1,0.14,6,9,0.13,0
26,24,4,0,6,0,0,0,0.78,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,14,0.15,0,1,0.14,6,9,0.12,0
27,27,4,0,6,0,0,0,0.77,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.80,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.15,0,1,0.16,6,11,0.15,0
28,34,4,0,6,0,0,0,0.77,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.17,0,2,0.17,6,15,0.15,0
29,39,4,0,6,0,0,0,0.76,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.79,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.18,0,2,0.16,6,16,0.14,0
30,41,4,0,6,0,0,0,0.76,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.78,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.19,0,3,0.16,6,17,0.15,0
31,44,4,0,6,0,0,0,0.75,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.78,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,22,0.21,0,3,0.16,6,19,0.15,0
32,45,4,0,6,0,0,0,0.75,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,23,0.21,0,3,0.17,6,19,0.18,0
33,47,4,0,6,0,0,0,0.74,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.77,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,25,0.23,0,3,0.15,6,19,0.17,0
34,52,4,0,6,0,0,0,0.74,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,28,0.24,0,3,0.14,6,21,0.16,0
35,56,4,0,6,0,0,0,0.73,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.76,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,30,0.22,0,3,0.15,6,23,0.17,0
36,61,4,0,6,0,0,0,0.73,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,32,0.21,0,5,0.15,6,24,0.17,0
37,62,4,0,6,0,0,0,0.72,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.75,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,32,0.21,0,5,0.15,6,25,0.16,0
38,67,4,0,6,0,0,0,0.72,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,32,0.20,0,5,0.16,6,30,0.16,0
39,69,4,0,6,0,0,0,0.71,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.74,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.20,0,5,0.15,6,31,0.15,0
40,71,4,0,6,0,0,0,0.71,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,35,0.20,0,5,0.15,6,31,0.16,0
41,75,4,0,6,0,0,0,0.70,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.73,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,38,0.22,0,5,0.14,6,32,0.15,0
42,77,4,0,6,0,0,0,0.70,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,40,0.23,0,5,0.14,6,32,0.16,0
43,79,4,0,6,0,0,0,0.69,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.23,0,5,0.13,6,33,0.16,0
44,80,4,0,6,0,0,0,0.69,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.71,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.23,0,5,0.12,6,34,0.15,0
45,83,4,0,6,0,0,0,0.68,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.71,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,43,0.23,0,5,0.12,6,35,0.15,0
46,86,4,0,6,0,0,0,0.68,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.24,0,5,0.12,6,35,0.15,0
47,88,4,0,6,0,0,0,0.67,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.70,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,47,0.25,0,5,0.09,6,36,0.14,0
48,89,4,0,6,0,0,0,0.67,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.69,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,48,0.25,0,5,0.10,6,36,0.15,0
49,94,4,0,6,0,0,0,0.66,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.69,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,48,0.25,0,5,0.10,6,41,0.14,0
50,97,4,0,6,0,0,0,0.66,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.25,0,5,0.09,6,42,0.15,0
51,99,4,0,6,0,0,0,0.65,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.68,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,51,0.23,0,5,0.07,6,43,0.14,0
52,101,4,0,6,0,0,0,0.65,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.23,0,5,0.07,6,43,0.14,0
53,101,4,0,6,0,0,0,0.64,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.67,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.21,0,5,0.06,6,43,0.16,0
54,106,4,0,6,0,0,0,0.64,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,57,0.21,0,5,0.07,6,44,0.16,0
55,108,4,0,6,0,0,0,0.63,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.66,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,59,0.20,0,5,0.07,6,44,0.16,0
56,112,4,0,6,0,0,0,0.63,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,62,0.20,0,5,0.06,6,45,0.16,0
57,116,4,0,6,0,0,0,0.62,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.65,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,64,0.18,0,5,0.06,6,47,0.15,0
58,120,4,0,6,0,0,0,0.62,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,65,0.18,0,5,0.05,6,50,0.15,0
59,121,4,0,6,0,0,0,0.61,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.64,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.18,0,5,0.05,6,50,0.16,0
60,122,4,0,6,0,0,0,0.61,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.18,0,5,0.05,6,50,0.15,0
61,124,4,0,6,0,0,0,0.60,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.63,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,68,0.17,0,5,0.05,6,51,0.13,0
62,126,4,0,6,0,0,0,0.60,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.19,0,5,0.04,6,51,0.12,0
63,127,4,0,6,0,0,0,0.59,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.62,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,71,0.19,0,5,0.04,6,51,0.12,0
64,128,4,0,6,0,0,0,0.59,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,71,0.18,0,5,0.03,6,52,0.12,0
65,129,4,0,6,0,0,0,0.58,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.61,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,72,0.18,0,5,0.02,6,52,0.10,0
66,129,4,0,6,0,0,0,0.58,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,72,0.17,0,5,0.03,6,52,0.09,0
67,132,4,0,6,0,0,0,0.57,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.60,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.18,0,5,0.03,6,54,0.09,0
68,133,4,0,6,0,0,0,0.57,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.20,0,5,0.05,6,55,0.08,0
69,134,4,0,6,0,0,0,0.56,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.59,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.19,0,5,0.04,6,55,0.07,0
70,135,4,0,6,0,0,0,0.56,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.18,0,5,0.02,6,56,0.08,0
71,135,4,0,6,0,0,0,0.55,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.58,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.17,0,5,0.03,6,56,0.08,0
72,136,4,0,6,0,0,0,0.55,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.15,0,5,0.02,6,56,0.07,0
73,136,4,0,6,0,0,0,0.54,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.57,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.14,0,5,0.02,6,56,0.07,0
74,138,4,0,6,0,0,0,0.54,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,77,0.14,0,5,0.02,6,56,0.09,0
75,142,4,0,6,0,0,0,0.53,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.56,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.13,0,5,0.02,6,59,0.10,0
76,144,4,0,6,0,0,0,0.53,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.55,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,79,0.13,0,5,0.02,6,60,0.13,0
