step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
20,12,4,0,6,0,0,0,0.88,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.81,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.17,0,0,0.13,6,4,0.10,0
21,15,4,0,6,0,0,0,0.88,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.81,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.17,0,0,0.13,6,6,0.12,0
22,18,4,0,6,0,0,0,0.87,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.80,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,10,0.17,0,0,0.13,6,8,0.13,0
23,18,4,0,6,0,0,0,0.87,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.80,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,10,0.16,0,0,0.12,6,8,0.14,0
24,18,4,0,6,0,0,0,0.86,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.79,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,10,0.18,0,0,0.09,6,8,0.14,0
25,20,4,0,6,0,0,0,0.86,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.79,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.16,0,0,0.08,6,9,0.14,0
26,21,4,0,6,0,0,0,0.85,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.78,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.16,0,0,0.09,6,10,0.12,0
27,24,4,0,6,0,0,0,0.85,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.78,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,12,0.17,0,0,0.10,6,12,0.12,0
28,27,4,0,6,0,0,0,0.84,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.77,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,14,0.16,0,0,0.10,6,13,0.13,0
29,30,4,0,6,0,0,0,0.84,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.77,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,16,0.19,0,1,0.11,6,13,0.15,0
30,32,4,0,6,0,0,0,0.83,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.76,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.20,0,1,0.11,6,13,0.15,0
31,34,4,0,6,0,0,0,0.83,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.76,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.23,0,2,0.08,6,13,0.16,0
32,34,4,0,6,0,0,0,0.82,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.75,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.25,0,2,0.07,6,13,0.17,0
33,39,4,0,6,0,0,0,0.82,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.75,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.27,0,2,0.07,6,16,0.18,0
34,42,4,0,6,0,0,0,0.81,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.74,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,23,0.31,0,2,0.06,6,17,0.20,0
35,44,4,0,6,0,0,0,0.81,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.74,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,24,0.30,0,2,0.05,6,18,0.22,0
36,46,4,0,6,0,0,0,0.80,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.73,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,24,0.31,0,2,0.04,6,20,0.22,0
37,50,4,0,6,0,0,0,0.80,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.73,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,27,0.31,0,2,0.04,6,21,0.22,0
38,52,4,0,6,0,0,0,0.79,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,28,0.31,0,2,0.05,6,22,0.23,0
39,59,4,0,6,0,0,0,0.79,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,32,0.31,0,3,0.05,6,24,0.24,0
40,62,4,0,6,0,0,0,0.78,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.71,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.30,0,3,0.04,6,26,0.26,0
41,66,4,0,6,0,0,0,0.78,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.71,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,34,0.30,0,3,0.04,6,29,0.27,0
42,70,4,0,6,0,0,0,0.77,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.70,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,37,0.29,0,3,0.04,6,30,0.28,0
43,74,4,0,6,0,0,0,0.77,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.70,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,39,0.29,0,3,0.04,6,32,0.27,0
44,79,4,0,6,0,0,0,0.76,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.69,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,40,0.27,0,3,0.04,6,36,0.26,0
45,82,4,0,6,0,0,0,0.76,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.69,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.28,0,3,0.04,6,38,0.24,0
46,84,4,0,6,0,0,0,0.75,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.68,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.28,0,3,0.03,6,39,0.23,0
47,87,4,0,6,0,0,0,0.75,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.68,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.25,0,3,0.02,6,40,0.21,0
48,92,4,0,6,0,0,0,0.74,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.67,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.24,0,4,0.02,6,43,0.21,0
49,94,4,0,6,0,0,0,0.74,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.67,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.24,0,4,0.01,6,45,0.21,0
50,98,4,0,6,0,0,0,0.73,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.66,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,49,0.24,0,4,0.01,6,45,0.20,0
51,102,4,0,6,0,0,0,0.73,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.66,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.24,0,4,0.01,6,46,0.20,0
52,106,4,0,6,0,0,0,0.72,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.65,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.22,0,4,0.02,6,49,0.22,0
53,107,4,0,6,0,0,0,0.72,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.65,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.23,0,4,0.02,6,49,0.22,0
54,111,4,0,6,0,0,0,0.71,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.64,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,55,0.24,0,4,0.02,6,52,0.21,0
55,114,4,0,6,0,0,0,0.71,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.64,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,57,0.23,0,4,0.02,6,53,0.20,0
56,118,4,0,6,0,0,0,0.70,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.63,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.22,0,4,0.02,6,56,0.20,0
57,120,4,0,6,0,0,0,0.70,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.63,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.22,0,4,0.02,6,58,0.19,0
58,123,4,0,6,0,0,0,0.69,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.62,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,60,0.21,0,4,0.02,6,59,0.19,0
59,127,4,0,6,0,0,0,0.69,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.62,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,62,0.22,0,4,0.02,6,61,0.19,0
60,131,4,0,6,0,0,0,0.68,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.61,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,63,0.21,0,4,0.02,6,64,0.20,0
61,133,4,0,6,0,0,0,0.68,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.61,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,64,0.20,0,4,0.03,6,65,0.19,0
62,135,4,0,6,0,0,0,0.67,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.60,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.21,0,4,0.03,6,65,0.20,0
63,136,4,0,6,0,0,0,0.67,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.60,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.21,0,5,0.03,6,65,0.21,0
64,136,4,0,6,0,0,0,0.66,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.59,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.21,0,5,0.03,6,65,0.21,0
65,140,4,0,6,0,0,0,0.66,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.59,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.21,0,5,0.04,6,66,0.21,0
66,140,4,0,6,0,0,0,0.65,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.58,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.19,0,5,0.04,6,66,0.21,0
67,141,4,0,6,0,0,0,0.65,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.58,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.17,0,5,0.05,6,67,0.21,0
68,144,4,0,6,0,0,0,0.64,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.57,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.18,0,5,0.05,6,70,0.20,0
69,145,4,0,6,0,0,0,0.64,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.57,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.19,0,5,0.06,6,71,0.20,0
70,146,4,0,6,0,0,0,0.63,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.56,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.17,0,5,0.06,6,72,0.20,0
71,146,4,0,6,0,0,0,0.63,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.56,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.16,0,5,0.04,6,72,0.21,0
72,147,4,0,6,0,0,0,0.62,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.55,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.16,0,5,0.04,6,72,0.21,0
73,152,4,0,6,0,0,0,0.62,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.55,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,73,0.16,0,5,0.04,6,74,0.23,0
74,154,4,0,6,0,0,0,0.61,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.54,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.17,0,5,0.04,6,75,0.23,0
75,154,4,0,6,0,0,0,0.61,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.54,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.16,0,5,0.04,6,75,0.21,0
76,155,4,0,6,0,0,0,0.60,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.53,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.14,0,5,0.04,6,75,0.23,0
