step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
20,15,6,0,4,0,0,0,0.80,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,1,IDLE,,1,IDLE,,2,0.12,1,8,0.22,2,5,0.17,1
21,16,6,0,4,0,0,0,0.79,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,1,IDLE,,1,IDLE,,2,0.12,1,9,0.23,2,5,0.17,1
22,19,6,0,4,0,0,0,0.78,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,1,IDLE,,1,IDLE,,4,0.13,1,9,0.23,2,6,0.17,1
23,22,6,0,4,0,0,0,0.77,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,1,IDLE,,1,IDLE,,4,0.14,1,10,0.22,2,8,0.17,1
24,23,6,0,4,0,0,0,0.76,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,1,IDLE,,1,IDLE,,5,0.13,1,10,0.21,2,8,0.15,1
25,24,6,0,4,0,0,0,0.75,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,1,IDLE,,1,IDLE,,5,0.13,1,10,0.21,2,9,0.15,1
26,25,6,0,4,0,0,0,0.74,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,1,IDLE,,1,IDLE,,5,0.14,1,10,0.21,2,10,0.16,1
27,29,6,0,4,0,0,0,0.73,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,1,IDLE,,1,IDLE,,8,0.15,1,11,0.20,2,10,0.17,1
28,29,6,0,4,0,0,0,0.72,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,8,0.16,1,11,0.21,2,10,0.19,1
29,31,6,0,4,0,0,0,0.71,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,1,IDLE,,1,IDLE,,8,0.18,1,11,0.22,2,12,0.19,1
30,34,6,0,4,0,0,0,0.70,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,1,IDLE,,1,IDLE,,9,0.17,1,12,0.22,2,13,0.19,1
31,36,0,0,4,2,4,0,0.69,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.99,MOVING_TO_CHARGER,Charger_1,0.99,MOVING_TO_CHARGER,Charger_1,9,0.18,1,12,0.21,2,15,0.19,1
32,39,0,0,4,2,4,0,0.68,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_3,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.98,MOVING_TO_CHARGER,Charger_1,0.98,MOVING_TO_CHARGER,Charger_1,11,0.18,1,13,0.21,2,15,0.20,1
33,41,0,0,4,2,4,0,0.67,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_3,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.97,MOVING_TO_CHARGER,Charger_1,0.97,MOVING_TO_CHARGER,Charger_1,12,0.19,1,14,0.23,2,15,0.21,1
34,48,0,0,4,2,4,0,0.66,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.96,MOVING_TO_CHARGER,Charger_1,0.96,MOVING_TO_CHARGER,Charger_1,12,0.21,1,16,0.24,2,20,0.20,1
35,51,0,0,4,2,4,0,0.65,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_3,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.95,MOVING_TO_CHARGER,Charger_1,0.95,MOVING_TO_CHARGER,Charger_1,13,0.24,1,18,0.24,2,20,0.21,1
36,52,0,0,4,2,4,0,0.64,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_3,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.94,MOVING_TO_CHARGER,Charger_1,0.94,MOVING_TO_CHARGER,Charger_1,13,0.23,1,18,0.25,2,21,0.22,1
37,55,0,0,4,2,4,0,0.63,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_3,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.93,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_CHARGER,Charger_1,15,0.23,1,19,0.27,2,21,0.21,1
38,55,0,0,4,2,4,0,0.62,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_3,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.92,MOVING_TO_CHARGER,Charger_1,0.92,MOVING_TO_CHARGER,Charger_1,15,0.24,1,19,0.27,2,21,0.20,1
39,56,0,0,5,2,3,0,0.61,PROTECTING,Field_1,0.91,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.91,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_CHARGER,Charger_1,15,0.26,1,20,0.27,3,21,0.22,1
40,62,0,0,5,2,3,0,0.60,PROTECTING,Field_1,0.90,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.90,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_CHARGER,Charger_1,19,0.27,1,21,0.29,3,22,0.22,1
41,65,0,0,5,2,3,0,0.59,PROTECTING,Field_1,0.89,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_CHARGER,Charger_1,21,0.27,1,22,0.29,3,22,0.22,1
42,70,0,0,5,2,3,0,0.58,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_CHARGER,Charger_1,23,0.27,1,22,0.30,3,25,0.20,1
43,72,0,0,5,2,3,0,0.57,PROTECTING,Field_1,0.87,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.87,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_CHARGER,Charger_1,24,0.28,1,22,0.30,3,26,0.19,1
44,72,0,1,5,1,3,0,0.56,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.86,MOVING_TO_CHARGER,Charger_1,0.87,CHARGING,Charger_1,24,0.30,1,22,0.30,3,26,0.19,1
45,74,0,1,5,1,3,0,0.55,PROTECTING,Field_1,0.85,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.85,MOVING_TO_CHARGER,Charger_1,0.88,CHARGING,Charger_1,25,0.29,1,22,0.30,3,27,0.20,1
46,77,0,1,5,1,3,0,0.54,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_3,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.84,MOVING_TO_CHARGER,Charger_1,0.89,CHARGING,Charger_1,26,0.29,1,24,0.30,3,27,0.20,1
47,82,0,1,5,1,3,0,0.53,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.83,MOVING_TO_CHARGER,Charger_1,0.90,CHARGING,Charger_1,28,0.29,1,26,0.30,3,28,0.20,1
48,86,0,1,5,1,3,0,0.52,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.82,MOVING_TO_CHARGER,Charger_1,0.91,CHARGING,Charger_1,31,0.28,1,26,0.29,3,29,0.19,1
49,90,0,1,5,1,3,0,0.51,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_3,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.81,MOVING_TO_CHARGER,Charger_1,0.92,CHARGING,Charger_1,32,0.27,1,29,0.29,3,29,0.18,1
50,94,0,1,5,1,3,0,0.50,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_3,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.80,MOVING_TO_CHARGER,Charger_1,0.93,CHARGING,Charger_1,35,0.26,1,30,0.29,3,29,0.18,1
51,97,1,1,6,0,2,0,0.49,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_3,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.80,IDLE,,0.94,CHARGING,Charger_1,36,0.25,1,31,0.29,3,30,0.18,2
52,98,1,1,6,0,2,0,0.48,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_3,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.80,IDLE,,0.95,CHARGING,Charger_1,37,0.24,1,31,0.31,3,30,0.19,2
53,99,1,1,6,0,2,0,0.47,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_3,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.80,IDLE,,0.96,CHARGING,Charger_1,37,0.24,1,31,0.30,3,31,0.19,2
54,105,1,1,6,0,2,0,0.46,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_3,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.80,IDLE,,0.97,CHARGING,Charger_1,42,0.24,1,31,0.31,3,32,0.19,2
55,107,1,1,6,0,2,0,0.45,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_3,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.80,IDLE,,0.98,CHARGING,Charger_1,42,0.23,1,32,0.31,3,33,0.19,2
56,107,1,1,6,0,2,0,0.44,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_3,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.80,IDLE,,0.99,CHARGING,Charger_1,42,0.23,1,32,0.31,3,33,0.19,2
57,107,2,0,6,0,2,0,0.43,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_3,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,42,0.23,1,32,0.32,3,33,0.19,2
58,109,2,0,6,0,2,0,0.42,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_3,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,42,0.21,1,33,0.33,3,34,0.19,2
59,112,2,0,7,0,1,0,0.41,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_3,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,43,0.22,1,35,0.34,3,34,0.18,3
60,114,2,0,7,0,1,0,0.40,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_3,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,43,0.21,1,37,0.33,3,34,0.17,3
61,118,2,0,7,0,1,0,0.39,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_3,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,45,0.21,1,38,0.33,3,35,0.17,3
62,119,2,0,7,0,1,0,0.38,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_3,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,46,0.20,1,38,0.35,3,35,0.17,3
63,122,2,0,7,0,1,0,0.37,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_3,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,46,0.20,1,40,0.35,3,36,0.17,3
64,124,2,0,7,0,1,0,0.36,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_3,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,47,0.21,1,41,0.33,3,36,0.18,3
65,127,2,0,7,0,1,0,0.35,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_3,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,49,0.21,1,41,0.34,3,37,0.17,3
66,127,2,0,7,0,1,0,0.34,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_3,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,49,0.20,1,41,0.33,3,37,0.19,3
67,127,2,0,7,0,1,0,0.33,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_3,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,49,0.19,1,41,0.33,3,37,0.20,3
68,130,2,0,7,0,1,0,0.32,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_3,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,49,0.18,1,42,0.33,3,39,0.21,3
69,131,2,0,7,0,1,0,0.31,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_3,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,49,0.18,1,42,0.35,3,40,0.21,3
