step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,0,0,0,5,0,5,0,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_1,0.89,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_3,0,0.13,1,0,0.16,2,0,0.12,2
12,0,0,0,7,0,3,0,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_1,0.88,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_3,0,0.13,2,0,0.16,3,0,0.12,2
13,1,0,0,8,0,2,0,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_1,0.87,PROTECTING,Field_3,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_3,1,0.13,2,0,0.15,4,0,0.13,2
14,1,0,0,8,0,2,0,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_1,0.86,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_3,1,0.12,2,0,0.15,4,0,0.14,2
15,1,0,0,8,0,2,0,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_1,0.85,PROTECTING,Field_3,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_3,1,0.14,2,0,0.15,4,0,0.15,2
16,2,0,0,9,0,1,0,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.84,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_1,0.84,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_3,1,0.14,3,0,0.15,4,1,0.12,2
17,3,0,0,9,0,1,0,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.83,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_1,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_3,2,0.15,3,0,0.15,4,1,0.12,2
18,3,0,0,9,0,1,0,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_1,0.82,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_3,2,0.16,3,0,0.16,4,1,0.11,2
19,3,0,0,9,0,1,0,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_3,2,0.16,3,0,0.15,4,1,0.11,2
20,3,0,0,10,0,0,0,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_3,2,0.15,3,0,0.15,4,1,0.13,3
21,3,0,0,10,0,0,0,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_3,2,0.14,3,0,0.15,4,1,0.15,3
22,3,0,0,10,0,0,0,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_3,2,0.12,3,0,0.15,4,1,0.19,3
23,3,0,0,10,0,0,0,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_3,2,0.11,3,0,0.16,4,1,0.19,3
24,3,0,0,10,0,0,0,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_3,2,0.13,3,0,0.16,4,1,0.18,3
25,3,0,0,10,0,0,0,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_3,2,0.15,3,0,0.17,4,1,0.18,3
26,5,0,0,10,0,0,0,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_3,3,0.15,3,1,0.18,4,1,0.18,3
27,8,0,0,10,0,0,0,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_3,5,0.17,3,2,0.19,4,1,0.20,3
28,10,0,0,10,0,0,0,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_3,5,0.19,3,4,0.20,4,1,0.20,3
29,10,0,0,10,0,0,0,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_3,5,0.20,3,4,0.21,4,1,0.20,3
30,10,0,0,10,0,0,0,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_3,5,0.20,3,4,0.21,4,1,0.20,3
31,12,0,0,10,0,0,0,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_3,6,0.20,3,4,0.21,4,2,0.21,3
32,16,0,0,10,0,0,0,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_3,9,0.21,3,5,0.21,4,2,0.18,3
33,18,0,0,10,0,0,0,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_3,10,0.23,3,5,0.22,4,3,0.17,3
34,20,0,0,10,0,0,0,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_3,11,0.24,3,6,0.23,4,3,0.16,3
35,22,0,0,10,0,0,0,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_3,11,0.25,3,7,0.22,4,4,0.16,3
36,24,0,0,10,0,0,0,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_3,11,0.24,3,8,0.22,4,5,0.15,3
37,27,0,0,10,0,0,0,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_3,13,0.27,3,9,0.23,4,5,0.15,3
38,30,0,0,10,0,0,0,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_3,14,0.27,3,11,0.23,4,5,0.14,3
39,32,0,0,10,0,0,0,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,16,0.27,3,11,0.23,4,5,0.15,3
40,38,0,0,10,0,0,0,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,16,0.29,3,16,0.24,4,6,0.17,3
41,44,0,0,10,0,0,0,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_3,19,0.30,3,19,0.23,4,6,0.18,3
42,48,0,0,10,0,0,0,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_3,21,0.30,3,21,0.23,4,6,0.20,3
43,51,0,0,10,0,0,0,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,21,0.30,3,24,0.24,4,6,0.18,3
44,53,0,0,10,0,0,0,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,22,0.31,3,25,0.24,4,6,0.16,3
45,59,0,0,10,0,0,0,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,25,0.30,3,28,0.24,4,6,0.18,3
46,60,0,0,10,0,0,0,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,26,0.30,3,28,0.24,4,6,0.17,3
47,62,0,0,10,0,0,0,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,28,0.29,3,28,0.25,4,6,0.14,3
48,65,0,0,10,0,0,0,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,29,0.31,3,30,0.25,4,6,0.14,3
49,68,0,0,10,0,0,0,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,31,0.32,3,30,0.26,4,7,0.13,3
50,71,0,0,10,0,0,0,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,33,0.33,3,31,0.26,4,7,0.11,3
51,76,0,0,10,0,0,0,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,35,0.33,3,34,0.26,4,7,0.11,3
52,82,0,0,10,0,0,0,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,38,0.35,3,37,0.26,4,7,0.10,3
53,84,0,0,10,0,0,0,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,39,0.35,3,38,0.26,4,7,0.10,3
54,88,0,0,10,0,0,0,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,43,0.36,3,38,0.24,4,7,0.09,3
55,89,0,0,10,0,0,0,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,44,0.36,3,38,0.24,4,7,0.10,3
56,96,0,0,10,0,0,0,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,48,0.37,3,41,0.24,4,7,0.09,3
57,100,0,0,10,0,0,0,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,48,0.37,3,45,0.25,4,7,0.11,3
58,104,0,0,10,0,0,0,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,49,0.37,3,48,0.23,4,7,0.11,3
59,107,0,0,10,0,0,0,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,51,0.37,3,49,0.23,4,7,0.08,3
60,109,0,0,10,0,0,0,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,53,0.36,3,49,0.24,4,7,0.08,3
61,110,0,0,10,0,0,0,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,54,0.37,3,49,0.23,4,7,0.07,3
62,114,0,0,10,0,0,0,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,54,0.35,3,53,0.22,4,7,0.06,3
63,119,0,0,10,0,0,0,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,58,0.35,3,54,0.22,4,7,0.06,3
