step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
17,17,3,1,1,2,5,0,0.84,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.93,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_1,0.89,CHARGING,Charger_1,0.87,PROTECTING,Field_1,0.92,IDLE,,0.90,IDLE,,0.85,MOVING_TO_FIELD,Field_1,4,0.13,1,3,9,0.24,0,6,4,0.12,0,3
18,22,3,1,0,0,8,0,0.83,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.93,IDLE,,0.88,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.90,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.85,IDLE,,6,0.14,0,4,11,0.24,0,6,5,0.11,0,3
19,24,6,0,0,2,4,0,0.82,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_CHARGER,Charger_1,0.94,IDLE,,0.93,IDLE,,0.88,IDLE,,0.86,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.91,IDLE,,0.88,MOVING_TO_CHARGER,Charger_1,0.85,IDLE,,7,0.14,0,4,12,0.21,0,6,5,0.12,0,3
20,26,1,0,0,1,10,0,0.81,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_CHARGER,Charger_1,0.91,IDLE,,0.87,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_1,7,0.14,0,4,13,0.18,0,6,6,0.15,0,3
21,29,4,0,0,3,5,0,0.80,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.93,IDLE,,0.92,IDLE,,0.86,MOVING_TO_CHARGER,Charger_1,0.85,IDLE,,0.88,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.90,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_2,7,0.14,0,4,14,0.19,0,6,8,0.16,0,3
22,33,2,1,0,1,8,0,0.79,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.86,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.88,CHARGING,Charger_1,0.83,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.85,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,8,0.16,0,4,15,0.19,0,6,10,0.17,0,3
23,39,3,1,0,0,8,0,0.78,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.77,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.91,IDLE,,0.85,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.89,CHARGING,Charger_1,0.82,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.85,IDLE,,0.81,MOVING_TO_FIELD,Field_1,8,0.16,0,4,17,0.20,0,6,14,0.17,0,3
24,41,5,0,0,3,4,0,0.78,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_CHARGER,Charger_1,0.91,IDLE,,0.91,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.83,IDLE,,0.88,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.89,IDLE,,0.84,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_CHARGER,Charger_1,10,0.16,0,4,17,0.20,0,6,14,0.16,0,3
25,45,3,1,2,0,6,0,0.77,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_3,0.91,IDLE,,0.84,IDLE,,0.82,MOVING_TO_FIELD,Field_2,0.88,CHARGING,Charger_1,0.80,PROTECTING,Field_1,0.89,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,10,0.18,2,2,18,0.21,0,6,17,0.19,0,3
26,47,2,0,2,2,6,0,0.76,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_1,0.89,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_1,11,0.18,2,2,19,0.23,0,6,17,0.17,0,3
27,50,3,0,2,2,5,0,0.76,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.89,IDLE,,0.89,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.86,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_1,0.89,IDLE,,0.81,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,12,0.18,2,2,20,0.25,0,6,18,0.15,0,3
28,53,3,1,1,2,5,0,0.75,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.89,IDLE,,0.83,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,0.86,CHARGING,Charger_1,0.78,PROTECTING,Field_1,0.89,IDLE,,0.80,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,13,0.18,1,3,21,0.25,0,6,19,0.15,0,3
29,53,2,1,1,1,7,0,0.74,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.83,IDLE,,0.79,MOVING_TO_FIELD,Field_3,0.87,CHARGING,Charger_1,0.77,PROTECTING,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.80,IDLE,,0.75,MOVING_TO_FIELD,Field_1,13,0.18,1,3,21,0.26,0,6,19,0.16,0,3
30,56,2,0,1,1,8,0,0.73,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.82,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,0.88,IDLE,,0.79,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_3,13,0.19,1,3,22,0.25,0,6,21,0.17,0,3
31,58,2,0,1,2,7,0,0.72,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.86,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_CHARGER,Charger_1,0.77,IDLE,,0.87,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,14,0.19,1,3,22,0.26,0,6,22,0.16,0,3
32,63,3,1,1,2,5,0,0.71,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.86,IDLE,,0.87,IDLE,,0.81,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.85,CHARGING,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_2,15,0.19,1,3,25,0.27,0,6,23,0.17,0,3
33,65,2,0,1,0,9,0,0.70,PROTECTING,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.87,IDLE,,0.80,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_1,15,0.19,1,3,26,0.29,0,6,24,0.15,0,3
34,69,3,1,0,2,6,0,0.69,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.75,CHARGING,Charger_1,0.83,MOVING_TO_CHARGER,Charger_1,0.75,IDLE,,0.86,IDLE,,0.75,MOVING_TO_CHARGER,Charger_1,0.71,IDLE,,16,0.19,0,4,28,0.30,0,6,25,0.15,0,3
35,73,3,2,1,1,5,0,0.68,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_3,0.66,IDLE,,0.84,IDLE,,0.85,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.83,CHARGING,Charger_1,0.74,PROTECTING,Field_1,0.86,IDLE,,0.75,CHARGING,Charger_1,0.70,MOVING_TO_FIELD,Field_1,18,0.19,1,3,29,0.30,0,6,26,0.19,0,3
36,79,2,1,2,0,7,0,0.67,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.85,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.84,CHARGING,Charger_1,0.73,PROTECTING,Field_1,0.86,IDLE,,0.74,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_1,20,0.20,2,2,31,0.29,0,6,28,0.21,0,3
37,84,4,2,0,2,4,0,0.66,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_1,0.83,IDLE,,0.85,IDLE,,0.77,IDLE,,0.72,MOVING_TO_FIELD,Field_1,0.85,CHARGING,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.86,IDLE,,0.74,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_3,21,0.22,0,4,34,0.32,0,6,29,0.22,0,3
38,92,4,1,0,2,5,0,0.65,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.83,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.77,IDLE,,0.71,MOVING_TO_CHARGER,Charger_1,0.86,CHARGING,Charger_1,0.71,MOVING_TO_CHARGER,Charger_1,0.86,IDLE,,0.74,IDLE,,0.67,MOVING_TO_FIELD,Field_1,23,0.22,0,4,39,0.32,0,6,30,0.23,0,3
39,94,3,1,0,1,7,0,0.64,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.83,IDLE,,0.84,IDLE,,0.76,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.74,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_1,24,0.22,0,4,39,0.32,0,6,31,0.22,0,3
40,98,2,0,0,1,9,0,0.63,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.73,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_1,24,0.21,0,4,41,0.31,0,6,33,0.22,0,3
41,99,3,2,1,0,6,0,0.62,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.82,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.75,IDLE,,0.69,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.73,IDLE,,0.64,PROTECTING,Field_1,24,0.23,1,3,41,0.30,0,6,34,0.23,0,3
42,106,3,1,2,1,5,0,0.61,PROTECTING,Field_1,0.59,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.83,IDLE,,0.74,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.85,IDLE,,0.73,CHARGING,Charger_1,0.63,PROTECTING,Field_1,25,0.24,2,2,44,0.30,0,6,37,0.24,0,3
43,109,1,1,2,3,5,0,0.60,PROTECTING,Field_1,0.58,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.83,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.74,CHARGING,Charger_1,0.62,MOVING_TO_CHARGER,Charger_1,25,0.24,1,3,46,0.30,1,5,38,0.23,0,3
44,114,3,1,1,0,7,0,0.59,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.83,IDLE,,0.72,MOVING_TO_FIELD,Field_3,0.67,CHARGING,Charger_1,0.81,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_2,0.84,IDLE,,0.73,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_1,27,0.25,1,3,48,0.29,0,6,39,0.22,0,3
45,118,5,1,0,2,4,0,0.59,IDLE,,0.56,MOVING_TO_FIELD,Field_2,0.57,IDLE,,0.81,IDLE,,0.83,IDLE,,0.71,MOVING_TO_FIELD,Field_3,0.68,CHARGING,Charger_1,0.80,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.84,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_CHARGER,Charger_1,28,0.24,0,4,50,0.29,0,6,40,0.21,0,3
46,122,2,2,1,2,5,0,0.58,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.83,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.68,IDLE,,0.80,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_CHARGER,Charger_1,0.72,CHARGING,Charger_1,0.59,PROTECTING,Field_1,29,0.24,1,3,53,0.28,0,6,40,0.21,0,3
47,124,3,0,2,0,7,0,0.57,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.82,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.67,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_2,0.72,IDLE,,0.59,PROTECTING,Field_1,30,0.24,1,3,54,0.28,1,5,40,0.22,0,3
48,127,3,1,1,1,6,0,0.56,PROTECTING,Field_1,0.53,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_CHARGER,Charger_1,0.80,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.82,IDLE,,0.72,CHARGING,Charger_1,0.59,IDLE,,31,0.24,1,3,55,0.27,0,6,41,0.21,0,3
