step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,6,0,0,8,0,4,0,0.90,PROTECTING,Field_3,0.91,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.90,PROTECTING,Field_1,0.92,PROTECTING,Field_2,0.91,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,3,0.12,1,1,0.18,5,2,0.12,2
12,8,0,0,8,0,4,0,0.90,PROTECTING,Field_3,0.91,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_1,0.91,PROTECTING,Field_2,0.90,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,3,0.13,1,2,0.19,5,3,0.14,2
13,10,0,0,9,0,3,0,0.89,PROTECTING,Field_3,0.90,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.89,PROTECTING,Field_1,0.91,PROTECTING,Field_2,0.89,PROTECTING,Field_3,0.87,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,3,0.14,2,3,0.19,5,4,0.14,2
14,13,0,0,9,0,3,0,0.88,PROTECTING,Field_3,0.89,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.90,PROTECTING,Field_2,0.89,PROTECTING,Field_3,0.86,PROTECTING,Field_1,0.87,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,3,0.14,2,4,0.18,5,6,0.14,2
15,13,0,0,9,0,3,0,0.88,PROTECTING,Field_3,0.89,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.89,PROTECTING,Field_2,0.88,PROTECTING,Field_3,0.86,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_1,3,0.14,2,4,0.18,5,6,0.15,2
16,13,0,0,10,0,2,0,0.87,PROTECTING,Field_3,0.88,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0.85,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_1,3,0.14,3,4,0.17,5,6,0.13,2
17,15,0,0,10,0,2,0,0.86,PROTECTING,Field_3,0.87,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.85,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_1,3,0.15,3,4,0.18,5,8,0.14,2
18,15,0,0,12,0,0,0,0.86,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.87,PROTECTING,Field_2,0.86,PROTECTING,Field_3,0.83,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.83,PROTECTING,Field_1,3,0.14,4,4,0.20,6,8,0.14,2
19,17,0,0,12,0,0,0,0.85,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.83,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.82,PROTECTING,Field_1,4,0.14,4,4,0.19,6,9,0.15,2
20,19,0,0,12,0,0,0,0.84,PROTECTING,Field_3,0.85,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_1,4,0.14,4,5,0.18,6,10,0.13,2
21,20,0,0,12,0,0,0,0.83,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.85,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_1,4,0.15,4,5,0.20,6,11,0.11,2
22,20,0,0,12,0,0,0,0.83,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.83,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_1,4,0.16,4,5,0.21,6,11,0.11,2
23,21,0,0,12,0,0,0,0.82,PROTECTING,Field_3,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.79,PROTECTING,Field_1,4,0.17,4,5,0.23,6,12,0.11,2
24,22,0,0,12,0,0,0,0.81,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.81,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_1,4,0.17,4,5,0.25,6,13,0.12,2
25,24,0,0,12,0,0,0,0.81,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.81,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_1,4,0.17,4,5,0.24,6,15,0.11,2
26,27,0,0,12,0,0,0,0.80,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.78,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_1,5,0.18,4,5,0.25,6,17,0.11,2
27,28,0,0,12,0,0,0,0.79,PROTECTING,Field_3,0.80,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_1,5,0.19,4,5,0.25,6,18,0.14,2
28,28,0,0,12,0,0,0,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.76,PROTECTING,Field_1,5,0.19,4,5,0.24,6,18,0.14,2
29,29,0,0,12,0,0,0,0.78,PROTECTING,Field_3,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_1,5,0.19,4,5,0.23,6,19,0.14,2
30,30,0,0,12,0,0,0,0.77,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_1,5,0.18,4,5,0.23,6,20,0.14,2
31,32,0,0,12,0,0,0,0.76,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_1,6,0.19,4,5,0.23,6,21,0.12,2
32,34,0,0,12,0,0,0,0.76,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_1,6,0.19,4,6,0.23,6,22,0.12,2
33,36,0,0,12,0,0,0,0.75,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.72,PROTECTING,Field_1,6,0.18,4,7,0.19,6,23,0.13,2
34,37,0,0,12,0,0,0,0.74,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.74,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_1,6,0.19,4,7,0.17,6,24,0.14,2
35,38,0,0,12,0,0,0,0.74,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_1,6,0.19,4,7,0.16,6,25,0.15,2
36,38,0,0,12,0,0,0,0.73,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_1,6,0.17,4,7,0.15,6,25,0.17,2
37,41,0,0,12,0,0,0,0.72,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_1,7,0.17,4,7,0.15,6,27,0.19,2
38,42,0,0,12,0,0,0,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.69,PROTECTING,Field_1,7,0.18,4,7,0.17,6,28,0.19,2
39,44,0,0,12,0,0,0,0.71,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_1,7,0.18,4,7,0.17,6,30,0.17,2
40,44,0,0,12,0,0,0,0.70,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_1,7,0.16,4,7,0.18,6,30,0.17,2
41,46,0,0,12,0,0,0,0.69,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_1,7,0.16,4,7,0.16,6,32,0.17,2
42,48,0,0,12,0,0,0,0.69,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_1,7,0.16,4,7,0.17,6,34,0.17,2
43,48,0,0,12,0,0,0,0.68,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.65,PROTECTING,Field_1,7,0.14,4,7,0.15,6,34,0.15,2
44,50,0,0,12,0,0,0,0.67,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.67,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,7,0.15,4,7,0.13,6,36,0.15,2
45,52,0,0,12,0,0,0,0.67,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_1,7,0.15,4,7,0.13,6,38,0.15,2
46,53,0,0,12,0,0,0,0.66,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_1,7,0.15,4,7,0.12,6,39,0.13,2
47,54,0,0,12,0,0,0,0.65,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.65,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,7,0.16,4,7,0.11,6,40,0.12,2
48,56,0,0,12,0,0,0,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.62,PROTECTING,Field_1,7,0.15,4,7,0.10,6,42,0.11,2
49,56,0,0,12,0,0,0,0.64,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_1,7,0.12,4,7,0.09,6,42,0.12,2
50,57,0,0,12,0,0,0,0.63,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_1,7,0.11,4,7,0.09,6,43,0.13,2
51,57,0,0,12,0,0,0,0.62,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,7,0.10,4,7,0.07,6,43,0.12,2
52,59,0,0,12,0,0,0,0.62,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_1,7,0.09,4,7,0.07,6,45,0.12,2
53,61,0,0,12,0,0,0,0.61,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.58,PROTECTING,Field_1,7,0.09,4,8,0.07,6,46,0.11,2
