step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,4,4,0,1,0,5,0,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.11,0,0,0.16,1,3,0.09,0
12,5,4,0,1,0,5,0,0.88,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.10,0,0,0.16,1,3,0.10,0
13,6,4,0,1,0,5,0,0.87,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.09,0,1,0.18,1,3,0.09,0
14,7,4,0,2,0,4,0,0.86,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.07,0,1,0.18,2,3,0.08,0
15,8,4,0,2,0,4,0,0.85,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.09,0,1,0.17,2,4,0.09,0
16,9,4,0,2,0,4,0,0.84,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.09,0,1,0.16,2,5,0.08,0
17,10,4,0,2,0,4,0,0.83,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,1,0.15,2,5,0.09,0
18,12,4,0,4,0,2,0,0.82,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.11,0,1,0.15,4,6,0.11,0
19,13,4,0,4,0,2,0,0.81,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,5,0.12,0,1,0.15,4,7,0.11,0
20,14,4,0,5,0,1,0,0.81,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.12,0,1,0.16,5,7,0.12,0
21,15,4,0,5,0,1,0,0.80,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.12,0,1,0.16,5,8,0.11,0
22,17,4,0,5,0,1,0,0.79,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.12,0,1,0.16,5,10,0.11,0
23,20,4,0,5,0,1,0,0.78,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.13,0,1,0.16,5,11,0.11,0
24,22,4,0,6,0,0,0,0.78,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.76,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.14,0,1,0.17,6,12,0.11,0
25,24,4,0,6,0,0,0,0.77,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.75,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.15,0,1,0.18,6,12,0.10,0
26,24,4,0,6,0,0,0,0.76,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.75,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.16,0,1,0.18,6,12,0.11,0
27,27,4,0,6,0,0,0,0.76,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.74,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,14,0.17,0,1,0.19,6,12,0.10,0
28,30,4,0,6,0,0,0,0.75,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.73,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.17,0,1,0.19,6,14,0.10,0
29,32,4,0,6,0,0,0,0.74,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,15,0.18,0,1,0.21,6,16,0.12,0
30,34,4,0,6,0,0,0,0.74,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.18,0,1,0.22,6,16,0.13,0
31,38,4,0,6,0,0,0,0.73,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.71,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.18,0,1,0.22,6,18,0.14,0
32,40,4,0,6,0,0,0,0.72,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.70,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.19,0,2,0.22,6,19,0.14,0
33,41,4,0,6,0,0,0,0.71,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.70,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.20,0,2,0.24,6,20,0.14,0
34,43,4,0,6,0,0,0,0.71,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.69,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.20,0,2,0.24,6,20,0.14,0
35,44,4,0,6,0,0,0,0.70,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.68,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.19,0,2,0.22,6,21,0.16,0
36,48,4,0,6,0,0,0,0.69,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.68,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.20,0,3,0.21,6,24,0.15,0
37,51,4,0,6,0,0,0,0.69,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.67,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,24,0.21,0,3,0.20,6,24,0.16,0
38,55,4,0,6,0,0,0,0.68,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.66,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,25,0.22,0,3,0.19,6,27,0.18,0
39,57,4,0,6,0,0,0,0.67,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,26,0.22,0,3,0.19,6,28,0.19,0
40,59,4,0,6,0,0,0,0.67,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,27,0.21,0,3,0.20,6,29,0.20,0
41,60,4,0,6,0,0,0,0.66,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.64,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,27,0.19,0,3,0.20,6,30,0.19,0
42,62,4,0,6,0,0,0,0.65,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.63,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,28,0.20,0,3,0.19,6,31,0.21,0
43,66,4,0,6,0,0,0,0.64,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.63,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.19,0,3,0.19,6,34,0.21,0
44,70,4,0,6,0,0,0,0.64,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.62,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,31,0.19,0,3,0.20,6,36,0.20,0
45,70,4,0,6,0,0,0,0.63,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.61,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,31,0.18,0,3,0.20,6,36,0.21,0
46,71,4,0,6,0,0,0,0.62,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.61,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,31,0.20,0,3,0.19,6,37,0.22,0
47,76,4,0,6,0,0,0,0.62,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.60,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.20,0,3,0.18,6,40,0.22,0
48,80,4,0,6,0,0,0,0.61,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.59,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,35,0.20,0,3,0.17,6,42,0.20,0
49,81,4,0,6,0,0,0,0.60,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.58,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,36,0.20,0,3,0.16,6,42,0.20,0
50,84,4,0,6,0,0,0,0.60,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.58,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,36,0.20,0,4,0.14,6,44,0.19,0
51,86,4,0,6,0,0,0,0.59,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.57,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,38,0.20,0,4,0.13,6,44,0.18,0
52,88,4,0,6,0,0,0,0.58,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.56,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,40,0.20,0,4,0.13,6,44,0.17,0
53,92,4,0,6,0,0,0,0.57,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.56,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.18,0,5,0.11,6,45,0.17,0
54,93,4,0,6,0,0,0,0.57,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.55,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,42,0.18,0,5,0.11,6,46,0.16,0
55,96,4,0,6,0,0,0,0.56,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.54,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.19,0,5,0.10,6,47,0.15,0
56,98,4,0,6,0,0,0,0.55,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.54,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.16,0,5,0.09,6,49,0.14,0
57,98,4,0,6,0,0,0,0.55,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.53,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,44,0.15,0,5,0.09,6,49,0.11,0
58,99,4,0,6,0,0,0,0.54,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.52,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,45,0.13,0,5,0.07,6,49,0.12,0
59,101,4,0,6,0,0,0,0.53,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.51,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.13,0,5,0.07,6,50,0.13,0
60,102,4,0,6,0,0,0,0.53,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.51,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.13,0,5,0.07,6,51,0.13,0
61,103,4,0,6,0,0,0,0.52,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.50,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.14,0,5,0.08,6,52,0.13,0
62,104,4,0,6,0,0,0,0.51,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.49,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,47,0.14,0,5,0.07,6,52,0.14,0
63,106,4,0,6,0,0,0,0.50,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.49,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,47,0.12,0,5,0.06,6,54,0.14,0
64,107,4,0,6,0,0,0,0.50,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.48,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,48,0.13,0,5,0.05,6,54,0.15,0
65,110,4,0,6,0,0,0,0.49,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.47,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.13,0,5,0.05,6,55,0.15,0
66,111,4,0,6,0,0,0,0.48,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.47,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.14,0,5,0.06,6,56,0.16,0
67,115,4,0,6,0,0,0,0.48,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.46,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.14,0,5,0.06,6,58,0.14,0
68,117,4,0,6,0,0,0,0.47,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.45,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,53,0.14,0,5,0.06,6,59,0.16,0
69,119,4,0,6,0,0,0,0.46,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.44,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.18,0,5,0.06,6,60,0.16,0
70,120,4,0,6,0,0,0,0.46,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.44,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,54,0.18,0,5,0.04,6,61,0.15,0
71,123,4,0,6,0,0,0,0.45,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.43,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,55,0.17,0,5,0.04,6,63,0.15,0
72,123,4,0,6,0,0,0,0.44,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.42,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,55,0.18,0,5,0.04,6,63,0.16,0
73,125,4,0,6,0,0,0,0.43,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.42,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,56,0.19,0,5,0.04,6,64,0.17,0
74,127,4,0,6,0,0,0,0.43,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.41,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.20,0,5,0.05,6,64,0.18,0
75,129,4,0,6,0,0,0,0.42,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.40,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.20,0,5,0.08,6,66,0.18,0
