step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
23,15,5,0,3,1,1,0,0.87,PROTECTING,Field_3,0.77,MOVING_TO_CHARGER,Charger_1,0.77,PROTECTING,Field_2,0.90,IDLE,,0.77,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,3,0.16,1,7,0.16,1,5,0.21,1
24,18,5,0,3,1,1,0,0.86,PROTECTING,Field_3,0.76,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_2,0.90,IDLE,,0.76,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,4,0.16,1,9,0.17,1,5,0.20,1
25,20,5,0,3,1,1,0,0.85,PROTECTING,Field_3,0.75,MOVING_TO_CHARGER,Charger_1,0.75,PROTECTING,Field_2,0.90,IDLE,,0.75,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,5,0.17,1,9,0.18,1,6,0.20,1
26,22,5,0,3,1,1,0,0.84,PROTECTING,Field_3,0.74,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_2,0.90,IDLE,,0.74,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,7,0.18,1,9,0.18,1,6,0.22,1
27,23,5,0,3,1,1,0,0.83,PROTECTING,Field_3,0.73,MOVING_TO_CHARGER,Charger_1,0.73,PROTECTING,Field_2,0.90,IDLE,,0.73,PROTECTING,Field_1,0.73,MOVING_TO_FIELD,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,7,0.20,1,9,0.17,1,7,0.24,1
28,25,5,0,4,1,0,0,0.82,PROTECTING,Field_3,0.72,MOVING_TO_CHARGER,Charger_1,0.72,PROTECTING,Field_2,0.90,IDLE,,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,7,0.20,1,10,0.18,1,8,0.23,2
29,27,5,0,4,1,0,0,0.81,PROTECTING,Field_3,0.71,MOVING_TO_CHARGER,Charger_1,0.71,PROTECTING,Field_2,0.90,IDLE,,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,7,0.20,1,12,0.18,1,8,0.21,2
30,33,5,1,4,0,0,0,0.80,PROTECTING,Field_3,0.71,CHARGING,Charger_1,0.70,PROTECTING,Field_2,0.90,IDLE,,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_3,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,9,0.21,1,15,0.17,1,9,0.22,2
31,36,4,1,1,0,4,0,0.79,MOVING_TO_FIELD,Field_1,0.72,CHARGING,Charger_1,0.69,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.69,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,11,0.21,1,15,0.16,0,10,0.22,0
32,40,4,1,1,0,4,0,0.78,MOVING_TO_FIELD,Field_1,0.73,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.68,PROTECTING,Field_1,0.68,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,11,0.23,1,17,0.16,0,12,0.24,0
33,41,4,1,1,0,4,0,0.77,MOVING_TO_FIELD,Field_1,0.74,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_1,0.67,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,11,0.24,1,17,0.15,0,13,0.24,0
34,43,4,1,1,0,4,0,0.76,MOVING_TO_FIELD,Field_1,0.75,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_1,0.66,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,12,0.25,1,17,0.15,0,14,0.26,0
35,47,4,1,1,0,4,0,0.75,MOVING_TO_FIELD,Field_1,0.76,CHARGING,Charger_1,0.65,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,13,0.28,1,17,0.15,0,17,0.25,0
36,50,4,1,1,0,4,0,0.74,MOVING_TO_FIELD,Field_1,0.77,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_1,0.64,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,14,0.27,1,18,0.16,0,18,0.25,0
37,53,4,1,1,0,4,0,0.73,MOVING_TO_FIELD,Field_1,0.78,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_1,0.63,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,17,0.27,1,18,0.18,0,18,0.26,0
38,58,4,1,1,0,4,0,0.72,MOVING_TO_FIELD,Field_1,0.79,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_1,0.62,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,18,0.28,1,19,0.19,0,21,0.26,0
39,62,4,1,1,0,4,0,0.71,MOVING_TO_FIELD,Field_1,0.80,CHARGING,Charger_1,0.61,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.61,PROTECTING,Field_1,0.61,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,19,0.28,1,19,0.20,0,24,0.26,0
40,64,4,1,1,0,4,0,0.70,MOVING_TO_FIELD,Field_1,0.81,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.60,PROTECTING,Field_1,0.60,MOVING_TO_FIELD,Field_1,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,19,0.30,1,20,0.21,0,25,0.29,0
41,66,6,1,1,0,2,0,0.69,MOVING_TO_FIELD,Field_3,0.82,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.59,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,21,0.29,1,20,0.22,0,25,0.28,0
42,67,6,1,1,0,2,0,0.68,MOVING_TO_FIELD,Field_3,0.83,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.58,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,22,0.28,1,20,0.22,0,25,0.29,0
43,75,6,1,1,0,2,0,0.67,MOVING_TO_FIELD,Field_3,0.84,CHARGING,Charger_1,0.57,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.57,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,26,0.30,1,21,0.22,0,28,0.29,0
44,79,6,1,1,0,2,0,0.66,MOVING_TO_FIELD,Field_3,0.85,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.56,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,27,0.30,1,22,0.22,0,30,0.29,0
45,81,6,1,1,0,2,0,0.65,MOVING_TO_FIELD,Field_3,0.86,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.55,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,27,0.30,1,22,0.22,0,32,0.29,0
46,85,6,1,1,0,2,0,0.64,MOVING_TO_FIELD,Field_3,0.87,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.54,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,27,0.30,1,23,0.24,0,35,0.28,0
47,88,6,1,1,0,2,0,0.63,MOVING_TO_FIELD,Field_3,0.88,CHARGING,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.53,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,28,0.30,1,24,0.22,0,36,0.28,0
48,92,6,1,1,0,2,0,0.62,MOVING_TO_FIELD,Field_3,0.89,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.52,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,29,0.30,1,26,0.22,0,37,0.28,0
49,98,6,1,2,0,1,0,0.61,MOVING_TO_FIELD,Field_3,0.90,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.80,IDLE,,0.51,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,30,0.28,1,28,0.21,1,40,0.27,0
50,101,6,1,2,0,1,0,0.60,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,0.50,PROTECTING,Field_2,0.80,IDLE,,0.50,PROTECTING,Field_1,0.60,IDLE,,1,IDLE,,0.80,IDLE,,1,IDLE,,0.90,IDLE,,30,0.28,1,30,0.20,1,41,0.26,0
51,104,3,1,2,0,4,0,0.59,PROTECTING,Field_3,0.92,CHARGING,Charger_1,0.50,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_1,0.59,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,31,0.27,1,30,0.20,0,43,0.25,1
52,104,3,1,2,0,4,0,0.58,PROTECTING,Field_3,0.93,CHARGING,Charger_1,0.50,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_1,0.58,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,31,0.26,1,30,0.21,0,43,0.24,1
53,109,3,1,2,0,4,0,0.57,PROTECTING,Field_3,0.94,CHARGING,Charger_1,0.50,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.47,PROTECTING,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,34,0.26,1,30,0.20,0,45,0.25,1
54,111,3,1,2,0,4,0,0.56,PROTECTING,Field_3,0.95,CHARGING,Charger_1,0.50,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,34,0.25,1,32,0.20,0,45,0.25,1
55,113,3,1,2,0,4,0,0.55,PROTECTING,Field_3,0.96,CHARGING,Charger_1,0.50,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.45,PROTECTING,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,35,0.25,1,32,0.17,0,46,0.25,1
56,114,3,1,2,0,4,0,0.54,PROTECTING,Field_3,0.97,CHARGING,Charger_1,0.50,IDLE,,0.74,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_1,0.54,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,35,0.26,1,33,0.17,0,46,0.26,1
57,118,3,1,2,0,4,0,0.53,PROTECTING,Field_3,0.98,CHARGING,Charger_1,0.50,IDLE,,0.73,MOVING_TO_FIELD,Field_1,0.43,PROTECTING,Field_1,0.53,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,37,0.25,1,34,0.16,0,47,0.26,1
58,120,3,1,3,0,3,0,0.52,PROTECTING,Field_3,0.99,CHARGING,Charger_1,0.50,IDLE,,0.72,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_1,0.52,MOVING_TO_FIELD,Field_3,0.92,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,38,0.27,2,34,0.16,0,48,0.24,1
59,122,4,0,3,0,3,0,0.51,PROTECTING,Field_3,1.00,IDLE,,0.50,IDLE,,0.71,MOVING_TO_FIELD,Field_1,0.41,PROTECTING,Field_1,0.51,MOVING_TO_FIELD,Field_3,0.91,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,39,0.27,2,34,0.17,0,49,0.24,1
60,124,4,0,3,0,3,0,0.50,PROTECTING,Field_3,1.00,IDLE,,0.50,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.40,PROTECTING,Field_1,0.50,MOVING_TO_FIELD,Field_3,0.90,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_2,1,IDLE,,0.90,IDLE,,40,0.27,2,35,0.18,0,49,0.21,1
61,128,2,0,2,3,3,0,0.49,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.69,MOVING_TO_CHARGER,Charger_1,0.39,PROTECTING,Field_1,0.49,MOVING_TO_CHARGER,Charger_1,0.89,PROTECTING,Field_1,0.69,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.89,MOVING_TO_FIELD,Field_3,42,0.30,2,35,0.17,0,51,0.20,0
62,131,2,0,2,3,3,0,0.48,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.68,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,0.88,PROTECTING,Field_1,0.68,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.88,MOVING_TO_FIELD,Field_3,42,0.31,2,37,0.17,0,52,0.21,0
63,132,2,0,2,3,3,0,0.47,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,0.37,PROTECTING,Field_1,0.47,MOVING_TO_CHARGER,Charger_1,0.87,PROTECTING,Field_1,0.67,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.87,MOVING_TO_FIELD,Field_3,43,0.30,2,37,0.17,0,52,0.20,0
64,133,2,0,2,3,3,0,0.46,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.66,MOVING_TO_CHARGER,Charger_1,0.36,PROTECTING,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.86,PROTECTING,Field_1,0.66,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.86,MOVING_TO_FIELD,Field_3,44,0.30,2,37,0.17,0,52,0.19,0
65,137,2,1,2,2,3,0,0.45,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.66,CHARGING,Charger_1,0.35,PROTECTING,Field_1,0.45,MOVING_TO_CHARGER,Charger_1,0.85,PROTECTING,Field_1,0.65,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.85,MOVING_TO_FIELD,Field_3,46,0.30,2,38,0.18,0,53,0.19,0
66,140,2,1,2,2,3,0,0.44,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.67,CHARGING,Charger_1,0.34,PROTECTING,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.84,PROTECTING,Field_1,0.64,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.84,MOVING_TO_FIELD,Field_3,47,0.29,2,39,0.18,0,54,0.18,0
67,141,2,1,2,2,3,0,0.43,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.68,CHARGING,Charger_1,0.33,PROTECTING,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,0.83,PROTECTING,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.83,MOVING_TO_FIELD,Field_3,47,0.29,2,39,0.19,0,55,0.18,0
