step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,1,2,1,1,1,7,0,0.90,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_3,0.91,MOVING_TO_CHARGER,Charger_1,0.92,IDLE,,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.92,CHARGING,Charger_1,0.98,IDLE,,0.91,MOVING_TO_FIELD,Field_2,1,0.20,0,0,0.20,0,0,0.10,1
12,2,1,0,3,0,8,0,0.89,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_2,0.92,PROTECTING,Field_3,0.90,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_1,0.98,IDLE,,0.90,MOVING_TO_FIELD,Field_2,2,0.21,1,0,0.20,1,0,0.10,1
13,3,4,0,2,0,6,0,0.88,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_2,0.92,IDLE,,0.89,MOVING_TO_FIELD,Field_2,0.91,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_1,0.98,IDLE,,0.90,IDLE,,2,0.22,1,1,0.19,1,0,0.09,0
14,5,1,0,3,0,8,0,0.87,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_2,0.91,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.87,IDLE,,0.89,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,2,0.22,1,3,0.21,1,0,0.06,1
15,6,2,0,2,0,8,0,0.87,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_2,0.91,IDLE,,0.87,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.97,IDLE,,0.88,MOVING_TO_FIELD,Field_2,2,0.23,1,3,0.20,1,1,0.06,0
16,7,0,0,3,2,7,0,0.86,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.90,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,2,0.25,1,4,0.19,1,1,0.06,1
17,8,2,0,4,0,6,0,0.85,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.96,IDLE,,0.87,IDLE,,3,0.25,2,4,0.18,2,1,0.08,0
18,10,0,0,7,0,5,0,0.84,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_2,0.88,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_1,5,0.25,3,4,0.18,3,1,0.09,1
19,12,1,0,5,0,6,0,0.83,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.95,IDLE,,0.85,MOVING_TO_FIELD,Field_2,5,0.24,2,6,0.17,2,1,0.10,1
20,12,2,0,4,2,4,0,0.82,MOVING_TO_CHARGER,Charger_1,0.80,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.88,IDLE,,0.83,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_1,0.95,IDLE,,0.84,MOVING_TO_FIELD,Field_1,5,0.24,2,6,0.17,2,1,0.12,0
21,14,3,0,6,2,1,0,0.81,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.79,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,0.95,IDLE,,0.84,IDLE,,6,0.24,3,6,0.20,2,2,0.12,1
22,17,1,0,7,2,2,0,0.80,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.86,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_1,0.80,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_2,0.95,IDLE,,0.83,MOVING_TO_CHARGER,Charger_1,8,0.25,4,7,0.20,2,2,0.12,1
23,20,2,0,4,0,6,0,0.80,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.80,IDLE,,0.85,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.95,IDLE,,0.82,MOVING_TO_FIELD,Field_1,8,0.24,3,10,0.21,0,2,0.14,1
24,25,2,0,6,0,4,0,0.79,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.85,IDLE,,0.79,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.95,IDLE,,0.81,MOVING_TO_FIELD,Field_1,9,0.23,3,13,0.20,3,3,0.14,0
25,30,1,0,5,1,5,0,0.78,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.95,IDLE,,0.80,MOVING_TO_FIELD,Field_1,11,0.23,2,15,0.20,2,4,0.14,1
26,30,0,0,6,0,6,0,0.77,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.83,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_1,11,0.24,3,15,0.21,2,4,0.14,1
27,33,2,0,5,1,4,0,0.76,MOVING_TO_CHARGER,Charger_1,0.75,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.83,IDLE,,0.76,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.78,MOVING_TO_FIELD,Field_1,13,0.24,2,15,0.21,3,5,0.15,0
28,35,0,0,5,3,4,0,0.75,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_2,13,0.21,2,16,0.21,2,6,0.15,1
29,38,3,0,4,1,4,0,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_1,0.76,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.74,PROTECTING,Field_2,0.77,IDLE,,0.71,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_1,0.93,IDLE,,0.76,MOVING_TO_FIELD,Field_1,15,0.21,3,16,0.20,1,7,0.16,0
30,42,1,0,5,1,5,0,0.73,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_2,0.81,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.93,IDLE,,0.75,PROTECTING,Field_1,16,0.21,2,17,0.21,3,9,0.16,0
31,44,2,0,5,1,4,0,0.72,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_1,0.75,IDLE,,0.80,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.93,IDLE,,0.74,MOVING_TO_FIELD,Field_2,18,0.21,2,17,0.22,2,9,0.15,1
32,48,1,0,5,0,6,0,0.71,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_2,0.93,IDLE,,0.73,MOVING_TO_FIELD,Field_1,19,0.21,2,19,0.21,2,10,0.18,1
33,53,2,0,7,0,3,0,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_3,0.70,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.70,PROTECTING,Field_1,0.93,IDLE,,0.73,IDLE,,21,0.23,3,21,0.21,3,11,0.18,1
34,60,1,0,6,2,3,0,0.69,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_1,0.72,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.66,MOVING_TO_CHARGER,Charger_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.93,IDLE,,0.72,MOVING_TO_FIELD,Field_2,22,0.27,3,25,0.21,2,13,0.17,1
35,63,3,0,5,1,3,0,0.69,IDLE,,0.69,IDLE,,0.71,PROTECTING,Field_2,0.78,IDLE,,0.70,PROTECTING,Field_2,0.72,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_CHARGER,Charger_1,24,0.29,2,25,0.21,3,14,0.16,0
36,66,1,0,6,0,5,0,0.68,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.67,MOVING_TO_FIELD,Field_1,0.92,IDLE,,0.70,MOVING_TO_FIELD,Field_2,25,0.29,2,25,0.22,3,16,0.17,1
37,69,1,0,8,1,2,0,0.67,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_CHARGER,Charger_1,0.67,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_1,0.92,IDLE,,0.69,MOVING_TO_FIELD,Field_2,26,0.29,4,25,0.23,3,18,0.17,1
38,72,1,0,7,0,4,0,0.66,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.69,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_3,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.68,MOVING_TO_FIELD,Field_1,28,0.30,3,25,0.22,3,19,0.16,1
39,75,1,0,6,2,3,0,0.65,MOVING_TO_CHARGER,Charger_1,0.66,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.75,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_1,0.61,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.64,PROTECTING,Field_1,0.92,IDLE,,0.67,MOVING_TO_FIELD,Field_1,30,0.30,4,26,0.23,2,19,0.16,0
40,79,1,0,7,1,3,0,0.64,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_3,0.65,MOVING_TO_CHARGER,Charger_1,0.66,PROTECTING,Field_2,0.63,PROTECTING,Field_1,0.92,IDLE,,0.66,MOVING_TO_FIELD,Field_1,31,0.30,3,28,0.25,2,20,0.16,2
41,84,1,0,5,2,4,0,0.64,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.66,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_2,0.66,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.65,PROTECTING,Field_1,33,0.30,3,30,0.25,2,21,0.17,0
42,89,3,0,5,1,3,0,0.63,MOVING_TO_FIELD,Field_3,0.64,PROTECTING,Field_1,0.66,IDLE,,0.73,IDLE,,0.64,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_CHARGER,Charger_1,0.63,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.64,PROTECTING,Field_1,37,0.31,3,31,0.26,2,21,0.17,0
43,94,1,0,4,1,6,0,0.62,MOVING_TO_CHARGER,Charger_1,0.63,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.64,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.62,PROTECTING,Field_1,0.63,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.92,IDLE,,0.63,MOVING_TO_FIELD,Field_2,40,0.31,2,31,0.30,1,23,0.17,1
44,98,1,0,8,0,3,0,0.61,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.92,IDLE,,0.62,MOVING_TO_FIELD,Field_1,41,0.31,3,33,0.31,3,24,0.16,2
45,99,2,0,6,0,4,0,0.60,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.55,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.61,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.62,IDLE,,42,0.31,2,33,0.31,2,24,0.16,2
46,105,2,0,6,0,4,0,0.59,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.71,IDLE,,0.62,PROTECTING,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.61,PROTECTING,Field_1,43,0.32,3,37,0.30,2,25,0.18,1
47,108,1,0,6,1,4,0,0.58,MOVING_TO_CHARGER,Charger_1,0.61,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.60,MOVING_TO_FIELD,Field_1,0.54,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.59,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_1,0.92,IDLE,,0.60,MOVING_TO_FIELD,Field_2,45,0.33,2,38,0.28,2,25,0.17,2
48,115,1,0,6,0,5,0,0.57,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.59,MOVING_TO_FIELD,Field_2,0.53,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.58,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.59,MOVING_TO_FIELD,Field_1,47,0.32,2,40,0.28,2,28,0.16,2
49,119,2,0,6,1,3,0,0.56,PROTECTING,Field_1,0.59,MOVING_TO_CHARGER,Charger_1,0.61,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.58,MOVING_TO_FIELD,Field_2,0.52,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.59,IDLE,,48,0.33,2,42,0.28,2,29,0.16,2
50,123,0,0,4,2,6,0,0.55,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_CHARGER,Charger_1,0.67,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_1,0.52,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.56,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_1,50,0.32,2,42,0.28,0,31,0.16,2
