step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,1,4,1,0,4,3,0,0.97,IDLE,,0.92,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.92,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.91,IDLE,,0.94,IDLE,,0.97,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0,0.13,0,0,0.15,0,1,0.12,0
12,2,2,1,0,2,7,0,0.97,IDLE,,0.93,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_CHARGER,Charger_1,0.92,IDLE,,0.88,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_CHARGER,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0,0.13,0,0,0.14,0,2,0.13,0
13,2,2,1,0,1,8,0,0.97,IDLE,,0.94,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.93,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_3,0,0.13,0,0,0.15,0,2,0.12,0
14,2,3,1,1,1,6,0,0.97,IDLE,,0.95,CHARGING,Charger_1,0.88,IDLE,,0.87,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.93,IDLE,,0.94,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_3,0,0.14,0,0,0.15,0,2,0.11,1
15,3,3,1,1,2,5,0,0.96,PROTECTING,Field_2,0.96,CHARGING,Charger_1,0.87,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.97,IDLE,,0.90,IDLE,,0.86,IDLE,,0.87,MOVING_TO_CHARGER,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_2,0,0.13,0,0,0.15,1,3,0.09,0
16,5,4,1,1,1,5,0,0.96,IDLE,,0.97,CHARGING,Charger_1,0.87,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.96,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_CHARGER,Charger_1,0.92,IDLE,,0.93,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,1,0.13,0,0,0.13,1,4,0.09,0
17,6,2,1,1,2,6,0,0.95,PROTECTING,Field_2,0.98,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.93,IDLE,,0.84,IDLE,,0.83,MOVING_TO_FIELD,Field_3,1,0.14,0,0,0.15,1,5,0.09,0
18,7,3,1,0,0,8,0,0.94,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_3,0.88,IDLE,,0.83,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.91,IDLE,,0.93,IDLE,,0.83,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,2,0.15,0,0,0.16,0,5,0.09,0
19,8,4,0,0,1,7,0,0.94,IDLE,,1,IDLE,,0.85,IDLE,,0.82,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.87,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_3,2,0.16,0,0,0.19,0,6,0.11,0
20,10,3,1,1,1,6,0,0.93,PROTECTING,Field_2,1,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_1,0.83,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.92,IDLE,,0.82,IDLE,,0.80,MOVING_TO_FIELD,Field_3,2,0.16,0,1,0.19,1,7,0.12,0
21,11,4,0,0,1,7,0,0.92,MOVING_TO_FIELD,Field_1,1,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.93,IDLE,,0.85,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.89,IDLE,,0.92,IDLE,,0.81,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,2,0.15,0,1,0.17,0,8,0.13,0
22,12,2,0,2,4,4,0,0.92,IDLE,,0.99,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_CHARGER,Charger_1,0.79,PROTECTING,Field_1,0.92,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_CHARGER,Charger_1,0.92,IDLE,,0.80,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_3,2,0.15,1,1,0.18,0,9,0.14,1
23,16,1,0,1,1,9,0,0.91,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.83,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_3,2,0.15,0,4,0.19,0,10,0.15,1
24,17,3,0,1,4,4,0,0.90,MOVING_TO_FIELD,Field_3,0.98,IDLE,,0.80,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_CHARGER,Charger_1,0.91,IDLE,,0.79,IDLE,,0.77,PROTECTING,Field_3,2,0.13,0,5,0.20,0,10,0.14,1
25,19,2,0,2,2,6,0,0.90,IDLE,,0.97,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_1,0.91,IDLE,,0.81,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_3,3,0.13,1,6,0.21,0,10,0.12,1
26,22,2,0,2,1,7,0,0.90,IDLE,,0.96,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_1,0.90,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.77,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_3,4,0.13,1,7,0.22,0,11,0.12,1
27,23,1,0,2,2,7,0,0.90,IDLE,,0.95,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_3,0.74,PROTECTING,Field_3,4,0.14,0,7,0.22,0,12,0.13,2
28,27,1,0,1,3,7,0,0.90,IDLE,,0.94,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_2,5,0.16,0,8,0.22,0,14,0.14,1
29,28,2,0,1,1,8,0,0.89,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_CHARGER,Charger_1,0.78,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.88,IDLE,,0.75,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_2,5,0.17,0,9,0.22,0,14,0.16,1
30,30,3,0,0,2,7,0,0.88,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.78,IDLE,,0.71,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.88,IDLE,,0.75,IDLE,,0.71,MOVING_TO_FIELD,Field_3,6,0.19,0,10,0.22,0,14,0.17,0
31,34,2,0,0,1,9,0,0.88,IDLE,,0.91,MOVING_TO_CHARGER,Charger_1,0.74,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_3,7,0.19,0,11,0.23,0,16,0.18,0
32,39,1,0,1,3,7,0,0.87,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_CHARGER,Charger_1,0.79,IDLE,,0.86,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_CHARGER,Charger_1,0.69,PROTECTING,Field_3,7,0.19,0,16,0.24,0,16,0.20,1
33,43,2,0,2,3,5,0,0.86,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_3,0.73,IDLE,,0.68,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.73,IDLE,,0.69,PROTECTING,Field_3,8,0.19,1,18,0.25,0,17,0.22,1
34,46,2,0,1,2,7,0,0.85,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.75,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.78,IDLE,,0.84,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_3,9,0.20,0,18,0.26,0,19,0.24,1
35,54,1,0,1,3,7,0,0.84,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.74,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,12,0.21,1,22,0.28,0,20,0.23,0
36,56,0,0,1,1,10,0,0.83,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,13,0.22,1,23,0.28,0,20,0.21,0
37,59,2,0,1,5,4,0,0.82,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_CHARGER,Charger_1,0.81,IDLE,,0.72,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_3,14,0.22,0,25,0.29,0,20,0.22,1
38,64,1,1,2,1,7,0,0.81,MOVING_TO_FIELD,Field_3,0.85,IDLE,,0.68,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_3,0.64,CHARGING,Charger_1,0.65,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.64,PROTECTING,Field_3,15,0.22,1,27,0.28,0,22,0.22,1
39,66,0,1,2,1,8,0,0.80,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.65,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.67,PROTECTING,Field_3,0.63,MOVING_TO_FIELD,Field_2,15,0.22,1,28,0.28,0,23,0.25,1
40,71,0,2,1,2,7,0,0.79,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.66,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.72,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,16,0.23,1,28,0.26,0,27,0.25,0
41,73,2,2,1,3,4,0,0.78,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_CHARGER,Charger_1,0.78,IDLE,,0.68,MOVING_TO_FIELD,Field_2,0.67,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.72,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_3,17,0.24,0,28,0.26,0,28,0.24,1
42,79,1,1,1,2,7,0,0.77,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_CHARGER,Charger_1,0.60,CHARGING,Charger_1,0.77,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.65,IDLE,,0.71,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_3,19,0.24,0,28,0.26,0,32,0.25,1
43,85,2,0,1,1,8,0,0.76,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.67,IDLE,,0.65,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_3,21,0.24,0,32,0.25,0,32,0.25,1
44,90,3,1,1,1,6,0,0.76,IDLE,,0.79,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.59,CHARGING,Charger_1,0.77,IDLE,,0.66,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.69,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_3,23,0.25,0,33,0.23,0,34,0.26,1
45,93,3,0,0,3,6,0,0.76,IDLE,,0.78,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_CHARGER,Charger_1,0.66,IDLE,,0.63,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_1,0.59,IDLE,,24,0.26,0,33,0.23,0,36,0.26,0
46,99,4,2,2,1,3,0,0.75,MOVING_TO_FIELD,Field_3,0.78,IDLE,,0.60,MOVING_TO_CHARGER,Charger_1,0.58,CHARGING,Charger_1,0.76,IDLE,,0.65,MOVING_TO_FIELD,Field_2,0.63,CHARGING,Charger_1,0.63,IDLE,,0.68,IDLE,,0.73,PROTECTING,Field_1,0.60,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_3,24,0.26,1,36,0.24,0,39,0.26,1
47,105,2,0,1,0,9,0,0.75,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.64,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.57,PROTECTING,Field_3,28,0.26,0,38,0.24,0,39,0.26,1
48,109,1,2,1,4,4,0,0.74,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_CHARGER,Charger_1,0.57,CHARGING,Charger_1,0.76,IDLE,,0.63,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_CHARGER,Charger_1,0.62,CHARGING,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_1,0.57,PROTECTING,Field_3,28,0.25,0,40,0.24,0,41,0.26,1
