step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,5,6,0,0,0,6,0,0.95,IDLE,,0.91,IDLE,,0.91,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.95,IDLE,,0.92,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_1,0.96,IDLE,,0.91,MOVING_TO_FIELD,Field_2,0.91,IDLE,,1,0.14,0,3,0.18,0,1,0.08,0
12,7,4,0,0,1,7,0,0.94,MOVING_TO_FIELD,Field_3,0.91,IDLE,,0.90,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.95,IDLE,,0.91,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_3,0.91,IDLE,,0.91,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,1,0.14,0,3,0.19,0,3,0.08,0
13,9,5,0,0,2,5,0,0.94,IDLE,,0.91,IDLE,,0.89,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.94,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_1,0.95,IDLE,,0.89,MOVING_TO_CHARGER,Charger_1,0.90,IDLE,,1,0.16,0,4,0.20,0,4,0.08,0
14,9,3,0,0,1,8,0,0.93,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.95,IDLE,,0.89,IDLE,,0.89,MOVING_TO_FIELD,Field_3,1,0.16,0,4,0.20,0,4,0.07,0
15,9,5,0,0,2,5,0,0.92,MOVING_TO_CHARGER,Charger_1,0.90,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.88,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.89,IDLE,,0.89,IDLE,,0.95,IDLE,,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_2,1,0.15,0,4,0.19,0,4,0.07,0
16,12,7,0,0,3,2,0,0.92,IDLE,,0.89,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_CHARGER,Charger_1,0.94,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_CHARGER,Charger_1,0.89,IDLE,,0.89,IDLE,,0.95,IDLE,,0.88,IDLE,,0.88,IDLE,,3,0.17,0,5,0.21,0,4,0.09,0
17,14,1,0,0,2,9,0,0.91,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.86,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_FIELD,Field_2,4,0.18,0,5,0.21,0,5,0.09,0
18,15,7,0,0,4,1,0,0.90,MOVING_TO_CHARGER,Charger_1,0.88,IDLE,,0.85,IDLE,,0.85,MOVING_TO_CHARGER,Charger_1,0.94,IDLE,,0.86,IDLE,,0.82,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_CHARGER,Charger_1,0.94,IDLE,,0.87,IDLE,,0.87,IDLE,,4,0.15,0,6,0.22,0,5,0.09,0
19,18,0,0,1,2,9,0,0.89,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_2,4,0.14,0,9,0.23,1,5,0.10,0
20,21,3,0,0,1,8,0,0.88,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.93,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.86,IDLE,,6,0.13,0,9,0.25,0,6,0.12,0
21,22,4,0,1,1,6,0,0.87,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.83,IDLE,,0.93,IDLE,,0.84,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.85,IDLE,,0.91,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.85,PROTECTING,Field_2,7,0.13,0,9,0.28,1,6,0.12,0
22,25,4,0,0,2,6,0,0.86,MOVING_TO_FIELD,Field_2,0.85,IDLE,,0.82,IDLE,,0.82,MOVING_TO_FIELD,Field_2,0.93,IDLE,,0.83,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_CHARGER,Charger_1,0.85,IDLE,,7,0.14,0,10,0.28,0,8,0.12,0
23,26,4,0,1,0,7,0,0.86,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_1,0.83,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.84,IDLE,,0.84,PROTECTING,Field_2,7,0.15,0,11,0.26,1,8,0.10,0
24,28,3,0,2,1,6,0,0.85,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.82,IDLE,,0.76,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_2,8,0.17,1,11,0.26,1,9,0.12,0
25,31,5,0,0,4,3,0,0.84,MOVING_TO_CHARGER,Charger_1,0.83,IDLE,,0.80,IDLE,,0.80,IDLE,,0.92,IDLE,,0.81,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_CHARGER,Charger_1,0.83,IDLE,,8,0.16,0,13,0.27,0,10,0.13,0
26,35,5,0,1,0,6,0,0.84,IDLE,,0.82,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.75,IDLE,,0.81,IDLE,,0.80,MOVING_TO_FIELD,Field_3,0.89,IDLE,,0.82,IDLE,,0.82,PROTECTING,Field_2,10,0.16,0,14,0.27,1,11,0.15,0
27,36,1,0,0,5,6,0,0.83,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.79,IDLE,,0.78,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_CHARGER,Charger_1,10,0.17,0,14,0.30,0,12,0.15,0
28,42,3,0,0,0,9,0,0.82,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.78,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_3,0.79,IDLE,,0.88,IDLE,,0.80,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_2,12,0.18,0,15,0.30,0,15,0.15,0
29,43,3,0,0,1,8,0,0.81,MOVING_TO_CHARGER,Charger_1,0.80,IDLE,,0.78,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.88,IDLE,,0.79,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_1,12,0.17,0,15,0.31,0,16,0.15,0
30,47,4,0,0,2,6,0,0.80,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.78,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.88,IDLE,,0.77,IDLE,,0.71,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.88,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_2,12,0.16,0,17,0.32,0,18,0.15,0
31,52,5,0,1,2,4,0,0.79,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.76,IDLE,,0.88,IDLE,,0.77,IDLE,,0.70,PROTECTING,Field_1,0.77,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.88,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_CHARGER,Charger_1,13,0.16,1,20,0.32,0,19,0.17,0
32,53,3,0,0,1,8,0,0.79,IDLE,,0.77,MOVING_TO_FIELD,Field_3,0.77,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.76,MOVING_TO_FIELD,Field_1,13,0.16,0,21,0.32,0,19,0.16,0
33,58,2,1,0,1,8,0,0.79,CHARGING,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.87,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.76,IDLE,,17,0.20,0,22,0.33,0,19,0.15,0
34,62,6,0,1,3,2,0,0.79,IDLE,,0.76,IDLE,,0.75,MOVING_TO_CHARGER,Charger_1,0.74,IDLE,,0.87,IDLE,,0.74,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_1,0.74,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_2,0.86,IDLE,,0.76,IDLE,,0.75,MOVING_TO_CHARGER,Charger_1,17,0.21,1,25,0.33,0,20,0.15,0
35,66,1,1,1,1,8,0,0.79,CHARGING,Charger_1,0.75,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_CHARGER,Charger_1,0.87,IDLE,,0.73,PROTECTING,Field_2,0.66,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,17,0.23,0,28,0.34,1,21,0.15,0
36,70,6,0,0,0,6,0,0.78,MOVING_TO_FIELD,Field_3,0.75,IDLE,,0.74,IDLE,,0.73,IDLE,,0.86,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.72,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.75,IDLE,,0.74,IDLE,,18,0.23,0,29,0.34,0,23,0.14,0
37,74,6,1,0,1,4,0,0.78,CHARGING,Charger_1,0.75,IDLE,,0.73,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.71,MOVING_TO_FIELD,Field_3,0.65,IDLE,,0.72,IDLE,,0.71,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_2,0.75,IDLE,,0.74,IDLE,,20,0.24,0,30,0.34,0,24,0.16,0
38,75,4,1,0,1,6,0,0.79,CHARGING,Charger_1,0.74,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.70,MOVING_TO_CHARGER,Charger_1,0.83,IDLE,,0.75,IDLE,,0.73,MOVING_TO_FIELD,Field_1,20,0.24,0,31,0.35,0,24,0.16,0
39,81,4,0,0,3,5,0,0.78,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.70,IDLE,,0.63,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.83,IDLE,,0.74,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_1,22,0.24,0,34,0.37,0,25,0.16,0
40,85,6,1,0,1,4,0,0.78,CHARGING,Charger_1,0.73,IDLE,,0.71,IDLE,,0.69,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.69,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,0.71,IDLE,,0.70,IDLE,,0.82,MOVING_TO_FIELD,Field_2,0.74,IDLE,,0.71,MOVING_TO_FIELD,Field_1,24,0.24,0,34,0.36,0,27,0.17,0
41,91,2,1,0,3,6,0,0.78,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.69,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_CHARGER,Charger_1,0.74,IDLE,,0.70,MOVING_TO_FIELD,Field_2,26,0.24,0,36,0.36,0,29,0.19,0
42,96,4,1,1,2,4,0,0.78,CHARGING,Charger_1,0.71,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_2,0.69,IDLE,,0.85,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.69,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_CHARGER,Charger_1,0.81,IDLE,,0.73,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,27,0.24,0,40,0.36,1,29,0.18,0
43,100,4,2,0,2,4,0,0.79,CHARGING,Charger_1,0.70,MOVING_TO_FIELD,Field_1,0.69,IDLE,,0.69,IDLE,,0.85,IDLE,,0.66,MOVING_TO_FIELD,Field_3,0.61,CHARGING,Charger_1,0.68,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_CHARGER,Charger_1,0.69,IDLE,,30,0.24,0,40,0.36,0,30,0.17,0
44,107,2,0,0,0,10,0,0.78,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.69,IDLE,,0.69,IDLE,,0.84,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_1,33,0.23,0,42,0.37,0,32,0.18,0
45,113,4,0,0,1,7,0,0.77,MOVING_TO_FIELD,Field_2,0.69,IDLE,,0.68,MOVING_TO_CHARGER,Charger_1,0.69,IDLE,,0.84,IDLE,,0.65,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_2,33,0.23,0,44,0.36,0,36,0.17,0
46,116,5,0,0,1,6,0,0.77,IDLE,,0.68,MOVING_TO_FIELD,Field_2,0.68,IDLE,,0.69,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.70,IDLE,,0.67,IDLE,,34,0.23,0,45,0.36,0,37,0.18,0
47,120,1,0,1,1,9,0,0.76,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_CHARGER,Charger_1,0.67,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_3,0.58,IDLE,,0.64,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,37,0.24,0,46,0.37,1,37,0.18,0
48,125,5,0,0,2,5,0,0.75,MOVING_TO_CHARGER,Charger_1,0.67,IDLE,,0.67,IDLE,,0.68,IDLE,,0.82,IDLE,,0.62,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_2,0.66,IDLE,,39,0.24,0,48,0.38,0,38,0.19,0
49,130,1,0,0,2,9,0,0.74,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_2,0.57,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_3,41,0.24,0,50,0.38,0,39,0.18,0
50,132,4,1,0,2,5,0,0.73,MOVING_TO_CHARGER,Charger_1,0.66,IDLE,,0.66,IDLE,,0.67,IDLE,,0.80,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_2,0.62,CHARGING,Charger_1,0.60,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_2,0.65,IDLE,,41,0.23,0,51,0.38,0,40,0.17,0
