step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
14,5,1,0,1,2,8,0,0.94,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.97,IDLE,,0.86,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_2,2,0.11,0,1,0.11,1,2,0.18,0
15,6,2,0,3,2,5,0,0.93,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.92,IDLE,,0.87,MOVING_TO_CHARGER,Charger_1,0.85,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.97,IDLE,,0.85,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_2,2,0.11,0,2,0.12,1,2,0.18,2
16,6,3,0,1,2,6,0,0.92,MOVING_TO_CHARGER,Charger_1,0.89,IDLE,,0.86,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_FIELD,Field_1,0.97,IDLE,,0.85,IDLE,,0.84,MOVING_TO_FIELD,Field_3,2,0.11,0,2,0.12,0,2,0.18,1
17,7,2,0,1,0,9,0,0.91,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.84,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.97,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,3,0.10,0,2,0.14,1,2,0.18,0
18,11,4,0,0,2,6,0,0.90,MOVING_TO_FIELD,Field_3,0.88,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.84,IDLE,,0.82,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.97,IDLE,,0.83,MOVING_TO_CHARGER,Charger_1,0.83,IDLE,,4,0.11,0,4,0.14,0,3,0.18,0
19,13,4,0,1,1,6,0,0.89,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.88,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.97,IDLE,,0.83,IDLE,,0.83,IDLE,,4,0.11,0,5,0.14,1,4,0.17,0
20,13,2,0,0,0,10,0,0.88,MOVING_TO_FIELD,Field_3,0.87,IDLE,,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.82,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,4,0.12,0,5,0.14,0,4,0.16,0
21,13,7,0,1,1,3,0,0.88,IDLE,,0.87,IDLE,,0.82,IDLE,,0.81,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_CHARGER,Charger_1,0.83,IDLE,,0.96,IDLE,,0.82,IDLE,,0.82,IDLE,,4,0.11,0,5,0.15,0,4,0.17,1
22,14,1,0,2,0,9,0,0.87,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.83,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_3,5,0.11,0,5,0.16,1,4,0.19,1
23,16,3,1,0,1,7,0,0.86,MOVING_TO_FIELD,Field_3,0.86,IDLE,,0.81,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.81,CHARGING,Charger_1,0.81,IDLE,,5,0.10,0,6,0.15,0,5,0.20,0
24,17,0,0,2,2,8,0,0.85,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_3,6,0.11,0,6,0.15,1,5,0.20,1
25,19,2,0,0,1,9,0,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.78,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.79,MOVING_TO_FIELD,Field_1,6,0.13,0,6,0.15,0,7,0.22,0
26,21,2,0,1,2,7,0,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.82,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.79,IDLE,,7,0.13,0,6,0.17,0,8,0.24,1
27,22,2,0,1,1,8,0,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.74,IDLE,,0.78,MOVING_TO_FIELD,Field_2,0.91,IDLE,,0.78,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_3,7,0.13,0,6,0.19,0,9,0.26,1
28,26,3,0,1,1,7,0,0.81,MOVING_TO_FIELD,Field_3,0.82,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.74,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.78,IDLE,,8,0.12,0,7,0.22,0,11,0.26,1
29,31,1,0,4,0,7,0,0.80,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_2,0.78,IDLE,,9,0.12,0,10,0.23,2,12,0.27,2
30,36,2,0,0,5,5,0,0.80,IDLE,,0.80,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.73,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_1,11,0.13,0,10,0.23,0,15,0.27,0
